hw(rs1),HW
24,254
4,73
7,107
11,143
26,236
32,262
23,227
30,266
24,219
33,283
11,175
29,278
23,239
26,241
24,256
27,260
31,230
29,235
32,270
26,246
30,245
16,223
31,260
14,199
31,254
26,271
27,250
27,234
2,43
20,212
32,250
32,273
20,207
32,296
30,266
30,276
28,257
14,181
30,269
31,266
15,215
17,202
26,235
7,115
31,228
29,274
24,250
27,229
12,189
24,209
17,196
31,256
26,242
35,286
26,219
29,238
24,245
25,247
30,254
10,157
8,127
32,253
25,239
27,258
11,161
20,202
0,3
29,273
3,59
15,202
35,280
2,37
22,226
26,231
31,256
23,231
29,268
29,244
33,252
32,260
13,185
26,258
30,261
27,244
18,215
21,221
25,243
6,99
16,207
26,258
11,157
25,231
16,198
26,252
36,292
31,254
20,254
11,147
20,203
28,244
29,250
30,207
2,41
32,267
32,251
8,125
29,256
13,165
31,250
28,222
27,232
18,206
19,222
6,104
31,260
28,253
31,272
31,266
24,232
19,195
10,149
28,248
27,239
19,219
25,214
21,219
20,170
12,183
33,260
27,256
22,227
16,219
24,243
24,231
2,41
8,109
5,79
32,264
22,253
29,284
9,145
32,264
10,158
0,3
27,234
30,260
32,258
26,257
2,39
6,89
26,266
35,292
15,185
16,223
32,274
33,280
13,198
27,252
15,176
20,242
32,278
32,238
7,114
34,295
32,288
24,223
20,233
34,271
25,238
36,282
21,224
20,235
17,197
29,246
22,201
35,276
17,228
34,264
29,233
28,261
20,251
32,264
33,282
35,262
22,212
26,245
9,148
0,3
23,279
33,238
15,215
24,262
1,23
8,139
33,270
29,267
33,272
15,183
33,276
33,302
29,248
31,260
32,258
31,270
33,263
21,242
24,217
31,280
35,298
0,3
31,284
28,265
27,270
27,226
10,156
16,214
16,185
33,260
15,187
12,183
29,258
16,193
29,253
33,260
17,203
3,59
30,262
23,231
34,260
28,272
3,55
31,264
3,61
24,233
17,198
27,226
2,41
30,224
13,181
15,190
32,282
4,75
26,255
34,282
32,274
23,232
28,247
4,79
23,231
28,246
18,231
30,270
31,264
23,235
27,246
27,260
19,225
1,23
28,256
1,21
33,269
26,245
0,3
25,230
23,228
29,264
28,250
12,169
35,278
28,242
32,267
17,203
14,187
27,235
33,239
19,221
23,241
12,177
18,191
30,260
33,260
1,17
9,133
0,1
36,286
32,258
16,213
29,270
30,262
6,107
28,250
35,254
3,54
11,164
7,117
26,264
5,81
18,212
23,218
8,125
6,117
16,175
25,218
25,238
26,234
3,61
8,124
4,79
34,262
14,192
6,85
32,254
0,3
11,156
12,165
34,272
31,260
25,249
30,276
36,263
28,255
34,276
12,198
38,296
12,165
32,246
21,225
29,259
31,247
18,207
32,259
33,264
16,213
11,170
18,213
31,266
30,256
1,21
4,73
26,228
29,248
33,262
28,246
32,225
26,262
24,239
15,225
9,145
35,272
31,223
27,246
27,259
18,219
23,219
13,205
40,284
34,288
29,257
31,255
28,235
31,282
35,289
33,278
21,228
21,223
33,278
22,236
7,121
32,276
1,21
30,268
33,262
2,35
27,241
31,265
5,91
11,179
24,222
1,23
23,236
28,223
19,195
18,217
29,256
17,201
29,262
2,41
18,193
38,304
25,243
7,119
4,75
16,181
24,243
32,272
19,213
31,276
10,166
20,225
18,223
7,113
3,57
20,204
8,132
2,41
22,252
14,189
32,273
31,248
33,252
1,23
24,213
26,218
4,69
15,204
16,205
32,264
27,233
21,240
2,41
28,252
8,129
14,187
23,249
32,282
30,266
28,247
12,166
13,170
12,152
28,240
31,236
31,248
24,220
17,221
17,207
10,147
16,210
30,263
8,135
26,261
28,226
4,69
2,39
29,245
16,199
18,207
20,247
28,266
22,224
14,196
19,227
31,284
15,197
30,272
32,264
34,273
14,195
24,234
4,73
30,282
14,173
12,165
26,232
15,193
20,215
10,155
2,39
25,245
23,250
10,155
35,280
30,255
28,261
26,240
16,206
21,257
28,245
4,77
32,252
27,275
20,204
10,159
31,262
35,278
16,201
7,117
26,240
11,155
32,272
31,268
32,310
35,268
6,97
27,229
30,276
23,232
14,182
1,23
21,234
3,55
34,284
22,255
29,263
7,119
1,21
25,224
24,220
3,57
2,41
20,245
20,219
35,294
32,282
24,264
23,253
31,278
8,126
20,232
9,149
8,132
28,241
29,241
36,268
37,330
35,274
12,181
12,181
21,214
12,167
27,248
27,243
36,282
28,227
31,272
33,270
29,256
15,200
13,183
30,240
12,152
25,255
28,234
25,246
20,244
28,250
30,254
36,302
33,280
34,284
22,237
17,237
23,246
25,236
33,257
24,245
21,220
28,240
30,255
25,226
9,133
31,281
21,237
34,265
32,258
19,225
26,237
16,192
28,234
8,116
11,155
14,171
20,214
13,179
26,225
10,161
26,249
31,266
16,187
31,258
23,224
14,173
0,3
26,242
34,260
31,264
32,263
21,209
27,255
22,232
18,203
14,221
27,249
0,1
9,134
32,291
8,131
25,246
10,161
15,199
14,177
36,286
18,193
36,278
18,209
10,154
12,171
19,220
32,281
25,258
29,274
14,181
5,91
27,252
21,250
21,219
0,3
8,121
29,258
33,270
31,274
31,256
25,257
10,155
13,184
3,63
8,121
24,244
34,272
26,246
4,69
27,250
29,274
30,276
36,284
33,264
27,244
2,41
20,211
3,63
33,238
6,113
31,266
19,217
18,205
34,254
34,288
3,53
28,264
0,3
28,264
19,237
24,212
23,245
34,291
23,218
36,263
20,205
22,220
0,3
21,170
2,43
30,243
13,199
22,227
1,23
18,226
13,175
30,262
0,3
29,267
26,238
17,196
30,286
35,280
29,253
11,177
12,167
20,227
34,282
23,253
21,235
34,274
2,39
17,220
17,191
27,256
30,248
25,260
33,268
33,292
25,239
14,202
30,251
28,241
27,242
29,252
19,218
13,169
18,210
29,250
36,286
32,266
0,3
9,140
23,223
26,258
7,121
17,219
28,252
24,238
4,75
31,266
17,194
27,234
23,233
34,262
29,253
25,229
31,262
31,262
32,240
4,79
35,282
10,156
8,127
24,234
23,247
22,250
32,274
21,259
21,230
32,274
20,239
1,21
25,244
28,228
29,250
17,207
13,179
21,221
30,258
32,264
21,219
24,209
8,147
19,212
16,206
35,278
16,192
0,3
22,216
29,260
31,246
25,226
30,276
31,256
32,272
30,257
3,61
30,242
6,97
22,232
34,280
14,177
5,99
16,233
29,247
29,255
16,173
4,73
29,260
2,41
35,252
27,248
11,172
29,250
24,235
31,262
15,189
35,252
21,230
9,152
18,205
22,230
1,21
31,240
35,270
33,291
31,262
3,61
28,255
2,35
18,200
31,262
18,222
4,81
23,216
33,232
36,292
10,147
30,264
14,192
13,173
22,227
34,262
22,219
16,201
25,223
4,77
32,250
34,262
9,139
16,217
2,41
23,217
20,213
27,268
29,254
25,226
26,232
9,129
14,196
25,252
18,203
33,252
31,280
32,285
9,136
33,270
21,250
30,270
32,251
16,213
23,220
32,282
13,162
27,248
33,262
29,270
8,125
31,244
27,237
22,226
28,233
31,275
31,244
32,266
8,123
25,242
34,286
34,258
14,185
28,247
35,278
34,252
23,223
25,239
3,55
35,264
4,73
15,191
30,266
33,248
29,245
13,179
26,233
34,278
8,143
0,1
36,288
33,272
34,284
29,222
33,264
28,250
0,1
6,99
27,246
23,230
19,224
23,223
32,290
23,221
17,209
19,224
9,154
27,262
27,233
31,272
12,158
19,204
21,221
30,266
35,282
27,240
23,247
32,276
29,252
12,187
24,249
27,237
28,248
27,263
29,253
33,246
30,254
20,217
1,23
14,203
32,268
32,284
15,183
31,292
32,274
30,282
30,238
1,23
29,227
7,123
36,302
12,173
9,130
24,232
29,262
22,231
29,280
15,196
14,191
26,212
14,178
29,276
23,231
28,239
10,155
32,262
29,242
7,121
30,260
5,89
21,227
20,221
33,282
33,278
30,268
5,85
15,189
13,177
4,73
33,268
35,274
10,159
35,282
30,254
15,198
23,217
24,258
18,193
24,230
19,236
10,143
9,141
19,215
34,258
24,218
23,221
30,270
30,266
27,240
26,270
31,252
32,300
21,241
18,217
30,272
12,167
21,208
25,221
33,272
4,59
21,236
3,55
0,3
32,256
33,282
27,266
26,238
0,1
27,246
16,191
33,258
30,268
30,240
33,265
6,95
26,229
31,258
23,239
33,252
22,217
34,266
29,264
18,209
0,3
32,257
32,266
23,239
9,155
24,250
21,226
9,151
29,260
7,117
26,244
30,281
13,163
24,265
12,186
23,230
18,197
14,185
16,214
19,217
27,231
13,175
28,274
24,235
32,251
10,161
5,89
10,159
20,205
18,207
31,250
2,41
22,224
29,240
33,286
15,205
24,255
29,258
34,304
24,217
21,246
6,97
24,249
26,207
31,266
4,81
32,268
8,129
32,286
7,113
1,23
17,192
20,215
25,247
19,209
19,210
24,212
0,1
2,43
28,250
22,222
3,59
15,182
28,259
28,256
31,274
28,235
30,244
20,215
24,224
19,212
29,267
17,210
20,229
35,280
13,178
29,242
25,243
8,131
31,276
30,272
30,272
37,266
27,236
27,234
26,232
10,144
30,252
19,209
28,245
9,145
22,238
30,277
17,185
33,266
22,240
25,235
19,229
13,192
26,252
20,217
13,199
20,204
27,252
29,272
25,254
31,258
29,253
32,254
25,258
28,227
19,215
31,256
8,131
24,234
15,183
36,294
23,248
6,101
1,23
18,219
1,23
33,282
28,244
25,236
0,3
12,171
9,155
31,271
33,254
19,220
29,258
32,254
2,43
21,227
28,239
21,224
9,143
19,224
14,175
36,292
14,201
31,264
29,256
24,229
30,242
2,41
34,248
31,253
13,171
29,246
23,216
24,225
13,184
32,288
32,234
25,244
13,181
24,233
22,240
32,285
32,285
13,165
31,260
32,262
34,290
23,242
20,231
33,272
33,258
8,127
28,246
14,179
16,193
20,191
22,240
30,250
19,182
29,250
22,213
25,254
33,254
34,290
33,272
29,245
29,270
26,279
33,274
3,61
14,195
24,243
26,226
21,229
12,161
26,233
21,210
7,131
18,221
7,107
29,261
33,259
0,3
14,177
34,254
8,138
13,171
22,276
25,247
33,280
6,105
27,244
30,258
31,253
27,246
32,250
31,272
34,272
10,151
16,207
27,228
33,271
31,272
20,240
32,284
33,250
33,258
32,252
30,260
28,242
30,272
29,238
28,244
30,273
18,197
32,260
10,145
26,233
14,188
32,268
31,234
25,247
27,241
19,204
33,276
26,225
3,61
5,85
22,248
11,160
11,169
28,238
11,156
12,187
16,196
11,170
10,159
31,242
32,222
17,207
20,200
21,226
23,251
2,43
24,253
10,161
8,130
28,233
29,255
33,261
28,267
12,155
15,197
23,259
16,211
30,262
19,243
6,103
33,272
8,135
30,260
5,89
32,264
29,265
33,293
22,229
27,235
29,244
24,222
0,3
15,197
25,222
21,219
11,159
24,237
4,75
30,244
2,33
15,193
26,242
31,256
21,227
34,271
29,270
10,159
34,259
9,137
31,274
35,284
10,146
5,89
25,248
6,109
34,266
18,218
24,213
32,276
25,221
17,215
16,192
21,216
28,251
32,272
30,258
35,273
12,171
30,258
15,189
34,284
14,179
25,250
36,294
23,249
29,263
33,268
34,296
26,242
31,254
12,169
8,127
36,310
27,253
9,133
0,1
9,146
30,274
18,201
6,105
30,277
28,244
31,254
24,238
35,266
23,240
12,180
33,270
15,188
26,269
31,268
32,258
34,277
30,256
30,226
30,254
29,258
36,310
33,278
22,234
33,274
35,276
7,131
32,248
2,38
17,197
21,232
24,221
9,147
16,211
31,262
1,21
23,241
30,274
31,261
30,256
27,276
21,219
24,222
29,256
31,265
19,234
0,1
28,244
13,175
33,280
31,262
24,207
15,205
24,246
7,97
10,137
11,155
24,220
22,246
24,226
30,268
29,238
7,93
0,3
26,221
29,236
24,239
33,262
31,262
26,244
3,59
30,262
7,111
27,236
18,189
15,199
37,320
20,229
29,264
31,266
6,97
33,266
7,125
18,210
34,250
29,252
27,244
8,143
37,286
34,260
15,209
9,135
8,129
30,264
28,250
22,253
5,81
35,284
25,245
1,23
11,161
30,266
7,113
11,154
26,232
29,239
33,270
35,280
25,249
28,282
37,302
32,256
7,132
30,250
15,176
2,35
28,238
18,219
10,159
14,193
1,21
4,71
19,233
30,228
36,266
22,214
0,1
32,274
27,256
32,254
32,258
26,251
18,190
25,218
2,43
19,237
2,35
7,133
25,236
33,260
2,41
26,220
16,206
23,213
23,225
1,23
0,1
12,191
34,270
24,248
6,105
29,264
0,1
32,264
34,263
8,139
24,222
28,245
31,255
22,241
26,234
37,306
14,194
29,238
23,211
28,260
27,260
5,91
18,234
29,252
30,266
1,21
8,125
21,230
9,135
26,231
13,177
15,177
27,262
29,272
19,231
24,240
13,177
0,1
23,229
28,239
20,231
31,236
30,264
20,252
31,252
30,257
32,262
29,242
29,272
15,190
33,275
2,41
28,258
28,270
33,276
18,217
32,257
31,260
20,228
1,21
29,246
13,189
24,252
27,260
10,165
30,266
20,240
32,266
10,141
8,129
35,284
31,256
27,216
24,270
11,167
31,268
19,195
24,231
36,282
20,203
28,221
18,177
26,266
7,121
19,231
28,256
25,236
20,237
29,248
11,173
27,252
19,202
5,93
19,203
2,41
14,197
20,225
20,215
26,227
29,252
14,169
30,254
19,215
31,260
13,193
9,133
4,77
38,276
8,141
6,113
15,177
35,274
19,219
33,275
16,205
26,233
33,280
8,127
31,232
34,272
26,232
29,256
35,298
28,217
32,268
13,175
7,108
2,43
6,101
31,241
28,234
1,17
33,264
17,221
19,217
21,223
32,266
11,177
14,189
27,245
35,288
30,256
13,153
20,209
25,232
29,269
20,231
8,131
32,264
23,255
30,284
0,3
18,219
4,77
18,220
7,109
7,105
31,248
25,223
32,248
29,271
16,196
32,254
11,165
4,77
4,67
31,244
28,240
30,236
9,139
35,266
20,201
16,207
12,167
9,145
32,248
20,228
30,242
32,292
13,189
19,206
22,227
19,201
30,268
19,209
21,225
30,272
36,248
10,154
11,162
33,256
19,241
8,143
14,200
25,252
14,203
6,105
36,276
32,281
4,79
27,242
11,164
3,63
31,273
30,266
37,290
17,219
35,288
34,237
8,129
25,225
35,286
0,1
0,1
31,274
33,268
13,169
26,217
30,263
5,79
5,75
33,274
31,254
15,198
7,113
30,262
0,3
31,266
22,217
10,155
24,235
24,223
25,230
30,272
34,288
25,251
29,231
8,133
35,284
32,265
16,208
31,276
36,293
19,221
32,260
34,253
24,249
19,223
32,266
36,290
14,185
28,222
5,91
9,143
7,111
14,197
30,256
27,242
29,253
6,103
24,221
26,214
29,250
32,257
1,21
15,211
24,243
9,137
15,201
4,73
0,1
4,79
1,19
1,23
5,87
15,180
32,274
7,111
33,292
31,242
31,232
22,256
13,179
27,255
9,139
23,226
11,147
10,142
29,242
35,264
33,292
32,258
11,161
33,294
4,71
24,227
32,272
10,149
31,251
8,135
30,262
19,219
28,242
24,234
6,107
32,264
25,260
27,229
30,224
29,236
34,284
0,3
31,266
25,255
20,218
12,161
30,270
28,234
32,245
30,241
35,272
9,121
22,208
27,249
31,267
30,278
16,191
17,186
12,183
23,251
34,290
20,225
31,263
13,176
24,223
38,294
34,248
32,266
18,237
30,238
23,196
27,276
12,190
1,19
36,286
20,218
31,256
29,236
30,268
27,238
26,253
15,211
30,220
19,233
24,249
5,93
34,282
20,185
28,240
20,212
13,177
0,1
4,67
2,43
28,256
26,242
30,290
28,257
19,220
22,236
6,95
21,235
0,3
8,147
7,111
36,276
27,258
24,233
35,254
17,209
30,246
29,263
7,123
27,245
10,149
30,246
24,245
32,279
22,229
29,232
32,288
33,264
24,240
32,316
21,230
16,211
21,229
0,3
28,248
29,260
31,262
34,274
33,240
3,55
24,205
27,218
3,57
29,237
13,193
19,220
31,262
20,248
27,236
32,245
23,233
2,41
34,272
32,284
9,141
10,165
25,240
6,103
23,238
17,225
32,260
32,286
32,274
7,123
22,238
15,206
18,220
13,177
34,272
18,189
28,265
14,189
28,248
1,23
26,235
34,280
29,258
4,81
4,79
18,205
28,238
15,191
16,219
11,183
31,264
16,199
35,268
21,237
11,165
17,209
16,215
36,270
25,242
30,249
9,149
1,21
20,232
24,227
3,63
15,190
25,230
16,218
20,200
29,279
3,56
32,270
11,157
25,221
27,228
31,284
35,302
29,258
31,240
0,3
31,264
8,139
31,258
33,251
33,286
7,117
10,161
0,1
22,223
25,222
31,260
30,270
12,174
17,212
34,278
28,226
32,264
18,198
20,234
25,245
15,195
24,241
27,226
0,3
19,229
11,157
31,234
12,157
27,211
26,279
26,231
29,266
18,227
36,262
30,227
9,147
27,234
15,213
19,214
29,266
30,252
30,248
7,122
36,296
20,222
31,288
27,248
4,79
20,215
2,41
8,139
28,237
29,265
15,203
33,260
32,262
14,179
12,155
24,228
24,266
5,95
19,228
29,276
31,254
26,242
19,204
33,272
29,232
29,242
14,196
29,248
29,270
9,157
2,41
31,254
3,59
11,159
6,97
21,219
28,232
28,250
5,88
33,274
31,266
23,224
13,189
10,155
0,3
29,234
26,214
13,163
29,248
32,255
31,240
10,163
2,41
22,247
29,258
22,226
7,105
15,194
30,262
33,258
13,187
35,280
21,237
16,191
28,276
7,120
27,218
23,238
25,251
29,254
6,109
30,252
11,177
35,288
8,126
14,191
24,237
18,221
31,265
11,171
34,288
30,268
7,129
20,225
30,246
34,258
30,246
26,223
24,225
17,200
11,170
21,232
3,53
33,272
32,270
36,282
34,267
19,219
14,198
0,3
31,278
3,54
30,280
29,250
6,110
26,247
26,249
19,191
29,256
7,109
20,210
8,133
21,205
19,245
27,244
26,260
7,123
8,125
29,238
19,213
28,238
24,238
31,263
29,260
1,23
37,318
28,266
20,231
5,99
29,249
19,221
11,181
30,247
31,224
4,81
29,243
11,171
15,183
9,143
17,228
28,244
23,223
10,145
27,238
19,203
0,3
33,272
30,246
23,267
19,205
25,238
32,255
28,263
5,85
25,240
1,23
28,253
28,243
26,243
27,250
24,243
24,234
8,131
21,238
33,274
9,143
33,284
30,250
9,145
2,41
22,226
23,272
31,261
26,206
6,97
26,223
33,278
31,270
6,95
34,282
1,21
30,256
30,263
30,253
29,246
33,276
29,246
24,250
22,235
19,199
28,228
27,240
15,191
25,252
30,254
8,129
13,178
5,91
17,227
32,260
11,144
10,147
31,264
21,217
1,21
10,151
30,240
5,87
3,57
33,288
6,99
16,209
19,226
14,193
33,268
33,262
34,276
31,245
6,115
11,171
9,141
23,219
31,260
34,284
2,41
34,258
29,244
9,139
12,161
14,188
30,244
37,316
32,270
38,288
4,79
27,218
30,272
14,197
32,266
30,272
31,242
31,244
2,43
26,246
33,280
3,61
30,278
30,274
31,278
25,227
32,278
19,234
8,141
33,268
23,215
23,242
15,194
34,270
33,261
16,187
26,251
7,101
3,57
7,109
6,111
33,244
30,271
24,227
9,150
29,276
31,252
17,212
24,232
33,272
9,141
25,219
31,258
28,246
20,234
7,112
6,111
30,240
26,231
18,192
0,3
13,157
24,241
21,213
29,280
32,280
13,197
22,231
14,184
31,280
26,256
28,243
30,249
17,212
23,234
31,252
26,258
6,104
4,77
16,195
31,277
32,270
29,282
9,147
11,172
28,258
15,186
27,238
23,215
19,229
20,225
17,215
1,23
0,1
28,254
1,23
34,272
20,242
35,250
10,163
19,204
35,284
15,200
10,159
11,173
32,273
27,259
15,198
14,219
23,223
27,261
34,276
32,268
35,284
19,225
13,175
30,254
25,246
31,249
22,209
17,191
30,238
5,77
25,240
25,262
30,250
29,276
25,256
4,69
23,228
34,245
26,261
26,244
27,244
0,1
15,185
32,262
28,258
35,288
35,256
21,217
7,121
24,246
32,282
34,272
3,61
25,236
29,253
10,165
28,240
20,228
27,248
31,278
12,169
19,208
3,55
31,230
17,210
27,249
17,203
34,270
34,274
34,268
34,254
0,3
0,1
30,262
3,63
33,266
13,191
26,235
30,264
13,189
9,137
28,283
35,278
13,189
18,222
30,233
25,218
21,232
28,229
19,225
25,236
19,206
27,253
6,101
9,129
29,270
30,256
16,190
28,246
28,238
19,210
36,320
27,252
9,159
14,169
19,231
30,256
30,263
5,88
34,281
16,213
28,250
13,183
11,151
18,210
8,123
23,243
9,155
34,286
14,183
32,272
31,264
34,278
12,169
30,254
30,243
31,280
22,230
28,270
5,99
25,246
32,236
32,268
10,135
6,101
21,230
18,197
34,286
26,250
26,222
28,254
30,248
28,243
8,129
30,270
28,247
22,228
25,242
29,259
21,211
26,256
21,222
32,251
31,262
28,252
16,205
4,59
15,212
23,215
32,283
28,273
0,3
23,241
32,282
28,246
12,186
8,117
34,272
16,189
19,209
32,277
20,231
34,272
26,251
24,229
29,258
32,262
32,273
14,169
29,236
30,256
8,127
34,286
32,290
27,237
33,264
25,226
22,210
0,3
6,91
14,173
30,260
18,233
25,222
16,177
27,247
28,257
31,246
16,210
26,248
23,232
29,250
25,241
34,270
30,260
29,215
23,221
31,250
33,284
35,286
31,264
26,218
36,288
32,270
21,229
30,268
31,266
5,85
10,145
19,208
20,215
31,268
30,258
5,93
11,143
29,246
17,202
19,199
8,133
13,188
27,262
16,195
8,133
29,264
11,167
27,236
7,119
24,224
24,245
19,219
23,214
24,240
30,262
14,179
32,272
30,228
14,203
18,208
32,244
32,260
12,179
34,284
32,280
32,276
17,184
25,253
30,269
31,268
33,266
15,189
36,274
33,298
32,252
30,256
24,228
9,131
32,260
10,144
5,92
35,272
7,117
31,260
1,21
5,77
23,247
18,219
7,125
8,135
32,268
18,216
33,278
13,183
29,264
23,240
28,235
11,165
26,252
22,249
32,276
20,216
33,256
3,59
6,93
31,260
23,221
21,231
1,21
21,212
32,302
6,91
31,252
28,266
28,272
26,247
33,264
9,147
15,165
18,214
5,83
7,115
33,252
27,250
12,159
18,213
30,274
1,23
18,218
34,283
18,223
14,184
38,281
11,161
11,165
32,246
1,23
22,220
25,261
8,127
14,189
27,253
23,241
29,260
15,202
7,107
2,39
29,244
28,218
34,296
3,59
15,190
29,282
24,235
19,193
13,175
27,229
36,278
17,214
2,41
20,216
23,230
26,229
27,239
20,227
28,256
29,242
34,284
18,205
29,248
20,206
30,240
25,235
3,59
31,263
19,232
7,125
32,274
22,229
29,256
12,163
31,253
13,183
27,244
29,234
28,245
29,274
31,258
11,157
3,61
34,278
24,247
30,288
22,249
23,231
16,201
29,254
32,274
30,267
12,154
8,127
31,259
13,189
29,258
2,41
7,115
31,286
25,218
28,260
29,241
32,282
14,182
23,224
15,216
27,256
9,137
8,127
23,229
33,294
28,240
22,219
10,135
32,267
28,234
31,290
10,150
4,79
26,228
10,163
27,260
25,259
20,217
17,229
28,250
3,57
29,259
18,235
24,249
30,258
22,219
35,274
29,235
26,232
29,262
35,300
17,202
29,250
25,216
13,201
30,266
28,240
6,109
15,179
17,203
2,41
21,237
31,256
23,270
25,232
33,274
24,228
27,237
9,129
12,167
0,1
31,262
30,275
27,231
24,229
23,247
30,252
2,41
11,145
37,282
32,265
35,282
25,239
32,276
16,207
34,266
22,250
29,260
23,233
29,249
9,139
28,244
22,230
22,231
20,227
31,256
32,236
24,230
28,277
27,248
25,232
15,182
28,276
30,215
12,184
21,227
31,272
32,288
33,282
24,243
21,218
10,131
4,79
33,261
15,204
27,229
25,234
3,57
15,171
6,105
33,266
32,272
13,185
17,229
32,251
23,215
19,214
30,250
31,272
37,288
21,245
25,245
35,286
31,250
34,266
23,232
32,231
23,238
33,258
14,181
15,209
30,252
34,256
29,262
7,115
20,240
11,169
25,243
19,209
32,263
6,105
31,232
23,229
29,255
17,189
31,240
12,152
25,244
16,199
28,234
10,139
14,207
2,41
4,71
19,228
13,175
24,222
18,183
15,202
23,231
33,286
11,153
17,183
18,207
21,219
16,205
28,225
22,221
30,256
13,181
30,236
14,175
32,288
24,248
29,276
32,258
12,173
31,284
27,225
20,211
7,120
3,59
29,265
23,252
26,231
23,211
3,61
27,254
25,231
28,247
16,217
29,246
25,249
11,157
30,264
19,213
28,260
2,41
3,61
4,71
29,270
36,290
19,220
4,77
28,244
1,23
8,132
31,259
34,256
21,237
29,272
16,192
30,248
16,241
30,285
12,176
12,201
38,258
25,204
26,258
16,202
28,261
20,222
28,242
20,242
30,274
10,139
3,57
34,262
13,195
25,260
32,264
34,258
10,148
27,221
19,213
20,213
34,296
29,268
3,43
22,211
25,227
16,199
1,23
12,163
16,173
30,241
19,208
34,274
1,23
25,232
31,281
32,266
23,238
23,228
28,259
22,236
10,163
27,238
32,262
23,216
20,198
5,83
30,244
25,229
23,208
18,203
11,155
0,3
22,233
23,217
12,159
6,107
33,262
7,109
32,256
26,246
25,257
28,246
3,59
2,43
26,241
10,147
22,237
31,253
2,39
35,284
11,159
32,267
8,123
29,264
21,251
8,135
30,250
27,248
28,266
32,268
13,173
34,289
32,278
17,217
9,149
7,121
24,243
36,298
29,229
14,193
9,141
21,224
28,224
19,199
22,232
15,197
33,294
31,282
11,161
23,238
36,302
16,201
31,260
12,173
32,282
30,255
22,229
4,73
13,167
2,39
17,217
26,247
1,23
24,246
26,253
37,270
32,261
25,229
27,248
35,274
12,187
30,278
0,3
18,199
17,197
27,261
22,241
5,93
14,203
18,188
2,39
4,71
4,81
24,231
9,131
27,255
11,175
19,219
32,263
18,179
33,285
19,243
18,225
15,205
28,244
18,187
25,238
32,278
30,289
26,249
33,294
19,225
12,171
31,243
21,218
36,260
29,252
24,244
22,233
33,270
27,212
27,256
8,133
7,131
8,127
29,254
8,135
31,262
27,237
3,59
30,254
30,246
16,216
35,292
13,187
24,237
13,179
23,265
31,268
31,266
32,284
22,238
32,286
34,270
10,151
31,242
27,255
35,290
30,241
22,224
30,282
34,245
32,268
16,221
25,228
31,273
6,101
15,215
18,197
7,129
32,255
27,255
1,23
34,282
15,210
3,59
13,178
13,172
19,217
34,290
18,203
9,151
30,268
12,157
21,225
32,256
21,221
22,251
3,61
29,251
32,266
17,189
15,204
6,105
16,204
32,260
33,252
30,280
20,207
28,252
31,263
6,101
6,97
35,284
32,272
16,198
30,270
30,262
14,177
31,262
24,249
33,270
30,264
25,234
28,258
28,235
24,235
17,207
33,266
31,266
19,228
28,233
26,252
36,290
19,215
22,217
20,217
12,173
24,221
26,248
10,147
27,233
26,255
29,260
21,205
14,195
20,218
25,262
25,220
15,183
32,260
8,140
21,220
23,253
30,260
15,208
23,229
30,258
23,237
6,109
28,255
33,260
7,123
31,270
21,242
34,272
13,180
31,235
28,264
22,244
35,266
26,206
31,260
12,147
5,95
27,256
9,135
31,243
31,270
16,203
29,248
28,242
22,253
12,159
34,268
14,181
11,161
0,3
17,221
22,249
28,243
30,251
1,23
30,237
27,225
29,260
19,209
5,85
24,238
29,264
8,123
7,117
27,252
31,231
36,268
17,215
25,214
27,242
10,154
4,73
33,274
26,245
12,182
27,233
1,23
15,187
28,245
19,199
24,239
11,157
18,197
33,280
3,55
1,23
13,187
32,246
29,263
32,278
3,61
25,240
31,258
25,228
22,218
13,169
30,258
30,262
9,135
20,203
22,234
36,266
16,213
34,254
9,141
2,41
7,127
32,257
7,119
28,252
9,137
2,41
33,263
33,254
10,154
28,236
24,249
30,261
26,232
9,165
33,272
26,235
1,23
32,246
30,248
18,181
34,300
14,183
28,254
3,61
5,89
17,221
6,99
27,268
16,182
0,3
34,260
35,268
10,157
32,266
5,79
22,231
32,242
0,3
32,274
13,200
22,214
19,219
13,181
21,244
3,61
7,109
34,262
27,256
26,283
20,210
12,189
4,79
33,266
16,189
25,260
28,262
4,73
22,219
32,275
26,260
4,83
7,101
28,244
27,235
25,249
11,151
13,165
22,233
24,245
31,264
30,244
28,259
28,242
14,185
10,153
22,236
25,231
31,240
22,227
23,251
34,270
28,252
25,251
28,253
33,262
6,109
31,264
12,171
29,238
15,207
23,233
28,244
23,233
31,262
27,247
13,175
21,224
6,115
29,264
18,208
30,244
32,288
32,280
4,73
11,188
31,253
30,232
20,211
1,23
31,262
33,262
11,170
32,266
12,173
15,189
30,259
4,70
33,256
29,242
32,276
32,240
30,277
25,221
21,221
24,214
32,233
17,213
35,267
33,256
11,173
34,264
8,127
30,250
28,253
25,235
30,252
19,203
21,230
9,154
29,246
13,189
25,248
14,177
11,146
27,238
32,268
31,278
24,249
30,262
36,242
30,278
30,240
18,213
15,207
34,270
32,254
35,268
9,133
32,267
10,149
28,260
19,229
26,222
30,252
9,149
30,244
24,243
19,213
27,270
20,215
18,224
25,228
27,254
17,201
24,258
7,129
14,186
29,273
19,184
28,256
18,193
18,238
19,206
32,254
27,265
32,292
6,103
23,217
30,259
21,213
30,240
22,238
28,242
25,236
