hw(rs1),HW
13,199
21,217
25,256
26,263
24,230
11,160
25,226
29,253
8,137
9,143
5,93
9,123
24,205
23,234
24,192
19,217
7,129
29,248
5,89
34,270
35,286
32,265
11,167
21,235
25,252
25,248
32,270
31,238
29,248
26,237
33,264
22,232
28,250
14,192
22,236
8,123
6,109
23,245
2,43
28,266
31,270
1,23
34,284
10,151
32,286
32,248
17,218
25,216
13,171
32,274
10,171
24,262
28,248
15,191
21,221
14,160
31,255
26,238
5,87
25,259
16,207
25,240
8,146
11,159
27,242
18,212
19,201
18,214
32,246
14,205
26,262
33,248
21,233
9,129
15,189
27,278
21,204
19,222
29,238
11,139
16,211
21,234
9,143
29,252
21,221
12,167
26,229
32,280
9,143
21,217
21,221
7,113
33,266
12,183
8,120
30,274
8,139
7,115
29,262
3,61
23,227
9,154
31,249
21,246
26,250
28,253
27,252
14,163
35,270
20,237
3,57
26,239
16,205
9,141
23,239
21,210
5,91
32,288
7,116
32,256
22,231
22,229
27,254
32,262
25,226
15,195
33,272
24,253
29,238
27,240
12,162
29,252
29,248
29,270
3,61
24,244
6,113
23,245
27,267
10,139
13,171
28,244
5,89
30,258
25,223
24,242
25,237
10,171
33,264
34,270
16,220
22,247
9,147
34,267
33,273
25,228
33,265
33,260
25,215
11,155
3,63
35,266
32,280
12,167
22,227
33,266
8,115
31,244
5,91
12,181
15,199
29,244
26,220
29,257
25,239
11,165
25,236
18,202
3,57
21,214
9,160
5,97
2,39
6,97
28,240
20,215
12,129
17,181
28,213
6,110
19,221
19,227
35,270
30,262
7,119
33,249
28,227
26,242
26,245
12,181
10,152
30,267
30,264
3,61
29,258
11,153
18,196
28,259
9,135
22,248
7,129
29,270
13,168
27,239
15,214
10,169
37,278
29,264
28,254
28,250
9,135
18,221
29,251
13,183
11,166
22,221
16,197
33,260
17,203
28,271
32,258
29,251
29,234
32,278
13,183
25,224
27,245
31,264
13,176
26,242
26,248
16,201
30,282
4,75
31,258
13,187
20,214
17,203
29,266
24,239
4,83
2,39
13,185
32,258
6,107
29,256
34,276
29,248
13,189
33,268
28,267
30,262
26,224
14,179
27,227
12,183
30,246
28,242
13,189
5,95
24,218
5,73
28,250
3,59
8,134
20,237
30,274
26,250
13,175
21,239
32,270
7,111
32,264
28,260
18,213
30,246
24,247
34,260
25,248
26,248
24,230
8,133
29,251
30,262
15,209
23,220
8,131
24,222
0,3
16,189
6,111
6,109
30,266
4,73
20,224
33,256
31,265
22,238
32,281
38,302
11,177
22,224
3,59
35,272
17,209
24,260
34,272
32,268
17,206
30,266
27,254
19,198
32,246
6,114
35,290
27,240
28,246
7,121
29,266
9,142
19,227
31,264
0,1
9,165
19,205
28,266
30,258
25,219
4,81
33,268
30,273
17,213
36,268
25,256
26,250
32,275
30,272
27,243
26,250
22,223
22,227
28,239
21,229
30,252
22,248
4,77
30,264
23,233
28,241
18,215
26,261
29,240
28,250
13,184
31,252
22,229
33,286
19,199
33,282
15,208
11,157
20,240
35,252
5,95
29,252
14,209
28,255
30,261
24,238
22,225
32,258
26,229
10,153
29,262
23,208
29,240
28,237
30,243
15,205
31,252
23,227
22,249
21,218
28,238
23,219
31,236
2,41
16,215
29,256
26,221
32,262
22,226
24,235
21,221
3,61
5,86
29,246
12,167
4,67
29,250
17,224
29,228
29,278
26,263
18,230
2,32
25,238
35,252
27,239
15,158
25,230
4,77
30,252
26,244
28,259
24,250
6,99
31,250
22,244
19,207
6,89
20,214
34,264
33,243
29,252
19,207
15,199
6,105
31,272
1,19
30,264
17,203
19,222
33,250
22,225
31,244
32,278
14,205
8,131
19,234
2,38
29,268
6,103
26,250
22,219
27,254
4,77
34,274
14,179
32,256
31,256
13,185
25,232
34,278
21,208
18,206
30,274
22,233
28,270
24,233
2,41
10,179
22,239
26,268
32,266
16,207
11,151
29,240
6,113
32,262
33,276
21,250
16,224
17,200
36,258
3,59
34,246
38,287
24,228
27,248
4,79
35,292
21,237
21,236
36,262
9,144
13,191
35,260
23,229
32,278
25,238
28,276
33,262
5,99
34,270
34,276
13,178
17,183
10,147
31,268
7,111
29,270
26,271
13,165
34,252
20,204
31,236
29,226
17,211
26,251
10,157
19,225
32,273
18,213
25,246
32,274
9,142
11,169
12,177
4,71
17,223
32,240
19,200
9,115
4,79
31,270
22,238
18,230
5,91
11,163
22,249
15,219
31,260
9,149
21,252
3,61
13,167
32,254
35,284
3,56
3,61
13,201
35,284
32,286
15,201
16,190
31,288
25,286
30,254
9,146
1,21
30,270
31,258
28,249
18,201
12,160
24,237
23,222
30,274
20,225
32,257
14,204
11,150
29,280
15,189
7,112
5,87
15,205
18,211
24,212
28,270
7,113
20,218
20,235
32,294
27,263
27,237
6,93
30,255
4,69
23,240
24,249
15,181
0,1
8,135
14,185
17,213
23,222
32,280
31,246
11,161
27,240
12,175
9,140
10,164
9,149
14,199
16,199
9,131
24,240
8,139
21,222
5,83
32,253
30,253
14,193
7,125
27,252
29,254
11,159
8,135
1,23
28,256
14,193
26,257
33,280
28,252
26,248
31,264
18,211
6,99
21,206
17,201
14,184
18,213
29,244
32,240
18,229
34,264
5,89
4,83
0,3
28,256
5,81
32,264
25,246
14,183
29,261
21,228
27,241
15,186
28,253
10,162
32,284
1,23
10,159
22,246
4,74
21,200
7,131
10,133
28,227
25,252
17,196
31,253
31,260
28,267
27,242
30,242
10,147
3,55
7,115
26,260
22,217
25,247
23,232
33,256
12,173
0,3
3,61
19,215
21,204
16,207
23,220
37,257
19,227
14,181
20,211
29,236
33,268
36,298
29,273
7,117
27,261
33,250
30,243
20,224
29,251
33,258
18,207
27,252
34,280
8,115
33,258
29,270
7,113
30,265
20,208
31,255
31,262
34,248
12,191
20,203
33,258
7,123
13,166
2,41
21,238
33,262
29,252
9,134
25,234
36,262
36,282
8,117
12,169
34,267
28,245
25,260
25,254
20,218
30,244
24,207
30,262
1,23
18,217
22,241
19,217
7,123
13,169
23,246
26,264
32,276
33,241
26,229
21,229
4,79
26,212
10,156
7,115
9,143
33,274
28,256
22,245
17,202
7,119
29,254
34,302
30,266
16,182
34,282
22,218
28,229
28,256
34,306
28,246
3,55
15,199
4,59
20,206
27,230
29,229
27,242
8,117
8,119
19,213
20,218
14,188
18,227
12,175
30,260
34,256
30,248
7,117
3,57
31,274
22,226
9,137
19,204
20,228
10,165
13,177
27,244
27,225
28,252
10,163
31,270
27,219
9,143
34,273
24,256
37,294
20,211
29,240
20,225
15,184
16,201
29,213
33,280
12,179
2,43
14,203
1,23
29,228
10,157
26,243
21,207
30,253
23,222
20,240
12,189
7,99
20,236
23,258
29,259
4,75
13,185
27,239
30,278
13,175
19,220
13,177
35,270
33,240
14,196
25,232
17,184
26,256
27,226
33,264
32,284
27,264
11,173
30,246
29,280
3,53
18,213
8,133
24,229
16,183
29,230
23,251
33,280
1,23
13,197
11,168
31,276
15,209
30,256
1,23
30,275
13,187
28,266
1,23
19,207
0,1
19,219
28,284
25,232
13,170
13,191
17,219
6,109
32,252
31,254
9,149
18,187
32,286
20,228
17,224
30,254
30,260
2,41
19,223
29,250
32,253
25,244
10,145
22,211
8,121
9,137
32,267
38,308
17,204
27,258
16,183
0,1
3,61
13,179
31,276
30,268
29,259
28,238
31,276
28,267
29,272
24,236
2,41
4,75
33,288
30,268
32,303
31,252
28,270
32,256
28,238
32,262
32,272
18,230
20,211
8,133
28,240
17,222
10,155
33,272
26,249
11,149
5,91
9,139
31,276
28,280
22,237
1,23
30,249
21,245
17,203
1,21
34,278
29,268
18,218
24,235
19,221
38,292
34,268
26,240
7,119
31,270
22,244
14,211
28,247
30,265
21,220
32,270
24,252
8,135
32,278
19,235
24,231
8,131
25,220
34,250
34,275
23,248
19,200
0,3
24,229
24,233
22,232
15,202
30,246
14,207
20,229
3,63
30,259
8,137
31,276
10,162
31,253
18,233
23,221
35,271
13,183
34,278
16,201
25,242
34,288
34,288
26,230
27,244
23,224
30,280
15,204
33,276
31,254
13,187
32,240
3,61
28,252
33,272
0,3
27,242
26,241
24,255
26,243
34,268
18,229
20,200
20,233
21,218
1,23
15,202
33,266
33,264
11,145
8,126
27,226
1,23
9,143
24,206
31,262
15,215
23,215
12,164
33,272
28,250
11,161
4,83
25,216
14,199
1,23
23,233
4,79
8,139
22,218
26,249
34,253
17,201
34,288
29,234
31,256
34,274
23,226
31,260
30,236
2,43
8,131
29,275
19,214
26,239
33,271
3,57
34,274
22,233
7,101
17,211
14,169
19,223
14,191
23,231
32,262
5,95
17,198
14,186
25,236
16,199
25,229
13,193
10,145
20,223
21,249
30,287
28,252
8,129
27,240
7,120
32,266
31,260
11,185
10,163
30,246
6,115
29,262
2,43
28,239
33,268
22,200
31,260
17,200
32,295
23,244
0,1
1,23
7,107
33,260
7,121
10,145
21,210
24,221
15,191
32,259
28,258
30,231
16,167
30,228
31,270
30,256
4,77
20,216
11,176
9,143
32,266
30,278
7,115
28,230
28,236
29,251
30,274
19,209
30,260
15,185
15,195
5,101
27,270
3,59
27,244
20,231
8,131
12,173
2,43
22,239
28,264
28,260
2,41
13,179
33,269
20,220
29,250
32,258
12,163
33,280
38,282
1,23
35,258
32,234
18,226
21,213
28,273
25,199
20,225
13,167
34,290
31,284
13,181
22,217
29,264
31,259
31,224
23,235
17,203
6,103
16,198
13,187
30,278
21,268
33,268
33,254
29,264
19,215
30,262
24,228
7,121
32,254
0,3
19,229
33,304
14,197
14,189
23,232
5,91
12,178
16,194
25,226
13,203
6,113
21,217
28,274
36,298
23,247
32,238
27,257
31,269
29,274
36,266
33,268
28,240
32,246
20,211
32,284
21,230
21,233
32,308
6,104
18,232
19,213
8,137
34,261
31,287
2,43
28,257
27,260
31,256
18,236
32,264
8,132
32,256
29,260
33,282
30,268
23,241
3,61
20,248
12,173
28,264
7,115
30,262
1,19
29,281
26,248
19,220
29,261
32,244
11,163
17,215
10,151
6,103
24,257
6,111
18,197
30,260
23,227
35,264
28,258
4,72
19,211
27,237
30,258
27,260
19,213
18,195
35,270
32,240
32,244
29,264
33,270
21,214
31,264
24,211
34,288
29,263
24,225
34,258
33,230
35,258
19,199
28,248
32,264
30,238
20,212
35,294
27,244
26,260
30,259
17,215
18,235
15,205
16,219
32,264
0,3
30,270
31,246
13,197
14,189
2,35
26,243
13,189
20,193
26,256
20,232
24,244
33,248
28,248
29,240
13,186
32,284
16,228
21,236
28,266
27,267
1,23
3,63
32,254
26,232
30,243
22,227
9,155
32,272
24,245
11,185
26,246
28,250
29,270
36,282
21,230
30,242
29,228
30,266
28,243
20,214
27,242
29,252
19,217
33,248
32,264
27,271
27,235
27,236
21,230
9,133
32,264
27,262
28,234
10,157
26,246
7,121
29,270
17,212
27,243
34,266
18,201
28,256
23,250
29,242
13,177
30,240
25,229
31,258
14,179
21,217
11,177
37,290
24,235
33,248
32,268
19,228
36,272
33,282
23,239
36,278
17,207
32,261
24,228
27,249
27,264
31,264
27,256
26,249
8,133
37,292
25,255
24,261
13,157
15,204
34,283
20,195
12,192
22,234
10,135
26,227
2,43
12,179
36,292
33,252
30,246
10,149
31,268
28,250
35,276
1,23
35,288
7,103
27,236
7,112
7,115
22,235
20,251
22,216
19,251
29,277
29,232
24,232
26,235
19,200
9,149
18,193
24,227
13,184
22,227
7,112
28,215
9,143
26,253
24,222
27,268
2,32
26,242
34,268
13,191
14,195
27,249
1,23
0,3
29,240
28,236
12,153
28,256
28,262
26,256
9,149
30,280
9,149
4,77
29,256
31,272
24,250
37,292
33,290
28,250
13,177
31,269
31,266
33,270
33,276
24,237
32,266
7,123
0,3
0,3
22,203
12,171
25,235
32,242
25,252
26,252
29,261
34,246
15,195
18,206
24,239
24,250
20,186
26,256
8,123
14,189
2,43
20,205
34,298
31,262
10,159
27,234
24,230
24,227
22,227
6,109
8,139
24,249
22,261
2,41
14,179
33,258
22,234
26,243
6,83
5,91
23,231
27,254
23,225
25,245
29,267
26,237
31,233
28,246
4,67
13,191
33,282
35,284
11,164
31,259
26,244
17,206
24,227
6,99
27,256
20,217
25,228
33,272
33,270
27,249
2,43
34,266
18,213
29,262
28,255
29,235
34,262
13,174
22,228
15,185
9,141
21,238
32,252
22,212
5,91
17,199
29,261
4,77
28,246
4,77
16,193
34,264
22,238
33,282
6,101
7,127
0,3
26,230
10,151
28,246
4,77
17,189
21,220
26,224
28,228
11,175
13,174
25,267
32,246
8,139
5,89
32,264
4,79
22,225
16,181
33,274
12,172
22,245
20,217
17,188
25,234
29,239
33,264
17,183
30,244
29,264
14,176
15,177
26,234
29,250
15,195
29,242
34,271
35,270
30,241
28,236
31,248
31,248
9,149
24,230
33,286
11,153
27,259
9,133
4,81
35,284
20,228
8,130
12,172
28,235
29,234
34,246
0,3
11,157
24,259
11,169
17,219
32,274
22,236
35,282
30,288
22,215
34,274
19,212
24,249
29,253
29,250
34,276
27,223
7,109
20,214
28,225
13,168
31,248
12,169
33,268
34,270
30,257
16,187
31,252
11,181
28,258
8,147
5,83
8,131
5,101
18,213
4,75
18,204
9,145
25,241
31,264
0,1
21,221
27,238
26,261
24,260
27,247
27,264
32,247
33,244
11,166
25,244
15,193
11,159
27,257
31,264
3,55
25,226
11,139
33,266
31,270
29,248
29,262
19,224
31,250
15,209
27,236
26,243
2,43
33,290
19,213
19,212
24,218
16,213
19,194
26,230
3,51
26,239
35,270
21,225
15,193
35,250
34,282
25,247
30,264
23,235
34,266
30,272
3,57
33,252
29,236
9,144
29,284
3,53
30,262
28,229
1,23
36,262
25,220
24,254
20,223
29,268
34,288
28,274
33,252
25,233
22,251
26,261
14,203
2,43
26,250
3,61
14,193
4,79
18,209
9,137
20,223
22,232
18,207
3,57
16,199
10,163
25,225
15,190
7,123
17,216
30,260
2,39
33,266
18,221
36,290
32,250
24,232
19,213
30,254
36,320
11,165
29,256
13,193
28,236
12,148
6,105
15,205
31,242
23,249
0,3
26,234
34,246
29,223
21,235
18,225
31,284
24,225
6,109
24,219
21,215
23,241
28,225
33,260
22,231
21,218
5,79
30,278
27,251
33,272
28,263
8,141
9,129
7,117
10,139
27,208
22,229
32,251
24,258
22,227
6,105
19,232
14,191
24,217
24,245
5,87
29,250
31,249
17,218
18,213
10,163
26,245
28,245
17,197
27,244
33,286
33,244
22,211
23,257
26,231
22,232
20,211
26,239
9,138
10,142
27,229
32,246
32,302
0,3
9,129
19,234
7,117
30,248
25,249
14,167
26,254
32,300
25,243
5,87
32,256
3,63
35,266
27,235
34,246
22,244
23,248
31,252
9,141
23,229
4,77
24,234
27,233
35,298
22,252
30,232
32,262
18,231
1,21
14,213
13,192
23,234
15,190
7,107
18,199
33,256
6,99
19,223
30,256
31,239
23,225
32,252
31,254
36,296
17,213
31,232
21,229
18,183
15,174
28,246
33,274
5,91
30,249
3,57
15,199
29,240
13,179
6,109
15,189
37,264
0,3
13,177
28,251
27,217
22,223
30,262
11,168
29,236
5,90
8,131
26,248
30,254
5,93
10,159
26,251
17,186
4,81
34,270
29,252
4,73
17,203
19,216
4,73
30,270
9,125
11,176
15,211
35,272
30,264
25,247
24,235
27,250
15,221
22,227
5,95
9,125
31,241
9,159
1,23
36,250
30,244
1,21
29,254
23,228
32,256
11,151
22,233
32,258
22,219
23,237
24,218
31,254
18,215
31,264
34,291
11,177
30,240
24,233
23,261
33,263
35,246
26,258
27,250
23,233
18,211
30,276
28,270
30,246
30,250
34,262
33,272
20,213
18,189
32,265
33,248
19,207
31,288
21,247
24,257
20,196
29,276
7,115
15,181
11,155
14,187
7,119
33,264
34,288
26,256
31,271
21,229
23,240
34,258
28,247
32,264
36,266
13,193
27,246
32,252
30,244
33,264
29,278
18,208
7,115
10,160
14,166
13,195
30,258
21,233
8,127
26,221
22,232
32,276
16,215
27,255
27,255
14,187
6,103
16,210
0,3
21,227
24,264
24,244
10,153
13,183
33,288
14,211
9,141
28,243
13,177
10,147
21,220
25,235
6,107
29,252
28,252
23,233
29,257
6,103
2,39
28,250
22,238
3,54
14,195
29,265
22,211
27,242
31,276
14,142
30,266
15,210
27,248
30,264
16,189
2,41
0,3
5,89
22,235
31,280
1,23
17,219
1,19
9,131
34,248
32,266
39,318
27,248
34,264
13,179
26,239
30,280
19,241
8,139
29,231
26,236
31,256
6,101
31,238
17,212
32,283
31,256
13,183
18,231
30,258
27,236
29,234
34,284
31,262
28,267
25,216
32,268
22,235
5,94
7,127
25,219
28,268
7,121
30,272
27,237
35,272
18,216
35,270
14,182
33,252
15,207
28,234
33,262
26,252
34,273
28,257
9,141
20,231
22,239
35,294
14,206
32,274
29,235
28,272
20,251
23,232
27,210
34,274
27,246
25,236
11,181
27,252
24,220
27,254
9,151
29,248
3,61
29,250
18,226
11,171
16,186
28,249
23,284
17,189
9,141
21,203
1,23
32,256
31,274
27,258
22,231
23,239
30,256
3,60
15,188
20,219
23,217
29,260
19,212
13,195
9,139
5,88
16,191
20,204
33,256
29,259
21,222
35,282
33,280
3,59
35,272
30,262
28,270
31,276
17,214
3,57
27,244
6,111
29,254
27,234
32,264
3,61
35,271
31,238
25,266
29,248
28,248
30,248
25,234
34,258
24,236
32,268
34,272
15,188
18,215
11,175
21,244
9,151
19,235
27,253
26,239
28,246
29,247
8,133
28,277
27,252
30,275
23,233
0,3
4,79
28,229
0,3
19,217
32,260
23,238
16,207
12,179
29,252
32,278
34,283
27,244
11,171
16,195
11,167
22,203
29,256
17,226
27,256
7,125
19,207
0,3
16,196
29,236
2,39
33,280
31,269
9,147
36,250
20,234
28,249
27,234
29,272
23,237
28,240
0,1
18,198
3,57
23,261
35,262
32,294
29,228
31,272
27,269
30,256
34,284
18,199
26,232
32,258
26,254
20,201
33,276
12,169
33,267
30,234
33,262
23,224
29,248
31,268
8,137
37,290
25,219
2,43
18,228
33,266
21,240
29,257
18,231
19,201
20,207
24,237
30,268
1,23
19,217
15,183
30,260
22,223
25,229
24,231
30,252
19,219
16,195
7,117
29,252
31,262
17,210
24,282
22,234
27,264
30,261
23,246
26,239
32,284
25,218
10,154
32,276
13,189
19,204
32,276
26,237
18,211
4,73
27,254
4,79
29,280
11,159
11,179
30,244
4,75
8,127
16,205
8,135
32,266
39,286
35,274
14,177
34,262
27,237
17,215
11,163
25,237
25,247
10,154
19,230
17,211
25,234
31,272
29,275
26,225
29,250
1,21
28,257
10,155
10,139
4,73
31,272
30,256
20,205
29,250
25,220
4,65
9,141
19,219
32,270
29,248
3,63
31,264
23,248
21,235
2,43
13,188
30,256
29,262
25,256
1,23
27,255
27,263
1,23
19,211
24,252
9,143
34,298
1,23
24,237
25,223
6,109
23,227
14,181
19,223
22,227
32,292
7,115
25,231
15,199
31,242
6,89
22,216
15,198
33,292
31,270
10,147
33,277
32,280
21,208
36,250
31,252
21,236
31,240
34,278
1,23
11,163
26,243
23,254
4,79
36,271
25,257
11,161
25,242
29,251
28,256
28,250
28,249
25,258
24,250
22,230
27,246
37,258
33,255
31,262
15,209
35,275
30,263
32,258
3,57
12,159
6,103
7,129
33,270
32,270
29,228
12,159
19,229
10,149
20,227
22,226
34,282
27,236
13,177
34,271
5,87
1,21
23,228
29,253
20,223
25,210
6,107
11,157
28,242
30,264
19,210
34,256
30,269
28,251
2,37
31,262
29,254
32,268
19,214
29,236
26,226
31,286
14,177
29,268
25,261
27,248
32,286
32,232
10,154
8,133
25,240
8,141
17,222
5,91
26,250
1,21
24,237
9,137
29,253
27,233
34,282
5,81
8,129
14,191
20,222
17,213
31,268
26,242
15,189
20,232
33,260
12,157
0,3
32,278
20,229
31,270
0,3
28,242
31,272
16,211
25,225
27,218
32,272
20,221
12,181
9,127
29,230
17,200
31,256
31,264
27,246
3,61
28,247
1,23
5,81
17,214
16,209
0,3
24,245
15,192
30,258
33,272
16,205
30,242
29,266
19,223
25,212
31,266
23,234
24,227
18,241
31,238
16,200
26,225
17,201
0,1
15,197
28,266
5,89
26,244
13,181
33,254
26,249
22,250
23,243
30,280
24,234
26,237
15,193
13,189
30,270
1,21
6,105
26,255
11,173
4,69
34,288
36,254
25,252
27,250
24,224
30,260
15,185
7,125
23,234
19,219
12,179
5,99
8,127
22,247
29,260
31,284
11,149
30,256
33,262
1,21
31,276
24,236
24,243
24,245
31,240
35,278
33,274
36,290
26,234
9,145
17,213
13,196
26,231
27,268
22,218
21,201
3,63
26,262
11,167
7,107
19,215
32,255
6,107
18,209
34,278
6,109
29,272
3,59
14,185
4,81
33,252
32,269
14,207
15,206
4,69
23,260
0,1
25,250
6,105
16,194
3,59
29,270
5,77
17,179
10,160
19,222
1,23
21,235
21,203
4,71
29,258
10,151
3,57
29,252
14,177
31,268
34,276
32,272
4,73
7,125
18,227
23,254
13,185
27,241
20,226
26,216
5,83
13,176
25,234
22,237
19,235
28,228
23,219
11,157
22,206
30,286
31,258
22,220
24,237
25,260
4,75
30,264
30,264
15,189
30,262
31,276
25,241
27,252
26,246
27,235
18,235
29,253
23,231
11,154
34,280
26,259
3,59
27,230
30,241
35,282
23,253
11,143
22,232
5,99
20,213
35,273
24,219
26,232
21,235
18,229
29,260
32,292
7,127
36,296
10,171
31,214
30,266
9,135
0,3
11,161
34,278
29,245
18,217
24,233
9,146
32,248
26,248
35,286
30,262
24,242
34,242
4,79
30,262
24,240
20,227
0,3
14,199
33,270
4,67
3,51
30,239
15,199
8,132
31,282
6,111
23,240
22,214
28,264
23,231
27,242
30,260
24,220
17,231
27,257
6,95
32,262
25,222
32,262
24,226
33,278
34,276
31,264
13,192
2,39
2,43
10,143
13,179
29,265
24,242
32,268
26,241
31,246
29,253
24,250
18,214
27,245
16,207
29,247
6,113
25,233
8,127
23,209
32,285
31,262
24,253
7,121
9,137
27,244
24,220
23,217
21,203
28,242
34,269
29,249
30,256
31,261
27,234
21,225
34,280
28,248
30,267
28,242
31,263
28,230
26,255
16,207
15,186
10,157
18,217
32,288
20,223
16,227
7,109
27,251
34,257
7,111
23,243
23,217
27,228
12,180
9,127
30,236
24,227
28,250
27,253
34,264
11,180
32,258
28,240
15,189
31,257
32,266
25,260
27,244
22,247
33,262
29,251
7,115
18,183
24,212
18,213
29,250
32,270
33,261
7,113
30,254
8,129
19,231
15,183
29,244
17,213
20,236
24,237
32,282
35,264
34,272
17,225
28,259
14,191
2,43
32,248
0,3
24,227
17,218
33,270
20,230
10,159
1,23
29,244
26,242
31,263
17,202
32,270
32,254
14,209
26,244
13,167
12,183
13,162
15,206
32,260
18,226
13,177
27,224
29,246
20,233
32,292
24,253
9,140
28,256
1,23
5,91
28,262
9,142
6,95
30,218
14,189
13,183
15,189
1,23
20,226
10,155
13,178
31,249
25,254
16,205
35,280
14,174
19,191
32,240
19,221
31,247
14,179
17,207
33,272
8,133
24,228
30,255
0,3
21,224
23,228
24,231
23,250
25,236
3,57
26,258
32,258
34,276
24,208
10,151
28,269
10,157
28,259
21,209
14,175
14,179
10,142
21,226
23,209
33,274
3,59
32,264
4,71
31,260
32,246
22,203
28,247
17,205
11,169
13,175
16,197
24,253
20,225
21,228
32,276
0,3
31,263
15,194
4,73
21,219
29,244
23,221
27,224
19,219
8,125
27,233
16,190
29,251
17,203
30,253
3,59
29,250
13,190
8,134
1,23
29,254
5,91
24,236
18,191
27,252
29,262
16,205
35,264
31,264
28,252
6,111
30,260
34,288
32,274
16,212
31,255
30,256
8,135
32,254
33,291
18,213
16,203
22,249
12,185
32,274
32,300
31,268
7,107
19,217
9,141
28,259
23,226
27,266
20,237
9,149
34,283
7,117
31,256
32,274
29,266
29,246
27,254
19,255
18,211
0,3
30,262
30,244
30,264
36,280
23,238
34,256
34,254
30,266
1,23
32,260
20,213
29,250
14,189
15,203
24,238
18,209
27,269
27,229
10,153
24,253
28,251
29,244
10,155
0,1
18,218
28,246
27,256
11,156
32,278
27,233
15,173
30,238
24,222
23,214
33,268
30,248
18,194
32,284
7,121
29,244
30,271
34,240
6,109
14,203
35,274
16,190
11,141
35,280
8,142
30,250
21,227
6,107
13,173
17,203
32,256
27,253
19,216
29,250
4,69
24,237
20,240
30,273
10,163
24,226
9,147
17,221
3,53
29,268
35,258
2,39
2,39
29,240
33,258
12,175
29,264
24,242
22,233
30,256
13,169
31,228
1,23
26,262
33,266
3,59
34,258
27,247
30,262
23,243
22,236
26,236
26,238
8,123
6,101
33,274
25,237
30,235
26,232
25,240
12,173
5,75
16,202
32,264
21,216
30,266
9,143
5,87
33,256
17,209
17,227
15,205
17,193
36,266
23,239
27,257
3,55
13,185
12,159
16,176
17,202
33,266
19,207
34,276
27,240
19,221
14,199
26,241
32,255
15,189
24,228
33,280
30,266
17,192
19,215
16,215
29,236
23,225
18,230
7,115
4,77
33,258
23,222
8,136
30,256
27,276
16,234
18,211
15,173
26,246
9,145
26,230
15,208
32,288
0,3
9,163
16,221
3,55
25,250
26,261
19,205
23,244
26,230
23,218
32,264
30,253
33,271
34,276
25,249
25,218
0,3
35,276
24,215
29,250
0,3
29,261
30,255
9,123
12,155
28,261
35,260
29,288
29,257
32,274
14,183
3,55
28,254
27,249
7,107
28,241
31,257
37,276
11,141
24,255
31,242
20,215
12,158
16,220
33,274
0,3
18,230
33,272
29,232
8,139
16,214
17,211
24,244
32,304
29,268
34,249
31,252
26,236
32,260
16,203
30,248
4,79
5,93
31,254
27,258
15,196
1,23
9,153
10,142
13,197
2,41
5,89
20,228
29,239
17,196
6,109
31,254
4,67
32,265
15,197
5,87
1,21
24,197
21,232
26,235
34,262
30,256
31,274
12,165
29,274
0,3
15,198
1,21
30,268
23,243
28,261
30,259
25,245
18,212
31,262
29,252
26,238
25,218
32,248
19,219
24,214
28,260
24,214
12,180
11,171
31,260
13,177
24,230
21,220
29,280
14,179
20,234
30,262
14,189
22,237
9,145
18,195
26,252
25,259
28,280
30,246
6,95
17,207
6,100
19,201
18,203
33,262
35,286
21,240
11,172
30,242
23,247
31,260
25,246
29,252
34,290
21,226
23,231
11,147
21,241
23,232
34,274
25,248
30,254
32,254
29,260
30,243
16,183
24,237
14,200
31,268
1,23
31,247
14,193
14,203
31,265
34,259
20,234
16,215
13,182
7,119
20,221
21,220
19,221
30,244
17,204
18,211
26,242
15,209
17,218
27,241
15,219
3,61
20,226
2,41
29,244
29,242
22,250
20,220
9,140
5,89
15,207
8,135
0,3
29,260
4,71
31,254
28,242
27,235
28,265
11,168
19,240
3,59
18,207
28,221
21,218
19,242
25,202
21,231
11,149
33,288
6,91
13,191
33,302
17,208
18,219
31,260
16,216
29,270
4,73
12,176
24,250
28,240
12,173
6,107
25,253
31,279
32,270
25,245
29,256
19,223
6,99
32,270
27,227
26,254
32,262
26,244
25,231
29,236
6,93
13,189
28,250
32,274
8,151
32,256
24,226
21,227
21,226
17,221
13,181
28,242
24,242
21,211
10,137
25,256
27,250
22,211
36,284
30,263
19,219
33,252
4,71
4,77
15,179
10,168
31,237
35,252
24,232
17,205
27,250
32,254
22,230
15,173
5,87
29,274
33,308
13,162
34,270
17,210
2,37
24,223
1,23
26,262
34,270
1,23
14,161
16,183
32,260
20,238
26,273
26,265
19,225
24,255
26,246
31,250
28,244
29,258
20,210
22,220
32,248
34,270
23,210
28,249
24,242
12,155
6,115
27,254
35,298
0,1
25,232
6,95
23,216
32,298
36,262
23,206
34,286
21,235
29,250
20,224
22,208
30,268
16,199
26,222
24,210
6,111
7,111
29,274
11,155
28,260
22,250
11,161
27,262
31,258
28,249
25,244
28,265
5,91
6,95
32,258
2,41
18,213
33,256
12,173
34,290
15,198
10,129
9,135
21,239
22,219
20,211
31,260
29,242
29,260
18,211
25,214
22,241
28,264
28,242
23,228
7,114
26,253
32,262
12,162
4,77
29,252
14,181
30,254
28,248
31,268
6,89
5,95
30,258
26,223
28,240
5,96
30,267
5,89
26,260
10,152
21,216
29,266
18,210
20,232
26,240
26,245
30,232
20,217
36,278
8,126
33,282
7,121
27,257
27,251
29,261
30,259
37,304
26,266
11,159
2,43
7,102
6,109
32,276
35,280
6,113
29,236
28,248
17,210
34,282
28,240
32,236
