hw(rs1),HW
22,210
3,61
33,271
15,188
13,187
21,201
29,244
13,188
30,266
20,234
23,235
14,196
24,254
32,219
30,263
25,221
35,282
14,185
22,231
34,276
6,96
22,247
12,191
15,219
3,57
33,248
26,262
28,278
31,266
36,282
7,113
33,272
33,284
7,113
17,239
10,141
31,280
28,251
14,185
8,133
34,288
27,239
32,248
34,254
7,113
32,256
30,260
36,301
24,209
35,274
19,241
34,254
3,56
22,233
24,230
1,23
24,211
30,256
31,252
19,209
30,254
28,244
34,278
25,222
13,175
34,274
31,280
28,232
3,61
25,230
34,278
15,177
30,250
24,265
18,206
20,213
26,226
17,205
1,23
31,258
14,189
30,250
31,262
11,169
31,276
24,258
20,221
31,268
32,252
26,251
27,242
23,223
9,149
30,240
24,233
31,280
30,260
16,219
18,215
34,256
29,246
19,213
27,250
36,286
0,1
27,282
22,223
0,3
23,211
32,284
17,205
26,240
0,3
0,3
35,277
15,205
34,270
15,199
28,268
29,252
11,169
25,251
27,262
11,168
33,268
26,238
11,163
11,160
23,203
27,243
4,83
35,278
20,207
31,263
9,119
5,87
23,237
20,221
30,273
30,252
29,270
31,261
33,244
10,124
36,278
10,159
15,197
21,210
33,276
3,61
32,266
14,187
4,75
30,247
20,224
22,233
9,136
18,227
20,208
28,269
30,262
31,263
11,161
10,161
3,63
29,264
34,272
31,254
28,237
21,236
26,259
28,244
0,3
23,234
10,169
21,210
22,226
28,267
35,286
17,222
26,250
13,176
23,218
27,245
5,95
3,63
34,272
29,262
18,203
25,230
17,220
22,213
2,43
24,220
21,244
23,228
40,312
28,259
3,63
34,270
22,248
33,274
7,115
30,242
21,207
27,240
35,258
1,21
34,281
7,107
22,227
30,251
22,214
22,238
31,252
34,254
14,177
29,260
21,245
18,242
23,226
17,210
31,275
36,276
33,266
15,185
11,159
29,236
33,260
2,37
25,223
33,246
17,217
30,256
6,103
35,268
34,282
33,270
17,208
28,245
19,185
14,201
8,125
21,220
29,251
20,234
27,246
24,237
33,292
35,302
6,117
30,244
27,259
32,261
30,292
31,254
9,137
25,247
10,170
2,43
3,61
19,237
22,231
34,278
1,21
0,3
33,290
17,186
27,245
9,145
7,121
24,252
4,77
17,213
0,3
33,259
34,299
30,232
12,187
9,127
22,270
12,195
23,242
15,177
27,234
23,250
21,243
15,185
17,207
30,257
15,212
3,61
14,203
28,241
26,260
4,79
14,208
21,209
26,233
27,262
22,223
24,238
28,248
30,246
11,153
0,3
32,257
1,17
31,253
25,246
31,266
18,195
29,244
9,133
19,223
25,233
3,57
11,141
15,215
32,252
32,261
0,3
23,247
1,23
28,233
4,77
12,168
34,272
0,3
13,191
21,224
5,71
34,279
32,267
33,268
25,232
20,223
33,271
0,3
16,197
33,268
32,262
17,199
32,261
12,197
35,268
25,235
28,216
34,280
31,256
21,228
26,254
23,223
32,258
29,243
31,252
9,157
24,222
30,266
27,236
30,256
18,203
34,265
27,257
29,223
33,258
32,294
28,256
33,245
13,187
11,161
20,189
1,23
24,232
27,271
32,256
32,261
25,238
32,264
30,262
25,260
32,258
20,228
32,272
13,167
7,111
20,237
21,235
26,263
27,252
5,87
28,245
18,240
26,261
16,203
30,240
7,127
11,171
11,165
3,57
25,232
10,165
30,264
11,151
4,75
36,296
33,272
32,275
26,249
31,266
26,235
16,223
30,246
11,177
16,199
17,206
25,214
5,89
22,223
7,111
18,197
33,252
24,227
32,273
23,241
31,249
13,193
13,169
7,121
21,209
25,216
26,258
31,276
23,216
28,222
29,244
5,91
36,282
34,284
15,207
32,274
30,250
23,246
30,249
19,231
27,264
6,105
14,185
33,270
1,19
30,240
20,201
16,214
20,206
30,262
19,235
17,187
9,133
28,249
31,254
30,266
34,269
27,274
20,233
25,221
6,99
12,187
31,264
3,51
29,254
36,268
38,292
23,237
9,163
13,173
21,237
30,256
30,246
5,95
29,239
32,259
27,240
22,231
9,159
33,266
36,278
24,223
32,266
32,254
30,250
26,259
9,141
30,238
31,262
30,261
22,231
1,23
25,228
26,230
34,262
14,187
22,214
4,81
32,264
20,227
31,261
2,33
15,197
17,225
34,290
32,256
19,202
27,273
4,75
2,41
27,225
18,215
21,243
27,238
2,43
9,123
34,272
4,79
19,207
21,231
11,155
7,119
25,241
10,146
25,239
24,244
15,185
25,232
28,265
35,272
11,171
21,231
35,286
12,187
28,280
22,212
35,286
1,23
17,209
17,202
34,248
22,225
17,185
29,256
28,252
23,221
28,255
28,252
20,239
12,165
8,135
36,294
20,201
28,270
18,193
10,167
25,198
10,167
5,97
30,280
23,243
30,270
9,149
11,143
5,93
22,237
11,155
29,253
34,264
0,3
34,252
10,154
19,208
26,254
32,280
28,247
31,277
20,228
30,247
23,233
23,240
25,262
30,274
28,251
6,105
29,244
24,230
8,136
31,264
12,159
24,228
30,267
28,266
2,33
12,155
7,127
31,274
18,224
31,274
27,254
17,195
18,215
30,266
32,262
20,223
33,296
30,238
28,236
24,240
25,247
30,243
29,280
32,282
35,270
33,293
3,61
26,247
29,266
26,238
36,248
21,240
14,197
26,242
6,101
1,23
30,272
13,184
29,262
29,245
31,248
26,219
3,61
27,240
24,233
3,55
19,215
20,244
17,210
33,276
30,244
6,109
25,260
2,37
30,270
9,141
26,262
34,284
26,236
12,161
36,280
18,196
29,252
11,173
32,268
30,279
0,3
25,233
29,260
0,3
26,234
0,3
25,231
19,217
22,234
28,270
33,258
8,135
8,129
15,173
12,167
23,254
17,221
29,284
34,258
9,131
26,231
20,221
24,234
10,155
11,158
24,229
26,224
20,221
29,232
9,147
23,233
20,221
1,17
31,268
29,250
31,280
25,242
25,266
19,211
33,278
23,241
28,227
14,172
6,105
16,208
9,119
25,253
32,254
31,254
12,170
26,244
27,239
27,255
27,216
30,239
16,211
0,3
26,246
2,43
26,241
32,260
4,83
0,3
17,193
32,264
27,229
6,113
29,247
10,161
33,274
17,205
27,236
10,167
10,151
9,135
5,89
22,243
24,236
29,248
9,155
24,229
26,240
10,145
27,264
30,234
30,284
28,268
28,231
24,240
28,237
31,258
33,259
29,253
24,227
19,220
24,251
31,269
34,274
27,224
17,223
26,236
13,191
23,225
23,223
9,139
30,246
13,193
29,230
23,239
30,296
21,248
4,70
14,177
3,49
19,232
3,63
28,248
35,254
32,288
31,260
12,178
34,270
27,234
29,256
30,240
32,266
20,211
32,260
34,284
24,246
11,151
14,185
30,268
27,262
8,127
20,227
27,268
32,268
2,37
33,250
18,198
14,182
29,268
35,270
6,106
27,250
25,243
0,3
20,203
16,191
30,260
34,287
25,250
27,230
30,238
20,249
12,145
21,225
31,249
15,193
35,278
35,298
20,210
14,170
10,147
21,231
19,215
22,228
6,103
6,95
28,228
35,276
8,139
16,191
17,225
15,207
30,256
35,276
8,135
13,181
22,237
2,39
7,115
27,251
35,280
3,63
33,266
7,115
33,254
9,141
3,63
34,280
21,205
29,264
6,112
21,240
27,261
24,230
15,189
33,282
23,225
30,258
14,176
0,1
28,256
13,167
33,259
25,250
30,252
11,139
12,181
3,61
27,261
20,238
9,139
34,266
27,250
13,173
24,250
32,276
23,225
6,113
24,234
13,180
11,171
10,161
26,252
24,219
14,183
9,115
29,274
19,201
32,266
33,262
7,121
20,223
20,215
33,248
18,227
0,3
20,191
34,252
29,272
37,288
22,245
18,237
16,209
23,212
31,265
32,280
19,195
32,252
24,251
15,201
13,201
10,147
4,73
29,245
20,239
29,252
31,256
25,234
10,157
22,218
14,189
30,279
17,195
31,270
9,137
30,240
20,231
2,41
33,270
4,79
7,109
15,165
25,234
22,223
4,81
23,245
1,23
29,260
28,226
13,190
23,221
20,203
16,197
28,264
27,250
25,225
28,248
34,278
11,143
25,256
32,239
14,203
2,43
4,79
19,235
30,244
23,243
26,234
24,235
32,276
2,43
5,95
34,296
21,221
21,230
17,221
4,73
28,253
11,171
0,3
18,228
32,272
20,213
30,272
32,268
35,276
14,177
30,254
6,93
24,229
9,139
14,202
20,221
33,268
26,244
15,188
30,259
21,225
28,270
15,183
12,173
2,36
22,213
33,268
32,252
32,265
5,92
23,252
29,238
27,251
33,270
14,183
21,233
32,268
28,277
5,93
9,138
2,39
12,177
31,258
12,167
19,228
10,159
34,252
33,288
32,264
17,228
16,201
19,189
26,242
31,266
27,239
1,23
5,95
28,247
28,254
27,248
21,225
31,256
11,155
20,215
17,226
34,270
26,235
28,224
23,236
33,288
31,250
16,207
26,247
27,230
18,229
27,246
31,252
11,169
5,81
18,212
22,209
28,238
27,264
33,276
34,274
7,121
33,255
24,244
10,164
25,239
31,278
28,248
28,248
31,270
29,236
19,210
20,242
13,199
26,260
31,248
27,261
26,246
22,235
34,272
5,95
33,258
3,51
19,205
29,279
31,250
21,229
30,252
16,201
28,255
26,236
30,253
22,222
30,246
4,71
25,240
35,264
9,137
27,240
28,274
15,185
36,304
28,228
30,260
0,3
19,194
11,155
12,181
29,266
15,202
27,262
30,244
23,231
18,215
27,259
6,121
32,260
13,194
32,261
35,284
34,271
10,137
34,256
32,276
28,241
30,268
29,268
30,245
10,167
23,249
15,171
28,262
27,232
26,222
32,242
6,113
14,190
28,262
33,268
31,274
13,193
9,139
19,217
34,290
9,143
21,208
9,149
8,141
33,282
24,244
21,227
3,61
31,257
26,263
34,277
16,172
35,282
28,249
23,233
22,240
17,205
16,209
31,288
29,242
26,250
30,274
14,191
8,139
5,99
1,23
32,254
26,248
26,254
31,260
7,115
32,276
2,43
26,280
7,120
29,246
7,129
7,115
32,242
32,272
21,226
2,43
16,199
27,262
1,23
25,262
11,171
31,266
32,262
31,266
27,252
17,205
28,268
25,226
3,59
15,197
20,227
30,274
5,91
7,121
25,248
31,282
35,282
8,147
16,211
23,215
6,103
29,240
36,306
29,241
29,258
12,178
4,71
7,124
26,256
6,113
2,41
21,235
15,188
25,232
23,252
18,202
33,277
30,229
32,260
23,212
32,256
18,205
26,256
34,258
21,223
19,183
13,179
4,75
30,245
22,230
0,3
17,195
27,234
31,258
10,155
24,229
19,203
22,247
27,231
4,81
26,255
30,236
16,214
32,264
27,264
0,1
34,286
10,169
24,238
32,258
10,137
4,77
13,187
6,109
20,226
26,224
25,228
28,246
6,111
6,119
22,249
29,237
10,141
5,82
32,254
15,196
23,230
29,238
16,199
1,23
17,208
24,225
32,251
27,228
12,163
0,3
33,263
31,270
9,152
22,237
21,224
4,69
2,39
28,234
8,133
11,153
4,75
21,212
18,212
7,109
14,173
34,268
12,173
27,238
10,165
7,119
4,77
30,254
2,43
29,237
19,234
17,193
25,238
32,240
21,243
16,214
31,260
6,107
16,198
34,297
28,253
5,99
15,211
0,3
31,250
35,286
31,266
11,157
14,197
16,212
29,249
11,165
31,260
16,211
26,245
30,248
29,264
18,193
30,264
31,274
25,239
30,277
29,224
34,274
6,103
16,193
20,245
17,245
30,244
19,235
16,207
33,276
18,235
22,254
26,226
28,249
20,230
9,147
15,168
11,165
30,284
29,242
31,266
4,79
31,256
8,125
6,93
31,257
18,212
31,274
27,246
32,250
1,23
16,215
22,242
8,143
28,238
22,227
27,247
31,282
19,226
21,231
33,262
10,161
21,228
6,99
16,201
25,250
33,274
10,145
20,227
26,232
11,165
35,282
27,246
19,227
27,226
32,276
32,278
28,220
22,233
33,259
15,213
24,250
28,246
10,139
3,63
6,107
10,152
36,288
8,112
17,193
32,254
29,256
21,213
32,264
18,200
30,281
17,207
15,206
15,197
22,259
20,228
12,177
31,268
32,221
30,240
24,238
11,165
7,117
39,274
30,269
15,203
22,228
31,256
26,248
35,270
30,265
26,251
5,83
11,181
30,271
26,234
31,266
7,119
11,159
11,157
22,223
19,219
31,230
23,231
33,262
0,3
26,241
29,255
25,248
9,155
18,211
22,226
29,252
32,260
30,260
31,248
18,211
30,237
22,220
15,181
3,59
27,252
21,221
3,61
36,286
31,259
26,221
3,53
33,246
19,212
17,206
19,224
20,229
1,21
17,225
19,217
29,270
35,286
25,232
15,199
26,238
28,240
33,284
30,252
32,282
24,220
30,265
30,229
23,245
31,258
19,226
32,256
18,196
14,203
8,133
14,181
29,252
5,93
2,37
25,207
31,250
31,262
28,249
17,207
33,268
7,127
22,226
11,165
22,229
28,262
8,133
11,171
22,217
8,125
27,246
25,249
8,127
33,274
21,226
33,262
8,133
13,201
29,256
18,214
33,276
21,225
29,257
36,303
34,268
18,204
10,155
30,266
23,247
27,266
18,220
33,280
31,240
10,153
10,164
9,139
23,223
29,262
21,238
5,90
28,254
31,276
28,262
22,245
29,244
30,270
31,254
12,182
34,263
26,240
26,254
33,294
30,254
18,219
12,173
23,236
27,264
2,41
8,129
32,260
9,139
28,270
17,216
34,288
12,199
29,244
31,272
29,272
27,222
5,84
35,288
26,232
5,91
28,241
17,189
18,207
14,181
33,282
28,240
11,173
14,182
2,43
35,299
14,175
22,241
20,215
32,274
9,142
32,248
34,254
11,181
31,257
0,3
31,246
6,105
31,272
29,246
27,254
19,217
29,246
22,244
5,93
14,191
22,227
31,270
5,88
0,3
31,264
27,241
28,272
23,244
18,203
21,203
8,134
28,272
28,222
30,274
24,231
20,220
2,43
28,252
24,230
32,276
15,200
17,206
22,218
3,59
2,41
34,291
29,257
28,261
34,254
30,252
10,147
12,155
10,159
30,255
23,213
14,195
4,83
7,117
27,265
1,21
11,167
30,230
27,229
34,288
30,261
0,3
28,217
37,312
30,256
29,254
30,270
16,195
32,274
7,103
17,219
16,196
24,247
32,268
23,221
29,260
6,105
14,193
23,233
30,248
7,123
25,247
36,264
32,273
28,232
8,141
3,61
0,1
8,129
30,263
33,280
31,272
24,252
16,204
33,285
10,149
29,263
9,147
11,161
27,217
7,114
11,172
30,249
27,272
30,260
29,248
30,246
30,238
15,191
30,280
28,240
5,93
6,105
22,227
20,247
11,157
11,153
9,133
16,195
16,199
19,241
33,274
19,213
27,248
28,240
17,223
30,278
27,250
27,226
28,226
17,217
13,185
20,229
17,205
25,233
9,141
31,294
5,75
7,109
8,125
1,23
24,237
27,243
22,219
27,242
26,235
36,262
20,221
24,241
32,271
21,209
12,177
0,1
7,121
17,185
29,296
28,228
13,163
3,61
24,248
2,39
34,276
28,249
24,253
29,260
4,81
15,174
7,113
23,232
3,59
32,266
12,166
31,253
15,209
10,137
27,248
26,237
6,87
32,267
29,268
36,288
25,247
30,258
11,149
33,269
30,272
34,282
28,242
18,204
34,258
21,221
31,254
29,244
33,274
30,254
25,241
18,207
23,220
12,163
18,206
29,275
29,236
34,276
12,183
9,143
28,214
31,257
28,246
2,29
23,238
35,286
3,55
26,240
28,230
36,278
25,254
7,111
12,167
30,248
35,282
27,229
15,221
18,185
4,73
30,253
28,258
28,218
15,207
29,257
32,264
0,1
33,267
5,85
29,232
27,224
27,231
30,278
33,284
15,207
30,256
5,99
31,242
20,205
30,270
24,241
12,174
36,298
11,159
26,237
33,247
2,41
7,123
29,252
27,275
3,61
32,268
27,256
13,180
15,209
31,272
23,234
3,61
24,245
31,253
0,1
17,213
23,244
17,212
12,165
33,269
34,282
21,229
33,282
33,262
24,251
24,236
17,194
27,232
19,243
26,242
22,258
20,229
34,276
30,264
31,254
23,217
28,240
14,181
15,203
12,163
30,244
31,224
34,266
33,266
19,209
1,23
31,280
19,221
21,223
8,131
32,259
26,271
30,268
36,294
8,129
35,270
22,213
11,153
20,230
17,215
6,107
24,240
25,254
7,111
16,205
35,273
8,137
2,43
33,282
28,232
26,253
0,1
32,266
10,155
12,179
25,236
9,143
28,257
30,255
15,201
27,262
28,227
4,79
23,249
30,254
30,242
31,268
17,202
29,260
15,193
31,252
31,283
15,201
2,43
14,178
8,128
4,71
29,246
14,173
25,214
9,131
23,242
4,77
32,239
30,235
14,195
28,255
24,222
28,248
24,222
8,133
27,234
32,273
27,252
31,242
23,234
4,73
29,249
6,97
12,187
28,265
29,252
26,251
28,246
27,240
17,217
9,121
20,224
15,186
12,171
14,179
30,258
9,145
32,262
30,256
20,231
30,242
21,233
21,224
10,155
33,273
35,286
27,249
30,256
25,244
31,272
11,145
12,165
22,238
29,263
31,280
13,159
4,81
25,237
26,258
31,266
32,246
17,208
6,115
28,246
31,272
26,250
12,166
26,222
32,270
31,246
17,198
24,258
9,135
26,230
4,79
15,185
25,238
27,226
12,157
26,209
35,266
9,141
30,289
32,264
30,254
35,288
1,23
34,279
22,253
26,240
33,272
16,195
9,153
9,141
30,276
28,228
2,29
11,151
27,232
24,238
33,282
11,157
28,274
17,235
16,203
34,296
35,278
23,234
0,3
32,262
30,256
22,254
27,280
33,260
32,284
4,81
40,300
31,272
11,150
11,132
9,135
23,240
33,286
23,226
33,258
21,254
27,262
23,233
0,3
27,239
22,191
26,266
22,239
28,266
32,278
18,215
27,243
31,256
3,59
21,205
28,220
22,220
30,268
32,262
28,260
27,240
9,137
34,258
15,173
6,107
6,119
29,240
16,207
18,217
21,246
24,256
14,191
32,284
0,3
28,270
29,262
26,225
22,235
30,251
32,280
8,139
4,77
13,163
30,255
17,223
31,244
14,156
11,165
33,272
29,256
24,252
6,117
31,260
16,197
28,259
24,213
23,226
31,248
22,225
11,167
20,196
27,269
35,275
27,246
0,1
20,227
29,253
3,61
28,233
15,191
3,51
29,256
33,288
4,69
27,252
33,270
28,264
34,274
2,41
13,175
27,238
31,262
21,215
9,133
29,240
23,227
26,236
3,61
14,196
24,244
31,266
23,227
20,225
29,265
19,228
34,278
33,262
21,224
20,205
31,257
7,119
35,294
1,21
14,183
27,246
30,246
15,205
9,147
35,276
28,245
4,75
28,276
27,237
27,217
17,179
29,230
12,169
29,250
14,193
31,236
29,268
16,193
15,194
30,236
29,239
9,127
27,250
8,129
27,233
8,149
1,23
33,268
20,223
25,266
31,262
12,155
34,270
14,186
31,258
27,255
8,127
15,188
15,203
39,302
26,223
34,261
31,246
20,225
8,127
30,246
23,204
14,177
23,208
9,142
24,236
12,162
28,260
26,241
27,235
9,145
7,127
18,201
16,197
8,135
32,246
31,268
32,256
23,227
34,269
15,174
35,282
31,256
32,262
26,230
14,196
24,246
8,129
23,206
28,254
22,213
29,246
20,215
23,227
30,244
28,252
34,252
26,238
6,103
29,271
34,278
29,243
34,278
27,254
32,262
29,238
6,103
21,181
33,256
17,197
30,248
15,205
12,165
32,264
22,234
28,252
31,264
7,107
29,264
34,262
27,221
1,21
11,161
28,265
36,303
13,158
36,264
18,227
32,270
37,302
32,263
29,240
19,197
14,174
25,253
24,217
15,211
0,1
26,238
27,248
29,242
36,262
28,272
26,235
21,208
28,246
7,126
5,79
23,241
6,95
30,252
23,230
4,79
29,229
29,260
31,253
3,55
1,23
31,265
13,181
16,219
27,252
36,290
3,59
24,247
17,222
20,235
35,272
20,213
30,240
13,173
33,290
27,256
12,167
10,168
24,230
16,213
34,290
16,188
7,127
28,244
27,252
34,302
26,270
32,264
27,246
35,290
25,217
11,177
12,182
26,274
24,262
17,207
11,181
7,115
18,215
28,237
22,247
25,247
33,256
30,261
30,252
10,161
6,102
30,256
9,140
31,254
8,135
29,268
8,139
27,233
24,224
33,264
33,268
4,81
16,216
33,270
29,254
12,169
26,242
2,39
16,205
19,215
33,284
11,191
10,171
7,113
0,1
21,198
24,271
4,79
14,179
26,219
32,294
23,214
32,272
29,256
28,258
12,183
26,233
2,43
4,73
36,264
3,51
31,252
14,196
25,232
7,125
34,268
28,265
34,276
20,219
22,222
10,147
35,264
26,251
25,253
20,221
31,264
30,258
27,248
22,221
12,169
22,220
15,189
2,41
34,262
28,239
22,243
28,258
32,266
18,190
19,223
29,254
29,242
31,289
34,276
23,239
6,109
23,233
2,41
27,239
28,266
2,43
14,181
10,155
29,252
34,259
26,239
26,248
25,265
13,177
18,217
0,1
29,250
30,262
13,181
2,39
32,262
26,240
7,115
7,115
13,172
20,225
19,210
8,145
2,43
32,259
23,250
25,243
27,263
30,276
30,258
20,230
31,262
24,226
23,252
27,238
17,203
23,238
0,3
27,255
27,228
23,201
11,155
30,244
2,43
19,207
33,266
30,249
7,111
25,236
28,244
29,229
11,176
22,241
34,286
24,237
32,279
29,236
35,256
33,290
33,244
15,177
19,213
29,242
10,149
14,199
31,268
11,154
35,270
13,169
21,211
6,117
22,226
32,258
7,115
22,225
25,231
20,211
31,264
17,211
29,253
21,220
26,249
26,236
32,273
28,234
29,232
20,228
33,260
25,239
2,39
15,169
2,43
16,185
37,260
27,258
28,268
28,266
18,235
32,275
28,260
15,184
28,250
28,278
36,280
7,113
1,21
29,232
27,226
2,39
36,271
27,232
13,201
24,238
17,200
33,274
32,276
19,229
34,278
23,236
32,296
28,244
28,254
28,266
35,278
23,230
30,262
19,236
31,267
7,123
27,250
11,163
29,242
23,200
28,258
5,87
25,222
17,216
14,187
34,261
29,247
30,256
12,165
23,254
12,151
20,235
12,169
0,1
36,254
30,230
29,249
30,263
25,240
17,214
31,278
27,252
1,23
34,284
10,143
25,255
26,225
33,258
27,246
32,262
25,259
36,270
27,252
23,228
25,236
15,203
16,199
0,3
30,271
28,247
23,233
11,169
21,250
22,211
5,90
33,278
10,153
24,247
24,231
36,291
0,3
29,238
27,221
22,239
29,256
18,225
30,242
32,262
9,150
24,246
22,235
35,298
8,133
32,290
32,264
17,210
6,97
12,182
23,187
32,251
5,91
19,213
4,71
8,125
24,230
1,23
36,272
28,232
29,250
18,231
15,213
14,171
34,254
20,266
33,262
24,248
36,302
25,252
27,234
9,137
34,282
24,231
10,173
25,228
24,245
23,237
29,250
32,262
30,244
32,258
28,257
23,247
33,290
4,79
15,185
2,35
8,133
7,108
31,269
24,236
4,75
21,238
17,215
33,272
9,149
13,193
15,216
19,240
7,111
15,183
28,264
7,125
21,234
18,189
34,278
21,233
25,246
33,276
31,254
8,131
14,187
34,268
27,236
5,81
27,268
4,73
23,223
24,236
19,214
28,238
30,259
21,219
32,274
33,278
5,91
9,144
31,278
12,178
12,180
24,229
11,167
28,239
27,246
21,215
35,282
14,167
13,171
8,131
32,264
3,63
28,228
33,278
32,244
4,75
31,256
30,241
33,246
31,273
32,278
20,239
14,205
28,259
4,73
27,247
5,87
32,292
16,189
6,109
27,246
28,237
27,244
9,133
30,256
24,240
28,250
33,292
6,109
28,239
31,270
10,151
17,210
4,79
31,246
11,162
28,257
9,142
20,234
10,157
28,239
26,229
32,254
1,23
14,173
26,221
31,268
32,272
18,219
20,245
35,278
15,201
11,156
30,270
34,280
14,189
0,3
32,274
24,213
28,237
34,274
14,198
18,211
22,221
29,234
27,248
4,71
31,248
9,133
24,234
3,61
25,224
26,248
22,227
6,103
22,236
3,61
2,43
29,258
25,243
10,136
33,260
31,262
10,165
13,166
27,260
32,254
2,43
14,179
34,280
24,241
15,221
29,253
36,290
33,269
36,280
16,195
28,255
7,99
5,89
32,276
34,276
20,252
17,193
23,245
18,218
3,63
32,304
34,283
16,176
24,219
9,128
27,264
32,264
24,250
28,249
6,109
12,171
34,256
0,3
12,179
29,244
38,312
0,1
11,153
23,251
31,239
5,83
29,244
21,221
16,181
26,205
26,248
11,155
29,250
26,258
17,198
21,236
18,204
6,105
24,255
8,133
29,260
1,21
22,253
4,71
20,238
19,240
13,169
20,245
34,278
13,187
31,246
22,239
14,199
36,280
32,268
19,213
30,268
12,173
14,173
30,233
32,258
27,242
22,222
8,145
19,223
26,236
13,180
28,230
31,244
12,175
22,214
8,129
34,278
30,254
33,244
22,236
34,264
32,286
23,235
16,187
25,236
20,217
21,223
14,169
30,256
30,270
29,268
26,240
15,174
26,278
25,253
12,194
19,201
26,249
19,216
10,157
31,260
30,270
28,233
6,111
14,196
1,23
0,1
4,79
12,163
34,246
27,250
31,251
27,237
29,284
31,235
22,210
31,246
6,97
16,201
20,203
16,192
10,159
25,247
30,250
17,219
35,288
31,294
27,236
17,177
22,228
6,117
31,256
22,227
29,246
29,264
20,211
11,185
17,207
27,260
4,77
30,278
29,260
29,262
27,259
21,236
13,157
20,209
36,286
33,272
28,266
35,294
33,291
8,123
26,228
19,236
34,260
19,221
4,77
14,203
20,218
7,121
1,23
20,249
37,298
22,244
31,240
23,250
34,286
26,256
29,259
2,41
17,213
16,195
26,245
30,274
21,234
32,256
28,266
3,57
31,272
11,157
5,96
23,229
3,61
4,75
32,264
30,242
33,275
26,252
21,217
7,118
8,135
33,252
0,1
16,189
17,213
8,141
9,152
25,261
21,223
17,203
27,245
28,271
27,244
32,280
13,183
24,221
30,262
5,91
7,111
9,141
21,226
30,228
30,239
15,204
2,37
29,261
33,284
31,244
17,237
17,207
7,105
33,260
28,255
31,284
19,203
16,195
29,244
28,251
22,245
29,247
30,240
32,262
37,272
31,279
3,55
5,91
7,111
28,260
31,264
28,257
24,230
30,262
18,205
33,282
1,23
16,204
21,207
34,272
14,175
23,233
17,208
29,248
34,272
29,264
23,231
23,229
26,243
32,245
30,248
30,258
36,286
33,256
29,252
31,281
7,117
21,205
19,229
13,193
31,256
33,274
25,245
10,159
32,260
19,215
31,258
32,268
33,276
36,270
0,1
30,234
12,169
25,249
12,203
16,170
20,219
21,236
20,215
20,231
32,232
4,71
33,246
33,260
29,272
26,257
38,298
32,274
28,254
31,239
32,270
21,191
1,23
14,157
31,253
17,215
29,262
29,239
10,155
11,161
25,258
19,202
23,240
14,187
1,23
24,229
27,241
31,273
5,99
33,253
34,270
31,236
25,241
22,230
33,253
33,266
35,258
7,129
16,201
13,191
33,264
26,259
29,235
27,232
3,63
24,243
1,23
25,234
18,217
20,195
29,256
29,262
28,225
1,17
26,261
15,193
10,150
27,253
13,189
34,264
31,246
20,209
26,249
19,228
34,287
14,173
20,215
11,175
29,299
10,151
30,268
18,204
2,41
4,71
36,270
27,234
26,263
9,137
32,284
5,89
22,208
19,233
27,254
29,245
25,269
11,165
29,246
7,119
13,180
15,183
22,245
29,250
19,223
2,42
22,230
4,73
19,221
26,236
8,133
6,107
5,85
0,3
15,198
16,200
3,63
6,115
17,213
1,23
3,51
9,149
22,225
14,181
3,63
17,191
9,141
25,210
19,237
32,248
5,93
24,242
26,232
30,253
3,59
29,240
30,246
28,238
30,278
24,251
20,233
25,226
21,229
24,226
25,210
15,200
29,268
8,128
20,226
30,250
34,250
33,292
25,238
17,204
28,242
3,61
7,111
0,3
31,274
32,266
30,253
15,211
13,153
25,233
32,248
15,192
18,194
21,214
15,183
29,243
17,195
21,223
28,254
31,256
24,238
11,175
19,237
32,250
10,147
23,248
4,69
22,252
18,207
3,61
10,143
16,182
28,239
27,271
16,213
4,75
24,241
28,250
21,231
30,252
4,77
29,266
28,266
30,250
19,211
26,233
30,300
33,278
22,210
17,203
32,264
32,272
24,244
31,256
1,23
22,231
5,95
10,150
10,138
5,97
23,210
30,297
12,167
7,111
8,120
14,179
29,254
19,234
15,198
2,39
36,282
24,253
31,262
20,217
31,276
29,256
34,246
12,167
14,181
13,197
23,210
14,171
3,61
21,223
28,267
31,252
21,225
36,278
7,116
28,238
32,276
38,312
28,234
12,171
29,248
0,3
33,262
31,257
30,227
23,237
28,258
18,219
30,260
23,205
32,266
32,226
19,248
17,211
5,91
24,223
34,290
33,284
21,205
20,217
16,192
19,197
14,173
28,256
28,268
21,238
32,296
11,157
21,221
6,109
31,240
25,235
9,151
30,262
32,250
26,249
29,263
29,276
4,77
9,129
31,242
31,272
18,223
22,225
24,240
12,143
10,142
28,265
29,234
12,171
23,230
13,201
13,201
23,244
28,266
17,227
29,267
18,201
6,97
26,215
10,141
4,69
25,244
26,251
30,266
34,288
9,141
28,247
12,170
29,251
9,135
8,139
8,131
9,137
17,223
7,117
29,251
19,226
27,234
18,222
22,241
21,225
10,150
29,261
21,212
31,284
27,238
9,147
11,147
25,224
6,98
25,273
17,202
16,215
20,212
25,245
4,71
21,225
0,3
24,223
7,123
25,256
20,220
5,93
27,248
14,202
21,227
33,268
32,248
17,199
34,268
16,201
27,242
5,89
33,284
30,249
28,263
24,250
7,115
3,49
21,203
11,165
32,270
34,248
1,23
5,91
6,111
36,296
31,306
27,242
24,240
15,227
32,262
26,241
7,118
28,237
33,260
28,257
33,272
12,153
3,53
14,205
17,203
35,302
12,167
32,252
28,242
