hw(rs1),HW
5,97
21,245
2,43
2,41
4,71
31,269
12,167
26,244
6,99
26,252
30,262
8,111
0,3
27,242
2,37
13,171
26,236
24,236
29,241
33,229
28,249
34,252
26,228
27,262
31,270
23,250
3,61
30,241
18,208
30,243
4,79
27,224
33,248
11,159
36,260
12,183
34,274
22,215
30,260
25,236
3,49
29,238
28,216
4,71
18,231
30,246
26,229
27,244
29,256
0,3
32,270
20,219
12,192
28,240
32,270
23,231
6,103
0,3
27,240
25,221
19,232
4,73
12,167
25,245
28,271
18,229
27,243
25,216
3,55
34,260
19,239
2,38
27,255
32,272
11,173
18,216
31,262
39,286
17,207
26,254
5,101
14,173
27,244
22,216
14,196
24,212
22,228
24,225
10,143
25,219
9,146
27,227
8,127
28,215
31,268
30,258
19,212
27,224
30,266
30,255
30,252
32,268
6,99
30,256
11,157
10,159
12,185
30,248
34,268
23,225
27,242
12,154
6,107
30,250
29,254
23,222
25,269
28,250
11,191
5,93
33,262
24,209
26,240
32,255
22,229
25,225
13,191
26,238
31,274
22,218
30,258
26,218
33,264
2,39
34,276
25,245
15,204
29,251
34,282
6,107
29,258
19,211
10,153
32,271
18,199
24,209
33,266
16,177
28,225
14,207
13,205
34,266
24,203
30,235
16,225
25,234
29,251
31,286
26,226
5,87
21,218
0,3
28,251
2,39
19,235
29,268
10,166
4,75
34,276
28,247
25,237
31,242
13,197
17,217
21,237
29,260
3,57
22,237
15,194
12,170
30,244
17,204
29,237
34,272
28,282
25,242
34,278
9,149
23,248
6,95
22,234
1,23
18,236
30,288
32,263
32,271
23,226
22,228
31,256
5,95
24,247
13,177
35,274
15,198
1,23
25,230
34,281
33,256
0,3
15,208
18,200
22,258
26,226
23,219
20,237
18,225
26,221
6,93
26,232
32,264
36,270
3,53
14,183
1,21
8,131
20,209
31,274
30,246
12,165
20,246
4,73
8,145
18,233
18,207
25,211
22,235
3,58
33,237
16,169
28,262
33,296
34,282
28,264
34,278
16,194
23,247
33,270
29,260
36,288
25,207
33,269
36,256
21,196
8,129
31,262
34,280
5,87
25,247
13,178
12,167
15,192
6,105
35,274
36,282
28,234
3,61
29,248
5,91
25,260
31,271
14,185
37,276
24,232
15,188
24,240
26,240
14,184
25,246
5,93
33,248
34,270
27,250
21,228
26,284
28,247
2,35
26,235
29,260
29,254
28,253
30,260
26,240
28,224
13,165
7,111
4,77
24,253
28,256
29,266
32,262
2,43
7,111
8,127
35,280
14,175
29,262
26,243
13,183
3,55
13,183
27,234
30,260
30,250
6,87
17,194
24,256
16,185
18,241
20,213
32,268
3,61
30,224
30,262
2,39
22,231
11,167
17,224
19,238
17,225
17,200
19,231
31,283
5,81
20,223
25,227
18,208
16,205
14,189
17,219
19,234
30,268
16,194
4,73
11,169
12,168
27,244
30,262
27,225
27,251
26,247
22,206
13,190
31,265
16,225
17,200
33,274
9,142
6,95
4,75
13,182
31,256
26,256
1,23
33,274
27,266
31,280
17,209
30,240
12,146
9,145
31,270
22,234
0,3
22,215
19,233
30,260
22,235
1,19
1,23
6,91
29,240
30,270
31,270
19,234
31,246
14,189
31,263
22,238
26,240
36,288
26,238
30,250
21,215
21,252
15,183
0,1
20,227
18,227
33,276
32,276
33,248
23,209
13,183
1,23
22,237
32,260
1,23
16,227
18,222
38,294
32,254
27,244
21,220
22,235
36,262
6,95
3,49
32,264
21,241
32,269
33,256
32,290
33,286
13,169
33,258
30,237
30,260
17,211
35,292
29,268
11,165
9,131
33,257
26,244
35,270
10,147
7,127
31,270
27,262
32,276
4,74
4,76
31,242
27,249
26,265
10,149
26,251
23,235
33,281
0,3
12,179
17,197
27,235
8,133
32,281
29,263
24,224
24,252
29,270
29,256
12,191
30,234
29,253
17,204
32,268
29,260
33,262
38,294
32,252
1,23
7,127
3,59
35,296
21,229
36,270
20,220
23,253
21,222
30,270
35,297
29,230
26,260
6,115
30,248
33,264
34,268
34,260
2,31
28,225
31,246
27,260
17,228
31,278
29,254
20,199
1,21
16,194
27,228
7,123
7,113
14,182
29,268
4,73
14,183
4,67
25,255
21,239
5,99
22,232
22,219
25,211
29,232
27,254
11,158
12,179
24,215
31,282
24,232
13,187
30,252
2,43
26,247
19,225
34,272
28,227
28,260
33,266
7,117
6,109
8,118
13,173
26,249
22,211
32,252
25,238
5,93
23,230
8,131
2,43
23,219
12,164
31,274
32,252
31,272
29,236
21,217
7,115
19,205
30,253
36,270
36,276
25,253
26,265
29,245
29,248
28,230
22,225
21,234
4,77
18,234
18,221
30,278
33,268
15,179
34,288
9,137
21,230
34,276
8,131
4,73
25,247
28,264
34,289
24,235
30,250
25,236
32,276
26,238
25,247
26,246
20,204
29,224
3,61
30,233
8,131
1,21
34,292
8,129
32,245
30,277
33,269
13,185
31,282
4,81
23,221
23,228
27,240
0,3
21,224
37,286
13,183
18,195
2,41
32,238
18,209
32,266
30,244
33,246
17,215
33,268
14,207
13,155
29,248
22,202
17,211
20,224
7,125
31,258
13,189
31,254
29,258
16,214
28,214
6,108
22,242
29,266
8,129
15,191
7,103
29,247
26,226
18,210
15,209
35,276
8,141
19,226
9,139
20,228
12,179
21,234
23,220
19,226
21,213
30,264
12,183
29,256
23,232
17,181
31,280
6,101
16,218
20,240
30,248
16,201
32,272
32,264
26,257
17,185
14,180
30,244
32,280
3,59
25,220
20,224
30,254
14,187
28,260
2,43
9,153
12,169
15,195
13,175
25,249
17,197
2,43
19,250
17,217
36,300
16,200
27,262
40,288
4,73
33,282
33,259
10,149
27,231
29,248
4,75
32,260
3,63
33,264
18,221
10,151
12,159
18,209
20,202
30,269
30,256
32,294
23,260
19,236
36,298
36,278
34,265
19,216
21,225
32,252
11,173
4,71
11,163
10,169
26,225
0,3
26,230
17,214
33,278
30,276
32,259
19,213
9,147
27,238
35,254
9,125
16,205
33,270
34,274
3,59
18,209
25,246
35,286
31,277
19,223
33,252
14,179
35,272
32,248
19,209
5,89
32,262
28,249
28,232
21,203
26,226
24,251
31,267
9,145
1,21
11,171
21,227
32,278
29,256
1,21
16,181
33,236
31,274
10,167
30,260
22,220
30,246
30,250
24,206
33,293
20,229
2,43
24,247
25,253
24,231
31,242
25,231
27,223
18,186
31,256
26,230
14,187
33,272
9,157
17,204
4,67
33,266
15,205
11,169
23,238
32,274
7,107
13,197
4,75
26,239
31,278
27,213
36,282
23,250
19,218
30,246
9,147
32,284
35,272
17,223
5,97
25,243
17,213
27,249
31,282
31,237
11,171
16,195
24,221
26,257
25,248
13,185
24,222
31,266
32,244
2,37
18,227
33,268
6,105
8,133
0,1
24,225
27,251
33,270
29,260
34,250
30,264
3,61
32,280
17,199
33,289
30,245
31,246
21,200
24,237
20,223
13,167
21,231
22,249
18,225
14,186
29,238
27,243
21,220
33,274
34,298
23,251
9,141
29,248
31,256
39,296
8,141
29,229
19,223
17,200
29,244
21,249
18,223
19,244
20,211
20,230
24,248
25,245
32,262
29,246
30,248
19,227
33,278
18,222
20,203
14,190
1,23
17,199
10,153
12,179
30,249
7,115
32,253
19,226
13,159
34,288
30,271
31,266
17,211
15,187
14,203
29,271
28,271
32,258
26,268
8,137
31,290
30,271
33,270
36,274
33,279
4,69
9,149
28,221
15,213
3,53
26,235
21,245
26,263
28,245
18,203
32,282
5,85
30,256
23,231
14,195
37,294
14,205
12,165
26,241
25,238
35,274
1,23
33,262
12,155
9,139
24,233
30,248
26,231
35,280
14,195
7,129
16,196
27,228
0,3
34,264
12,185
32,256
33,272
34,308
32,247
34,288
30,271
4,73
28,256
19,208
26,248
26,254
3,55
7,121
30,248
26,251
7,122
21,213
20,212
0,1
33,252
28,247
31,229
19,235
23,232
21,227
22,232
3,55
0,3
14,196
23,223
1,21
8,135
13,195
29,274
19,193
25,248
28,236
31,258
33,250
20,214
3,63
32,258
0,3
31,262
14,207
26,238
0,3
22,235
10,157
32,250
24,250
35,306
11,159
22,248
38,306
25,234
28,264
22,220
30,268
25,250
34,268
10,159
31,262
34,278
27,244
20,239
25,249
29,248
33,272
32,265
9,136
14,195
6,107
22,223
28,238
12,161
6,94
12,187
9,151
28,270
29,258
32,284
27,244
21,251
20,202
19,235
33,246
10,151
4,77
16,203
26,245
31,269
33,286
35,260
24,240
30,248
16,187
18,226
7,127
27,267
23,239
16,201
32,276
19,228
34,265
27,268
29,238
35,274
34,268
29,257
27,225
34,266
33,252
24,245
31,272
31,264
22,233
29,258
29,257
33,268
1,23
30,278
21,217
21,214
32,280
17,203
26,223
3,63
28,244
7,109
11,143
28,260
24,246
29,256
31,246
17,207
30,278
15,201
33,281
20,211
30,252
29,264
35,280
26,231
3,61
20,233
29,256
22,246
28,256
11,161
27,252
29,263
31,252
32,282
17,220
32,250
30,258
7,121
11,155
23,220
28,249
31,264
36,268
18,209
23,245
11,159
33,274
34,268
32,250
15,181
29,256
17,226
34,262
29,247
31,258
33,260
7,115
25,241
20,215
22,252
28,239
23,241
6,111
24,219
27,263
0,3
28,250
4,71
24,235
32,290
0,1
34,250
27,248
19,195
25,247
28,266
21,214
0,3
23,248
33,270
10,163
30,258
35,258
30,260
30,248
23,250
11,163
28,254
14,179
32,284
29,241
7,117
13,193
15,213
6,113
33,232
14,199
24,217
15,201
28,239
20,229
27,248
5,91
29,286
33,262
29,258
10,157
19,203
30,256
17,208
31,250
23,237
32,265
23,234
20,219
1,23
30,268
25,254
26,241
19,217
4,73
32,300
28,240
31,262
12,175
13,187
27,249
27,250
26,243
25,217
24,248
3,61
31,260
18,231
31,266
31,253
27,238
31,262
31,258
25,240
30,286
28,276
7,111
13,177
29,270
34,278
9,143
34,264
15,203
26,205
7,113
24,228
33,262
12,149
27,238
0,3
37,268
16,235
17,228
29,252
24,217
21,211
33,268
31,267
16,174
29,286
11,169
33,278
9,155
22,232
33,280
28,259
35,280
17,193
32,259
29,223
30,245
22,220
34,277
12,171
2,43
25,261
29,261
20,241
32,286
22,267
29,259
24,210
35,272
34,272
34,254
27,245
26,231
24,256
30,245
8,121
31,262
32,270
30,262
27,257
10,167
24,214
5,83
31,269
18,207
5,89
26,255
23,242
3,55
19,211
27,208
19,205
33,270
4,77
29,255
32,282
6,100
33,286
28,243
3,59
30,255
11,149
29,246
25,230
25,201
8,127
20,232
30,278
2,41
14,181
24,239
8,133
6,105
20,205
27,255
1,21
10,161
33,280
29,247
11,151
17,212
33,305
29,240
10,163
26,253
26,272
20,230
15,189
32,244
11,147
28,236
30,268
35,266
26,252
25,249
23,213
27,262
9,141
12,177
22,227
22,253
36,258
20,199
12,173
28,260
27,251
27,243
26,243
34,262
5,75
15,212
31,270
2,39
8,123
14,213
4,73
9,149
31,266
4,73
7,121
26,219
13,176
28,255
17,205
24,246
24,242
31,254
1,21
30,254
14,167
11,163
3,61
23,244
6,109
37,308
22,241
26,228
30,282
15,191
11,154
31,275
23,224
31,268
29,248
22,231
21,215
6,107
13,190
3,57
34,270
33,266
11,157
19,200
21,232
17,224
18,231
14,171
10,134
16,210
24,218
5,101
29,248
12,183
33,268
11,145
6,109
29,244
26,248
34,274
17,218
0,3
27,256
8,127
28,262
5,93
16,200
22,227
10,149
4,78
12,163
29,276
31,254
19,229
36,298
30,289
27,252
13,189
25,243
24,217
23,256
2,43
31,247
28,254
34,286
25,262
1,21
0,3
32,278
27,240
29,253
8,119
14,182
35,280
35,272
19,215
28,254
31,241
28,261
27,242
27,245
20,209
33,264
30,267
2,39
24,253
28,261
27,262
8,122
28,238
24,241
29,256
19,211
26,262
28,231
22,209
17,207
32,270
12,186
11,157
28,258
27,242
32,262
13,168
26,236
31,256
19,219
15,183
33,258
14,185
16,207
31,244
25,224
25,235
23,264
31,254
23,225
22,241
30,274
30,267
29,244
28,256
2,41
24,232
31,270
10,159
22,224
34,280
32,278
1,23
12,171
26,251
29,256
32,289
4,79
12,161
29,250
22,243
14,178
31,238
13,186
10,160
33,259
11,179
3,57
29,238
32,268
32,248
36,278
33,272
29,242
16,189
10,149
30,264
29,266
30,252
19,195
35,268
29,250
28,245
23,248
33,262
15,195
33,257
16,213
25,236
1,23
35,264
18,221
17,212
2,37
23,231
30,254
8,127
26,243
30,271
37,256
20,226
31,261
33,284
16,200
34,262
30,258
31,266
23,242
24,234
27,238
0,1
24,232
30,270
21,231
33,268
32,251
32,257
22,249
32,272
25,227
28,256
32,239
23,240
29,288
32,247
33,278
27,244
21,221
29,258
32,274
32,256
20,204
14,181
25,222
32,253
32,268
23,241
19,209
27,243
11,173
10,149
32,247
12,173
29,236
32,276
28,250
3,59
2,41
27,242
12,157
25,264
30,272
31,282
21,235
34,262
12,161
11,179
7,98
32,230
7,127
26,234
29,233
13,165
30,282
29,270
31,264
19,221
27,252
35,284
10,151
33,256
21,230
17,206
26,269
24,233
33,266
3,57
5,85
33,260
23,254
22,231
8,137
36,302
37,273
26,242
32,270
26,258
5,99
30,248
33,268
19,235
4,75
20,243
28,248
33,266
30,268
29,246
14,197
19,237
22,232
21,235
31,246
28,272
33,264
11,149
32,272
31,263
1,23
4,71
22,230
30,262
25,222
24,220
29,243
19,196
28,252
17,205
32,257
8,117
21,242
3,57
15,189
3,63
33,292
7,125
15,211
14,185
8,136
17,224
16,205
17,219
13,174
33,278
15,177
22,236
28,242
10,167
7,119
31,254
27,234
21,234
25,241
26,282
25,246
16,189
6,107
26,234
5,99
29,262
27,251
26,252
33,292
31,268
27,254
21,221
30,262
28,245
30,296
32,262
8,144
34,276
21,242
31,233
23,211
5,91
2,39
34,286
7,123
33,276
13,184
31,262
35,257
37,264
17,215
13,173
17,209
32,275
20,205
2,41
22,213
32,252
25,213
25,263
15,195
25,230
18,205
0,3
25,247
34,280
30,276
26,213
18,200
28,243
33,284
1,21
26,222
26,238
1,21
34,276
14,183
30,247
28,230
30,270
30,276
27,220
19,223
22,220
28,239
13,180
13,171
35,272
24,226
27,252
24,244
23,240
18,194
29,238
35,276
30,260
1,23
31,277
24,244
31,275
35,274
31,268
28,268
14,205
11,160
23,223
36,266
30,267
28,254
34,258
8,137
31,278
23,236
9,139
28,232
6,103
7,127
33,252
20,257
21,217
6,94
33,276
8,137
0,3
33,292
22,249
7,113
30,256
27,240
15,199
7,109
32,265
8,115
8,113
28,230
9,147
29,283
19,214
28,220
29,288
28,260
0,3
30,262
16,221
29,250
6,107
4,73
29,234
2,43
17,217
24,252
34,264
33,262
13,185
29,281
9,149
17,216
5,91
21,241
33,248
31,232
19,228
29,258
6,105
17,197
25,219
10,129
36,272
6,107
9,127
10,161
24,230
17,187
31,242
13,165
21,216
25,245
12,157
32,276
6,99
28,233
6,107
21,241
17,201
13,174
11,157
24,252
19,207
23,226
8,113
26,228
33,262
0,3
25,245
3,57
35,290
22,237
29,230
31,263
17,213
20,205
8,127
27,267
32,244
17,233
27,256
17,206
33,264
22,224
6,103
19,197
26,252
32,296
11,167
19,193
4,71
14,186
0,3
12,189
1,21
5,81
11,173
33,288
15,207
19,197
26,257
3,55
35,250
24,238
35,272
25,263
23,211
6,103
33,264
25,260
5,101
34,246
25,237
0,1
22,228
5,95
27,243
15,223
33,272
31,251
20,216
18,205
36,292
12,177
34,270
26,264
20,206
7,113
33,298
33,272
15,199
16,199
26,248
12,147
6,105
33,266
21,249
27,262
5,83
36,272
0,3
24,253
26,250
21,251
33,248
23,245
33,276
21,219
12,175
30,268
34,258
8,117
30,249
20,226
24,247
34,306
7,117
23,242
11,175
31,257
29,250
20,241
2,39
30,232
1,21
29,254
28,268
28,257
19,203
1,21
14,195
31,262
25,237
31,260
12,167
22,258
35,270
15,211
16,215
18,235
31,261
26,230
21,241
18,197
13,191
29,258
28,252
28,228
29,230
2,43
32,258
7,125
30,261
29,239
10,165
25,262
29,234
29,255
32,260
18,211
26,244
15,189
18,217
29,264
32,256
2,41
27,242
20,235
25,237
30,270
28,248
20,224
31,252
32,264
13,177
24,223
2,37
31,280
23,238
1,23
17,221
29,266
30,256
23,244
34,300
5,92
12,155
16,219
32,268
25,258
31,266
31,262
0,3
28,235
29,266
26,217
29,254
3,61
12,147
24,216
27,268
22,253
31,244
1,23
28,264
31,282
31,264
22,224
14,191
33,274
32,267
13,189
13,167
24,236
10,147
23,259
17,201
28,272
30,238
16,196
24,219
35,266
12,167
15,191
9,134
23,240
0,3
27,226
30,240
12,175
26,225
27,266
25,221
20,229
23,225
26,262
3,53
18,218
11,160
29,264
15,204
26,222
16,199
28,246
22,254
30,272
31,256
25,230
36,260
33,271
31,272
33,286
33,268
10,164
0,3
33,292
23,225
28,232
6,110
7,127
20,220
28,212
31,266
11,166
8,125
7,120
14,199
13,177
31,261
17,185
34,248
19,235
33,284
28,246
25,224
12,169
5,87
6,103
5,89
2,39
7,124
1,23
17,195
11,168
32,260
25,238
29,238
32,258
13,181
35,276
15,211
3,63
24,228
27,251
7,116
33,262
3,63
20,239
31,244
31,274
18,217
14,202
28,252
16,218
25,258
13,177
32,277
11,155
6,93
29,264
32,276
31,264
10,151
26,247
30,248
29,246
12,183
24,227
2,43
33,266
27,238
11,157
31,238
35,270
17,226
22,217
18,223
33,276
20,217
5,83
24,230
12,162
32,268
16,200
30,248
30,238
19,213
17,203
27,258
11,160
7,129
30,242
32,280
30,239
30,235
13,172
26,252
25,224
32,254
17,196
20,225
29,242
30,262
10,165
30,251
18,203
29,284
33,250
29,251
0,1
10,149
20,235
28,256
11,165
17,213
32,250
11,159
23,239
25,264
25,220
29,242
24,241
8,111
5,91
36,246
20,234
34,294
28,238
31,288
31,249
8,128
28,235
31,262
23,224
29,240
10,159
4,81
31,266
29,240
10,163
18,215
25,254
25,250
31,238
33,270
18,198
23,226
32,264
30,277
21,201
31,246
23,236
9,125
32,282
33,254
30,246
15,192
22,229
11,151
5,97
30,252
11,167
30,246
31,272
25,237
23,229
33,272
11,175
26,226
30,238
28,250
24,220
14,194
3,55
33,284
21,237
0,3
30,280
28,244
29,249
29,236
10,149
6,97
12,173
22,252
33,253
29,259
31,250
27,254
27,237
3,57
0,1
31,272
8,121
15,188
31,279
4,79
14,186
23,216
26,251
27,250
36,281
22,215
28,267
30,264
22,221
16,195
29,227
1,23
24,219
26,239
24,226
12,166
26,262
34,288
25,244
33,277
10,167
31,296
20,217
14,190
34,296
30,256
26,270
36,304
28,226
21,208
29,250
34,286
33,268
25,249
14,185
30,234
3,57
12,165
28,260
6,105
33,260
36,254
20,229
34,291
25,261
11,187
30,274
6,98
27,239
30,244
27,225
31,230
5,89
23,215
18,217
23,232
31,272
33,276
31,267
29,263
25,244
24,238
31,268
30,274
31,262
6,95
26,235
32,276
12,155
17,231
31,260
8,137
20,253
27,250
19,195
15,171
34,274
33,271
25,250
29,261
19,218
22,213
4,75
18,213
19,215
6,109
31,254
5,86
27,240
8,121
25,253
33,272
3,59
34,266
26,220
23,223
35,280
31,272
25,252
14,185
37,280
32,269
32,282
1,23
33,275
17,172
11,167
3,55
12,164
10,159
32,270
22,242
27,252
27,227
5,79
11,176
26,263
30,248
25,232
10,145
29,250
2,43
21,198
27,250
32,280
23,226
30,270
15,207
25,241
14,169
25,230
19,230
21,231
19,235
27,230
34,274
12,183
33,250
27,244
30,272
28,256
21,243
28,253
16,207
36,268
6,113
21,209
32,270
29,262
27,234
18,228
33,246
28,238
1,21
29,261
2,41
25,246
14,185
30,256
30,274
26,228
0,3
33,272
22,224
30,266
21,251
16,205
17,193
20,240
22,244
14,187
7,110
25,216
19,217
24,217
30,252
26,217
29,273
3,57
17,193
35,256
13,172
33,248
34,256
26,257
26,273
28,251
20,220
7,111
18,215
30,258
33,259
34,258
28,244
10,143
23,262
25,254
25,263
8,121
28,224
5,89
15,205
30,241
28,240
9,149
32,282
33,278
31,268
29,260
16,226
28,242
2,37
0,3
32,260
37,250
21,229
30,252
31,234
24,229
4,73
21,215
18,225
5,82
28,251
28,258
29,234
23,248
21,244
25,237
34,272
18,217
18,216
5,92
31,275
32,261
5,85
7,117
35,280
25,256
6,105
30,242
0,3
12,157
13,187
29,266
32,274
27,252
20,210
33,258
10,151
6,112
18,205
30,274
22,236
34,262
10,170
20,221
13,196
27,264
23,224
31,266
5,91
33,259
9,145
24,235
34,267
29,246
23,244
25,242
28,247
21,222
14,172
35,257
30,252
20,188
27,218
32,263
34,260
29,232
3,57
28,239
19,239
0,3
12,169
12,161
18,221
20,219
35,252
24,207
32,257
30,259
32,242
22,235
24,212
18,218
31,270
34,293
32,270
5,83
20,210
30,270
33,280
5,95
32,298
24,239
27,236
12,166
16,207
27,258
34,252
23,243
13,183
24,246
10,163
22,230
27,221
32,282
32,250
19,220
32,226
28,266
11,157
4,79
33,263
25,238
3,61
29,242
33,224
23,224
16,199
5,91
20,210
29,236
28,242
16,195
1,21
24,245
25,242
18,191
31,264
1,23
31,252
5,101
10,161
30,244
29,270
23,266
9,127
27,213
18,215
0,3
28,222
17,237
3,57
29,240
0,3
3,53
21,224
24,257
29,253
8,129
29,262
11,163
14,193
4,77
14,183
8,137
30,246
0,3
23,245
2,43
29,280
1,23
35,286
16,228
30,254
28,243
29,260
20,226
15,189
4,81
32,252
33,268
33,288
14,191
34,268
14,180
0,3
21,241
23,236
33,264
12,175
21,229
33,274
34,254
0,3
33,254
4,79
30,256
35,246
28,238
28,264
35,276
32,258
20,192
29,236
26,247
9,142
8,131
29,245
34,266
22,222
3,57
13,182
31,259
17,248
25,232
29,242
28,248
33,260
28,244
30,257
30,258
34,272
35,278
31,261
0,3
24,236
30,272
35,272
35,282
30,272
9,143
30,224
12,167
6,105
1,23
26,239
21,223
25,245
16,211
23,227
34,271
13,201
10,148
14,195
21,214
27,242
8,147
25,239
1,23
36,264
7,115
28,260
21,230
26,234
29,268
7,131
29,253
11,159
22,232
17,216
0,3
35,279
36,278
3,57
29,270
35,276
30,268
2,43
29,258
32,268
13,191
12,183
27,214
31,234
28,233
20,216
17,201
0,3
8,132
23,229
19,193
27,248
18,201
27,212
12,167
25,253
19,187
21,211
11,153
33,270
21,229
25,231
10,157
8,135
28,248
35,304
29,264
33,262
16,224
32,272
10,147
16,217
29,249
21,220
29,268
31,238
31,268
3,57
26,228
23,220
27,246
23,221
32,306
1,21
28,233
30,272
30,252
14,213
4,77
5,97
29,248
18,217
24,238
30,273
24,247
17,183
29,239
24,243
24,251
33,274
31,273
30,266
31,250
14,180
12,177
20,206
27,278
15,191
23,253
13,197
33,246
28,249
31,286
35,296
32,272
12,173
19,216
1,23
33,284
27,256
27,243
0,3
32,268
20,224
21,247
21,234
35,256
2,35
29,256
17,207
4,67
4,67
14,193
11,185
29,266
26,253
23,227
21,217
27,252
32,234
17,214
6,113
32,260
32,234
32,264
31,240
12,165
2,43
24,221
26,273
27,240
25,216
33,258
16,209
16,177
28,254
24,206
34,276
4,74
5,93
28,270
34,280
10,141
22,220
3,55
5,89
32,265
28,253
12,179
28,247
18,224
0,3
30,254
15,193
9,131
29,254
35,286
17,222
14,187
8,117
16,213
6,105
17,201
27,265
24,206
36,262
28,246
15,225
7,119
11,157
28,250
32,264
26,232
10,159
27,237
22,250
16,210
28,268
29,251
33,274
13,190
31,244
30,260
6,105
30,260
23,243
16,198
35,271
4,83
3,61
32,254
27,246
34,290
24,238
28,248
31,270
18,227
26,247
21,233
18,211
18,221
24,241
27,250
32,272
0,3
9,129
14,167
14,197
29,253
31,263
6,111
29,249
27,241
8,122
24,254
24,234
34,290
18,197
25,215
17,214
8,137
34,272
24,242
28,246
29,264
20,213
34,304
5,95
28,267
29,246
26,246
23,248
16,199
32,266
19,219
18,218
23,222
27,253
0,3
24,233
32,270
34,269
5,85
20,217
32,286
10,149
3,63
30,274
5,74
28,268
24,239
29,246
29,240
31,264
33,240
4,73
31,272
32,258
20,232
25,241
7,107
30,266
24,246
27,246
16,213
7,121
33,262
2,43
33,252
32,266
8,121
24,223
35,278
36,274
18,227
28,245
30,250
24,232
8,132
21,228
32,285
4,73
27,241
21,222
2,39
20,221
31,252
21,235
20,230
30,262
33,264
17,215
5,91
34,280
30,266
10,154
28,240
6,107
24,235
28,250
1,23
32,279
15,199
35,273
24,227
1,23
33,291
6,115
19,228
12,189
31,282
6,103
31,264
36,266
20,205
11,153
25,228
25,234
31,273
28,232
1,21
9,133
20,217
22,251
34,288
27,234
30,257
26,252
28,249
34,252
2,41
8,147
23,224
1,21
28,252
23,237
31,262
24,233
11,166
29,242
31,286
21,247
33,280
36,266
24,249
20,229
32,254
31,263
15,175
18,204
30,280
35,282
25,246
33,288
28,251
31,272
28,264
21,252
12,151
32,252
27,264
24,245
35,286
16,205
0,3
16,177
21,247
32,266
1,21
29,254
23,254
19,204
23,232
29,279
30,261
30,250
10,165
34,276
36,294
27,268
2,37
20,197
31,245
28,243
18,233
23,227
10,137
29,258
25,230
4,77
27,230
30,245
28,245
4,81
18,209
31,277
29,263
20,206
16,185
29,231
3,61
31,264
25,245
13,175
24,227
17,207
24,202
6,105
28,274
35,282
26,252
33,270
26,221
10,137
5,95
16,203
35,270
29,261
29,260
13,184
33,266
29,258
38,304
12,173
13,194
30,252
11,143
31,256
9,139
28,254
29,256
28,238
27,253
9,141
35,274
13,175
33,252
30,284
24,238
11,151
23,223
34,255
19,220
26,263
32,252
25,218
27,240
30,258
31,257
28,238
16,209
17,221
23,219
0,1
32,264
11,169
14,177
24,233
21,223
12,169
32,286
7,131
32,292
22,234
29,248
2,37
29,258
8,119
17,205
26,241
30,280
15,206
16,203
30,255
14,181
1,23
29,237
16,188
7,119
12,171
22,253
29,248
33,283
32,268
34,274
3,57
29,269
15,207
26,272
24,238
14,189
28,246
34,274
25,221
28,257
32,266
4,75
27,245
32,276
36,296
25,275
28,237
13,190
10,159
30,274
26,261
10,161
9,145
31,258
15,197
27,273
30,268
24,223
31,246
31,242
35,290
32,268
31,258
27,256
27,231
30,238
35,286
9,152
22,227
33,244
24,248
28,238
26,246
1,23
33,248
5,83
25,223
30,272
19,221
26,225
34,262
25,215
28,248
3,63
25,274
35,276
30,236
28,251
17,225
31,255
34,252
1,23
25,246
12,147
30,243
8,127
29,239
17,202
24,254
8,131
29,236
30,256
17,207
29,230
28,242
27,242
30,240
18,213
28,246
28,271
29,268
32,270
28,232
29,273
8,129
15,199
14,195
30,241
10,153
32,276
7,111
30,238
25,244
30,264
1,23
17,210
2,39
24,256
32,260
26,236
9,129
4,77
31,268
29,257
31,288
29,231
35,266
9,134
21,227
30,242
33,252
3,61
18,213
18,213
24,222
28,256
25,249
36,286
22,235
34,302
34,282
30,230
30,258
36,292
1,21
31,262
12,183
30,238
30,262
9,150
30,230
32,264
19,212
27,248
30,260
22,229
34,268
18,224
0,3
4,75
33,270
6,101
24,252
3,63
28,260
34,272
8,125
9,143
21,226
34,270
27,248
30,244
22,209
26,235
19,232
30,244
17,213
28,251
23,236
36,262
25,229
14,182
28,227
0,3
0,3
14,191
20,217
28,254
22,232
14,180
21,214
34,306
30,254
29,246
19,215
29,285
31,269
34,268
17,237
3,55
5,95
1,23
30,260
2,39
30,230
31,262
12,169
25,247
31,275
29,252
30,233
10,153
25,250
20,236
31,256
21,220
32,276
19,207
16,227
18,221
30,242
2,41
25,252
26,254
30,278
26,247
23,223
27,246
14,197
31,255
31,264
20,247
27,227
12,171
18,227
2,37
30,253
30,255
32,262
28,226
11,149
30,278
27,262
9,136
29,226
31,254
22,251
23,236
27,242
14,185
4,71
16,179
0,3
26,227
11,156
31,268
4,77
33,274
19,259
34,280
11,155
7,121
28,266
32,278
8,139
33,276
11,177
28,234
26,260
12,175
32,280
30,256
20,213
19,211
23,246
32,258
31,244
26,248
33,260
23,242
5,87
31,260
29,268
3,53
26,256
13,170
33,282
34,269
31,283
29,232
20,214
12,177
17,215
16,197
3,59
31,277
24,235
30,233
0,3
30,266
16,205
22,224
33,241
32,284
23,233
20,208
24,244
31,268
26,219
22,212
23,245
26,219
25,236
32,268
11,179
18,197
18,201
36,248
8,129
17,199
6,109
7,117
27,229
27,223
33,279
18,219
31,285
32,248
33,254
28,236
