hw(rs1)+hw(rs2),HW
28,371
15,282
32,416
22,397
23,353
0,238
29,392
14,393
23,380
18,392
7,359
8,352
27,387
28,379
18,317
12,274
15,347
28,401
30,454
16,314
28,417
32,402
12,231
20,393
17,373
22,384
17,275
18,329
31,413
12,273
10,349
22,283
32,429
20,346
18,415
13,357
24,430
22,397
19,296
33,445
19,356
27,393
23,346
26,317
23,465
22,389
24,401
6,213
27,391
28,409
31,440
22,386
11,328
14,380
34,447
21,404
16,375
7,374
30,464
31,313
18,331
25,338
21,383
12,356
25,398
29,365
17,400
22,307
26,355
28,366
19,376
26,402
15,344
16,281
6,365
29,416
16,381
28,394
28,394
34,448
33,358
25,446
27,404
32,417
11,365
14,282
25,458
25,380
24,372
25,369
28,431
23,311
25,410
24,413
25,387
22,361
20,366
22,390
17,383
17,275
25,408
7,260
30,452
28,423
21,402
14,283
24,435
13,429
25,341
18,397
18,399
17,275
15,375
26,401
20,331
13,263
6,332
21,300
23,438
15,368
15,385
19,406
19,362
29,427
29,416
25,400
15,398
21,348
14,370
26,417
22,411
9,305
23,402
15,422
4,209
12,236
23,381
17,277
25,415
27,440
23,433
16,358
29,409
15,370
26,404
18,373
34,363
11,340
30,410
27,411
19,414
18,371
20,288
23,288
30,322
17,401
16,370
11,346
28,424
19,370
24,422
23,346
6,290
32,465
22,420
15,331
22,376
14,343
26,413
15,394
6,331
10,354
26,338
23,361
18,340
24,391
28,387
23,407
14,269
20,421
22,429
11,375
31,421
32,423
14,339
22,417
21,382
28,399
30,321
19,280
13,231
29,385
17,399
33,455
11,276
28,429
22,351
15,310
27,466
17,455
28,420
28,452
20,348
19,289
25,334
14,348
28,446
25,392
23,419
22,370
16,368
25,407
9,268
29,405
27,390
25,355
15,330
15,283
8,349
21,373
24,397
24,416
17,360
20,302
29,402
29,413
13,390
29,356
14,340
19,378
30,363
26,404
15,389
26,365
20,339
25,391
26,397
21,367
27,378
5,233
29,398
8,376
17,372
23,465
22,447
24,409
15,269
16,381
23,334
17,361
20,428
19,258
17,365
16,398
13,444
14,352
32,410
25,405
34,414
25,311
28,459
26,411
12,339
20,383
26,464
20,424
30,462
18,363
26,331
23,298
31,420
20,361
24,383
16,378
12,362
18,350
31,439
19,340
29,442
33,383
27,438
30,390
14,372
31,377
11,259
28,429
26,362
18,311
31,382
33,403
26,352
20,367
17,404
26,317
20,397
22,435
15,359
30,324
19,455
26,385
28,441
13,310
29,394
16,279
23,432
26,357
14,388
21,427
13,393
32,318
26,377
22,366
12,370
24,431
22,382
12,434
24,367
25,392
24,359
28,351
13,312
26,368
24,359
29,393
23,351
29,444
25,434
32,446
25,381
26,401
29,395
8,269
27,416
17,358
30,429
24,383
29,383
14,237
22,366
14,401
34,421
34,426
27,387
21,426
24,396
17,275
15,372
6,254
22,374
29,383
32,387
24,391
19,351
22,413
20,321
17,341
18,406
19,399
31,395
15,362
17,359
15,364
17,381
17,362
10,313
17,250
29,478
21,332
18,385
17,287
15,351
17,329
32,431
5,292
21,400
30,408
21,389
15,371
25,387
30,386
24,388
30,360
29,401
22,415
33,387
26,389
18,287
34,395
26,378
13,347
24,289
9,259
23,312
18,430
27,374
32,443
17,368
24,385
14,325
28,424
30,404
28,343
19,377
3,201
2,201
13,423
5,253
30,384
15,388
22,440
16,403
27,438
21,424
17,365
18,424
11,376
19,398
31,444
29,443
24,434
31,403
28,401
24,413
24,388
17,437
13,396
27,380
17,266
30,390
21,347
35,440
34,393
21,431
28,447
16,276
31,401
31,415
35,443
19,399
31,407
30,382
33,388
34,441
20,414
19,329
20,334
18,311
21,351
33,454
16,381
21,389
21,391
21,378
15,427
6,346
21,365
20,289
28,276
12,359
10,371
14,272
25,400
18,390
31,383
23,379
15,419
28,427
13,362
30,413
9,410
3,250
22,386
24,377
20,308
20,288
29,385
14,273
26,383
12,371
26,433
36,473
14,277
24,389
30,427
17,284
11,420
13,377
7,262
17,331
18,347
21,370
22,446
29,397
13,326
29,407
16,283
7,293
19,341
26,422
23,299
21,409
31,411
25,356
22,417
26,340
19,272
25,410
34,405
10,355
27,393
13,363
28,411
31,415
27,397
16,242
25,399
18,384
24,402
7,388
9,220
25,416
14,359
13,357
14,328
28,379
22,370
17,364
29,380
14,376
27,403
10,378
19,286
26,441
18,426
23,324
19,386
31,371
20,447
18,363
18,336
13,318
25,439
16,351
20,294
25,387
13,391
22,325
25,405
22,397
24,372
29,397
28,456
15,358
14,320
14,334
32,435
15,367
31,391
17,255
27,388
31,361
23,422
29,451
18,441
24,409
28,418
26,403
35,476
25,378
26,416
8,298
18,378
33,456
24,417
28,415
13,309
12,354
9,259
22,347
23,425
17,257
20,359
24,365
25,411
14,390
29,439
29,362
22,385
26,353
17,368
19,413
28,396
28,406
21,414
23,326
32,351
22,400
19,416
31,475
28,419
27,347
23,433
25,405
4,342
35,442
12,358
16,369
28,424
8,253
15,374
20,371
23,369
22,368
21,383
10,235
12,349
24,298
5,250
17,350
17,335
14,296
23,380
15,287
23,298
29,398
12,344
4,251
24,394
30,352
26,388
32,388
28,459
14,386
22,355
3,247
23,343
25,441
31,400
16,276
14,395
16,281
29,436
20,297
24,399
20,366
34,470
32,413
30,306
21,382
25,397
31,439
28,370
26,400
24,427
25,326
27,368
17,391
25,443
17,379
20,332
27,368
19,413
29,345
16,274
16,328
33,432
21,357
28,432
17,361
27,385
21,389
31,408
29,339
12,312
12,339
19,372
32,466
17,382
21,258
24,384
9,359
21,438
25,394
25,408
13,367
32,410
14,313
18,352
19,372
17,413
22,403
15,280
36,407
34,403
15,322
18,278
21,373
16,313
33,458
35,451
27,400
33,348
17,245
21,349
24,415
30,424
21,321
20,394
31,446
27,458
25,457
19,354
24,407
15,273
31,436
25,396
28,430
23,461
3,245
11,219
26,414
20,428
17,354
27,430
15,414
18,391
21,386
20,363
27,427
17,334
28,419
19,374
24,363
32,448
18,394
1,194
12,429
26,362
13,275
26,396
30,391
23,392
25,426
17,324
10,298
14,325
26,442
18,299
30,473
26,316
26,400
34,357
15,360
24,384
15,331
31,428
32,464
19,381
19,395
29,371
27,378
15,348
13,365
28,393
18,313
24,398
25,376
27,401
14,273
20,379
29,369
7,297
18,276
30,420
24,447
23,334
24,423
30,429
17,433
31,446
28,474
21,396
21,377
30,414
12,366
25,375
8,318
17,376
24,409
22,384
30,470
28,348
31,421
29,412
13,233
28,391
18,395
22,427
28,452
2,248
15,369
28,433
34,393
21,435
30,361
5,365
12,387
32,348
25,342
24,385
27,371
24,296
7,286
30,400
20,318
9,258
13,345
30,430
13,194
23,360
30,441
12,376
26,404
29,399
32,439
12,399
29,405
9,346
29,403
36,441
36,408
21,311
7,258
26,432
30,432
22,365
22,420
30,404
32,429
13,383
14,382
26,386
21,371
22,354
15,420
2,245
31,344
33,407
29,395
27,384
16,322
19,367
18,376
24,344
13,278
5,322
24,235
20,273
20,380
9,261
26,341
19,357
19,352
28,436
14,417
8,257
12,302
31,374
14,384
25,382
20,414
25,397
14,273
17,285
12,344
11,330
28,360
33,430
30,465
15,374
24,310
16,371
28,410
28,429
14,326
25,379
14,382
9,305
19,408
27,436
32,473
24,427
24,345
33,474
17,364
18,391
14,363
30,379
22,349
12,370
27,430
30,389
26,405
8,311
18,284
16,344
19,427
30,403
24,310
20,404
21,432
25,425
27,356
12,274
15,317
16,402
17,279
31,442
25,416
23,395
25,378
25,418
36,421
26,448
23,384
12,253
26,430
23,407
9,344
22,371
24,400
22,385
30,420
19,430
31,422
28,441
18,364
33,439
13,313
31,476
8,254
15,368
28,452
31,408
29,438
25,404
26,360
23,301
21,335
19,306
30,436
18,243
13,270
16,278
31,366
25,381
29,341
33,401
21,316
27,349
33,396
24,426
2,249
33,423
17,390
29,431
19,283
25,420
25,344
22,391
23,423
6,251
20,364
27,402
18,394
26,368
19,376
25,376
15,381
15,270
31,377
9,314
6,230
4,270
29,390
15,333
27,402
13,356
15,284
27,353
34,428
10,377
24,365
25,423
25,419
22,406
19,357
15,268
19,416
14,376
31,422
20,392
23,380
24,304
30,398
26,381
19,393
9,338
27,402
16,271
13,370
26,422
28,380
11,251
23,444
12,373
13,348
5,261
13,376
23,350
21,371
28,378
30,450
29,361
18,360
22,349
21,375
32,387
26,404
17,387
31,393
25,401
26,402
25,326
27,378
25,421
15,272
17,387
15,396
18,399
21,415
26,387
23,366
21,375
26,417
27,427
6,297
27,387
23,413
21,388
28,396
20,378
20,368
11,231
28,469
11,233
33,421
23,385
12,382
20,378
16,340
25,382
33,388
31,342
26,414
16,317
15,358
8,260
14,378
36,367
21,404
27,404
23,408
28,343
19,409
33,386
32,438
19,289
19,397
14,320
33,483
19,372
24,415
26,414
25,310
30,399
20,465
16,387
23,391
23,443
18,280
24,354
19,375
16,386
9,254
20,359
36,402
24,320
25,376
20,433
24,374
16,325
24,453
19,368
7,372
23,378
23,378
14,366
17,366
27,370
24,401
11,263
26,304
13,370
27,468
28,419
34,384
34,428
29,402
23,423
15,270
19,372
26,414
27,427
20,380
17,242
13,375
21,426
21,396
31,446
28,362
19,288
23,371
23,412
10,262
36,454
20,334
19,361
25,372
29,396
30,389
23,380
26,408
24,388
20,369
9,220
16,343
34,424
20,296
26,387
13,321
26,368
33,446
28,466
24,392
31,419
22,392
9,359
19,389
29,418
19,290
23,347
34,375
15,343
17,267
29,356
20,395
17,376
8,343
27,367
27,444
10,420
33,421
8,354
14,321
17,376
24,391
23,387
23,403
24,401
9,260
19,263
24,357
15,316
19,342
21,389
28,457
32,410
11,269
19,417
32,445
33,398
20,361
20,430
29,390
25,428
31,404
7,215
4,258
20,387
18,340
18,374
20,429
24,406
30,440
30,366
26,346
29,416
7,269
28,447
16,389
33,445
27,370
12,355
17,376
32,395
14,349
18,385
12,357
20,315
8,256
18,328
16,365
14,355
16,409
31,418
24,300
11,343
24,377
31,403
27,387
16,348
24,329
22,402
31,477
20,398
18,283
1,246
25,273
29,419
25,338
19,316
13,281
28,402
11,363
33,439
28,427
29,255
13,352
19,427
31,402
19,425
12,271
16,434
7,263
27,423
18,397
29,400
28,450
17,399
19,429
16,385
28,464
34,425
33,388
33,338
30,347
13,370
12,268
26,408
30,396
19,379
22,410
26,405
17,276
7,391
33,462
26,383
25,418
31,414
9,260
29,444
22,349
14,349
19,399
24,298
22,362
12,313
28,355
22,304
25,373
26,407
22,350
13,327
13,378
13,237
28,316
17,406
29,371
19,338
29,410
20,320
17,437
24,343
11,362
26,329
38,417
23,389
33,426
18,383
24,454
15,303
32,422
28,404
15,360
24,419
36,378
16,270
22,383
24,392
30,400
31,372
19,354
11,377
23,423
32,447
22,409
16,361
32,420
8,262
26,368
30,441
19,285
17,369
28,392
30,388
11,284
19,283
31,411
24,397
23,390
21,374
10,321
16,330
21,405
19,379
18,355
20,406
29,395
18,261
19,299
23,383
30,405
23,360
16,282
14,380
18,274
31,437
15,395
15,283
32,363
2,248
33,333
19,377
16,399
22,398
16,350
27,430
17,335
17,343
25,426
26,376
9,360
10,276
7,390
21,391
17,406
29,411
24,365
24,414
24,371
20,330
26,406
22,393
16,367
21,380
24,388
22,354
29,432
21,358
23,391
28,369
22,363
34,438
26,376
24,397
23,456
14,377
20,331
32,407
21,348
13,349
18,256
24,435
16,372
16,395
15,439
27,412
27,429
23,387
28,438
2,248
13,321
21,301
18,295
33,414
34,402
28,396
26,398
26,415
25,380
21,378
15,342
32,406
20,387
31,391
21,364
23,375
21,362
17,260
23,371
6,289
12,268
35,394
24,411
19,381
28,393
24,392
15,326
29,356
36,412
32,460
9,352
23,345
31,449
22,447
33,383
17,329
18,377
17,273
6,264
19,380
32,380
19,384
26,405
19,425
20,405
10,260
21,392
19,364
25,359
28,398
25,416
28,448
31,414
13,414
24,412
26,371
18,275
12,270
14,272
26,357
12,270
28,370
30,402
20,286
18,280
8,260
20,352
19,319
33,439
19,330
7,172
24,409
19,342
28,438
29,450
16,423
30,422
33,428
29,371
30,434
26,386
23,406
32,418
13,233
18,402
13,323
16,352
25,335
30,418
11,272
16,393
16,277
23,362
7,405
21,333
22,411
30,390
27,411
30,419
21,398
19,383
29,434
11,345
12,298
22,379
32,443
25,450
31,409
8,265
19,365
26,374
28,422
21,382
21,412
16,342
25,361
17,388
38,494
13,367
23,385
32,400
25,404
22,278
30,417
20,396
17,355
10,221
7,389
25,388
31,391
31,417
24,409
27,419
27,400
21,337
28,394
33,377
23,400
19,340
19,319
8,255
17,352
31,392
27,403
30,454
28,424
21,392
9,272
32,411
11,362
11,378
12,377
27,390
24,392
6,331
19,389
12,327
23,356
23,457
26,439
34,406
20,383
29,376
22,391
14,276
1,236
13,275
27,427
19,365
8,418
21,257
21,294
18,431
13,312
16,358
14,397
32,392
25,383
26,389
24,341
23,365
19,251
28,433
28,417
22,308
14,276
28,447
31,334
26,348
24,437
19,421
6,392
29,405
30,419
15,393
19,366
23,422
16,378
14,334
15,413
36,451
27,438
21,378
30,423
29,403
26,401
11,268
25,406
22,334
26,367
27,435
24,436
23,406
14,280
19,268
31,404
30,435
8,346
17,336
15,327
29,421
13,275
18,366
15,277
33,400
25,437
29,395
8,212
32,398
29,438
14,277
27,421
24,427
6,354
11,303
26,371
24,346
14,395
19,405
17,415
26,346
27,365
19,356
29,408
17,276
24,382
12,342
27,400
12,325
12,349
29,399
22,288
21,387
13,276
24,386
22,386
27,408
19,439
23,422
21,293
28,420
19,369
29,476
14,318
21,364
8,363
24,438
24,463
24,351
22,433
34,380
28,420
26,444
26,445
14,350
26,396
35,348
28,395
33,392
25,435
26,425
27,317
17,278
20,259
12,384
6,210
23,369
25,429
20,379
16,404
32,444
20,297
31,436
18,388
18,323
22,393
8,253
16,360
25,382
7,267
26,406
21,375
25,374
19,405
16,390
8,344
31,435
30,387
10,302
21,355
29,420
24,303
31,336
21,360
28,464
29,438
35,408
14,356
28,368
8,360
25,400
15,370
19,310
32,408
20,414
25,429
27,363
28,401
14,407
19,398
8,265
27,414
35,392
18,353
18,351
9,360
25,400
24,426
28,379
17,383
32,397
16,392
34,410
6,256
21,384
19,419
27,407
16,268
24,383
25,359
15,423
7,265
21,399
18,409
9,350
16,362
34,398
17,275
18,366
21,348
18,347
25,432
19,414
25,404
7,334
14,233
8,354
25,350
26,385
33,455
16,388
18,283
24,459
34,417
25,309
24,435
28,409
27,430
14,268
19,308
32,396
29,406
31,408
28,414
13,356
24,451
12,262
33,356
22,358
29,411
29,410
27,437
19,306
28,439
16,362
12,281
34,402
12,237
19,368
23,368
18,329
16,387
14,423
26,466
18,279
26,421
17,349
29,436
17,293
11,352
24,386
18,368
10,264
21,370
24,301
20,356
20,311
18,365
28,427
18,357
24,452
24,383
20,349
15,435
18,363
13,378
26,364
9,301
20,343
30,401
22,351
24,362
18,302
21,398
19,249
21,293
17,369
34,443
29,473
22,350
5,254
13,347
11,320
24,411
30,485
21,422
19,329
28,420
32,406
23,377
32,403
28,319
31,390
26,381
25,298
23,387
30,424
13,256
16,283
23,387
14,359
30,421
17,402
10,321
18,363
22,421
17,434
16,414
28,317
28,372
18,360
18,252
26,402
22,435
22,415
13,381
29,443
29,437
23,433
31,375
31,375
18,406
28,386
8,311
9,258
21,409
28,291
26,353
20,367
22,363
17,390
5,203
18,442
25,347
19,427
4,248
4,294
17,417
13,369
22,415
22,346
16,404
20,311
25,382
20,411
24,436
31,397
18,295
26,401
11,226
18,417
17,350
3,252
31,392
14,373
31,401
31,420
25,391
29,414
31,381
26,364
13,374
26,433
28,431
31,330
14,282
24,424
24,298
31,375
24,373
17,358
32,437
28,371
32,413
18,406
20,376
18,302
24,440
33,432
20,394
24,366
25,434
25,380
28,445
16,268
11,278
34,399
15,424
27,450
31,358
24,385
9,223
20,362
32,443
16,351
29,451
18,422
8,220
30,409
21,468
27,369
18,372
23,397
11,268
14,272
26,424
26,435
10,349
12,359
14,384
29,458
10,254
17,384
30,404
29,410
13,369
10,223
19,290
29,438
21,364
26,409
29,374
13,438
19,363
22,434
22,398
20,396
10,264
21,412
30,438
28,459
34,434
23,381
26,382
17,374
33,413
16,392
18,253
22,343
16,295
8,396
35,454
5,252
20,382
14,238
20,417
32,455
22,296
21,378
23,439
21,296
33,362
18,431
30,389
20,376
23,390
16,324
24,383
27,388
19,390
26,379
23,426
28,467
13,348
24,414
24,361
16,304
16,417
26,392
3,202
31,428
33,480
23,426
21,402
15,376
20,382
16,266
23,342
12,351
31,380
18,280
28,387
23,330
27,377
17,397
6,278
21,346
28,443
25,409
19,417
31,361
15,387
27,476
7,299
10,342
21,306
7,411
20,372
25,398
10,367
29,384
13,233
10,267
18,415
31,427
23,295
23,383
17,374
14,379
24,408
26,310
21,321
25,398
30,355
28,391
32,408
9,378
34,409
26,366
28,376
11,393
25,363
33,471
20,396
29,380
27,369
17,453
15,239
21,344
22,340
25,348
22,364
32,395
17,380
9,345
28,401
31,372
36,407
24,407
12,325
29,405
24,420
27,314
25,366
25,364
15,281
21,386
21,405
12,268
23,389
21,306
17,385
27,370
21,389
12,387
29,437
29,446
28,375
24,371
30,359
19,382
22,371
20,411
29,420
26,346
28,439
27,476
19,325
30,423
18,449
11,393
20,431
26,358
16,368
21,368
22,424
25,377
20,349
28,380
23,372
24,365
33,395
22,433
20,438
37,442
13,445
34,408
33,392
8,269
18,401
15,266
29,368
23,426
20,392
17,384
11,231
15,275
31,425
24,372
24,382
15,268
21,397
31,443
26,378
14,343
7,371
17,394
23,419
24,451
25,388
29,368
21,442
21,456
32,391
24,362
14,300
25,359
20,372
19,381
12,307
15,311
18,416
16,334
30,454
24,409
29,375
9,311
29,423
14,275
28,379
24,349
28,434
10,344
23,397
24,372
31,404
26,375
10,271
9,262
27,474
29,391
27,363
12,232
16,319
23,349
26,397
24,390
15,384
24,380
8,373
29,411
21,420
24,368
18,370
26,404
19,294
20,379
29,387
18,353
18,290
26,416
7,256
12,378
23,424
25,401
5,321
29,394
30,422
19,361
32,403
20,357
28,444
20,361
6,258
22,390
13,382
36,463
23,367
37,420
10,256
29,366
28,386
22,388
32,480
20,420
13,355
25,382
3,273
17,368
15,327
30,405
26,349
25,420
14,346
25,364
30,443
13,352
19,389
17,372
34,474
24,299
23,390
26,409
26,342
11,376
11,237
31,439
33,421
6,300
17,458
11,360
29,457
24,267
15,369
15,283
20,404
23,314
22,416
5,368
20,264
22,363
28,431
26,393
18,286
30,394
32,436
20,348
33,406
5,353
33,477
8,338
25,400
29,443
37,389
30,354
19,288
29,383
16,293
9,317
13,359
21,418
17,397
16,355
23,340
36,429
27,421
8,378
29,388
26,314
30,424
26,446
20,381
5,385
20,373
14,275
26,367
14,267
34,427
24,408
11,268
27,394
26,379
10,264
15,380
23,369
12,378
19,289
21,350
31,397
18,430
31,446
25,350
18,284
28,366
19,386
14,370
32,380
12,382
22,340
12,379
7,361
32,463
26,396
15,274
24,366
22,294
17,415
20,401
19,318
17,373
17,386
15,278
25,395
19,429
17,373
23,455
15,269
29,438
21,345
21,411
15,450
4,250
23,271
18,253
29,400
23,364
19,357
26,344
23,441
22,299
6,254
23,395
19,383
20,291
1,198
21,418
24,420
26,392
27,385
35,403
15,370
26,358
9,361
23,403
37,446
11,311
11,350
24,381
15,350
14,358
29,398
14,261
20,357
34,469
27,455
23,405
22,348
13,353
16,370
21,340
14,322
32,464
19,429
15,385
29,370
33,452
19,298
17,356
12,344
27,406
17,435
16,340
21,430
20,345
30,404
14,238
31,355
27,358
18,283
34,436
26,474
34,391
4,202
22,459
30,410
21,411
24,333
19,371
30,424
28,380
12,367
30,413
20,308
12,421
16,360
18,274
29,414
25,361
11,223
9,256
27,244
16,371
9,258
32,447
9,213
21,281
26,385
26,356
25,402
9,318
21,385
19,347
28,416
28,384
14,382
20,394
21,425
22,384
15,362
16,422
20,356
18,401
18,249
29,382
16,250
25,263
24,389
22,322
28,446
17,413
30,464
22,343
20,339
29,436
18,399
18,338
16,407
19,368
15,251
15,358
14,276
26,400
32,458
32,414
29,417
18,352
24,421
20,445
18,390
29,407
3,200
21,448
10,277
30,448
10,318
22,373
20,366
33,400
13,367
29,387
17,361
20,352
16,368
26,391
32,428
30,404
9,304
26,437
20,336
35,406
23,384
33,429
33,457
26,409
21,454
28,399
21,395
29,362
17,277
22,342
23,397
34,370
28,375
20,375
35,414
23,398
19,407
24,301
29,372
28,385
28,434
10,268
22,330
35,446
26,351
24,375
19,371
21,361
16,245
18,390
32,440
19,342
30,324
26,378
15,305
16,319
28,402
30,477
15,438
15,337
17,365
20,368
9,263
23,404
17,404
32,365
20,348
15,354
27,435
26,438
25,424
29,401
19,429
28,323
28,363
31,487
19,318
23,328
23,311
14,369
26,392
14,326
27,398
15,367
22,341
16,324
22,389
23,453
30,466
10,341
22,423
18,366
29,393
10,303
18,291
24,435
28,310
30,435
21,385
19,393
19,460
20,378
2,261
27,420
34,414
26,392
28,423
29,417
31,433
17,246
28,356
35,373
29,428
13,349
26,423
27,381
29,474
29,428
18,350
30,408
15,325
24,373
23,381
23,399
21,371
19,286
30,416
24,369
35,380
18,416
28,392
20,442
14,276
12,371
27,328
22,385
18,408
17,382
29,464
27,401
13,393
10,358
11,260
30,320
17,425
25,337
28,323
19,368
32,430
30,435
18,334
23,418
14,275
18,346
24,396
24,399
17,322
14,376
37,462
16,389
24,339
7,299
11,276
25,358
23,232
26,336
16,356
27,438
17,379
24,445
22,370
15,246
13,342
14,271
13,335
28,368
31,445
30,387
31,445
30,457
31,448
18,381
20,395
1,248
37,479
29,417
32,411
23,345
28,434
35,410
31,449
23,374
18,366
10,263
30,355
28,405
33,399
20,364
17,322
12,357
22,404
9,354
22,466
12,375
27,389
30,410
26,353
21,386
16,335
30,393
21,417
22,377
9,389
19,393
15,389
16,398
32,338
26,364
28,392
26,343
28,342
24,295
29,396
27,442
22,363
20,392
19,447
29,454
23,383
25,395
20,345
15,376
30,390
3,255
24,389
7,299
17,355
16,357
21,425
16,291
26,358
20,404
31,396
31,360
27,377
23,394
14,357
31,400
16,314
29,390
21,363
20,303
26,411
23,374
23,419
23,401
18,354
14,336
22,386
6,256
3,245
35,390
15,379
18,361
32,449
26,320
26,423
18,248
14,278
26,373
23,429
16,363
34,420
29,414
18,451
20,298
31,350
33,468
29,368
22,386
26,437
23,433
27,404
32,471
17,400
23,377
20,405
2,244
23,451
21,460
11,368
18,365
23,397
32,447
23,407
18,411
12,384
26,391
26,402
17,334
29,421
6,343
33,448
9,322
32,399
28,376
15,395
14,274
27,384
21,314
28,413
30,419
22,383
28,454
17,355
22,325
10,267
3,356
27,403
6,257
16,272
31,436
17,416
28,390
19,444
22,347
27,417
19,385
13,412
12,339
30,338
20,423
15,333
29,416
29,410
17,243
28,404
32,401
27,411
30,390
15,279
7,256
23,340
15,385
19,390
27,353
13,332
3,200
31,404
18,330
33,445
20,360
17,283
4,309
9,275
11,358
33,403
18,405
13,365
29,374
29,349
13,251
15,391
13,268
24,417
22,377
36,433
35,399
24,413
27,410
12,273
33,457
14,368
11,280
19,280
17,373
17,368
33,470
13,394
23,456
19,390
26,375
15,420
9,346
30,397
8,261
4,244
18,371
28,362
23,360
28,387
31,437
22,421
23,266
10,220
25,382
8,268
28,428
21,379
18,312
12,394
26,410
19,405
30,428
13,232
22,414
26,408
14,271
18,408
19,256
11,264
21,414
34,428
14,327
14,338
27,324
28,378
10,305
15,314
25,416
27,470
10,398
18,376
32,456
27,344
18,384
14,272
13,279
11,378
25,378
25,437
8,220
25,432
20,356
20,431
24,428
13,353
14,272
28,386
25,446
30,415
17,329
36,388
14,236
23,384
13,269
32,386
27,418
17,402
21,289
36,401
30,427
18,426
28,402
28,360
23,372
28,405
15,391
28,411
19,387
16,365
31,319
8,260
10,387
23,405
22,430
30,444
11,383
26,459
16,389
30,411
15,271
15,338
21,427
15,323
20,411
20,436
25,359
16,396
25,330
20,382
22,402
14,273
31,453
30,427
11,272
27,385
24,423
18,378
34,442
29,417
30,437
18,274
21,424
24,367
26,409
26,397
19,404
19,353
23,459
25,361
20,423
12,379
7,416
19,382
26,411
25,427
16,331
36,431
32,425
27,359
14,255
22,457
27,386
23,393
6,248
31,338
30,420
13,278
7,349
19,337
18,286
15,382
27,357
9,257
32,402
35,400
17,395
18,293
23,343
20,384
14,386
30,422
24,336
31,395
17,287
5,257
21,280
29,407
16,452
26,407
3,244
14,352
25,437
28,413
28,467
9,363
23,464
19,301
30,417
13,328
21,310
24,406
19,380
15,356
30,376
24,421
32,434
6,253
19,369
19,426
27,437
20,359
3,243
24,402
26,430
12,275
16,248
4,205
29,363
20,308
22,388
19,271
25,370
29,441
33,366
9,264
24,417
16,297
29,383
21,424
29,385
23,423
23,375
6,256
27,367
15,280
32,397
29,288
21,330
15,401
10,356
15,245
12,325
18,332
29,345
19,334
28,361
20,384
0,238
10,224
17,335
31,410
8,257
24,393
13,371
17,350
18,284
21,354
23,366
28,428
23,363
19,257
34,398
16,395
32,443
6,257
26,399
28,424
16,405
12,373
22,413
36,469
19,361
27,444
16,250
22,388
27,430
19,369
20,430
21,289
25,359
22,393
28,344
25,375
24,420
29,425
26,343
17,352
14,373
7,255
26,344
23,450
29,462
11,388
20,385
8,347
8,365
31,443
17,398
20,368
14,337
31,341
29,425
12,262
25,422
25,432
22,320
27,415
15,348
26,346
12,341
16,278
27,409
37,406
29,400
29,428
30,382
34,406
13,345
20,376
29,435
24,358
25,454
15,319
31,433
24,401
28,285
21,342
10,220
25,402
22,453
28,390
19,364
26,418
24,385
16,352
17,285
15,341
24,350
22,429
21,437
15,315
11,386
31,436
24,378
27,334
21,417
21,389
20,431
14,277
20,386
36,463
24,425
27,396
26,390
15,358
23,423
32,431
26,386
15,386
32,460
25,400
29,420
33,430
25,391
15,279
33,416
32,399
24,403
27,408
17,423
15,275
25,422
16,447
18,326
24,353
10,391
22,343
21,380
25,411
20,415
21,389
22,367
22,416
25,427
33,406
19,388
27,394
19,365
28,428
20,364
19,396
33,403
9,375
31,450
27,395
23,387
28,414
29,398
18,396
24,395
32,416
15,275
24,431
34,396
24,403
35,439
29,463
12,341
24,376
34,393
16,390
25,425
8,222
29,401
23,367
21,359
17,328
25,446
21,324
32,425
17,365
29,355
18,413
29,381
25,390
20,414
25,335
15,405
8,346
25,402
25,437
16,279
1,239
22,367
17,423
21,359
27,415
21,442
25,387
6,250
25,346
8,263
21,398
23,390
29,358
33,421
11,226
31,409
23,346
21,291
22,343
25,434
36,444
31,416
21,271
22,266
22,377
10,295
30,419
18,366
25,418
21,435
26,405
28,345
9,299
30,384
18,415
24,410
18,396
26,405
10,272
31,419
32,407
6,262
25,399
32,382
33,399
19,278
19,396
21,286
16,276
23,380
25,301
3,254
20,443
24,233
20,389
29,399
28,431
22,347
35,374
24,401
13,240
5,308
28,447
23,337
13,422
23,321
25,399
26,355
23,389
19,388
27,386
25,322
35,422
16,402
18,394
31,291
27,410
30,410
16,282
23,401
23,432
22,349
31,431
19,418
23,353
17,373
3,248
19,324
9,310
22,416
29,393
28,411
22,307
17,295
35,431
23,398
18,382
16,404
30,401
28,414
10,266
11,311
35,449
23,366
6,360
25,401
22,391
31,429
14,336
0,238
24,392
25,382
33,362
26,393
26,421
4,246
24,421
19,347
24,374
19,280
18,279
29,411
23,385
25,458
12,393
22,389
33,464
11,235
32,464
30,436
12,356
33,390
11,263
18,383
29,399
21,461
26,392
28,399
33,426
18,302
29,419
35,432
22,306
36,385
4,333
18,273
6,317
26,428
18,289
14,328
28,370
18,397
28,376
22,411
27,348
26,381
25,393
34,372
11,408
18,380
23,340
27,397
9,333
19,418
23,444
30,397
21,339
27,374
12,367
26,380
18,358
24,419
18,254
10,390
22,384
33,396
24,357
14,385
15,408
18,297
30,413
24,372
17,248
14,275
30,321
33,426
28,406
14,361
18,397
32,456
34,375
26,375
18,346
20,444
19,463
3,249
16,397
6,371
31,407
29,393
12,335
31,441
20,346
27,401
19,404
1,244
12,386
11,231
32,391
