hw(rs1)+hw(rs2),HW
18,390
18,375
10,263
30,416
14,352
10,262
26,395
16,282
14,316
28,455
31,458
10,379
22,374
19,420
24,422
27,402
14,239
32,420
25,433
14,232
16,351
29,440
3,250
9,257
26,364
16,272
16,377
8,314
22,388
24,366
29,446
27,441
32,335
32,477
16,394
27,451
32,423
21,329
32,391
31,386
32,443
23,302
30,395
16,322
16,285
31,452
8,375
35,434
17,402
19,422
28,410
35,405
26,397
22,318
13,272
29,409
6,209
24,416
30,371
25,387
11,305
16,381
16,262
22,320
13,391
7,258
30,393
20,420
29,405
26,374
8,218
23,385
16,362
17,411
22,382
27,405
28,376
22,339
14,339
22,329
19,455
3,248
22,345
20,395
28,413
24,441
22,344
31,407
3,252
20,431
4,247
32,460
19,300
33,378
33,394
10,227
25,413
21,427
31,448
14,280
19,412
19,444
35,434
26,375
31,430
17,253
24,381
14,325
25,269
25,378
24,350
16,372
16,365
27,391
17,309
15,272
21,313
20,338
19,405
27,431
14,304
13,383
5,209
25,423
22,353
30,347
24,353
30,426
24,441
29,405
25,416
20,340
18,347
25,400
34,388
25,338
33,403
27,415
18,279
14,367
24,399
24,420
22,353
21,329
32,445
22,308
30,388
23,403
23,411
28,398
17,325
11,303
25,385
33,449
8,285
7,296
21,381
27,388
21,392
24,363
19,383
22,379
30,436
28,409
12,381
11,386
19,397
23,381
18,330
19,409
23,372
32,342
24,413
26,384
29,448
21,401
33,470
24,382
32,387
9,293
27,384
11,377
21,331
23,363
34,426
28,432
23,405
6,332
29,471
25,398
28,420
14,358
14,349
30,405
24,371
19,340
31,409
18,423
30,423
19,413
32,379
20,341
33,401
23,351
14,395
21,354
8,352
12,385
16,276
19,342
16,244
22,356
23,336
15,333
30,397
30,376
22,410
30,372
26,380
29,393
20,367
30,348
22,339
20,323
19,364
23,405
27,373
18,404
26,426
26,345
11,389
19,352
8,345
15,330
20,400
6,271
26,368
29,405
26,406
29,446
15,343
28,380
27,457
20,354
14,284
35,428
25,373
24,368
24,357
17,370
19,293
23,430
30,429
24,402
19,305
34,404
14,353
30,441
28,311
19,376
11,371
28,352
22,423
22,413
30,400
24,375
12,364
32,440
20,379
29,394
34,335
28,389
30,258
13,275
33,483
18,291
15,277
23,387
17,254
26,408
6,267
18,269
24,428
11,256
33,446
28,359
19,322
14,363
25,359
16,330
20,403
25,355
22,356
13,371
24,387
33,441
12,341
29,385
32,401
26,358
22,406
20,337
16,369
18,418
17,389
23,405
27,354
17,400
21,388
31,427
24,463
7,210
16,278
22,389
15,350
25,369
11,375
22,399
18,350
24,371
30,441
27,432
27,318
24,408
26,392
10,262
17,300
10,384
29,454
7,259
15,400
27,415
8,261
26,405
6,321
19,376
27,393
16,312
27,435
17,322
24,416
7,282
15,277
21,370
20,388
24,423
30,441
27,371
17,329
31,415
16,284
27,390
28,389
15,381
9,301
18,386
28,405
29,420
21,402
22,423
32,379
18,330
31,372
33,410
20,307
26,353
28,392
23,425
16,399
7,274
31,391
18,412
32,426
16,355
18,383
25,342
28,409
20,349
26,391
29,395
27,361
10,391
16,401
27,403
27,392
25,341
32,438
20,395
18,272
17,338
19,358
21,362
32,413
22,373
28,398
32,373
20,455
25,379
28,395
22,371
24,369
35,428
18,308
18,399
20,380
25,383
17,364
20,398
20,351
35,420
17,351
27,333
21,363
31,464
18,388
21,416
15,378
26,370
30,357
24,373
27,406
24,384
20,322
13,240
34,445
22,385
8,250
27,369
13,326
21,338
9,373
13,277
4,250
28,479
23,304
21,293
27,412
19,413
16,248
25,386
20,404
20,451
30,400
29,417
18,449
19,379
11,386
12,403
33,387
32,450
21,336
31,386
17,365
26,392
22,322
18,356
19,382
10,252
26,416
12,327
24,395
25,424
24,348
26,404
20,263
26,371
29,397
30,431
18,302
23,428
16,383
31,400
27,397
30,398
26,425
27,399
27,395
33,396
27,436
25,419
30,417
24,368
19,277
28,400
22,417
24,400
14,337
23,392
2,247
11,302
17,433
16,348
16,346
14,363
26,423
13,274
7,210
35,434
31,433
14,313
16,288
33,462
25,403
29,406
16,378
15,328
14,438
30,357
32,433
30,386
34,359
20,348
13,375
19,381
23,348
20,411
17,383
19,338
30,382
32,392
25,368
23,294
17,278
22,295
14,395
29,426
20,352
25,293
19,375
30,380
26,363
17,367
8,256
22,374
31,399
23,431
26,375
21,352
17,282
31,382
31,361
26,401
23,429
26,338
21,289
18,362
24,396
32,443
31,459
9,381
13,279
26,401
28,410
24,357
12,364
9,346
24,354
7,343
18,366
15,354
31,386
22,405
28,320
14,271
21,341
13,188
19,399
18,329
37,405
5,250
27,419
21,383
22,271
16,372
16,406
28,304
2,247
34,412
26,427
20,340
22,383
33,418
30,411
23,345
28,408
26,404
20,317
32,377
13,383
19,288
19,412
23,450
18,381
25,405
3,354
22,396
4,256
23,309
21,326
25,439
23,377
24,404
27,387
19,336
29,397
31,419
14,324
17,250
31,422
25,392
15,320
32,414
27,406
31,476
22,399
4,248
26,317
22,429
33,440
18,351
28,384
15,326
33,410
23,401
16,264
31,440
13,378
16,362
31,406
19,426
21,344
27,425
25,363
19,412
11,311
19,289
18,386
21,416
34,339
30,420
11,383
6,310
22,422
24,458
14,342
15,383
24,323
15,378
29,476
1,258
23,467
27,393
28,472
20,364
12,273
14,270
22,360
9,435
19,354
32,378
26,401
6,263
17,338
29,455
28,383
33,398
10,337
13,382
13,389
30,447
16,331
33,447
15,435
14,361
26,424
28,398
33,386
27,395
21,389
19,419
15,346
19,368
28,360
16,276
21,373
29,438
24,388
32,412
26,398
27,423
33,464
3,287
26,412
25,431
32,333
11,388
19,375
24,402
30,431
26,447
11,369
30,417
21,362
27,372
29,395
19,330
15,315
25,421
25,407
34,391
15,276
23,393
29,408
24,447
19,368
10,258
21,386
8,313
27,391
16,404
28,422
31,382
24,370
35,398
27,469
35,382
18,365
24,384
24,345
27,316
27,275
25,428
34,441
25,405
30,400
25,348
17,446
18,373
31,428
27,386
25,367
25,380
27,319
28,429
23,336
32,441
22,390
25,311
30,405
24,413
18,375
30,437
34,450
30,388
30,498
24,399
34,465
16,285
6,391
33,405
24,406
34,412
30,481
8,364
23,385
22,429
15,247
20,461
21,384
4,276
17,406
18,366
28,400
12,356
27,345
18,354
23,296
21,420
30,385
12,324
23,353
22,406
24,396
16,242
16,394
27,378
29,377
14,329
17,290
7,273
26,435
12,364
13,234
30,424
23,483
16,268
25,393
34,366
28,414
20,394
11,289
19,284
11,270
28,436
15,409
19,409
30,409
24,436
14,315
30,412
17,361
22,308
17,397
14,380
22,406
5,338
26,402
31,402
7,280
22,403
18,364
12,374
30,376
15,386
9,346
28,454
21,365
29,449
38,434
20,448
32,412
19,306
31,477
36,438
12,372
30,415
28,424
28,356
31,363
13,414
11,272
28,476
21,333
23,343
16,331
29,435
17,334
21,365
8,222
17,362
16,390
29,413
23,361
12,361
31,422
24,371
25,399
33,419
29,375
10,300
12,338
33,444
34,411
19,339
25,375
30,448
19,350
15,379
33,452
24,438
27,343
27,347
29,336
24,381
22,290
14,264
18,315
10,313
14,351
16,356
22,370
13,326
25,301
27,370
11,355
12,236
16,243
34,412
3,242
21,413
21,368
28,415
29,414
8,297
22,332
31,390
28,336
17,445
21,283
30,414
26,378
33,453
30,416
8,269
15,385
19,369
30,445
32,426
32,374
15,279
10,260
13,273
25,441
28,341
18,384
13,262
11,229
23,364
14,402
34,447
27,346
19,444
19,412
30,415
25,435
32,463
19,338
32,416
18,367
21,389
27,415
16,277
30,458
18,338
25,355
20,364
24,372
31,430
9,313
27,433
21,372
30,384
21,345
18,429
24,358
7,313
29,440
24,354
26,420
25,357
24,412
32,469
17,366
27,413
31,415
19,363
23,432
23,298
8,343
16,278
27,405
24,392
15,329
22,391
18,370
30,424
27,407
17,397
36,456
19,335
27,388
21,381
29,378
21,402
26,390
20,374
27,346
31,459
33,374
31,428
22,302
17,345
18,334
4,250
9,400
30,380
19,386
15,283
19,357
22,369
29,416
31,259
30,379
23,377
18,436
27,459
14,364
30,437
9,328
29,430
32,426
26,414
31,406
28,418
27,398
22,418
31,437
17,248
17,314
23,441
20,401
29,452
20,391
21,297
15,328
12,345
29,427
24,384
18,334
5,249
25,373
11,333
13,321
17,355
28,411
31,441
14,362
21,324
16,409
28,366
27,406
30,402
20,378
21,285
24,337
28,433
26,430
15,402
19,292
15,270
27,390
33,406
17,360
27,415
30,412
17,279
12,270
10,268
30,399
18,413
23,422
5,362
28,361
29,432
21,397
19,336
18,421
25,426
27,359
29,389
30,420
12,260
24,367
30,413
22,263
25,325
18,410
30,420
26,407
8,269
24,359
34,402
17,266
27,391
23,442
23,391
17,375
34,435
19,377
26,402
29,401
18,354
18,256
17,322
24,384
32,431
20,380
27,425
25,381
37,418
26,353
21,420
23,384
2,201
20,395
20,391
16,272
39,397
24,389
27,338
24,410
27,365
25,409
29,436
34,369
15,364
7,268
31,379
27,413
29,388
13,380
23,388
26,363
8,258
28,406
24,421
26,440
22,377
12,229
31,446
26,442
25,396
26,406
25,367
32,433
24,386
12,373
28,407
17,317
17,280
24,337
31,386
28,483
21,400
28,471
18,285
32,442
16,388
13,355
29,420
7,297
17,336
28,394
26,355
34,468
32,411
19,291
18,351
19,394
7,314
11,392
18,252
18,378
30,376
31,440
24,436
19,348
21,406
9,261
34,453
8,290
22,401
21,352
13,371
16,392
37,443
18,394
20,434
31,429
16,388
20,366
25,384
26,401
30,411
17,338
17,380
22,378
28,312
29,321
8,353
25,415
4,253
19,292
24,409
23,357
17,360
15,274
22,388
20,300
35,403
2,247
16,277
28,411
17,386
31,422
25,339
25,439
27,408
28,354
28,352
9,383
19,352
29,409
22,400
29,434
23,372
17,342
23,402
13,351
28,360
10,271
29,405
27,401
8,262
29,394
14,277
11,265
18,287
25,432
14,237
17,412
11,378
16,369
15,359
28,427
34,409
20,391
10,368
21,344
15,390
22,383
20,355
20,407
27,431
23,369
21,372
17,328
16,415
6,252
34,365
5,254
10,388
13,380
14,405
21,322
23,331
21,384
20,338
26,389
23,352
20,341
16,280
29,448
23,443
24,392
18,389
30,447
2,245
32,442
7,293
34,404
27,402
20,416
17,397
33,478
15,377
25,356
13,352
28,410
23,443
18,419
18,420
19,381
13,365
17,336
26,441
28,433
35,428
21,342
31,475
22,426
25,381
26,434
25,380
13,383
18,356
22,398
19,408
20,338
37,405
19,351
16,351
23,267
35,425
21,292
11,371
18,354
35,434
28,417
16,358
26,384
30,449
9,314
12,303
10,370
10,380
25,375
25,339
18,401
6,215
32,442
27,392
31,397
26,402
29,353
33,457
7,401
25,377
24,333
32,447
7,324
25,426
37,437
18,348
31,429
15,395
27,394
30,409
23,445
19,400
26,408
13,306
16,355
17,282
15,416
18,439
26,417
7,427
23,364
30,426
34,400
12,355
17,289
28,448
31,432
12,358
22,362
26,386
8,351
28,399
25,367
17,386
15,276
28,375
24,439
4,303
15,312
24,397
28,373
30,396
28,377
20,377
32,420
5,334
6,265
24,418
26,412
22,346
3,197
20,347
23,361
31,438
17,283
15,312
28,420
27,411
4,384
22,371
30,411
1,243
32,434
20,371
21,405
24,415
25,380
27,385
28,417
28,376
26,420
5,208
20,400
23,328
7,326
27,371
25,415
15,272
16,366
18,397
28,363
12,387
25,483
24,393
26,308
33,414
25,364
18,392
20,403
35,413
26,439
14,277
17,375
29,387
17,359
25,395
18,392
11,276
28,385
27,365
14,391
32,401
22,428
28,420
25,356
18,406
14,268
22,416
20,392
24,431
22,386
29,386
26,434
28,425
20,369
8,258
24,410
22,398
10,264
28,354
20,396
27,363
11,247
21,367
24,433
29,434
17,377
27,398
19,360
19,361
14,288
18,281
24,398
1,315
16,249
0,240
9,351
21,409
27,402
13,271
16,348
29,428
13,440
23,379
18,336
28,466
16,385
20,379
18,396
22,417
23,396
23,340
11,390
23,373
17,347
18,337
23,261
28,437
21,365
27,383
34,368
8,220
28,383
21,436
31,412
24,450
18,408
25,426
35,410
27,419
10,294
20,397
33,493
13,306
35,417
31,470
20,382
13,333
15,326
21,284
26,338
27,371
21,377
12,295
18,356
18,279
31,482
8,267
15,280
28,438
10,338
14,388
14,239
14,380
15,319
15,411
15,326
30,434
34,463
26,431
22,351
22,397
23,399
32,414
28,406
22,402
27,423
14,315
23,408
30,388
31,435
23,388
13,353
20,350
22,429
20,336
28,454
27,444
23,424
28,396
24,407
15,241
17,428
18,283
22,392
14,404
20,406
33,448
18,262
28,368
24,351
6,334
33,468
30,391
35,346
32,418
23,326
27,437
33,436
22,361
23,341
33,391
18,396
17,351
15,250
27,386
31,434
15,361
33,336
25,348
35,413
22,414
23,360
24,378
29,390
27,399
18,337
25,363
29,443
17,276
10,345
28,409
30,469
23,402
34,452
32,445
18,364
24,386
16,346
16,277
21,413
22,405
30,448
27,359
12,231
9,356
7,211
34,419
16,382
11,359
25,410
14,416
6,357
9,397
24,332
22,384
26,388
29,468
29,442
16,423
18,390
31,413
12,280
29,404
19,399
19,259
26,398
21,218
9,280
7,350
19,376
31,475
29,467
26,339
21,388
35,374
15,272
22,417
25,382
13,359
10,227
14,279
34,459
22,417
22,295
13,411
5,257
23,395
27,381
16,382
31,449
27,358
15,439
25,440
29,412
25,413
29,432
17,371
31,352
17,394
21,391
20,318
23,425
32,395
23,380
17,253
27,427
29,414
17,406
31,439
31,442
22,358
31,379
28,438
23,342
17,288
18,375
32,409
13,365
19,383
21,284
23,349
20,435
26,334
31,398
31,443
11,346
22,320
31,363
18,281
34,438
19,343
12,256
26,377
14,326
17,275
18,389
26,428
15,375
14,405
23,388
25,412
23,377
23,420
31,392
16,271
24,390
18,329
23,328
17,390
27,376
30,413
22,327
23,419
19,373
13,410
22,310
10,276
21,403
24,432
22,390
24,371
17,257
16,377
26,361
24,418
19,377
25,364
30,383
24,427
16,247
31,393
32,358
7,366
11,326
10,268
30,434
31,454
19,398
20,392
29,395
30,415
11,382
24,397
21,406
23,288
30,438
28,398
28,419
20,355
20,305
21,365
25,399
29,437
4,203
23,345
32,409
27,429
24,405
9,308
28,420
8,356
25,415
21,356
4,314
29,393
30,397
27,393
26,428
14,324
31,389
29,431
27,359
17,353
26,388
30,455
25,384
19,416
25,468
30,457
17,279
21,423
17,372
15,373
30,356
18,332
7,248
20,361
27,404
13,366
10,264
15,361
27,415
15,246
14,412
19,256
9,265
33,438
30,355
27,412
30,403
25,425
17,398
12,392
5,262
34,452
10,355
14,270
10,266
31,445
28,339
33,432
23,412
13,405
23,433
33,406
25,392
13,268
10,393
15,311
19,424
13,277
26,410
30,354
27,384
14,268
27,407
21,379
18,248
30,440
21,384
15,271
1,238
15,274
29,430
16,323
19,400
10,301
24,346
30,396
18,349
24,399
24,406
13,384
13,269
12,269
19,336
23,394
32,437
28,444
31,395
19,304
22,361
18,322
7,344
19,333
20,373
28,433
27,416
33,430
21,366
23,398
33,332
30,415
16,248
18,446
23,412
31,425
19,430
9,371
17,412
20,312
24,386
21,261
20,416
15,344
18,401
19,394
26,415
27,353
21,294
13,306
29,449
18,314
15,282
27,426
30,461
10,264
28,352
28,373
31,363
31,388
23,419
25,364
31,396
26,355
22,355
18,278
4,365
19,344
9,313
31,399
14,341
33,386
22,325
28,375
9,346
8,318
29,378
21,389
24,409
32,428
27,391
32,425
20,281
19,415
30,446
26,424
19,360
25,414
26,369
30,389
8,378
27,316
27,412
31,371
29,403
21,372
29,396
9,253
21,295
29,453
20,432
31,408
17,311
10,257
26,382
25,380
20,371
11,313
22,408
8,213
28,420
18,398
24,383
24,408
19,342
22,390
28,401
22,414
23,388
17,407
19,415
33,411
23,372
19,372
15,366
6,304
10,352
33,407
12,329
27,405
17,398
16,270
19,366
17,296
23,413
32,473
35,407
8,349
33,456
32,431
17,408
29,397
18,398
21,380
25,428
29,371
31,417
23,333
15,356
19,385
25,408
24,412
28,346
28,381
8,305
17,378
30,408
11,355
27,390
20,335
24,341
25,431
35,453
26,305
20,378
25,382
16,372
17,426
26,417
27,450
28,441
20,391
21,326
37,407
18,297
34,488
18,345
19,288
19,400
6,246
22,452
20,393
29,421
17,352
14,281
23,448
8,380
15,278
15,386
35,442
33,406
20,404
25,408
11,263
26,436
25,376
26,460
18,340
14,277
13,234
21,379
14,376
29,385
17,358
20,402
26,403
21,424
14,406
13,369
26,359
30,446
34,443
33,443
31,349
20,392
28,397
7,256
16,320
27,379
16,244
26,401
31,421
11,347
26,428
20,445
15,335
28,452
32,334
16,383
24,386
17,280
17,384
28,412
16,350
27,429
25,371
3,197
19,309
18,376
31,389
26,340
25,460
24,407
25,379
16,377
9,221
23,439
12,345
1,195
11,324
4,256
19,290
21,341
32,423
9,351
20,291
31,417
13,315
30,435
10,267
22,407
4,243
24,377
30,451
18,372
11,266
29,398
33,370
31,389
26,365
21,419
34,372
17,437
18,336
11,284
18,384
18,398
25,234
26,446
31,396
13,269
18,372
34,408
22,429
12,318
16,357
28,428
24,439
20,393
9,265
26,475
20,277
25,460
19,427
21,364
0,244
25,420
19,441
21,372
18,362
22,293
24,338
23,468
17,335
13,371
27,365
20,403
34,471
30,398
6,254
19,334
21,348
34,424
31,385
33,442
28,387
34,364
28,372
14,394
25,316
31,461
15,338
20,382
20,347
18,303
11,311
26,349
8,262
31,426
21,414
27,387
33,397
19,308
24,344
29,426
17,389
31,453
16,285
16,249
22,363
21,400
17,279
13,264
1,240
28,364
26,447
31,372
24,460
28,400
33,394
20,360
23,397
33,418
21,350
16,282
17,276
27,420
21,255
16,391
18,396
21,378
33,397
18,424
28,451
32,426
24,308
5,331
28,393
22,416
23,427
13,374
26,326
23,406
18,349
17,403
32,389
14,420
25,370
24,309
23,307
30,383
12,299
21,447
15,246
9,342
24,366
19,333
28,402
19,353
25,452
19,417
16,203
22,354
25,423
29,438
20,284
20,390
13,274
14,342
32,387
20,376
24,369
31,408
7,256
13,273
15,419
20,351
13,336
25,337
24,337
13,236
31,385
26,402
24,413
11,373
23,395
33,437
27,377
32,442
28,409
27,387
17,345
29,386
10,304
14,384
30,419
20,421
16,393
7,378
26,379
35,465
29,407
28,402
33,384
29,421
33,320
23,368
17,387
28,434
18,301
17,377
28,429
12,315
34,401
24,315
27,416
16,322
29,426
14,310
6,239
34,394
20,374
21,407
32,439
21,409
31,388
21,357
18,406
27,405
17,370
32,398
24,407
16,407
33,462
29,415
27,447
30,421
6,212
12,309
15,277
12,224
24,391
29,381
22,435
18,401
31,438
24,379
12,369
32,414
31,414
19,377
8,315
13,273
12,370
22,421
18,352
1,240
32,401
28,456
28,365
24,342
28,387
23,377
23,333
16,344
11,364
13,377
27,362
34,432
28,383
23,413
23,413
11,319
18,443
22,372
26,398
10,271
22,402
10,269
22,377
20,431
29,416
27,325
22,327
25,336
20,447
21,380
14,333
19,324
18,364
18,367
27,392
24,342
14,351
30,421
20,342
19,325
9,316
14,274
19,420
15,279
22,401
30,369
25,363
14,361
13,375
21,378
29,444
19,374
15,329
32,369
21,378
21,356
18,351
20,424
18,366
29,484
25,313
29,373
25,394
18,405
30,410
30,379
16,349
16,372
30,400
16,437
29,450
31,426
22,358
3,286
13,278
16,385
27,404
24,433
11,348
29,453
31,396
20,370
15,388
21,369
12,271
15,415
21,371
28,388
23,400
33,402
29,391
29,460
26,408
19,385
32,440
18,282
29,356
21,321
33,438
8,314
21,368
21,431
19,352
8,381
24,428
30,394
31,392
9,369
19,428
25,339
11,314
17,349
27,398
25,326
19,409
7,379
28,430
22,387
23,388
18,303
25,373
19,376
18,387
13,309
22,401
34,392
11,227
17,288
24,306
15,380
20,287
19,385
19,363
19,383
17,391
19,399
31,451
22,417
20,335
22,425
20,381
20,399
37,409
28,432
22,413
28,426
2,249
27,399
18,283
27,471
22,354
27,412
27,413
34,430
31,422
19,334
25,345
31,433
23,363
23,299
25,423
29,437
10,268
15,326
8,271
29,383
18,288
22,381
18,363
25,397
22,283
21,340
22,329
26,431
30,456
19,439
4,254
23,441
24,424
33,348
6,209
30,399
32,387
24,402
20,398
21,424
19,359
31,427
19,366
25,339
22,377
26,351
20,385
19,457
19,399
21,418
16,279
31,435
22,367
24,378
29,407
16,265
9,257
16,207
30,421
19,358
22,371
29,416
20,391
20,262
28,343
27,422
19,398
18,443
28,395
21,407
16,341
27,305
19,314
11,189
31,351
14,375
16,255
26,377
17,376
33,377
27,366
18,428
29,474
19,342
27,431
32,386
18,313
31,326
26,363
29,403
29,386
28,474
16,369
19,365
27,298
16,319
17,276
23,397
36,415
27,347
11,273
21,398
18,361
10,340
24,400
7,271
18,297
9,347
31,367
18,336
28,434
31,376
13,277
26,395
20,360
21,375
21,375
26,354
22,402
25,379
22,378
35,427
28,427
29,437
25,360
15,306
15,376
25,384
10,265
20,393
26,384
26,452
10,304
19,351
28,404
24,442
22,345
20,422
13,397
29,346
9,302
27,440
17,339
17,395
14,344
12,260
15,316
30,445
28,371
31,386
16,286
22,399
30,362
14,355
17,418
19,261
27,444
16,376
32,432
25,357
25,462
22,354
4,209
24,380
26,349
29,434
16,283
19,294
0,193
29,402
33,391
28,422
17,334
29,416
31,426
20,389
27,410
27,382
26,456
28,393
25,403
23,350
17,402
31,423
16,417
16,437
28,427
17,459
24,425
20,383
19,285
20,433
22,389
23,441
6,250
28,362
25,468
33,397
24,351
24,412
5,358
12,352
18,370
17,363
11,265
15,400
17,333
21,351
30,342
26,398
17,421
17,313
20,281
13,397
10,349
15,274
31,406
19,435
13,233
29,428
17,277
24,302
18,310
28,393
14,247
30,319
13,331
18,414
29,419
29,417
26,362
29,474
4,352
19,285
18,268
22,401
36,437
28,376
12,373
25,389
19,394
24,416
27,383
29,390
25,382
17,257
9,225
25,382
22,418
20,348
17,370
14,273
26,346
20,389
20,402
21,402
19,366
30,382
25,404
13,402
11,378
27,431
22,339
25,361
30,402
31,396
15,364
14,322
17,354
21,325
32,417
9,300
32,389
15,338
30,450
34,390
35,430
9,285
34,474
24,379
5,366
27,455
32,418
19,387
23,392
28,399
22,404
26,384
10,273
14,274
29,376
14,377
26,453
21,362
30,368
35,406
27,453
31,408
15,404
24,335
28,416
16,344
18,293
13,377
26,401
27,405
25,366
29,423
24,376
34,323
27,400
20,390
26,422
17,410
17,369
29,446
18,366
3,252
26,360
18,387
5,348
33,381
23,321
15,419
18,443
32,445
24,412
16,385
21,391
19,332
27,439
24,408
24,387
26,396
31,420
21,386
19,363
23,406
14,393
27,456
28,422
24,381
32,385
7,297
17,419
13,263
26,423
15,419
27,428
32,399
25,347
13,318
22,335
30,406
32,401
12,312
25,423
26,407
17,396
20,296
17,280
28,391
28,428
9,351
24,441
14,271
13,352
19,302
9,299
27,354
13,347
29,445
5,343
27,414
20,381
24,397
33,402
22,371
18,252
11,264
24,405
30,362
16,365
15,239
26,413
8,256
22,398
17,426
13,433
28,387
16,359
28,390
9,261
11,370
18,357
22,424
28,399
25,427
19,361
30,414
16,278
30,421
6,256
30,424
14,335
25,410
24,388
13,269
23,323
25,438
16,365
27,434
27,315
26,434
21,377
12,230
16,276
34,455
25,388
22,369
22,408
16,383
13,370
24,348
27,331
29,418
30,433
19,286
31,331
21,289
31,384
22,431
13,348
27,400
27,287
29,472
32,429
29,449
14,315
31,402
30,436
21,429
25,410
12,279
21,335
19,346
33,420
33,441
14,237
29,401
32,403
29,405
19,376
0,242
11,286
27,410
28,371
21,345
25,392
37,422
31,381
32,392
17,297
28,382
29,417
31,421
27,372
20,298
17,375
14,363
31,421
19,398
20,426
28,351
25,434
23,365
32,331
20,367
21,320
25,447
22,345
18,253
30,369
21,387
25,434
28,376
14,320
20,364
22,326
31,366
27,387
19,357
31,405
19,349
12,268
16,272
25,393
25,343
23,405
21,387
13,393
14,376
20,395
23,374
14,268
8,369
18,311
30,425
28,431
31,415
12,312
17,368
30,395
31,392
6,262
21,344
20,381
30,386
12,335
23,308
31,413
24,405
12,359
23,397
26,402
15,372
26,425
24,351
28,362
2,244
15,275
33,419
22,331
18,280
22,407
25,306
11,357
16,356
11,225
11,325
16,375
21,387
18,436
17,283
25,372
24,372
27,398
2,200
11,267
11,314
18,364
32,404
16,364
8,255
22,421
25,408
30,430
17,390
24,436
30,346
23,397
18,368
10,342
26,418
16,419
19,279
5,300
36,425
21,382
24,317
24,385
32,383
27,388
20,428
33,433
20,441
19,387
31,385
28,411
29,450
30,417
13,377
27,363
16,381
23,347
28,375
24,425
10,304
28,417
23,412
31,404
17,383
32,407
17,410
27,341
28,393
7,260
26,389
28,390
32,418
22,348
18,357
15,336
21,347
27,426
24,374
25,415
32,451
25,392
26,387
26,388
19,369
16,388
25,331
29,419
27,402
25,386
17,389
19,338
20,331
24,435
14,238
4,343
18,407
23,361
17,375
15,352
14,268
9,368
25,419
12,383
33,416
27,421
24,380
26,439
17,425
15,355
26,386
18,326
26,372
8,276
24,401
22,367
34,434
22,386
26,340
11,364
26,335
17,277
26,302
20,261
24,401
20,285
9,355
25,392
26,404
10,371
27,387
7,305
25,368
33,439
27,430
14,236
19,339
29,400
22,432
22,382
30,410
23,339
19,386
16,323
33,369
6,296
18,412
29,390
26,401
21,323
8,266
24,426
27,391
16,328
20,292
12,265
33,417
23,384
22,452
25,443
12,394
22,414
27,385
18,312
34,432
9,269
15,316
13,324
33,365
19,332
16,350
22,351
8,258
25,372
35,403
10,320
25,368
27,387
29,357
34,384
28,470
19,319
23,388
24,410
24,471
28,446
22,345
21,344
20,371
16,410
27,450
31,428
33,392
5,262
33,409
18,325
22,363
4,278
28,387
9,419
15,366
33,408
29,438
25,377
30,403
23,336
26,399
35,385
11,275
13,286
31,437
22,324
34,377
21,386
24,332
15,410
22,418
16,369
19,319
20,372
3,286
26,415
17,270
22,380
23,362
22,415
29,450
31,440
29,384
27,423
20,278
19,286
25,348
19,432
34,429
18,344
18,413
22,382
23,376
11,351
15,318
16,389
21,392
16,385
17,331
22,352
31,408
22,361
21,256
10,352
31,399
26,446
26,380
11,437
33,316
24,269
25,387
22,425
17,366
13,394
5,250
22,439
30,420
28,382
12,392
28,431
29,437
20,398
18,291
12,406
29,463
20,355
25,405
17,391
26,417
17,407
24,376
15,331
19,340
14,313
25,430
33,416
25,411
25,417
20,371
25,385
11,280
17,360
29,420
26,414
27,383
29,378
37,447
16,266
17,285
18,393
16,367
36,441
28,452
35,431
26,421
32,372
24,322
22,301
12,400
12,372
24,348
21,400
31,379
24,381
17,364
28,443
21,429
21,367
27,354
23,386
21,299
22,406
33,374
29,446
14,350
27,378
20,367
8,391
23,415
28,418
30,457
25,396
22,379
22,383
25,332
6,298
31,403
26,368
24,479
29,409
18,277
32,430
24,404
24,398
22,370
14,270
18,383
24,401
21,394
19,260
20,329
9,261
15,325
26,403
16,363
6,335
26,447
17,395
29,442
18,413
23,333
21,418
26,399
26,384
16,396
24,387
14,251
27,396
21,370
32,447
25,421
34,435
22,397
15,378
9,268
13,366
14,251
22,458
15,367
6,207
16,399
20,349
30,432
27,409
34,401
16,416
11,294
21,419
32,459
22,371
32,410
32,405
22,353
20,364
26,398
25,442
25,375
21,340
30,330
28,397
28,434
11,335
27,395
30,456
15,363
30,414
16,251
12,376
30,336
18,397
32,413
13,301
29,455
14,343
26,385
23,384
10,328
13,337
32,398
23,388
28,412
14,273
24,351
27,368
26,428
7,347
20,397
29,387
12,395
26,398
6,246
33,436
26,410
26,418
23,436
25,363
11,280
28,406
25,352
18,306
24,412
24,351
11,357
21,348
28,454
25,390
32,403
20,440
7,262
14,274
14,308
18,384
21,401
17,355
23,418
28,392
26,332
15,266
10,227
26,344
9,272
11,346
19,353
28,426
24,407
23,381
20,356
23,435
30,451
25,403
17,368
27,401
27,432
32,455
27,400
26,355
10,271
22,262
10,249
24,466
29,473
28,402
18,430
26,280
21,364
34,408
14,357
15,325
23,295
25,364
31,403
19,370
14,440
20,391
11,251
23,408
19,276
29,388
16,367
23,360
23,328
8,221
24,356
19,340
21,428
15,380
16,394
19,257
28,412
20,408
24,382
9,270
26,392
24,437
28,352
27,368
15,386
22,356
27,401
