hw(rs1)+hw(rs2),HW
5,469
22,585
5,415
17,651
18,589
11,461
7,380
23,533
25,650
31,657
28,633
12,532
16,531
11,521
11,608
27,688
28,729
20,512
24,607
21,681
12,491
26,611
25,676
25,709
17,586
22,615
20,691
6,411
19,528
12,431
20,594
7,430
24,646
28,595
32,689
20,579
15,526
18,625
30,644
25,705
25,647
23,616
27,675
20,570
27,696
14,572
23,657
28,683
33,642
19,607
30,686
19,621
9,463
19,691
29,575
3,391
23,672
23,670
29,693
3,455
26,689
19,635
12,558
32,694
25,673
9,457
21,610
15,476
26,586
13,507
11,509
28,674
19,527
28,623
10,506
22,660
25,733
19,656
20,571
19,635
17,428
31,724
9,447
23,589
27,659
11,528
32,727
7,378
17,604
18,632
14,556
20,617
30,691
21,649
19,587
28,694
23,663
18,607
25,728
17,662
23,573
3,391
20,672
34,713
34,678
1,394
32,660
18,589
35,723
6,395
26,653
12,489
23,641
24,656
20,705
18,569
28,570
31,737
23,671
28,747
22,612
23,667
25,605
29,630
7,462
17,676
22,642
26,685
21,648
27,625
6,456
29,699
19,549
16,579
26,686
24,641
2,387
14,510
32,608
25,604
17,691
16,552
25,541
14,473
12,616
25,696
25,639
17,572
18,563
22,650
27,685
35,684
16,481
20,576
19,638
24,701
21,641
16,551
23,618
23,662
30,724
28,610
21,608
21,632
22,668
3,396
32,712
30,631
23,617
18,629
34,705
22,626
20,643
18,627
27,676
3,432
23,603
15,550
28,572
20,543
25,673
22,618
30,577
32,648
19,613
21,583
23,652
20,600
30,746
16,494
30,675
24,609
20,665
22,668
29,680
28,672
12,565
24,582
20,545
23,515
15,646
18,565
19,586
33,714
15,586
15,638
17,513
26,615
23,674
19,597
15,623
23,598
35,722
31,668
15,539
28,605
18,556
24,710
22,690
29,666
22,673
7,607
31,694
4,423
7,482
17,630
24,580
12,562
32,634
26,611
14,478
19,627
23,615
13,628
11,452
22,593
25,675
29,594
31,690
22,684
11,485
16,476
17,555
30,651
13,481
30,643
28,665
32,656
17,570
29,638
19,563
26,648
19,591
29,668
19,580
3,391
20,693
25,588
21,639
29,633
17,524
27,587
25,678
26,634
18,642
30,708
21,601
31,660
27,685
32,701
15,479
29,681
28,662
34,671
15,614
17,583
10,538
32,714
26,615
17,584
26,652
27,700
32,641
25,671
12,532
21,579
30,598
17,598
13,552
20,685
16,592
7,465
19,606
18,578
18,569
22,676
26,672
20,609
30,683
28,714
32,613
11,469
13,628
37,771
19,556
21,597
26,622
5,401
35,656
11,517
20,603
20,567
22,657
10,491
29,653
20,598
29,748
6,574
32,708
16,509
8,446
6,545
26,675
23,671
31,720
9,525
24,660
20,664
31,698
17,544
16,538
30,698
16,509
18,573
14,575
28,643
17,558
30,636
31,664
32,699
20,645
18,607
18,660
10,468
22,572
18,645
18,486
20,614
26,662
27,683
33,730
19,574
29,744
35,717
26,679
22,689
32,720
25,695
32,710
16,560
29,674
23,708
21,580
3,420
30,619
28,603
15,620
21,664
28,592
27,673
32,698
7,524
24,718
33,686
28,618
18,622
19,573
13,542
21,611
34,734
26,570
25,586
14,568
12,583
27,730
23,597
21,665
17,521
13,484
27,616
36,720
26,687
30,724
24,639
29,705
24,735
19,606
28,698
20,585
20,706
24,687
32,698
24,597
25,687
32,693
15,599
20,623
15,571
12,585
17,529
30,617
23,582
25,598
13,545
25,606
24,636
26,620
19,673
34,681
23,578
18,538
7,514
27,682
19,565
29,626
35,714
23,617
11,564
27,643
22,684
18,542
11,633
15,611
18,538
29,672
23,615
34,684
19,547
21,605
27,611
17,569
31,747
26,693
6,500
26,631
6,465
15,451
29,678
17,653
24,597
18,621
8,562
24,674
29,700
29,656
17,691
25,606
19,681
20,651
24,610
31,659
33,697
20,577
29,657
31,687
10,433
21,598
21,575
6,528
26,694
25,615
11,465
30,725
25,626
29,685
25,597
17,579
14,442
21,610
18,531
18,486
32,737
32,677
19,528
21,617
24,601
6,397
7,522
24,729
16,645
18,475
19,573
30,646
31,688
31,757
18,672
17,505
16,548
20,646
22,643
18,511
21,574
27,584
33,676
15,551
29,709
26,544
22,665
16,517
26,637
15,634
23,560
34,698
18,567
21,551
15,620
24,671
23,622
2,389
19,691
22,666
30,706
29,646
34,662
15,586
15,517
27,644
26,746
33,677
33,656
22,688
34,697
18,591
24,657
17,616
33,738
32,748
32,643
16,628
24,673
24,682
27,625
25,680
6,480
25,592
26,613
9,478
17,643
15,625
24,575
22,690
19,637
21,659
15,573
30,730
27,595
13,534
10,615
12,602
23,571
31,625
11,610
26,641
8,506
11,525
16,574
8,482
16,624
30,736
18,565
19,580
22,677
27,591
18,604
18,617
17,635
15,522
22,606
10,488
22,493
33,693
25,653
18,596
15,614
22,690
10,450
20,564
29,640
26,646
3,493
24,656
27,679
30,769
22,587
19,605
19,659
18,613
32,692
20,517
34,732
8,467
28,737
30,723
11,514
22,687
25,668
23,619
22,645
21,614
23,731
33,734
19,503
23,612
27,660
16,566
19,571
23,642
15,552
25,637
27,672
29,572
27,695
12,539
28,632
34,689
24,638
27,676
35,699
18,492
16,503
20,621
13,548
3,395
28,710
21,586
14,603
22,670
13,630
30,589
24,664
27,607
18,541
12,500
17,495
32,676
16,488
17,565
19,561
29,676
32,693
9,509
18,573
29,592
23,597
31,650
1,409
11,573
28,661
10,578
22,549
14,580
32,601
23,676
31,741
15,550
21,642
24,635
13,568
32,686
17,528
19,635
20,654
15,532
18,521
17,583
12,538
27,593
21,605
25,652
27,609
13,477
10,496
19,569
31,652
27,680
19,565
21,580
26,676
4,383
16,652
17,520
21,647
24,629
27,662
17,527
27,678
29,725
18,499
16,589
15,573
25,704
8,425
16,546
17,541
19,554
16,613
26,716
14,570
34,650
13,554
15,601
27,618
11,512
15,628
33,694
26,679
17,599
14,596
21,560
30,657
30,686
32,620
29,608
22,548
13,609
18,581
30,708
23,660
33,762
28,746
24,702
8,540
7,532
22,588
25,659
23,688
21,586
20,642
35,660
15,612
21,667
28,690
22,660
17,488
2,323
28,738
27,538
31,659
21,650
30,683
14,548
32,686
35,730
16,624
26,606
28,597
20,598
26,721
29,627
22,592
27,683
18,558
18,524
26,651
25,664
19,672
8,564
32,704
8,520
18,660
11,498
33,755
15,551
33,753
7,471
24,666
20,673
20,681
29,678
20,484
29,706
29,688
13,583
11,485
19,536
6,441
25,595
31,673
21,692
16,572
13,484
20,651
19,566
11,545
15,560
31,622
5,405
13,518
24,612
28,662
28,725
10,558
24,632
25,656
31,742
33,739
31,754
11,556
22,597
6,487
13,552
20,530
13,606
24,694
15,527
11,575
32,670
21,653
25,701
18,565
11,509
26,608
16,511
33,750
19,552
28,654
18,656
19,499
18,637
27,702
22,665
17,590
24,633
12,525
19,527
20,576
13,528
32,740
17,676
26,648
20,638
20,650
20,689
24,650
27,643
17,596
17,638
17,578
22,607
22,556
23,623
23,599
29,659
21,591
33,749
17,607
17,543
27,671
9,423
30,708
18,701
21,636
23,696
24,652
30,788
18,636
22,658
10,541
31,716
37,696
11,453
19,622
17,678
12,466
18,545
28,640
28,705
30,749
17,656
36,723
23,667
23,653
19,652
31,693
24,630
19,635
15,577
31,722
25,586
24,690
27,673
28,709
20,685
27,561
26,630
20,636
11,602
23,594
12,533
20,677
31,738
25,700
24,601
12,600
18,643
27,725
25,706
24,656
12,503
17,624
30,677
30,669
20,580
28,709
15,598
21,696
19,580
23,690
16,500
17,499
25,668
29,637
26,583
11,549
19,551
25,634
15,510
16,448
20,615
25,745
3,386
16,526
27,693
31,704
10,500
17,581
17,631
21,679
22,612
25,711
19,608
25,694
19,657
12,579
20,624
25,682
27,650
23,655
30,701
25,653
19,660
26,651
24,632
17,573
4,487
21,592
24,667
17,538
15,596
24,674
23,583
34,685
27,621
33,609
34,738
26,729
27,613
19,572
24,673
29,699
9,588
25,650
19,662
28,709
27,717
13,612
23,661
20,643
16,528
20,530
21,574
12,433
32,668
29,653
15,522
26,585
8,463
31,656
26,695
17,652
19,618
30,576
24,606
16,672
32,622
10,558
12,515
28,698
27,633
11,455
25,713
17,571
18,592
12,540
7,369
21,556
16,566
26,685
35,638
7,511
32,614
17,577
32,689
26,655
18,584
16,553
21,623
29,670
17,519
20,606
31,691
33,704
32,731
13,597
32,707
24,637
33,565
32,698
32,665
29,690
31,715
32,624
16,607
18,671
11,419
11,473
28,674
34,683
7,461
20,592
23,656
27,681
23,605
23,680
13,529
12,623
25,620
16,556
21,615
20,581
23,650
26,578
23,609
36,722
20,550
31,642
16,678
26,666
9,411
17,548
19,570
21,574
25,688
25,596
19,580
18,603
18,591
29,648
18,568
23,588
20,661
23,592
29,611
23,651
17,619
17,579
15,577
29,714
6,425
25,743
13,501
22,585
25,593
30,697
31,672
22,623
22,611
28,641
26,714
26,629
28,641
22,640
24,638
23,642
28,704
31,619
5,456
20,688
12,507
27,654
29,689
30,595
15,607
24,580
23,656
9,536
16,692
19,690
6,477
20,637
30,642
18,638
18,649
11,486
13,555
33,720
28,699
9,564
28,732
16,592
16,611
31,662
28,645
19,606
29,608
31,723
13,486
19,568
28,651
25,700
28,630
17,529
27,716
17,524
29,641
14,627
29,662
13,553
32,653
27,686
11,479
23,690
25,646
27,617
29,717
8,603
26,581
25,676
35,712
28,707
19,506
19,606
34,670
20,621
25,583
32,704
20,579
30,606
15,549
20,563
29,693
24,547
28,645
33,679
17,614
11,555
14,489
27,627
22,675
31,657
6,455
27,687
23,657
21,641
29,713
6,498
21,627
25,679
31,686
13,504
32,676
16,603
28,676
25,607
24,658
20,592
30,656
18,548
19,516
26,682
21,644
27,594
9,484
11,457
19,561
21,628
30,703
21,647
30,679
28,718
27,648
25,634
14,601
28,696
17,625
17,613
25,631
29,636
6,437
20,577
25,601
33,747
22,651
31,669
21,559
29,635
14,547
17,626
19,560
19,534
27,700
23,598
25,582
32,662
15,519
24,648
36,603
24,627
11,525
16,607
20,605
33,645
20,664
23,708
27,600
21,609
31,665
27,701
29,602
16,604
12,619
13,489
31,670
15,443
8,423
25,609
27,710
15,480
15,638
29,747
21,533
26,619
31,643
24,634
32,673
14,629
16,558
3,395
12,536
14,572
17,534
24,675
22,584
12,602
23,659
23,450
22,619
23,579
19,667
29,677
18,678
13,616
21,594
37,713
20,584
27,585
18,620
10,519
12,533
32,623
20,673
18,593
26,697
25,637
25,666
31,717
15,505
24,669
26,628
29,665
10,621
25,672
18,612
28,665
8,451
9,582
31,688
35,723
24,642
18,560
26,655
28,674
25,684
13,492
21,623
27,734
16,513
8,500
25,542
28,628
14,435
26,743
17,613
4,394
29,715
18,577
26,634
24,674
23,673
23,564
21,626
20,677
25,581
26,647
28,663
13,438
25,685
21,642
14,547
33,711
15,520
24,685
16,633
27,639
19,644
24,677
31,732
24,657
18,493
22,642
32,686
16,521
27,698
13,497
15,610
20,640
10,465
33,657
21,602
20,593
14,574
22,664
9,564
19,565
10,593
20,685
19,674
18,521
29,671
23,555
27,657
17,578
29,633
32,656
10,464
29,688
14,623
23,586
28,685
31,694
19,648
20,687
11,468
26,685
23,664
14,444
20,646
13,590
10,491
19,581
12,497
20,516
9,489
19,631
19,672
20,685
16,578
25,661
17,595
9,526
11,390
6,536
24,563
28,677
7,483
9,512
22,693
13,490
30,711
24,673
28,651
16,570
31,703
20,685
26,688
27,658
24,694
23,686
20,643
16,558
20,616
19,643
14,602
16,485
26,671
26,629
3,325
14,507
19,516
18,629
29,678
26,699
31,576
19,557
31,725
11,613
31,678
22,558
22,663
25,699
28,696
0,317
19,566
29,675
22,632
23,676
11,595
24,678
25,617
20,595
18,576
12,528
33,687
20,603
28,650
31,578
19,694
22,541
18,551
23,701
31,714
27,678
9,550
16,433
10,450
18,645
24,724
21,593
6,467
16,642
27,685
27,638
21,650
29,694
23,575
27,602
22,623
17,507
21,667
10,479
14,561
24,659
18,583
28,691
23,681
15,573
20,678
27,716
30,676
11,418
11,516
31,766
18,524
26,656
6,437
28,701
32,656
14,605
36,702
27,690
17,608
22,585
31,758
16,655
8,497
13,588
25,633
27,683
22,657
22,670
18,580
14,625
33,741
5,422
17,598
26,700
10,570
25,564
26,585
25,654
24,655
32,669
5,510
7,425
18,644
15,608
17,583
34,717
10,457
24,579
21,664
19,569
28,680
34,665
28,652
31,726
32,630
22,704
15,660
29,675
25,631
15,545
11,542
19,505
22,662
18,568
18,622
9,500
27,608
17,672
24,661
30,701
22,634
13,663
6,628
23,576
22,561
26,679
17,634
17,593
10,539
30,722
28,723
35,695
24,693
15,543
21,567
25,669
27,682
4,389
19,537
22,610
28,583
21,628
21,651
30,702
15,579
18,537
24,572
18,518
33,692
9,590
21,671
34,738
14,622
28,687
27,689
16,537
23,603
29,712
30,586
11,490
14,615
28,689
26,618
19,620
23,666
28,675
19,609
25,661
7,410
16,485
19,584
4,399
23,675
26,638
12,558
35,710
21,681
21,603
24,700
19,650
32,724
23,661
24,555
15,645
14,564
23,647
10,543
30,730
28,638
14,488
22,569
17,580
25,655
22,684
22,652
19,556
19,599
24,672
16,556
13,546
34,733
22,664
21,591
28,664
22,551
26,530
24,591
25,650
17,535
16,525
14,537
12,531
22,673
17,640
18,579
26,586
24,662
21,559
25,660
9,489
19,592
29,713
17,566
15,473
13,512
17,590
17,691
32,679
12,500
25,647
17,451
28,623
18,594
32,690
8,481
30,657
12,544
19,564
16,628
20,572
16,602
30,733
21,511
16,658
19,594
16,558
6,518
11,501
30,711
8,510
21,537
26,647
24,656
11,563
11,477
19,655
23,660
34,724
9,415
16,563
17,603
25,600
16,572
31,634
27,637
20,571
11,520
7,518
17,566
17,573
17,553
31,726
16,497
25,609
25,624
29,685
22,647
21,607
31,676
30,680
22,664
19,539
13,508
22,706
23,654
25,594
34,745
25,695
20,653
30,707
32,687
24,650
19,644
7,380
13,600
27,621
0,317
16,622
11,379
17,516
25,687
16,530
30,638
19,566
14,602
25,642
22,584
4,378
35,714
31,762
33,626
7,468
30,647
12,495
22,640
31,672
13,636
28,617
7,508
19,617
32,671
25,530
28,641
23,670
19,571
37,735
25,592
24,615
17,575
6,482
21,534
19,604
26,654
30,676
18,640
7,515
33,676
31,685
18,564
30,687
16,564
30,650
3,395
18,630
14,657
32,682
28,683
27,657
11,488
28,709
33,678
21,523
15,446
10,506
24,667
28,654
29,691
16,546
31,703
30,651
5,421
28,676
16,601
24,550
21,677
25,690
20,661
26,683
14,518
22,671
22,656
28,645
31,719
30,708
27,630
21,603
28,752
24,664
32,735
34,666
22,711
32,677
27,692
31,662
6,593
25,667
24,703
31,597
29,693
31,607
18,539
21,564
31,674
16,605
29,692
27,649
20,621
33,619
19,617
3,325
25,652
24,529
23,670
21,629
11,514
23,621
31,688
32,691
27,642
14,527
21,598
18,518
24,639
23,594
31,661
25,634
25,683
25,682
14,459
30,588
20,597
30,692
25,683
30,598
34,685
11,423
19,594
30,726
28,703
25,677
27,720
17,646
30,658
27,680
31,687
22,711
27,637
30,669
14,605
15,515
15,558
32,738
32,666
20,488
20,682
24,679
31,642
23,652
24,667
25,670
7,590
30,721
16,528
29,709
27,652
30,684
15,569
23,690
23,644
22,588
8,527
17,464
11,516
28,696
27,662
19,551
36,715
9,580
26,698
24,680
32,698
11,537
22,528
16,623
24,594
26,702
29,683
11,496
25,614
21,630
15,585
13,582
28,699
25,680
30,619
16,652
4,429
16,587
16,642
23,632
20,588
17,595
26,641
27,690
12,648
6,548
26,658
34,688
29,662
22,615
27,692
15,576
25,652
13,561
22,678
20,570
20,552
25,591
11,507
32,716
24,662
22,572
8,465
24,532
21,609
17,492
13,599
27,660
26,582
32,651
19,585
30,663
20,699
16,574
28,667
24,641
9,517
27,637
29,537
10,448
15,653
24,545
27,706
30,689
25,680
31,606
28,710
16,582
10,572
33,714
17,528
8,469
17,602
32,692
30,714
18,524
28,671
19,544
23,630
14,571
23,722
30,663
21,644
32,689
31,733
21,678
13,529
26,574
7,459
22,585
33,724
29,730
26,647
13,564
30,706
32,717
14,535
27,646
30,653
22,575
20,658
13,641
33,678
18,586
28,624
25,702
9,487
24,659
30,640
31,647
34,679
22,661
29,691
30,662
22,667
28,634
30,636
25,613
27,620
25,628
24,683
27,606
22,610
22,672
20,692
23,698
28,555
26,674
22,601
26,659
10,594
30,595
28,699
20,655
9,519
20,644
27,688
21,669
28,602
34,694
15,496
18,693
15,587
26,654
17,513
13,517
32,667
9,610
22,674
21,674
18,550
19,667
31,697
8,395
18,609
17,518
11,542
20,504
27,670
27,568
15,478
22,679
24,630
30,676
3,339
27,616
28,594
30,656
15,510
34,656
25,625
16,519
22,619
25,635
24,662
32,712
26,587
17,645
15,580
19,610
31,705
15,514
23,700
18,580
25,596
27,607
21,536
25,707
23,696
27,622
23,663
9,531
21,609
31,639
10,531
26,613
28,617
29,658
12,476
19,613
12,457
30,654
18,611
31,699
33,706
19,627
23,588
20,626
25,622
9,544
15,531
29,658
30,716
16,633
31,664
29,626
33,711
22,631
8,453
26,599
15,677
15,552
27,667
26,630
7,570
28,729
27,735
35,693
28,634
27,663
14,553
25,671
17,616
20,536
12,613
30,653
15,542
28,698
25,732
21,636
34,753
21,563
18,449
28,703
10,479
25,662
34,710
30,726
18,658
30,729
14,451
19,606
24,674
16,526
22,602
18,517
22,666
34,651
23,609
7,430
16,512
28,685
25,673
19,577
25,648
29,727
26,521
29,626
21,631
28,690
20,587
26,690
29,720
21,640
22,652
28,737
17,438
18,629
23,544
19,665
6,585
30,689
12,547
23,614
17,440
27,615
23,670
35,644
30,668
18,660
16,474
27,711
19,534
29,596
23,582
18,700
27,687
22,696
16,611
32,705
19,628
34,715
17,508
23,626
14,587
30,658
30,668
29,676
36,698
22,564
9,612
27,691
8,415
27,600
36,781
14,453
29,648
5,455
32,691
23,575
16,609
23,545
30,669
30,694
13,514
26,625
26,685
23,722
27,698
17,610
17,634
31,644
13,464
13,604
26,664
14,537
22,595
19,636
19,607
19,595
15,537
4,541
22,631
26,586
10,591
16,502
25,750
18,481
31,698
3,416
29,663
17,606
39,759
30,634
15,519
18,607
25,651
27,705
25,687
22,578
28,663
30,648
14,383
27,670
20,600
31,729
14,445
12,413
32,628
26,616
28,675
31,551
17,543
31,698
19,568
21,607
24,726
16,547
22,619
12,520
27,621
31,674
21,657
15,539
35,702
19,682
19,562
20,573
9,468
38,721
33,718
16,561
15,589
23,615
25,581
29,716
19,521
22,602
34,737
34,711
32,674
15,660
19,632
25,549
20,566
12,547
12,513
31,740
23,641
31,720
24,616
30,650
19,622
33,690
25,629
13,494
25,722
24,606
32,727
11,537
12,530
23,651
22,643
21,634
24,694
21,614
11,538
18,605
30,685
14,484
23,620
30,664
18,675
18,587
25,665
7,544
30,632
17,536
18,448
21,552
22,618
32,647
21,522
24,635
17,567
17,557
17,564
31,654
9,481
25,642
23,664
25,604
16,496
16,558
17,565
28,652
15,515
8,481
30,637
31,660
31,682
21,561
35,756
19,536
23,662
14,437
27,563
17,591
20,691
29,654
30,741
16,496
8,481
3,431
26,661
25,676
28,687
30,700
21,673
12,529
4,449
15,573
14,473
30,647
14,513
19,664
23,593
18,532
6,415
29,711
27,630
21,557
14,542
27,688
20,636
32,733
31,714
35,622
28,628
27,665
14,561
12,522
12,486
23,564
25,691
28,622
33,648
21,617
23,568
17,600
14,554
25,661
32,682
5,471
29,660
17,567
10,476
16,610
22,602
25,672
18,515
21,613
24,621
13,511
31,608
21,632
25,676
23,674
29,609
13,601
14,583
34,679
9,545
23,552
23,582
27,664
23,535
20,642
25,608
29,653
21,557
34,645
17,565
20,601
26,653
17,616
20,594
21,628
13,516
33,733
34,730
13,532
18,482
22,677
24,592
22,594
20,595
17,679
14,445
34,660
0,331
26,658
29,654
28,670
29,633
18,623
27,725
27,608
25,604
25,642
28,683
29,734
24,590
28,694
12,498
30,677
29,675
16,613
17,442
17,533
16,573
30,715
12,536
23,656
19,641
20,542
14,555
31,645
13,638
18,628
27,706
22,650
29,651
3,413
9,524
24,644
31,701
11,438
31,753
16,474
20,641
23,665
20,578
16,516
22,690
25,765
14,697
24,616
19,639
13,557
20,595
21,696
5,480
19,661
15,548
14,536
37,732
18,631
20,638
16,626
31,701
10,606
5,393
25,665
26,588
9,552
28,725
25,646
34,690
31,711
17,555
31,736
13,623
9,467
26,583
5,517
20,613
11,549
23,625
19,649
29,705
13,501
28,669
17,646
14,585
32,717
8,486
12,621
30,639
24,582
18,531
20,558
8,457
28,635
12,525
15,559
6,529
28,674
27,593
18,607
19,479
27,696
21,706
31,599
26,586
24,663
28,619
30,709
16,529
17,570
24,677
19,634
14,459
22,570
27,698
14,511
23,638
24,651
17,594
24,682
29,667
15,615
19,626
20,630
27,688
8,436
22,619
12,475
31,711
17,595
29,643
23,530
33,655
21,675
16,537
25,716
19,510
25,649
16,556
19,600
18,607
28,663
13,584
21,704
17,617
19,565
22,640
26,633
20,623
21,570
33,652
22,668
18,571
26,591
25,625
15,476
30,703
28,643
14,626
24,518
27,667
24,629
31,674
24,532
14,626
30,630
27,626
34,773
25,655
18,599
8,450
32,654
33,664
10,600
24,685
23,685
20,527
13,515
31,651
32,736
22,623
26,604
15,570
20,590
32,742
18,611
5,509
34,700
24,632
23,549
26,650
19,526
17,621
27,670
25,562
32,621
17,517
10,479
17,610
17,648
29,670
18,650
33,666
19,581
20,672
28,693
23,670
14,563
13,497
25,711
33,728
23,675
31,621
20,566
30,569
20,637
32,638
30,574
23,683
30,692
21,601
26,609
15,492
23,638
18,611
20,607
30,716
32,751
21,605
32,677
21,555
18,511
26,711
26,570
20,665
7,486
34,634
18,527
16,562
27,725
22,692
12,544
31,737
21,632
25,596
28,642
27,667
23,627
23,595
5,499
16,547
26,708
29,605
15,497
20,642
25,622
20,541
12,480
15,677
21,574
27,709
24,538
27,692
23,611
21,575
33,691
30,562
26,613
22,660
25,584
30,659
25,553
26,656
25,644
22,658
23,675
15,547
25,556
18,587
18,597
7,614
27,592
28,701
13,573
19,658
15,641
13,525
18,513
17,584
24,676
23,714
23,571
31,642
16,442
36,749
5,526
30,642
32,731
34,710
19,580
30,680
20,590
25,658
35,713
25,597
26,646
23,642
16,533
7,516
15,480
21,495
31,718
21,574
9,432
26,555
30,722
13,434
26,692
19,525
21,689
16,592
13,567
32,668
22,634
8,408
21,621
11,537
21,642
20,594
18,544
29,677
24,616
11,564
27,657
23,675
22,659
20,613
29,698
29,669
21,553
9,402
27,666
18,552
27,741
25,671
7,408
18,542
8,502
20,616
14,441
2,389
19,565
34,664
23,619
17,523
21,572
33,709
26,679
25,671
27,615
17,495
23,668
23,661
32,623
25,637
15,603
14,562
32,696
25,645
19,555
28,621
16,561
10,435
33,669
15,421
13,483
19,602
17,550
25,549
27,733
17,521
13,604
4,399
28,609
27,679
23,706
14,583
14,624
24,674
5,427
24,677
19,681
11,563
20,647
15,479
16,538
3,416
22,572
30,606
14,492
18,559
2,335
16,493
17,556
30,643
15,671
20,643
20,572
31,712
30,663
29,605
30,697
16,530
22,693
7,438
27,635
22,661
21,666
15,515
21,660
2,372
33,732
15,445
32,647
24,593
28,641
26,694
20,592
34,709
29,674
24,583
19,659
25,582
21,624
17,512
30,669
22,622
31,693
25,685
17,594
23,667
28,647
29,684
16,622
21,664
33,677
30,753
15,465
19,643
24,654
26,627
27,736
29,711
1,335
27,651
31,718
9,515
19,648
11,623
24,691
15,591
31,699
35,727
15,486
9,485
26,612
9,585
24,621
29,597
17,607
27,707
28,672
33,706
18,547
7,459
30,710
31,746
27,686
9,476
17,524
23,613
15,495
30,702
26,660
29,677
17,519
16,427
8,470
32,729
29,620
4,388
25,699
18,534
35,649
19,572
23,794
29,658
30,679
14,523
30,595
27,657
21,576
34,713
28,672
35,756
24,570
20,535
16,619
30,668
30,708
22,660
22,678
35,683
29,706
34,657
16,671
20,582
19,665
18,460
18,563
18,680
30,703
27,704
22,600
24,609
12,411
24,683
19,689
25,637
20,508
16,563
32,687
12,523
3,386
12,621
12,447
20,562
23,589
32,723
32,656
20,576
28,591
30,709
14,554
29,696
31,697
25,579
29,684
31,649
14,601
14,606
34,686
18,550
13,499
24,637
15,542
28,733
25,613
23,683
17,663
21,563
16,658
25,606
32,677
13,532
25,588
27,671
19,529
24,674
31,683
20,613
28,599
15,498
28,649
23,585
29,678
25,601
27,658
32,727
32,660
7,394
28,707
28,643
29,716
26,665
29,679
27,623
4,512
26,673
33,716
28,682
15,594
20,595
19,637
16,542
31,747
22,645
16,617
24,664
15,617
1,412
29,656
25,659
23,604
15,526
22,671
33,596
21,572
21,594
22,625
15,490
17,551
25,541
17,582
35,700
24,604
28,664
25,577
31,596
12,603
25,564
27,703
15,522
25,660
28,605
21,691
15,485
18,542
26,708
22,643
33,682
21,611
25,689
27,624
14,503
27,642
25,711
23,579
14,542
25,653
26,677
4,388
23,676
15,595
30,717
17,561
21,581
28,676
22,596
26,642
18,598
15,520
30,731
24,680
26,583
18,518
31,676
22,594
24,628
17,556
33,701
25,559
10,618
23,690
23,627
29,640
5,456
7,471
31,680
24,664
19,646
22,523
15,521
31,681
20,633
26,528
17,560
10,555
24,643
18,651
26,613
30,647
20,556
23,528
29,692
23,689
23,634
13,498
13,626
19,687
33,725
20,685
31,741
13,633
23,591
13,519
34,684
17,519
14,557
30,692
31,731
24,631
16,623
12,583
15,527
14,604
33,743
21,666
27,601
28,711
17,595
24,703
35,701
14,439
27,656
17,506
23,656
10,475
25,697
16,569
28,700
15,602
21,588
26,626
19,668
30,733
27,713
21,622
19,534
26,660
29,728
33,691
17,668
17,619
19,535
30,618
7,550
9,519
29,699
17,524
0,319
23,683
18,503
4,480
19,626
9,527
25,723
11,467
14,565
16,516
27,644
24,630
16,554
24,664
30,663
8,540
4,417
26,607
19,621
20,601
19,562
20,637
26,586
20,559
24,608
26,578
17,606
24,587
22,608
30,613
25,634
12,474
31,600
26,634
6,456
17,465
34,679
16,585
32,728
15,488
13,553
15,586
31,710
28,651
8,473
15,540
22,595
28,652
21,567
27,674
30,619
26,625
29,701
29,669
26,710
26,714
32,656
13,626
30,706
17,615
17,695
31,608
17,533
27,614
15,590
27,675
6,503
23,588
5,459
24,617
30,678
22,611
27,668
30,742
26,733
14,536
31,693
16,526
22,570
27,710
15,497
28,729
33,673
14,559
18,676
18,677
30,648
27,748
10,517
9,609
14,652
18,570
14,566
23,536
21,611
33,630
23,637
9,476
27,634
15,585
22,677
17,581
20,603
27,700
24,610
6,489
24,668
30,667
33,705
21,680
13,493
13,544
22,638
13,481
31,711
24,623
28,660
26,768
28,688
32,726
27,572
26,653
22,677
5,462
14,542
27,670
17,631
33,701
23,656
20,581
20,580
32,629
34,653
20,614
19,597
21,599
29,713
24,611
26,610
30,615
18,580
24,604
24,662
14,468
7,438
15,589
10,541
23,675
19,651
36,753
16,576
18,561
15,444
30,627
17,557
31,655
30,578
27,679
25,695
25,651
18,591
15,582
25,634
32,694
30,660
14,527
25,657
30,657
27,659
22,539
17,453
6,391
23,633
30,638
21,567
15,509
20,597
21,676
35,623
20,598
30,644
28,602
25,645
20,712
11,519
16,521
28,640
21,677
22,648
3,457
31,690
31,724
17,534
22,668
25,666
15,601
28,721
22,605
23,638
25,522
31,691
26,694
37,687
22,641
24,637
17,592
28,621
12,430
34,591
13,521
30,725
24,722
20,689
28,686
23,702
23,681
21,675
20,578
31,692
15,431
13,595
18,641
16,573
20,518
10,506
19,632
27,686
13,516
11,515
30,721
22,645
28,716
23,667
20,645
21,571
31,642
12,632
27,650
11,587
30,695
28,711
18,568
15,550
16,671
26,642
22,630
17,553
21,674
32,721
29,691
31,762
26,605
27,687
22,617
26,672
21,567
14,540
27,660
20,685
24,730
5,509
13,561
28,668
25,677
19,538
25,721
24,668
22,662
29,643
26,691
27,713
23,669
13,701
32,665
10,594
25,728
32,658
20,535
19,595
30,697
19,692
11,481
12,516
24,624
10,510
26,678
31,604
21,595
35,773
15,502
22,656
29,685
24,719
18,572
27,582
20,655
19,674
11,504
20,580
33,676
24,630
20,556
22,583
