hw(rs1)+hw(rs2),HW
8,548
28,649
15,590
37,698
20,626
24,651
18,591
14,468
24,632
4,492
22,598
11,489
14,632
31,663
33,649
29,672
21,662
18,485
30,724
23,560
17,589
27,626
25,606
17,512
15,558
13,650
32,714
32,630
26,660
33,687
15,514
18,491
20,628
25,728
30,672
35,748
27,673
15,496
24,580
11,556
15,549
24,657
26,598
19,630
31,727
25,685
24,638
17,540
22,676
13,576
19,586
5,380
37,705
19,510
28,628
28,670
32,772
26,656
18,664
23,712
17,490
25,703
32,673
31,657
33,764
33,650
26,621
22,670
16,679
24,636
23,663
30,620
29,703
28,674
32,705
13,611
5,490
30,689
18,600
28,654
23,563
15,584
26,721
16,554
26,718
31,604
36,708
11,477
19,606
22,676
21,663
25,714
24,737
34,725
33,663
31,626
28,663
33,639
33,653
11,537
4,448
27,612
15,601
22,637
29,649
33,687
27,708
34,734
7,487
15,524
14,585
17,567
16,583
19,633
18,617
21,666
9,594
24,701
17,549
30,694
31,705
28,684
24,659
29,673
20,579
13,523
20,608
21,685
9,593
21,552
19,632
26,624
28,667
15,491
20,584
8,486
27,628
26,646
25,532
28,708
30,680
30,690
31,694
30,714
6,519
11,545
23,623
23,614
22,634
17,505
12,623
32,686
15,589
24,590
14,551
21,607
12,532
22,627
28,682
21,691
28,663
22,628
29,716
29,687
14,447
21,611
28,744
32,694
25,724
12,621
13,589
11,513
27,652
12,549
33,681
13,670
28,650
17,457
15,596
24,592
20,706
27,546
33,715
14,595
22,657
20,557
32,729
19,627
15,549
29,595
27,538
18,630
2,443
14,638
12,509
19,579
11,449
22,655
27,717
18,577
17,506
28,635
18,671
19,573
31,723
28,679
21,614
32,682
29,643
22,552
32,659
27,630
7,447
24,707
11,500
18,621
20,641
36,735
24,708
27,584
22,603
18,591
15,595
12,485
26,686
15,540
30,592
24,634
19,648
28,697
22,659
23,665
24,698
10,456
22,575
22,542
19,573
32,740
14,495
20,556
15,613
20,617
16,603
25,590
23,529
36,608
32,681
17,570
32,691
21,540
24,629
20,579
25,542
18,495
18,558
28,698
15,572
24,605
26,611
25,625
17,661
26,622
31,599
27,686
23,680
19,584
29,662
18,655
19,576
26,597
20,645
32,692
26,689
16,525
23,690
14,600
3,323
34,717
26,667
10,546
28,679
26,623
17,529
23,611
28,640
22,588
17,638
7,508
19,574
34,664
16,510
22,561
16,530
23,680
30,720
23,644
7,393
18,564
15,638
27,677
30,698
31,651
34,694
21,477
34,689
27,677
16,491
7,446
31,600
24,699
28,587
23,609
16,521
27,697
21,613
30,718
21,521
25,590
26,691
29,690
13,584
12,483
26,692
9,496
20,620
20,573
29,724
22,574
27,661
18,540
27,644
17,609
17,642
16,647
34,733
15,502
22,643
26,679
31,715
23,654
18,544
23,609
14,622
22,648
18,468
8,452
29,712
15,583
8,550
13,562
13,622
22,583
23,672
16,606
22,652
22,508
34,695
27,632
13,485
11,585
15,481
18,579
24,675
11,496
27,736
16,434
18,702
29,735
18,586
16,525
27,685
13,612
24,710
27,625
9,615
13,510
32,577
21,595
16,524
14,607
28,566
31,685
27,650
23,693
26,575
19,613
20,641
22,599
16,585
23,576
32,688
19,639
19,521
24,710
30,597
10,388
30,666
19,464
17,627
30,633
17,631
30,655
26,655
16,524
33,634
26,679
13,421
28,653
32,689
14,541
33,713
21,643
25,684
14,478
29,647
21,633
18,578
34,716
17,586
33,723
15,548
31,672
18,552
35,697
33,693
30,748
33,640
17,615
34,761
18,626
21,570
23,682
18,636
26,659
9,435
23,583
17,571
22,654
29,629
31,703
22,708
31,715
31,666
12,453
20,618
9,656
24,679
28,666
30,703
23,667
13,506
21,557
22,616
33,668
8,460
35,646
25,687
18,505
18,595
29,677
29,685
33,730
26,696
18,590
30,605
33,778
10,559
14,676
17,509
34,699
22,587
29,675
34,678
8,415
23,681
14,544
30,655
28,693
26,673
33,648
17,573
11,562
27,583
28,605
25,741
25,534
18,609
4,440
34,674
20,576
12,645
17,591
24,584
24,612
2,393
32,680
17,607
6,493
16,570
18,617
13,597
18,645
19,533
17,541
20,588
19,606
7,647
27,682
35,738
26,689
26,522
18,507
28,698
18,567
33,657
26,556
13,513
16,503
12,541
32,654
26,702
26,606
26,711
15,580
25,619
13,456
21,613
27,720
21,606
6,469
32,649
32,748
32,690
29,596
31,681
12,602
18,631
25,714
13,524
19,606
24,626
21,581
25,724
29,695
17,632
30,671
28,749
13,642
16,509
22,619
18,552
13,570
25,624
21,716
29,722
21,566
3,450
26,691
20,629
21,646
29,714
28,704
14,485
19,548
27,642
24,625
6,487
27,627
14,467
16,603
16,459
22,632
22,624
20,599
11,568
22,567
16,675
28,666
25,682
33,691
23,640
2,373
18,453
21,592
8,505
21,627
29,643
17,623
28,618
16,527
19,616
18,589
11,505
21,696
20,568
20,659
27,730
23,617
31,652
28,608
28,659
16,569
17,468
21,662
33,721
3,374
26,661
30,661
26,693
25,695
30,667
7,399
30,665
18,601
23,581
27,572
2,409
28,714
19,681
29,550
27,671
26,668
30,690
12,519
23,654
26,660
13,575
22,665
27,581
23,683
31,589
33,694
10,570
14,490
21,583
18,505
10,471
24,619
21,693
8,559
24,680
17,542
28,650
21,604
8,478
18,581
21,689
18,608
30,659
18,653
15,580
6,461
16,515
16,493
20,587
38,699
27,678
11,529
31,672
16,459
17,516
14,489
14,601
26,643
24,710
3,477
11,495
22,680
15,565
33,630
24,630
17,533
19,595
25,673
31,605
20,672
31,597
18,622
9,552
17,496
30,728
21,690
31,714
27,670
30,731
10,514
17,484
29,703
26,648
6,533
17,653
21,703
15,578
29,637
22,693
18,463
3,433
24,532
5,341
5,407
27,651
32,683
20,589
22,622
28,708
16,581
16,578
19,688
24,577
32,661
10,554
12,537
10,497
32,709
21,661
31,738
27,637
23,693
16,524
4,481
28,682
27,648
14,589
31,706
24,545
11,576
20,651
18,537
14,490
17,472
24,582
24,570
14,563
32,635
20,535
31,651
16,584
24,669
29,681
31,646
23,654
23,670
33,691
24,616
20,660
24,727
19,540
19,588
25,686
27,703
24,639
13,542
30,681
4,402
8,440
25,643
24,541
19,579
19,592
28,680
18,657
18,570
20,694
31,655
15,505
13,636
28,731
25,688
3,385
8,485
26,589
27,698
17,650
26,663
26,672
11,465
32,643
19,516
23,572
26,646
2,394
20,629
19,584
20,488
22,648
10,436
16,550
25,635
13,490
18,556
15,639
24,597
20,610
33,658
9,503
25,633
15,472
24,676
20,690
22,664
32,607
28,637
19,628
11,561
23,594
27,611
35,716
26,724
22,628
32,739
24,650
16,476
19,450
27,654
18,613
26,740
24,594
28,643
25,668
23,588
26,587
20,513
26,685
32,731
30,720
19,682
24,590
20,653
19,572
20,620
24,628
19,610
22,680
15,545
26,697
24,551
14,509
27,697
22,695
27,657
21,729
31,716
17,501
23,597
8,498
13,649
18,587
16,595
31,717
4,413
24,621
31,729
19,520
26,642
15,494
26,634
10,482
20,664
17,583
24,622
30,630
35,746
9,457
15,585
23,524
17,638
22,667
29,633
26,651
21,657
16,501
15,522
20,626
30,672
21,616
25,716
6,411
32,725
12,483
25,560
32,705
6,568
33,702
16,482
15,559
27,616
9,473
27,575
24,612
33,692
17,517
18,578
8,444
25,568
14,586
31,617
17,487
30,742
6,397
22,651
26,652
23,605
15,508
30,610
21,599
34,773
19,592
20,615
22,552
20,635
33,644
16,669
13,603
13,547
24,583
25,634
25,589
18,530
32,681
24,699
21,590
12,543
21,609
19,587
24,659
31,591
16,560
26,692
24,643
12,464
17,450
31,770
20,671
14,470
16,530
7,437
32,720
25,665
19,653
32,724
21,673
22,611
7,398
23,630
26,729
22,645
30,717
11,509
26,712
20,597
26,728
30,676
1,335
22,512
26,622
13,578
31,713
32,697
32,602
20,601
33,694
31,671
29,704
32,709
32,642
12,615
24,598
16,636
26,683
17,618
12,505
29,688
28,601
31,702
20,663
18,551
25,691
16,557
21,615
23,639
12,421
20,577
28,655
15,608
24,616
32,727
10,454
32,717
35,732
24,614
17,528
25,682
33,661
16,558
17,524
31,740
28,692
32,706
27,575
10,604
15,498
20,610
15,597
34,642
20,525
5,465
22,651
32,742
21,601
17,561
24,610
29,639
29,667
30,711
18,569
32,675
18,550
22,601
28,713
22,650
3,449
27,600
29,705
30,627
25,659
27,660
23,588
21,599
32,640
7,428
26,589
22,634
30,669
17,649
29,663
24,595
34,648
24,632
22,625
6,432
24,638
30,597
32,674
31,727
18,599
30,696
25,630
14,542
31,657
19,561
33,739
17,607
17,591
36,731
29,631
12,520
18,630
21,659
28,606
18,558
23,670
2,405
22,621
28,618
16,608
25,661
21,567
13,537
29,663
11,623
32,707
12,543
21,634
31,701
13,544
20,641
26,659
11,510
21,599
27,703
27,659
31,577
9,514
28,613
16,585
26,596
18,435
15,574
7,525
18,511
19,595
11,468
19,555
18,645
16,630
23,610
21,652
17,545
26,595
17,575
25,671
12,615
22,624
10,492
17,542
30,682
30,720
23,637
2,440
28,647
25,519
16,607
26,661
14,533
22,607
31,675
10,621
21,664
8,508
35,729
33,731
32,710
19,603
16,563
24,656
20,627
23,569
33,733
28,572
30,771
14,546
26,585
17,560
15,492
26,616
30,623
37,697
22,626
6,494
28,698
17,638
9,468
23,652
23,655
23,700
25,700
21,650
24,649
24,598
24,643
19,499
34,719
32,639
24,561
12,489
20,576
16,539
16,669
25,637
20,603
18,663
6,590
28,666
28,696
19,560
1,335
25,633
4,489
15,504
21,650
8,547
35,695
21,633
24,487
18,628
14,592
18,487
22,586
25,613
14,605
31,664
25,580
30,675
17,648
19,524
29,591
22,656
32,663
31,664
20,596
17,545
27,694
24,580
21,678
24,703
14,538
20,651
20,584
12,582
14,566
26,625
17,529
4,325
25,669
14,566
31,706
24,653
28,641
17,554
32,728
12,472
27,660
22,584
17,581
18,601
26,691
33,678
29,690
24,686
10,502
15,583
24,640
26,627
25,662
20,590
33,708
7,472
23,615
22,637
33,737
1,321
25,592
32,686
22,724
21,639
18,559
31,709
28,681
18,555
10,603
32,661
6,387
21,535
15,504
21,651
21,629
17,560
15,562
21,661
31,704
5,497
20,555
20,650
24,667
25,691
29,698
17,510
17,580
34,648
26,730
24,612
31,692
17,590
9,451
24,589
24,585
27,574
26,666
3,385
16,647
34,753
18,639
17,510
25,581
34,648
18,561
27,695
26,694
20,565
33,740
29,642
10,579
6,477
22,577
23,635
24,634
11,531
17,538
30,677
8,560
27,617
22,623
31,617
26,638
14,525
20,616
17,606
31,622
15,557
30,648
22,628
17,473
14,635
15,631
24,577
19,591
28,722
11,502
25,653
14,507
19,545
15,616
21,663
22,610
29,648
24,726
22,683
29,620
16,613
22,681
14,571
18,511
33,722
19,679
17,587
25,594
24,628
21,589
12,499
18,532
10,473
26,683
18,506
34,625
21,620
31,695
10,478
24,672
22,652
9,461
19,579
11,619
29,745
16,504
16,506
18,583
29,654
7,492
23,618
26,738
21,606
12,507
26,669
13,502
18,605
24,659
5,460
17,579
25,663
20,632
21,584
30,732
16,569
31,668
31,649
33,653
0,331
21,616
25,677
30,673
14,519
32,690
27,722
23,616
21,672
18,593
14,477
16,548
17,494
21,625
22,553
24,668
30,645
19,613
20,650
23,579
8,520
18,631
5,327
13,667
36,700
14,637
17,552
14,534
16,561
15,568
29,702
22,577
28,628
20,622
25,586
27,667
28,608
27,609
38,686
18,598
25,660
33,688
30,722
24,535
23,605
24,669
25,665
26,678
27,670
31,631
13,541
31,663
17,538
6,562
26,681
31,742
21,582
32,689
27,629
22,682
11,597
12,489
27,697
18,584
26,699
16,564
19,621
28,697
14,575
19,693
22,643
24,586
24,635
28,728
24,665
2,396
32,740
12,473
8,548
11,523
6,491
14,553
26,581
35,575
7,433
20,595
13,522
25,683
6,457
30,672
26,571
20,598
37,736
27,681
23,670
25,655
25,629
20,658
20,614
26,561
28,613
30,668
32,717
19,577
13,617
20,618
37,696
24,601
28,611
13,504
16,584
15,412
17,488
10,555
25,623
19,479
35,656
28,651
31,650
30,689
26,593
24,579
23,670
25,688
26,635
23,653
27,708
27,647
24,681
18,531
17,572
18,541
15,483
30,632
16,610
17,508
22,610
19,557
33,631
30,613
31,706
17,597
24,643
25,657
29,590
24,724
14,658
32,673
25,657
35,689
20,657
9,521
34,710
20,650
19,564
14,588
16,535
22,654
31,709
19,583
23,597
32,688
28,697
19,543
19,564
17,525
27,684
22,639
10,534
30,755
25,643
17,627
21,552
33,729
23,578
29,656
27,655
31,730
20,579
13,635
26,650
13,417
3,474
25,650
24,582
32,668
31,659
15,572
23,644
26,717
16,588
26,618
25,601
23,641
9,499
32,626
11,470
31,630
23,678
28,707
25,722
23,658
18,545
33,644
21,632
32,652
30,658
28,653
25,703
22,595
24,635
7,459
35,778
10,599
15,572
27,708
31,710
30,669
12,593
15,490
16,495
20,545
25,647
20,648
21,573
27,603
25,692
15,513
22,671
14,502
32,648
8,490
1,335
20,647
15,476
21,565
31,597
12,427
10,451
5,421
17,639
26,659
29,775
22,682
23,579
24,597
31,694
17,524
19,500
28,632
31,719
18,603
28,669
32,672
11,538
17,501
24,565
28,643
13,505
32,641
10,447
31,744
13,502
13,589
25,687
24,566
27,622
21,667
15,530
26,651
17,570
18,556
16,628
31,658
33,709
35,680
10,465
33,759
32,680
16,539
30,692
12,626
6,404
12,532
29,693
24,596
35,693
18,562
18,490
15,636
17,684
32,651
8,511
30,697
12,485
28,682
9,534
32,719
11,452
22,608
8,475
23,682
22,667
15,537
24,699
19,615
24,659
30,720
26,705
14,640
28,681
16,544
33,696
25,628
12,455
21,554
22,641
14,542
27,663
31,622
17,620
26,673
27,659
33,765
24,683
16,515
24,641
30,773
8,502
22,692
29,666
19,460
5,491
16,546
21,572
23,581
25,703
27,738
26,690
19,625
15,544
23,663
17,551
22,573
11,489
20,582
9,475
17,592
14,555
27,715
13,516
25,556
22,695
28,672
24,651
27,677
26,697
34,706
28,730
21,658
17,605
31,713
1,387
26,618
34,733
15,556
18,599
21,559
34,681
5,474
16,529
19,528
22,627
31,671
34,648
29,644
19,422
25,608
18,500
24,636
27,646
21,644
7,482
8,488
18,599
27,679
21,584
9,410
21,642
20,630
24,575
28,644
20,574
15,493
19,533
32,703
23,556
20,594
30,718
20,603
29,613
20,700
25,602
31,699
31,685
20,690
21,546
27,629
18,582
20,510
27,595
7,523
10,594
32,622
14,601
13,559
29,703
5,376
15,580
20,620
23,654
26,609
19,714
22,625
26,671
6,502
28,615
5,510
20,669
22,700
24,615
13,539
27,676
17,513
26,606
23,526
16,534
22,694
11,525
7,391
21,576
28,699
25,603
29,690
23,674
23,659
22,646
20,654
11,552
17,634
8,444
25,609
22,596
8,514
27,693
17,582
32,632
3,323
20,644
28,668
30,632
29,699
20,522
19,418
16,526
15,584
24,644
27,559
20,621
30,720
28,659
13,557
34,718
30,718
30,691
13,477
22,627
17,643
23,628
26,661
18,639
16,566
26,577
30,655
29,666
17,562
5,465
27,680
9,505
32,704
24,629
18,542
6,463
22,601
28,661
27,686
29,728
17,557
14,509
21,592
26,613
33,745
25,674
34,669
32,709
20,582
19,629
19,492
13,453
16,655
22,599
8,566
19,667
17,518
27,662
26,659
10,479
24,687
18,630
11,502
18,576
20,629
14,587
28,588
25,683
30,672
22,616
30,676
6,497
36,755
11,479
31,768
23,670
30,672
13,530
26,716
19,580
23,721
29,738
10,579
6,423
11,554
16,433
11,504
26,672
30,655
8,437
18,629
16,520
34,702
27,665
28,632
19,646
28,688
30,678
22,663
3,453
26,633
24,667
18,521
20,521
27,704
32,641
8,412
24,637
27,677
9,537
20,585
11,451
15,628
25,704
23,600
29,680
19,605
16,492
23,618
30,653
19,668
17,578
20,588
23,554
20,528
24,694
17,505
17,616
20,524
10,488
15,667
10,594
19,637
25,628
21,612
29,706
17,675
19,572
17,639
19,621
27,638
23,620
20,664
23,615
26,623
21,601
18,566
30,697
18,515
22,618
14,420
26,694
23,589
28,736
33,717
28,669
36,704
23,677
21,658
27,705
25,608
11,549
20,525
30,663
19,663
22,544
23,601
12,541
23,600
31,696
17,591
12,480
12,644
22,527
32,701
11,509
19,630
18,644
26,664
28,714
28,724
11,423
31,634
28,681
25,625
30,674
26,675
19,583
13,527
32,719
5,460
17,513
29,653
19,695
30,705
23,628
17,598
24,678
11,525
29,627
25,684
20,620
30,681
21,537
29,665
17,626
27,676
27,683
28,710
19,643
15,535
14,558
18,606
17,438
4,433
20,694
27,639
9,519
16,582
31,703
16,617
24,563
10,550
18,507
32,699
18,545
28,644
16,617
26,614
31,686
33,630
20,564
6,398
13,685
20,680
13,516
23,610
19,571
30,686
31,653
26,669
21,654
19,646
25,680
31,708
29,626
35,709
27,656
31,578
32,717
32,666
28,697
29,636
19,671
31,641
31,713
15,457
32,650
19,531
27,667
20,562
19,546
18,566
11,623
34,761
21,695
31,622
29,653
15,679
15,593
23,605
32,709
27,690
29,703
35,699
18,564
4,416
20,572
26,608
24,682
11,562
15,623
26,722
17,575
31,682
33,778
18,585
19,629
22,653
21,613
13,543
29,679
11,479
24,683
9,483
20,641
16,632
24,657
23,667
25,678
30,639
29,616
21,681
18,550
18,498
25,700
25,675
23,621
17,575
27,597
18,525
18,632
33,731
28,659
35,685
20,639
10,481
27,710
34,709
28,671
4,439
14,459
19,601
17,589
28,677
26,648
23,637
28,677
15,545
22,676
29,633
18,567
36,633
24,674
28,691
27,625
15,445
24,636
17,559
28,756
28,721
20,666
18,647
27,693
22,636
28,652
15,652
15,542
16,631
15,552
22,599
30,645
29,792
32,696
28,591
11,551
6,560
26,563
21,571
27,655
23,663
16,471
26,676
26,669
6,454
29,739
30,718
19,606
19,657
35,715
26,633
25,608
26,687
25,632
24,667
18,570
20,671
15,629
32,686
23,589
20,640
24,662
13,582
33,722
19,614
17,580
21,563
18,582
19,600
12,514
17,552
30,747
21,660
32,706
13,650
18,644
29,673
17,566
16,550
8,419
20,667
18,652
17,542
25,711
28,691
26,639
17,593
14,492
18,641
16,539
23,655
24,633
29,706
29,704
23,628
9,465
15,581
22,644
24,646
29,669
18,591
17,652
26,674
19,633
6,450
11,502
20,633
21,551
29,626
31,664
21,684
21,669
7,467
22,569
23,645
19,618
30,675
31,626
30,672
37,736
23,558
18,683
13,576
3,415
22,628
28,718
33,678
27,661
12,443
27,511
23,686
16,521
26,585
13,571
16,619
25,687
22,684
35,698
21,679
26,687
23,647
17,576
14,507
30,691
29,649
29,632
30,623
17,618
23,617
17,611
14,604
34,675
21,569
26,688
10,439
10,555
18,643
22,581
22,671
27,642
16,525
25,597
11,537
26,638
24,551
31,736
32,714
2,395
14,512
14,555
30,713
18,532
33,710
18,476
22,662
30,711
29,707
15,585
28,699
31,737
13,598
14,469
4,365
18,665
15,683
23,697
25,651
25,699
26,673
26,713
25,683
21,651
18,529
8,462
22,628
22,710
26,657
27,558
3,384
20,581
16,517
21,680
34,727
12,495
23,635
35,679
17,641
15,587
17,536
26,644
30,673
22,660
15,514
18,538
30,674
16,499
19,563
28,742
24,648
28,636
27,701
9,473
7,632
8,424
14,603
14,575
15,520
26,654
35,750
16,507
28,673
31,627
33,681
24,642
11,468
15,507
33,740
19,601
18,579
19,547
12,554
24,645
18,648
26,698
29,711
10,529
18,584
21,627
25,602
23,650
29,707
17,590
22,542
19,505
12,468
19,621
29,655
19,579
18,652
19,594
32,740
7,539
31,618
25,592
22,594
2,335
21,679
25,617
7,484
23,571
13,516
20,683
21,608
11,561
21,644
36,700
17,498
31,656
31,690
30,699
27,665
26,682
26,585
14,627
31,671
28,650
23,603
10,551
10,538
16,659
17,561
33,737
18,615
19,605
11,535
26,596
23,677
16,534
19,612
22,659
13,612
15,501
22,659
12,586
12,499
25,699
32,721
21,632
27,632
33,635
6,467
16,639
28,619
27,664
25,636
16,559
20,571
16,498
29,607
19,575
28,693
15,562
30,644
12,545
16,502
8,471
22,714
21,563
21,640
19,524
23,702
30,634
10,485
15,622
26,665
17,575
29,741
21,601
14,521
28,680
29,625
7,536
16,458
29,672
7,413
14,464
9,471
22,647
33,737
15,500
20,655
27,674
28,664
8,541
25,608
15,429
15,581
15,474
32,674
27,665
28,668
17,494
23,666
29,663
18,453
29,658
20,616
24,565
18,555
23,673
16,500
33,720
21,631
17,463
30,689
28,635
16,467
26,679
27,692
22,577
17,607
21,536
32,718
22,654
33,720
18,523
32,635
19,628
26,702
26,714
10,657
15,629
16,668
23,654
25,659
15,605
30,625
31,649
15,504
5,395
11,448
27,708
21,637
29,655
22,568
16,663
18,634
28,642
30,683
20,634
21,606
26,676
25,660
26,684
27,576
30,636
23,653
31,625
16,577
26,672
20,554
24,659
28,687
16,571
29,662
28,667
29,683
23,667
33,699
24,664
27,720
23,681
29,684
21,580
16,638
26,670
17,447
15,669
7,485
21,577
26,646
34,701
13,571
18,637
31,723
28,740
16,528
21,631
33,729
25,688
12,556
29,657
22,694
10,541
28,689
13,554
25,623
17,546
10,528
26,615
28,647
5,485
29,655
22,647
19,625
22,647
28,713
22,693
19,445
31,633
26,552
31,677
23,666
34,687
30,660
13,571
13,458
26,681
33,636
25,669
10,457
20,616
23,634
4,513
14,630
16,510
22,642
33,672
23,656
30,640
14,575
21,614
29,607
20,565
32,691
27,715
26,564
22,581
27,631
19,595
21,678
21,564
26,608
11,589
19,642
17,550
17,547
16,508
34,652
20,645
20,557
24,600
25,671
20,635
16,537
6,621
20,522
21,608
19,553
18,495
33,677
26,627
16,590
31,676
27,704
26,612
11,499
23,653
31,679
28,686
24,682
36,682
29,647
28,617
24,660
20,616
16,608
19,661
13,590
26,666
28,685
16,554
11,460
21,539
30,650
23,658
27,604
33,645
25,681
17,470
5,463
11,584
32,714
16,512
34,770
20,624
2,405
7,500
12,486
14,536
18,558
33,613
29,622
25,685
21,618
9,402
22,633
31,653
29,652
16,497
32,664
29,564
25,650
19,627
15,644
27,691
28,610
25,593
21,607
13,547
20,639
19,574
30,717
21,687
24,651
15,538
22,580
23,637
27,645
27,621
29,617
23,671
17,517
29,664
19,563
28,698
27,630
19,666
18,587
15,487
22,588
32,658
21,693
25,710
16,595
4,393
15,474
31,551
28,581
33,708
9,508
25,683
37,689
21,615
29,715
32,731
14,662
25,581
16,659
26,594
23,675
19,691
26,671
20,633
16,613
19,632
16,590
31,744
16,655
28,585
27,665
25,626
26,566
17,503
23,627
21,659
30,608
18,602
15,592
26,672
30,686
28,695
10,471
16,619
31,651
7,462
20,547
26,675
29,679
6,489
27,615
23,594
30,606
15,470
25,717
21,701
30,686
26,643
30,711
25,658
11,452
26,589
6,438
33,659
13,531
31,702
31,643
10,471
30,636
31,656
8,414
17,574
19,620
20,651
33,619
15,491
14,507
16,583
17,550
24,678
28,682
15,484
31,685
21,541
18,638
25,668
18,626
25,676
18,527
26,650
9,546
30,676
16,607
23,580
7,570
26,602
31,770
15,586
19,650
23,558
27,685
25,655
18,638
21,661
27,641
25,610
8,516
10,504
30,625
24,643
16,583
17,531
34,683
17,413
28,707
26,656
31,656
27,697
17,528
20,537
23,579
24,701
5,527
8,503
22,666
24,663
23,661
18,607
25,615
6,584
34,678
11,459
23,733
23,505
28,678
31,600
23,631
28,688
27,644
15,504
29,732
7,451
34,675
19,565
28,696
32,749
34,683
19,556
23,651
13,596
31,677
25,648
20,505
19,607
15,485
28,732
8,519
22,664
19,529
28,656
34,720
15,512
19,523
32,632
6,454
33,698
23,671
30,708
20,632
19,536
22,642
25,664
35,705
23,630
23,582
24,603
13,542
15,479
3,395
13,532
19,573
19,592
29,678
28,664
8,575
30,672
24,653
5,378
19,568
25,611
28,706
27,587
38,699
27,642
18,494
13,601
23,487
29,639
7,479
24,585
30,626
4,450
19,596
16,547
27,668
27,680
22,669
16,492
23,652
23,659
21,654
33,665
33,703
32,629
13,493
23,654
16,604
29,614
16,520
12,394
25,683
22,695
15,586
34,707
17,604
26,607
37,694
14,602
25,722
16,621
18,600
21,624
20,502
20,614
19,624
36,732
33,704
17,580
8,515
14,571
35,713
30,654
28,646
17,603
28,682
35,736
22,651
27,647
21,634
11,598
20,657
23,622
18,638
17,614
24,636
15,637
31,657
35,744
23,660
24,625
13,604
24,601
12,499
19,627
17,620
28,638
26,718
15,603
24,654
33,605
33,711
29,675
32,624
14,544
35,726
15,626
25,676
37,785
24,615
26,649
19,621
19,658
30,686
30,646
35,763
32,629
32,684
35,718
33,736
18,669
15,467
5,480
34,780
13,514
25,587
27,669
22,708
16,546
20,695
18,585
30,707
13,555
18,654
15,494
10,607
14,591
18,628
32,776
12,528
33,607
31,698
26,696
24,654
5,472
28,686
13,618
18,625
27,619
31,717
22,683
32,757
24,687
3,383
12,579
16,550
16,563
19,605
28,669
33,737
15,603
22,654
23,571
19,506
35,700
16,422
19,638
25,619
20,582
34,703
22,648
30,651
23,668
24,584
24,574
22,659
7,591
12,553
20,578
27,734
18,607
10,572
20,515
8,538
32,702
16,607
25,679
12,480
23,588
24,608
14,528
22,545
16,532
21,674
9,429
24,680
30,614
19,587
14,455
12,466
12,556
27,599
19,565
25,691
21,608
20,627
20,598
35,741
28,716
16,626
18,545
31,679
30,693
24,667
12,423
16,582
30,662
31,656
21,657
30,639
25,670
27,662
3,398
20,605
18,593
30,686
17,454
17,581
8,546
27,619
19,600
32,674
17,484
20,652
23,681
27,676
15,561
18,642
25,579
28,706
23,642
22,637
25,706
8,533
20,652
17,565
8,400
21,622
22,665
30,658
30,617
23,611
25,665
30,711
21,694
21,635
19,631
11,544
9,527
29,709
18,606
25,618
16,581
24,558
11,623
30,723
22,699
13,575
15,516
23,607
18,632
11,528
8,455
35,672
13,490
18,502
14,491
17,636
30,646
9,403
25,614
23,741
28,746
19,559
28,606
15,528
21,720
31,713
10,485
29,626
28,680
21,676
23,661
12,531
8,497
26,630
15,570
14,533
20,596
31,658
31,703
28,728
9,453
29,704
20,604
22,718
14,520
10,505
9,373
22,624
12,511
20,668
35,730
23,699
8,531
21,567
20,614
29,631
32,631
18,560
5,432
8,468
33,718
25,686
20,521
13,517
25,692
12,506
10,383
13,549
18,622
26,697
10,491
28,676
30,706
20,579
19,666
23,591
27,659
8,537
4,444
21,582
21,663
14,592
36,716
16,531
29,626
20,552
14,464
19,506
14,473
6,423
9,431
8,393
23,589
26,686
21,677
23,658
3,481
31,640
11,561
13,492
30,684
26,678
30,680
29,618
22,646
15,557
29,743
32,604
16,521
20,586
18,555
28,671
12,596
9,534
20,556
11,583
26,612
30,666
19,552
24,583
25,625
25,610
14,439
20,637
22,571
18,530
21,521
25,616
29,627
22,576
13,586
15,576
26,672
16,596
7,608
32,678
26,630
29,667
21,663
18,572
29,672
19,630
30,676
16,620
22,530
18,577
15,508
14,488
16,542
29,712
30,616
33,673
17,525
1,370
29,658
32,672
32,725
31,594
26,662
16,611
25,701
21,644
26,584
31,645
23,662
29,605
27,689
23,614
6,391
31,680
28,580
14,496
18,460
16,531
14,507
20,650
17,497
26,717
28,683
21,635
28,701
27,661
17,649
17,549
25,644
30,643
18,531
33,696
28,638
13,595
24,653
12,544
32,722
24,661
24,574
22,644
14,575
18,543
16,545
29,670
27,733
29,654
30,712
31,680
31,774
13,488
29,688
15,498
23,635
17,669
20,650
25,691
15,628
5,397
12,516
22,541
30,641
17,571
33,724
22,620
21,585
7,482
25,632
17,620
20,662
14,538
32,680
27,602
21,667
23,624
30,697
14,631
14,634
28,641
27,678
29,605
29,701
33,727
34,701
34,725
19,653
21,608
20,529
11,416
18,627
18,572
33,797
18,496
29,705
23,603
5,378
18,528
13,569
5,450
18,595
32,716
16,589
19,660
31,667
27,648
8,519
19,616
29,686
20,533
19,664
24,673
27,602
31,594
1,387
20,606
20,670
26,637
28,703
19,536
27,643
25,590
25,699
3,374
25,678
22,628
24,688
1,321
29,658
22,540
11,553
28,613
29,698
21,618
9,585
18,576
19,571
13,589
18,563
31,728
17,617
26,648
18,545
21,645
7,472
27,604
19,497
32,745
5,400
14,579
15,672
13,504
25,640
21,647
25,602
16,501
27,753
32,622
22,544
12,461
15,528
29,602
23,659
24,631
32,712
33,725
28,679
