hw(rs1)+hw(rs2),HW
18,587
13,461
14,501
37,628
32,721
23,679
28,597
28,679
12,647
22,726
26,684
21,664
20,580
28,707
33,680
37,705
13,598
22,636
30,691
21,659
28,686
28,694
16,528
10,547
17,625
20,529
27,589
17,581
32,622
3,441
27,680
21,605
16,524
27,722
25,622
20,500
32,743
36,706
22,580
14,548
3,372
12,469
32,681
5,410
22,718
24,624
19,651
15,416
2,323
23,630
28,639
15,414
23,663
19,515
32,703
25,652
30,640
27,698
24,695
17,655
24,596
15,579
13,461
30,673
23,645
17,498
33,743
27,598
26,584
29,662
20,602
24,713
27,632
23,606
28,620
23,636
20,669
20,623
34,700
24,590
7,508
13,497
28,667
17,565
28,668
14,595
17,553
34,664
27,637
9,512
20,672
28,633
30,618
30,737
9,559
32,763
17,546
15,655
0,333
25,593
36,717
18,572
16,599
16,618
15,578
31,717
32,633
21,649
13,539
28,683
22,579
30,598
20,600
33,723
34,677
4,528
14,497
18,622
22,545
33,729
31,689
16,586
26,697
18,596
23,620
20,606
18,646
28,653
21,619
22,541
27,708
30,713
32,665
16,505
11,618
32,661
17,535
19,558
24,595
22,594
23,620
21,547
18,572
26,709
28,638
19,647
31,668
19,586
13,651
25,642
30,742
30,605
27,699
25,664
26,701
29,713
32,690
22,679
33,709
32,712
29,689
32,686
21,634
25,717
10,473
15,523
29,671
28,697
19,582
30,756
18,597
27,644
29,614
28,638
20,607
18,588
14,522
2,488
12,542
12,489
28,723
24,633
29,695
17,569
17,554
33,702
21,587
24,707
28,671
29,661
17,611
18,534
21,584
24,623
17,602
35,745
19,638
27,621
21,561
15,481
13,478
31,580
27,570
25,657
18,686
21,610
22,578
23,638
23,617
30,665
28,702
29,670
25,648
17,552
13,522
31,727
31,738
23,686
23,643
15,610
18,644
33,643
23,665
28,604
27,605
22,613
22,534
21,609
30,713
32,599
25,719
20,654
22,544
20,476
19,582
10,522
28,597
7,509
19,554
26,699
30,691
23,727
18,662
34,692
24,594
21,610
33,703
27,672
24,680
26,703
5,416
12,514
30,761
26,692
17,540
19,658
19,584
21,592
29,698
21,627
27,572
18,476
32,655
24,629
18,522
25,557
21,506
33,721
19,625
16,566
29,616
22,609
14,492
23,694
21,622
25,673
18,605
28,713
35,741
30,703
21,683
29,699
25,642
27,659
29,639
15,554
32,611
23,548
32,686
18,608
29,691
28,691
30,759
17,527
24,621
34,740
11,537
18,658
30,595
24,666
33,784
24,674
32,592
25,706
22,649
29,675
22,576
15,533
22,628
31,709
32,710
27,684
23,629
17,608
11,622
27,620
10,493
27,635
19,603
20,591
6,571
19,613
10,573
37,730
15,552
18,496
13,500
23,666
15,493
23,535
14,548
5,488
26,611
23,564
29,683
14,595
9,500
29,710
19,700
20,613
8,494
28,670
14,522
31,740
26,624
25,607
21,628
29,701
23,624
15,595
28,642
24,648
25,592
28,609
26,565
21,580
19,618
34,656
19,534
33,725
26,656
13,434
30,663
28,641
18,628
23,747
6,501
19,600
15,616
14,498
8,480
11,505
14,555
11,612
31,682
21,541
13,536
28,629
24,673
24,589
16,599
31,633
18,592
32,734
30,641
29,651
18,644
33,705
16,457
23,599
15,485
17,566
29,637
34,691
21,657
23,643
26,574
16,501
22,584
31,748
5,417
24,702
34,700
20,573
28,659
21,589
34,656
21,626
12,506
23,628
27,663
29,652
25,693
26,606
32,723
22,634
23,677
30,706
28,696
29,591
11,560
2,455
21,611
11,517
27,659
27,700
32,720
25,694
13,586
29,716
25,646
22,577
12,563
21,657
25,583
34,708
19,644
30,698
32,764
16,503
20,597
24,662
17,484
15,466
30,681
12,528
22,625
24,618
17,553
31,677
11,442
26,655
22,702
17,509
16,588
11,602
36,674
18,517
15,599
23,613
2,323
19,606
32,671
22,560
13,583
23,609
16,584
31,744
30,663
24,570
12,633
31,689
27,631
16,496
21,664
28,720
15,538
25,650
14,471
24,647
12,562
33,698
21,623
9,529
9,470
35,796
18,579
20,653
32,601
28,617
13,588
25,656
33,674
22,600
20,621
32,650
22,614
9,431
23,664
9,584
28,679
14,477
13,595
17,576
18,672
19,524
17,506
23,699
20,618
21,543
31,681
27,694
24,608
13,509
23,611
23,679
3,458
27,701
20,593
20,662
27,579
23,686
26,620
21,613
26,673
27,644
24,655
16,515
18,581
13,500
23,733
29,690
26,695
23,598
28,715
29,665
17,546
21,587
30,688
30,593
19,638
34,722
32,673
5,588
7,525
14,487
12,549
11,501
18,610
20,608
11,533
28,700
16,608
22,599
23,545
28,645
25,564
25,664
14,622
18,556
20,599
8,531
23,635
17,597
30,706
21,659
24,694
28,646
8,621
22,633
25,575
17,654
10,500
25,637
12,502
24,638
19,559
25,714
17,543
10,519
12,528
13,581
22,625
25,637
27,628
25,728
23,699
18,521
30,744
37,739
26,612
29,688
27,647
31,692
30,728
22,562
20,531
26,692
33,703
33,733
18,589
18,543
27,581
10,577
10,483
17,559
28,621
21,582
24,674
25,670
24,693
18,554
28,612
20,623
22,625
24,625
24,615
27,612
34,711
32,651
15,529
13,480
30,714
22,666
24,654
26,676
27,672
20,631
31,665
29,700
25,726
25,647
18,568
27,647
25,633
11,402
23,653
25,602
35,707
28,615
21,628
25,735
26,659
20,540
14,576
22,635
26,583
19,541
27,560
27,674
22,634
25,698
15,544
31,697
9,459
27,639
30,623
35,802
18,635
23,654
22,642
27,603
21,622
14,615
18,579
11,455
17,579
27,679
14,666
19,584
18,564
30,704
25,558
6,472
3,452
28,706
18,653
31,694
16,516
22,650
12,503
2,419
24,674
19,656
26,603
17,561
29,692
28,695
18,568
30,711
16,519
23,633
22,667
31,684
25,694
19,599
21,565
31,675
22,579
27,692
29,646
31,701
16,573
28,691
20,647
27,687
27,682
7,439
31,663
23,673
18,597
30,740
19,664
20,674
22,685
20,604
21,580
5,512
17,542
25,535
25,665
14,545
26,689
10,507
27,592
11,649
13,552
20,644
28,599
3,378
24,636
25,623
29,669
22,689
23,560
16,541
26,634
20,658
15,513
31,689
17,654
26,678
25,611
14,503
18,616
16,575
23,580
20,631
7,479
23,611
23,715
17,576
27,664
27,648
28,653
27,665
7,404
14,598
24,656
19,594
29,693
29,688
30,691
14,529
32,671
28,559
7,529
5,424
20,557
19,533
22,716
18,623
12,566
26,627
15,496
23,665
19,607
16,615
25,682
27,660
21,613
24,679
22,656
18,564
22,657
15,443
32,706
24,654
33,695
13,608
18,605
22,550
23,574
15,409
23,657
18,646
33,712
26,653
28,702
19,583
29,656
21,586
13,439
25,690
5,476
22,662
12,508
20,643
16,556
31,718
14,536
8,413
21,692
18,580
14,583
21,680
24,628
17,630
22,599
18,623
21,625
13,490
21,485
21,597
9,471
33,743
19,623
30,644
10,498
15,608
15,478
26,533
22,519
28,712
23,649
19,584
23,621
20,502
17,621
30,689
18,619
7,439
12,634
33,699
14,418
29,639
28,636
9,547
26,626
30,687
15,591
25,594
17,532
3,370
27,644
35,739
26,611
22,503
17,594
22,625
28,680
25,593
15,619
19,666
32,689
15,570
21,649
5,447
16,560
31,670
28,706
9,527
25,595
4,437
16,657
14,670
31,711
17,643
27,683
17,524
26,686
14,627
25,649
20,610
21,595
17,505
10,557
35,710
36,766
23,677
20,606
30,663
23,671
27,657
15,522
16,583
15,514
21,509
15,569
27,693
25,633
32,750
25,596
14,626
13,600
24,675
25,683
4,425
30,639
29,681
21,641
24,592
28,599
17,562
31,753
20,602
24,632
28,680
22,628
27,676
23,537
16,575
27,689
25,690
2,400
20,515
34,720
19,574
30,590
13,658
11,545
25,657
24,662
32,658
32,674
23,602
14,505
21,673
14,570
29,672
22,575
11,448
13,555
32,701
22,710
20,625
25,707
20,652
17,581
24,541
28,746
5,528
22,632
26,659
16,605
29,626
7,442
34,729
11,495
23,566
16,431
35,658
31,629
30,672
15,627
29,614
32,684
19,570
29,659
32,685
20,600
7,523
20,609
27,579
20,602
13,595
21,600
22,596
22,555
18,571
22,654
19,635
19,511
24,576
28,596
27,579
30,669
6,587
26,702
32,680
15,539
18,633
14,583
15,544
30,676
19,640
19,567
25,687
27,666
13,520
29,658
13,512
30,671
28,654
21,558
19,583
22,538
23,670
26,677
28,670
31,731
27,658
22,624
27,673
28,646
13,545
10,470
30,721
31,757
11,635
14,538
21,635
27,618
12,460
33,774
29,670
29,611
11,502
27,615
31,671
4,461
27,631
13,503
30,571
32,666
18,496
31,708
20,572
17,434
29,633
24,640
14,579
21,646
25,638
22,606
30,686
26,644
19,549
9,503
26,649
16,536
32,685
22,528
24,604
30,630
24,636
29,685
24,608
31,696
16,575
24,662
15,591
16,601
7,474
25,676
32,716
26,590
23,666
21,661
34,717
8,628
22,686
4,395
31,614
25,701
17,652
16,526
12,487
35,746
26,594
20,490
28,651
11,481
19,685
13,589
29,709
19,678
28,722
29,662
14,520
25,700
13,572
35,719
15,655
27,732
29,613
18,582
23,696
19,488
26,697
30,723
31,664
25,645
28,643
16,560
17,569
13,488
26,679
13,521
17,613
17,577
28,580
19,653
28,668
23,623
19,489
34,684
16,442
24,589
19,665
25,652
22,655
22,693
27,695
14,557
30,692
19,603
24,685
13,566
21,661
19,592
19,521
21,633
25,662
22,635
28,715
21,594
9,544
21,654
34,662
26,639
24,554
21,606
31,667
13,466
30,637
27,626
27,683
18,556
29,685
14,620
4,440
25,659
11,544
21,558
24,621
14,637
11,461
12,503
8,394
28,648
27,726
17,513
13,609
18,545
22,626
12,489
27,686
25,671
8,469
24,586
26,570
32,656
36,663
12,473
14,523
13,544
23,621
25,683
26,606
20,678
23,646
36,687
31,659
16,529
17,601
26,682
2,363
22,658
11,533
33,724
29,756
21,570
21,695
22,669
23,657
30,688
14,644
19,570
23,679
33,750
22,548
21,649
22,580
24,636
17,588
16,610
27,678
16,614
16,611
19,555
21,676
28,622
18,495
31,775
26,696
27,645
25,678
27,551
13,550
24,660
29,707
32,733
24,475
24,669
16,634
16,644
25,676
16,463
19,585
22,669
15,592
30,682
14,586
20,617
16,606
22,525
25,633
15,455
23,732
32,743
16,588
22,566
26,640
20,502
22,654
25,668
29,635
18,658
22,666
26,702
23,667
8,497
20,581
3,323
31,681
38,730
25,669
6,459
12,538
35,657
29,700
29,624
26,573
20,669
33,666
17,561
26,613
28,686
14,509
19,652
33,729
13,542
30,671
19,668
14,609
14,680
21,648
16,545
18,627
21,598
28,658
24,695
9,557
16,516
19,586
19,540
19,640
20,601
27,781
19,603
15,637
21,656
20,659
21,654
30,627
27,536
20,514
18,616
16,553
13,435
25,630
29,667
21,574
25,682
14,614
29,721
26,690
10,476
15,540
30,727
13,500
16,427
21,566
16,415
25,642
21,589
17,576
17,484
21,607
31,662
24,585
32,701
27,692
25,633
18,418
13,494
18,593
21,517
29,666
30,672
25,572
29,609
21,535
25,629
13,607
26,676
16,545
22,686
24,592
18,655
24,667
18,589
10,508
16,594
27,630
8,594
12,626
18,595
19,685
23,622
19,638
33,669
16,579
23,719
31,694
35,676
23,576
25,659
31,730
15,563
21,678
25,579
15,595
14,563
31,673
25,586
30,615
14,638
24,721
31,668
30,691
9,527
21,518
20,651
24,522
31,642
26,642
31,665
32,700
23,646
28,688
30,654
18,635
14,505
29,707
11,534
14,543
29,607
34,772
23,681
19,668
17,544
23,645
27,697
0,317
12,536
16,512
8,538
18,582
37,611
17,640
21,656
17,594
31,625
9,529
17,621
27,659
14,525
27,672
33,630
26,662
17,544
18,583
27,711
21,666
20,628
15,623
20,651
31,643
29,694
19,520
16,504
14,545
16,516
17,641
19,641
31,595
18,566
24,650
17,649
19,510
27,641
23,648
21,627
24,657
28,639
12,645
30,635
14,537
18,501
33,715
29,630
15,510
24,585
28,749
17,499
28,697
27,644
17,606
33,698
31,689
27,646
20,612
23,605
33,697
32,647
32,730
24,551
22,703
24,656
13,499
18,594
13,608
26,612
17,504
16,508
14,573
27,687
16,559
24,678
25,678
1,387
22,677
9,575
37,674
17,499
13,460
20,550
19,482
17,590
10,449
27,668
24,567
21,570
28,675
15,482
11,592
17,615
26,684
26,691
25,679
28,649
18,517
11,477
30,691
21,628
22,624
33,727
19,574
30,742
24,693
25,674
16,543
29,735
11,479
31,632
17,536
26,675
26,672
25,618
28,577
21,635
33,749
14,594
23,658
21,660
19,622
18,490
29,723
25,672
14,524
16,560
19,571
21,531
16,564
30,713
11,546
29,693
11,506
21,668
17,506
5,513
24,713
4,393
19,609
16,527
21,647
18,560
24,703
27,585
24,588
24,586
10,547
11,589
28,635
30,734
33,717
28,599
26,744
23,662
15,550
29,705
15,521
25,675
10,648
15,505
19,564
12,626
19,536
32,698
32,675
21,553
30,707
17,546
31,682
22,647
2,409
22,665
29,682
26,616
30,686
28,619
30,630
22,636
27,598
31,701
19,640
17,553
15,437
28,641
27,650
22,641
28,660
29,591
19,560
20,667
29,672
23,654
21,626
17,629
24,591
5,341
11,410
21,549
29,713
15,529
25,605
23,764
34,672
21,626
12,598
8,463
18,598
30,711
29,691
17,547
25,684
33,716
19,594
12,554
17,622
26,524
30,633
27,666
27,703
17,639
21,626
28,631
29,698
16,570
16,465
23,646
17,542
28,673
21,666
16,540
18,600
30,616
19,641
10,600
12,517
13,504
18,654
32,689
18,514
19,589
26,628
20,609
14,600
29,617
32,681
32,607
27,686
27,642
14,614
21,612
31,601
24,701
8,575
1,391
14,488
31,745
17,665
14,567
28,704
29,684
32,594
11,571
17,542
15,519
11,491
31,580
18,527
22,633
17,621
21,618
27,677
32,659
23,690
21,705
17,540
18,615
19,594
22,652
17,630
22,695
30,710
25,740
24,660
9,538
34,717
27,705
17,596
17,525
24,597
17,625
18,498
19,626
12,576
5,457
18,511
20,652
18,515
26,689
15,520
16,522
25,681
13,558
29,652
17,584
29,718
9,576
36,739
26,696
24,674
13,542
18,575
17,567
18,603
30,700
28,620
35,731
18,671
14,598
15,482
23,675
21,536
8,536
34,720
19,680
21,591
23,656
27,691
22,665
30,738
20,608
32,712
32,736
17,641
21,576
24,619
15,614
15,485
31,650
27,604
32,754
20,589
21,624
17,582
29,666
27,649
28,657
29,677
20,593
28,661
17,605
23,656
27,673
24,664
16,558
33,625
32,698
11,631
26,686
12,484
21,689
24,720
12,521
29,655
16,583
29,628
14,648
26,728
16,491
17,476
20,649
11,492
18,603
33,736
33,724
31,593
26,586
18,567
9,435
30,664
23,652
20,588
30,610
13,639
16,662
8,460
18,558
8,414
20,506
17,579
34,733
11,524
26,666
16,475
31,632
10,538
18,535
16,565
14,614
13,518
26,630
15,520
30,645
29,732
17,658
17,633
13,654
35,734
24,687
22,692
22,638
20,565
28,674
30,720
30,684
19,611
12,477
23,590
25,687
26,659
13,489
19,472
17,563
24,627
34,651
27,671
25,637
11,452
18,655
30,682
22,656
12,539
15,513
25,559
17,517
23,579
24,653
29,561
17,547
19,598
29,717
21,600
2,381
11,463
18,617
23,650
4,417
28,631
9,456
19,649
27,642
16,575
29,705
14,565
28,677
26,612
15,599
11,441
30,683
29,610
14,526
18,583
18,590
17,609
9,564
16,617
32,731
26,609
18,629
15,568
16,688
29,589
19,675
20,602
16,574
30,733
13,571
34,725
14,562
23,507
18,634
31,687
29,676
26,659
37,710
24,644
2,367
33,692
17,671
8,528
31,756
16,560
32,651
16,641
31,731
21,567
23,687
14,575
33,698
30,613
20,715
27,609
14,587
13,517
0,317
26,579
9,561
15,461
9,537
22,645
13,567
20,611
31,703
16,500
4,453
5,516
19,610
33,695
7,574
22,640
22,546
19,600
14,540
24,644
29,637
19,514
28,691
14,577
24,597
21,656
20,663
29,576
19,652
31,714
33,726
32,710
24,623
29,638
20,593
25,701
28,696
31,643
33,701
32,653
36,721
17,515
20,620
27,610
24,708
17,600
21,605
26,674
17,612
2,374
23,643
17,532
28,696
11,567
3,468
15,581
24,540
27,675
22,672
11,576
22,567
20,598
30,752
19,565
31,588
30,616
18,629
28,681
33,641
27,638
24,624
7,471
12,572
18,700
26,682
18,544
17,626
24,635
17,668
11,538
18,650
22,729
13,558
27,673
28,669
32,706
19,505
16,498
7,548
32,753
32,646
21,575
14,601
23,572
20,672
28,713
7,453
26,705
31,699
28,659
24,648
17,530
20,545
25,682
27,578
21,559
28,727
15,541
19,587
25,666
8,546
25,646
26,686
27,603
34,736
30,622
22,667
14,567
12,538
23,587
15,652
25,669
17,605
16,546
24,634
23,650
19,546
22,635
31,707
28,671
28,672
19,574
34,687
31,653
34,722
16,558
15,504
31,687
25,625
17,584
21,601
18,446
13,501
15,631
31,695
23,640
16,557
29,679
25,701
10,538
11,564
31,758
13,566
28,606
25,694
24,633
29,734
22,634
27,676
26,562
23,656
17,517
31,681
25,667
16,454
34,682
33,660
14,555
18,586
21,631
33,714
25,682
7,418
28,643
28,645
27,731
21,647
20,612
30,701
28,680
28,679
27,591
16,550
6,531
20,610
18,524
14,513
14,439
31,646
23,638
19,608
29,706
8,382
29,700
25,599
8,509
23,639
20,659
26,730
15,566
23,623
26,583
23,539
7,485
5,500
28,644
19,603
25,743
19,536
2,368
15,493
26,713
24,706
34,724
33,726
24,573
11,527
27,701
11,543
13,565
11,607
26,663
32,692
28,599
21,650
19,667
20,520
24,660
22,611
10,486
23,718
18,544
21,571
8,516
25,632
23,667
16,588
8,540
16,592
16,550
27,735
14,474
10,445
22,658
22,601
12,624
22,660
31,631
22,643
22,667
31,673
23,670
24,676
11,480
27,629
19,611
15,557
12,582
14,536
19,613
22,685
27,682
25,633
16,542
25,647
13,542
24,599
28,736
16,528
24,726
21,613
21,697
26,674
32,679
24,689
23,685
19,608
8,589
20,644
8,421
21,654
6,514
12,482
23,605
18,540
17,673
24,680
23,685
26,701
26,683
31,647
26,656
28,736
20,575
12,597
12,507
27,747
22,671
17,534
23,667
28,703
30,718
15,509
24,624
30,693
19,675
20,676
25,551
12,521
18,625
17,544
29,731
20,657
25,618
29,698
23,664
19,532
28,693
29,744
27,662
17,591
11,524
31,589
6,379
21,527
24,623
29,679
20,597
28,590
13,596
15,633
23,692
16,658
23,578
20,585
10,546
30,646
5,404
25,583
25,634
18,542
31,709
22,690
6,389
29,640
16,569
7,435
28,648
23,608
17,563
21,586
21,587
28,642
16,627
25,607
22,658
23,556
18,566
20,712
25,649
16,563
29,634
13,505
25,704
14,583
32,671
34,752
20,631
22,598
26,694
31,670
24,697
23,707
15,548
24,635
26,676
15,650
22,725
18,611
19,571
10,523
9,570
28,696
32,689
25,709
26,617
26,703
32,686
10,525
24,669
33,749
11,478
8,519
28,691
23,656
27,689
23,608
18,557
23,732
32,646
28,697
23,698
27,675
19,612
12,562
21,620
17,464
37,720
15,524
21,526
29,573
27,658
26,619
23,620
33,655
26,587
17,514
14,453
16,665
18,540
26,672
28,698
14,564
23,696
15,504
25,573
27,629
32,721
23,609
27,682
15,565
31,732
12,506
25,624
16,505
24,681
16,609
26,720
17,616
22,581
23,592
25,645
17,563
16,557
23,622
22,651
34,667
27,691
23,654
23,675
13,487
24,638
35,761
20,623
23,553
25,672
11,536
26,672
23,685
34,709
34,746
24,578
5,437
22,572
30,643
34,731
16,648
11,493
16,563
20,582
32,627
12,551
14,474
30,705
15,551
20,561
22,705
20,571
22,682
24,637
27,643
17,579
14,429
19,659
25,670
8,557
21,588
19,548
22,609
31,605
21,625
17,580
12,487
29,707
12,491
9,537
20,526
21,635
33,699
6,510
25,564
30,690
21,602
15,508
13,563
5,393
10,602
14,454
16,558
18,603
21,665
26,680
32,756
28,692
9,432
19,650
29,724
16,436
26,677
22,676
25,674
23,647
18,654
28,685
17,600
16,510
18,673
25,658
20,655
10,604
25,685
23,588
22,652
33,699
24,602
20,684
7,546
23,630
28,711
24,675
28,644
30,651
18,528
21,622
23,557
7,473
9,474
29,698
34,669
19,646
17,603
18,602
22,613
28,681
21,677
11,513
21,616
17,516
30,584
31,621
25,688
18,627
17,630
24,563
29,678
20,565
19,511
22,635
24,527
26,602
24,641
29,640
31,574
31,719
30,648
34,710
28,677
24,604
19,601
34,761
29,675
31,665
27,632
28,677
24,600
16,528
26,648
24,699
24,699
25,626
25,649
16,488
23,625
34,721
32,606
35,594
36,730
24,697
24,718
18,685
29,684
29,689
10,544
29,671
24,634
26,593
28,679
25,698
20,495
24,643
26,697
15,423
14,499
28,622
10,492
18,513
25,617
16,449
26,654
22,649
16,627
16,489
21,631
3,459
7,537
33,637
22,643
19,608
25,607
13,534
23,532
22,573
31,672
19,477
21,445
11,444
28,642
8,452
17,634
32,653
29,656
26,695
25,603
16,544
24,555
26,630
26,688
21,618
26,611
13,549
29,605
21,594
32,722
12,521
24,652
29,684
24,675
13,471
18,545
28,684
36,719
17,616
29,679
17,490
33,616
20,595
18,581
22,619
25,576
24,586
3,468
23,602
18,589
31,704
19,649
15,480
24,694
21,698
24,583
19,633
20,676
19,575
29,703
6,384
20,600
23,686
30,699
27,718
5,411
32,664
24,631
16,553
27,742
25,686
21,584
27,646
16,565
12,545
29,609
31,672
21,607
21,641
31,681
26,656
21,615
27,674
11,460
18,647
30,681
25,707
15,470
16,556
19,546
17,607
35,758
35,654
25,659
29,715
15,430
8,568
15,598
19,600
22,649
19,510
27,689
25,593
25,689
21,570
30,671
24,544
21,590
36,705
28,622
28,673
24,642
21,537
26,608
28,683
11,521
13,502
21,614
12,598
25,705
24,658
20,595
22,619
12,521
31,736
15,452
26,589
29,648
29,625
19,662
32,684
28,689
22,697
30,678
26,707
25,659
7,463
22,661
24,628
18,613
27,666
32,721
12,637
18,514
15,552
26,691
18,537
30,727
28,639
19,597
30,671
30,693
16,570
22,665
22,602
14,497
23,548
25,711
22,702
30,581
8,592
10,561
12,487
7,420
25,724
12,538
23,592
23,585
29,619
13,568
32,680
14,536
29,651
15,561
23,604
27,687
22,579
20,698
11,465
13,511
20,611
29,636
33,679
12,489
23,627
26,673
6,527
32,713
20,625
27,553
10,514
19,549
31,646
17,607
31,657
27,691
14,543
15,617
27,591
13,577
18,660
27,714
19,539
28,661
14,452
22,651
25,698
28,695
13,581
18,523
13,522
11,547
29,678
25,594
19,536
28,704
29,592
16,557
23,595
29,657
29,693
21,619
29,600
23,644
27,671
19,583
29,689
18,574
19,633
10,542
28,646
27,571
31,671
20,667
25,641
30,709
19,555
27,663
17,536
29,649
29,667
18,623
12,488
32,597
13,561
25,686
31,664
25,591
27,696
2,481
7,523
2,398
0,331
13,498
19,519
21,604
20,684
23,667
26,691
16,439
14,493
35,721
29,581
30,631
22,648
7,494
34,720
31,717
29,703
29,593
20,524
24,570
34,711
25,693
28,725
17,467
33,739
9,387
27,626
27,632
18,665
32,659
21,548
23,614
24,659
23,664
17,578
14,581
15,644
27,733
21,600
25,647
22,597
28,654
19,638
31,724
24,590
26,672
16,432
23,676
26,693
30,656
21,650
18,580
24,672
26,668
17,654
18,601
22,671
16,626
34,711
32,652
11,595
32,687
29,671
25,639
15,560
26,694
3,478
21,597
16,574
18,531
18,607
17,522
27,647
28,567
16,619
18,537
19,527
10,605
17,594
14,458
5,473
20,570
27,611
27,616
25,662
34,693
20,692
17,602
34,722
18,597
15,532
15,611
19,626
22,636
28,604
6,392
3,411
20,669
20,634
18,505
33,664
9,498
34,676
31,675
11,495
36,723
24,559
18,600
33,698
15,590
22,657
34,689
18,645
25,638
13,554
19,587
24,648
24,654
13,451
26,661
35,726
29,648
11,546
19,588
29,644
20,603
16,586
14,455
19,604
18,608
23,626
29,690
28,668
2,457
17,486
10,507
30,646
35,686
10,565
6,463
15,625
29,700
30,711
32,705
16,566
14,476
25,590
11,479
31,678
31,711
20,638
7,393
15,490
25,736
11,507
31,692
22,571
15,574
29,679
19,652
30,595
18,530
20,648
12,473
19,584
10,501
19,667
23,630
22,611
13,608
12,485
9,477
19,665
4,436
23,590
15,521
25,656
26,623
10,523
12,436
10,473
24,693
14,542
29,611
29,631
17,546
14,662
11,508
27,729
21,638
28,653
24,705
22,587
20,635
34,629
21,618
25,663
12,425
24,612
24,634
15,505
28,717
19,584
14,624
8,522
36,735
20,560
18,571
27,724
10,455
18,709
30,722
15,604
16,589
24,608
17,581
29,705
18,663
33,690
26,682
28,600
26,662
21,656
14,589
21,598
26,665
28,641
14,595
22,599
15,593
20,528
32,691
20,532
19,648
12,575
18,592
32,739
29,704
12,541
18,622
25,615
26,599
18,556
20,635
29,618
26,666
36,686
28,685
25,590
31,582
31,666
17,592
29,659
12,541
26,592
16,521
17,486
23,655
22,647
13,560
13,492
36,694
19,570
26,696
19,673
5,465
23,670
32,706
20,653
23,720
14,556
23,676
12,487
12,474
14,569
18,561
29,697
22,582
28,649
26,657
28,678
27,577
11,495
28,707
17,527
9,495
29,606
20,596
23,669
20,552
23,642
21,584
26,645
29,653
21,610
22,639
22,689
27,600
9,471
14,572
20,644
6,628
23,639
17,655
15,515
15,592
20,698
16,574
31,730
25,644
33,715
10,404
20,586
24,633
14,581
14,493
30,652
20,683
20,610
14,542
18,661
20,625
32,690
10,489
23,650
28,618
9,470
22,604
8,501
8,486
13,420
22,684
27,698
11,668
17,564
8,472
20,502
11,471
25,688
25,615
23,583
16,587
28,733
9,547
27,656
28,643
20,616
31,671
20,681
27,718
24,670
29,608
19,541
30,710
25,604
14,584
29,647
18,518
19,648
20,562
30,604
14,493
28,666
30,646
20,643
23,636
28,686
15,497
29,715
19,600
14,503
28,664
30,628
21,620
26,686
19,594
8,550
24,677
16,561
15,650
15,503
23,544
21,635
20,535
29,650
18,598
17,590
27,685
7,569
7,392
27,671
24,557
20,727
24,651
28,714
26,664
16,539
29,688
13,546
17,527
24,705
20,582
15,610
30,664
21,569
28,724
33,750
26,631
12,577
29,706
31,664
33,663
33,719
22,633
22,577
28,705
31,699
28,670
17,623
28,685
17,563
34,715
13,587
32,711
21,558
29,696
17,553
6,500
20,639
24,650
24,585
20,534
24,665
17,527
23,594
10,527
17,548
12,493
18,486
17,531
25,668
21,672
35,740
14,610
21,625
24,664
8,460
11,445
31,646
5,459
17,501
31,630
28,651
27,697
18,665
29,681
35,713
31,651
16,499
28,631
16,440
15,606
21,668
30,687
20,687
29,624
25,607
15,626
15,574
17,570
31,683
32,652
25,693
24,591
24,661
25,662
25,696
23,619
19,627
22,629
22,709
3,416
18,491
13,475
28,700
22,602
33,553
29,639
26,608
21,640
27,715
18,584
25,584
18,440
18,648
30,636
17,544
18,539
26,520
27,597
28,572
5,472
22,629
20,624
16,573
35,632
33,650
27,698
18,488
28,686
27,566
29,708
11,547
24,629
18,477
30,702
31,733
21,584
8,432
25,672
19,613
28,648
25,608
19,677
12,421
34,707
21,569
33,740
36,734
9,476
29,683
23,685
7,331
14,533
19,578
28,644
15,472
22,722
21,612
23,684
6,515
19,544
20,654
32,702
18,527
25,638
24,657
27,624
15,507
27,620
30,735
20,517
25,641
12,508
24,683
18,579
17,533
18,642
27,613
6,465
29,663
27,598
32,736
19,568
17,610
18,503
6,392
28,676
24,611
13,586
13,560
23,586
27,676
12,491
33,615
13,583
21,653
22,661
27,660
24,690
9,499
23,608
18,612
21,646
20,606
15,621
15,659
31,684
25,601
31,643
28,667
24,646
25,654
22,556
29,693
10,475
10,501
23,631
7,561
34,717
16,674
4,437
15,622
5,454
25,691
26,665
17,544
18,517
8,587
14,609
14,534
30,620
24,666
22,606
20,631
31,644
21,668
7,398
26,634
24,601
29,654
14,552
28,613
13,504
20,557
14,661
13,491
20,588
19,548
20,664
22,580
19,536
30,726
24,652
21,575
31,680
19,653
21,615
29,617
19,601
11,494
19,638
32,708
28,688
23,689
29,681
25,697
25,711
24,576
28,665
27,667
24,687
11,531
27,706
17,510
30,585
9,509
13,494
28,723
33,644
18,462
17,573
13,579
20,664
22,600
34,717
25,575
12,538
18,666
22,635
27,706
21,584
18,515
18,591
35,652
11,549
19,532
26,707
16,675
17,586
16,499
18,533
7,454
27,636
27,592
2,449
17,608
15,589
25,703
17,572
23,604
20,577
25,606
29,740
23,651
17,534
27,642
27,614
18,630
29,626
15,535
22,613
22,642
23,716
26,690
29,664
27,673
27,592
13,420
20,622
24,710
26,579
20,640
30,733
26,704
27,648
20,656
29,676
8,579
17,476
