hw(rs1)+hw(rs2),HW
15,598
20,604
33,662
28,711
30,712
13,571
31,697
28,717
16,529
10,619
14,664
12,458
24,704
15,550
14,497
29,588
19,640
15,531
20,576
16,532
34,741
22,624
10,449
28,624
26,643
22,577
23,663
22,676
28,640
24,564
31,609
17,437
31,702
38,740
28,672
15,516
20,516
28,735
30,625
16,565
16,544
32,655
3,464
29,677
19,571
19,566
31,696
31,724
21,633
26,589
26,639
8,486
12,530
30,696
18,577
21,631
9,467
30,669
17,541
2,337
32,724
12,617
15,477
22,638
22,679
33,722
32,686
28,638
23,625
31,772
23,646
22,653
24,586
24,693
15,588
21,573
27,699
22,579
31,626
27,678
4,518
12,402
25,554
28,627
19,600
15,647
18,634
32,620
16,526
25,579
17,593
23,671
27,659
24,720
21,625
15,517
28,607
25,669
30,632
34,720
22,473
19,633
13,441
18,549
13,596
31,672
9,559
27,752
19,633
30,731
28,658
30,641
18,557
17,522
21,679
20,570
29,710
20,641
31,706
16,591
27,583
30,644
17,579
29,662
14,620
13,466
22,647
18,671
18,494
29,674
30,624
23,599
31,662
4,462
13,536
27,632
22,660
18,582
7,399
8,520
21,577
23,603
1,403
31,627
17,597
29,624
27,721
30,705
22,596
13,507
18,617
29,709
25,612
19,595
30,682
7,538
26,602
13,483
23,654
21,641
25,594
31,725
21,648
23,629
21,641
30,711
29,649
23,668
32,738
26,605
28,616
27,614
25,698
26,656
20,713
13,619
30,600
24,660
29,766
11,557
11,450
9,499
31,687
17,537
17,572
28,685
10,565
27,620
24,638
21,643
28,616
17,630
16,488
4,491
23,672
10,614
32,696
10,486
22,585
22,621
28,653
22,546
21,662
30,702
16,559
21,579
32,706
24,673
19,628
29,663
18,667
28,671
23,643
27,631
23,634
31,605
30,552
32,757
25,703
30,640
6,439
22,684
16,577
19,575
34,695
24,677
9,418
24,629
13,367
17,640
21,606
22,673
21,683
22,627
23,675
29,607
29,669
32,625
12,518
29,662
32,617
14,602
15,539
17,451
19,671
28,669
18,610
19,552
12,515
20,603
20,531
30,711
26,589
22,601
28,677
14,588
26,649
34,697
25,702
18,641
8,591
30,685
24,681
28,692
23,617
33,726
23,657
20,667
34,673
18,582
17,560
30,703
32,643
23,616
13,582
5,458
23,613
20,589
8,518
32,693
17,535
38,742
1,407
27,624
19,645
30,670
35,773
18,553
32,789
30,724
9,471
26,687
30,711
32,647
26,686
28,709
27,642
21,671
26,689
23,563
14,506
34,651
29,756
32,591
24,538
27,642
25,684
21,622
32,735
15,498
23,576
13,426
31,651
22,650
4,372
28,707
17,543
27,601
16,639
22,516
29,710
26,550
7,449
23,649
12,525
29,688
27,707
24,685
32,720
17,524
15,507
32,751
18,572
20,598
18,504
22,556
33,614
17,453
2,460
25,666
15,506
18,589
20,643
24,553
30,688
17,529
30,658
24,642
22,555
9,468
30,672
14,486
15,455
22,695
30,675
5,475
5,422
16,482
13,663
34,719
19,580
8,482
32,690
9,508
29,595
23,675
25,653
23,631
19,564
21,604
30,627
25,696
26,687
27,704
23,653
13,616
14,491
23,544
28,698
24,664
7,480
26,621
24,704
15,459
30,724
29,607
26,654
26,689
37,723
24,708
27,591
14,459
27,649
28,713
20,641
23,592
29,715
16,502
28,633
13,441
32,744
33,707
25,700
11,480
20,621
26,670
20,701
35,669
29,691
23,682
17,539
24,649
13,502
15,485
25,671
10,470
18,592
32,700
33,683
20,615
15,656
35,684
31,635
24,617
32,774
18,668
29,621
19,503
21,568
29,710
33,721
11,556
12,595
18,611
20,624
15,596
23,566
23,565
21,667
21,597
22,605
23,693
19,650
24,601
26,695
19,631
24,685
21,623
16,573
30,691
31,674
24,677
27,691
18,570
32,580
21,591
21,626
28,709
20,655
29,628
31,757
22,581
21,595
20,529
8,452
10,388
16,620
10,531
12,471
20,574
18,561
21,679
2,323
6,517
21,614
19,680
20,632
15,657
14,617
20,598
24,705
30,614
17,609
19,564
25,632
14,493
11,558
26,602
24,693
20,695
13,492
19,568
20,677
14,540
13,584
21,512
28,591
30,627
22,682
8,511
18,552
19,578
18,630
21,641
18,640
9,549
18,647
16,594
10,484
20,654
11,463
27,715
14,560
30,675
29,613
27,653
16,578
30,722
17,561
11,407
8,464
29,670
14,429
29,682
25,596
30,711
32,678
30,649
23,687
18,534
24,637
13,537
14,500
20,711
25,594
35,698
18,666
27,653
23,662
11,564
27,704
28,607
19,568
20,487
15,622
22,687
22,684
17,554
16,530
12,497
25,747
35,725
13,608
28,720
16,602
11,526
32,728
30,702
4,399
19,537
16,522
17,501
17,641
20,577
26,629
13,517
21,576
19,597
10,578
37,709
18,649
26,655
21,631
13,514
22,659
24,606
14,558
28,634
19,588
5,442
20,606
22,675
19,404
20,522
20,665
27,658
31,697
20,654
19,610
26,638
28,653
27,667
26,666
21,580
28,668
29,671
20,683
29,667
28,650
18,522
24,655
32,700
22,631
26,578
22,607
12,592
13,563
23,670
24,639
25,597
30,635
18,568
11,568
27,700
30,586
32,636
29,751
22,635
27,622
11,479
26,665
28,689
17,605
24,668
37,778
14,535
18,514
23,678
19,632
32,697
21,574
27,675
12,498
22,598
15,590
13,534
26,698
19,533
33,716
27,607
28,600
14,587
9,514
26,581
6,621
22,572
22,680
26,703
29,743
30,654
15,574
16,509
17,540
22,672
20,521
9,571
33,674
29,611
22,640
16,455
9,557
8,481
30,651
21,589
26,700
17,650
23,664
21,664
23,643
17,582
8,453
29,725
16,512
31,636
30,635
22,643
20,537
30,591
19,656
24,748
18,535
28,690
21,546
20,636
30,703
23,660
22,632
25,610
6,433
25,679
28,716
19,659
30,610
33,674
20,636
15,492
18,574
31,706
6,537
22,656
29,574
26,685
29,649
19,651
28,685
25,552
30,623
21,653
21,599
25,523
34,709
22,648
18,492
28,721
31,725
10,393
14,567
22,660
31,715
16,536
30,684
21,688
25,713
16,512
20,516
21,562
24,603
20,697
14,506
18,536
5,458
26,665
23,676
27,703
17,535
13,608
18,601
25,675
16,581
18,570
18,550
23,708
24,633
25,600
25,647
14,555
18,583
24,662
30,695
16,505
21,562
23,591
6,518
28,688
21,595
23,662
18,526
19,617
23,631
29,624
26,671
21,570
23,685
28,687
28,640
19,662
29,581
17,533
20,586
17,575
23,561
14,645
37,748
17,610
9,515
34,670
25,663
30,742
9,601
22,585
28,709
14,597
29,650
15,474
11,486
15,569
16,488
18,619
22,695
26,636
34,731
28,575
21,550
26,645
20,619
12,521
18,636
23,663
24,606
31,661
28,721
12,624
17,563
29,684
26,620
27,680
15,573
11,500
25,611
25,669
24,657
31,759
27,586
32,638
7,577
23,533
28,708
26,621
29,706
17,521
27,661
20,628
25,559
24,599
27,704
36,731
17,649
16,513
26,698
11,550
31,752
8,514
29,664
25,646
15,523
16,598
27,627
24,692
26,588
26,682
27,639
9,510
29,666
13,434
21,567
20,655
14,640
20,565
16,523
24,660
29,674
22,575
17,536
27,628
24,667
14,428
33,757
16,651
3,396
18,626
18,566
19,577
17,574
18,554
25,610
26,643
21,614
13,531
31,787
5,516
28,628
29,645
15,497
9,499
12,593
22,609
25,666
23,670
16,567
17,574
21,670
29,687
21,596
16,636
7,486
30,634
6,456
17,567
28,703
15,567
34,709
28,699
15,547
36,722
19,584
11,464
15,518
23,680
21,678
28,654
30,727
15,461
27,690
17,561
18,582
11,558
13,542
21,597
8,460
9,532
28,715
32,708
18,637
30,671
25,713
8,451
25,707
15,634
19,586
27,583
28,687
36,706
18,578
13,598
14,553
19,569
21,595
25,671
6,413
25,643
23,659
14,614
37,792
1,321
28,675
7,423
20,671
36,741
14,574
11,602
13,470
25,651
18,588
25,693
13,470
14,485
22,632
19,554
2,405
30,632
30,673
14,590
6,451
27,582
18,579
18,601
34,742
31,591
32,675
28,654
31,637
23,574
21,554
9,509
31,687
20,609
29,719
25,655
29,642
30,675
10,561
29,684
30,688
22,569
13,600
20,595
12,560
16,610
23,609
23,687
4,475
16,512
17,643
24,683
25,669
34,720
24,634
14,619
17,652
26,655
19,636
31,716
14,460
36,634
13,601
20,689
19,666
18,571
30,719
18,633
34,641
34,679
16,594
31,715
30,720
5,440
12,509
10,482
22,617
21,707
28,680
30,665
24,722
34,717
22,682
9,487
14,439
11,490
15,572
22,584
21,578
33,676
26,698
15,563
24,655
22,695
27,642
24,544
21,550
19,620
29,714
32,739
23,553
29,664
21,666
19,577
12,408
22,586
17,530
23,634
18,639
9,547
25,652
18,590
32,729
18,594
29,732
19,679
16,510
16,533
14,573
17,466
31,736
31,639
25,682
17,681
26,665
3,448
21,657
23,638
16,550
7,563
24,640
20,629
12,500
17,485
23,660
28,673
9,526
26,703
5,535
20,694
20,639
32,711
13,492
29,696
20,633
28,677
21,666
19,677
22,679
15,579
33,758
9,524
14,635
17,555
23,522
20,628
35,662
8,557
6,411
22,592
24,605
21,660
24,617
30,675
17,568
16,583
33,645
8,414
24,629
19,499
33,685
29,716
25,658
12,507
22,656
21,689
31,734
28,636
20,670
20,635
5,382
25,666
29,635
10,608
26,597
17,587
20,574
32,692
19,618
35,688
22,654
18,643
21,585
13,481
19,561
31,662
9,431
18,661
26,640
11,536
25,535
26,657
25,680
28,711
25,520
16,500
15,455
16,490
27,653
14,386
12,502
21,610
29,643
14,511
12,607
27,644
6,472
2,389
13,548
18,658
20,653
16,495
14,509
4,454
23,580
23,684
30,653
19,565
26,676
19,619
29,658
17,554
24,662
31,687
11,511
27,585
17,553
15,600
28,747
30,685
20,584
29,660
15,632
31,618
16,546
29,608
20,677
13,610
24,635
23,672
18,559
18,599
18,571
24,698
31,704
33,683
37,750
19,651
25,691
22,555
27,715
6,424
9,592
32,710
17,608
26,631
19,582
25,717
20,617
33,634
28,624
7,486
19,560
14,534
22,658
34,652
19,613
28,628
30,675
20,624
27,696
22,631
28,638
21,678
11,622
24,619
14,520
31,714
29,698
18,627
9,475
32,640
15,490
32,707
24,601
15,612
3,337
4,492
16,633
27,661
23,669
7,398
22,625
12,567
4,455
23,653
22,588
12,557
28,588
32,729
35,731
24,618
27,521
33,714
20,669
21,672
33,745
18,515
26,721
32,638
10,465
31,653
18,573
27,596
21,643
19,613
27,666
24,665
22,604
14,546
14,614
33,714
18,584
12,461
22,663
28,628
17,517
12,545
24,674
32,646
21,510
26,588
17,607
29,685
14,570
18,647
7,505
15,495
30,576
12,482
38,623
22,603
18,568
23,701
12,615
18,489
29,596
21,625
28,684
31,689
33,713
24,642
21,673
21,667
9,525
21,615
23,676
28,614
26,642
9,521
40,718
23,610
12,528
28,616
19,555
21,588
31,680
21,669
29,665
9,537
24,577
17,597
26,596
21,668
23,681
18,559
12,583
18,624
22,658
32,719
23,597
29,691
17,537
14,458
34,690
25,653
17,499
31,697
23,629
23,644
4,565
33,666
25,530
24,670
13,527
12,571
27,661
30,704
20,639
12,539
26,640
25,680
23,672
4,476
24,587
32,740
24,707
26,678
16,628
24,698
33,690
26,626
12,489
32,614
28,672
6,536
23,688
20,631
23,681
19,689
20,655
8,443
22,655
24,667
24,619
33,718
19,539
27,602
22,729
22,670
24,676
5,369
18,604
18,597
25,670
28,598
7,480
34,709
18,625
22,617
19,542
22,626
31,581
19,535
21,618
11,591
24,635
20,657
18,601
17,680
15,450
16,448
8,486
30,652
17,627
20,592
13,468
23,654
32,627
21,644
28,635
19,499
29,620
23,631
23,683
10,459
29,698
26,701
27,657
26,651
33,644
14,589
33,670
2,389
6,472
24,612
28,705
28,655
9,337
32,712
26,666
24,664
25,689
14,641
20,653
29,607
9,448
23,659
20,572
29,666
24,652
27,550
17,579
26,668
20,650
17,615
22,591
1,412
13,605
18,655
30,714
21,643
16,509
16,486
31,640
14,489
20,631
26,717
24,647
30,680
19,597
26,638
14,527
30,638
29,618
17,593
18,567
21,653
27,608
19,579
24,707
9,577
32,714
25,646
33,733
16,514
33,619
28,604
30,656
22,670
15,519
32,739
31,712
20,652
32,691
31,708
20,557
38,690
26,647
12,546
23,603
18,566
16,510
39,723
19,651
22,622
20,679
34,633
13,538
22,644
17,503
22,633
16,453
22,612
25,634
28,679
19,603
22,670
21,608
28,645
22,656
18,478
10,538
24,604
9,444
32,621
19,651
12,562
7,443
15,562
22,548
26,627
16,540
24,594
31,736
17,546
14,474
19,552
24,656
28,636
11,630
19,585
29,678
31,737
29,617
11,426
32,615
15,485
16,541
17,657
24,609
28,617
13,581
8,481
15,550
17,613
18,591
31,619
14,541
25,778
14,550
20,614
19,636
32,668
15,580
20,637
17,592
5,442
10,536
25,620
16,571
35,674
33,718
16,527
32,701
25,626
25,709
30,655
27,742
7,493
15,549
9,459
20,601
30,752
22,677
26,663
12,528
20,540
31,675
19,668
22,685
3,416
15,499
12,586
32,718
22,557
31,724
13,481
21,631
22,538
29,553
11,552
23,654
27,674
27,699
27,685
29,608
1,409
22,633
32,672
19,635
29,652
14,517
34,739
28,704
26,714
20,654
16,605
31,715
31,683
25,597
14,434
27,671
28,626
22,635
27,649
18,565
22,641
13,515
28,677
21,740
22,682
4,512
21,602
18,648
22,699
23,686
11,504
31,741
20,566
26,695
31,674
20,642
23,518
23,653
31,715
32,736
28,640
5,417
25,625
19,601
28,606
8,496
21,610
38,779
21,610
20,534
22,599
20,507
26,644
32,724
21,567
21,648
13,530
28,656
23,624
18,610
33,707
31,679
17,475
21,680
16,488
31,703
26,593
3,454
22,626
23,525
33,734
17,653
29,721
18,571
17,651
6,486
14,516
18,554
15,537
17,664
24,628
14,621
30,704
23,675
34,562
27,649
36,707
20,636
24,679
27,673
12,480
13,632
24,617
31,708
26,657
25,606
20,627
29,665
25,617
32,722
27,600
29,655
22,599
30,680
28,672
15,648
19,570
26,691
16,605
20,453
20,642
35,728
13,549
30,691
22,646
23,645
28,669
31,780
18,577
16,622
17,592
14,611
22,670
12,537
11,533
15,603
21,569
25,627
30,582
30,656
8,611
26,710
29,702
23,534
21,569
14,477
31,697
27,677
22,685
14,525
20,608
28,603
5,399
28,648
27,691
29,665
34,722
3,465
22,641
32,725
19,528
28,662
18,647
22,571
14,615
27,681
16,586
30,718
21,684
10,590
27,629
14,512
10,494
29,639
23,635
19,588
34,716
34,690
27,622
28,682
28,649
22,587
10,608
28,627
25,680
18,428
30,699
30,657
24,564
24,612
15,624
26,665
20,625
19,660
37,688
14,433
27,663
16,578
10,553
22,667
3,463
3,395
29,643
7,502
19,648
14,521
29,692
25,625
21,671
34,598
31,703
22,637
18,536
19,564
19,570
27,685
16,617
32,699
34,681
21,632
22,666
31,719
23,715
8,562
16,574
11,606
15,513
26,605
4,325
14,564
34,650
32,703
24,640
33,710
25,606
27,622
16,599
2,457
10,592
17,489
17,591
32,606
17,566
29,685
24,601
29,635
17,520
22,592
24,643
33,654
23,574
13,555
14,560
29,664
32,733
15,547
26,666
19,592
10,558
24,717
27,692
22,612
18,663
17,600
31,751
24,705
13,576
27,635
11,394
28,655
25,645
28,700
26,738
21,595
23,555
16,552
28,615
17,611
12,536
26,677
25,670
17,506
23,671
29,755
28,730
18,639
16,557
8,349
29,674
31,666
15,522
13,633
16,623
27,678
27,704
26,628
22,680
24,600
27,678
18,509
29,653
23,651
27,597
21,653
33,648
33,722
14,551
23,708
22,618
21,617
24,657
16,416
36,690
21,603
11,601
19,500
22,634
30,722
29,650
27,659
16,437
30,743
15,537
25,694
21,591
18,609
23,612
14,558
24,673
14,533
25,650
30,656
20,564
29,668
13,542
25,647
28,662
21,663
30,692
29,681
22,691
19,577
30,628
30,660
35,641
28,669
29,679
29,671
23,667
28,692
23,626
35,637
25,620
20,604
33,729
30,714
17,599
19,507
17,550
27,677
24,682
13,575
20,654
29,671
24,655
29,579
22,648
31,697
22,616
17,554
28,677
14,567
9,456
18,635
22,574
28,650
17,536
11,596
25,661
26,709
13,567
28,673
18,547
17,615
15,534
22,563
13,569
28,608
19,495
27,645
15,498
21,587
28,685
6,458
25,681
32,730
18,636
11,495
21,505
25,668
31,703
23,695
27,601
5,488
24,673
32,763
24,658
24,655
13,515
17,513
24,579
21,561
17,487
27,723
22,569
32,720
17,511
24,661
31,601
26,703
15,504
18,601
32,702
30,691
8,538
25,658
29,668
29,711
30,744
16,638
17,591
16,559
24,657
26,651
26,682
5,481
26,626
25,697
27,652
23,551
3,405
6,550
15,606
25,680
21,586
21,591
24,660
26,657
22,579
18,502
17,635
35,732
31,653
25,624
10,650
31,645
13,487
20,657
11,615
17,600
29,598
18,556
11,589
23,595
11,462
21,571
19,610
32,658
10,589
21,596
28,672
14,558
24,568
24,684
19,658
25,684
28,662
24,667
27,716
30,604
28,763
18,525
29,707
17,619
29,694
20,653
29,745
17,538
27,700
26,623
14,621
21,543
16,527
16,490
26,729
19,662
14,490
30,662
29,694
16,518
20,681
24,666
21,576
22,674
7,572
9,476
20,567
22,671
29,669
23,612
13,426
30,628
21,575
34,736
16,631
20,629
25,592
6,456
19,560
20,656
15,615
22,545
12,529
27,681
19,639
31,701
24,529
25,692
7,510
30,676
29,622
25,661
18,543
13,511
14,480
21,591
27,642
17,616
10,480
11,518
14,604
17,488
27,642
28,699
17,591
30,661
30,661
23,590
23,670
24,675
14,464
3,402
17,579
16,474
30,604
20,672
30,718
18,686
11,502
29,708
34,719
5,462
19,550
23,638
13,581
26,679
15,588
9,642
32,697
18,642
7,410
23,626
24,670
21,667
31,709
25,614
8,446
22,699
10,426
19,656
9,500
15,488
21,602
28,567
15,604
24,630
34,691
29,677
18,565
25,670
33,695
26,623
28,755
14,528
21,583
23,677
19,623
15,449
28,738
24,676
7,542
22,619
31,600
20,690
25,655
21,610
8,514
19,628
8,539
15,664
15,663
25,626
27,693
31,643
28,651
19,527
9,490
25,626
3,374
16,530
12,506
11,553
29,641
30,706
28,606
19,658
33,753
17,669
22,643
30,592
9,463
13,452
36,623
26,648
32,644
24,616
18,592
32,667
24,708
25,669
21,570
17,523
29,648
18,567
19,591
20,633
22,643
31,671
21,655
11,556
24,572
30,674
18,598
24,680
29,746
24,534
26,601
22,718
12,484
24,640
29,597
27,678
15,527
22,600
26,646
29,686
24,566
29,738
25,625
31,624
34,735
25,602
38,747
24,585
33,730
24,667
26,519
31,638
27,620
28,630
25,733
25,666
20,556
23,625
19,528
27,580
13,490
31,663
21,555
3,474
19,533
18,548
12,541
5,456
31,638
30,748
21,584
19,547
35,657
11,583
17,499
22,587
14,656
17,525
24,693
25,686
17,572
20,708
19,662
28,605
36,685
28,748
17,595
22,620
17,636
23,646
19,591
21,567
23,608
17,635
28,598
11,527
23,698
24,528
20,693
28,698
27,692
17,611
18,633
32,675
22,623
21,629
26,704
26,666
20,588
17,554
30,669
17,494
9,490
16,571
18,653
20,666
16,612
8,494
27,663
12,482
27,641
13,584
27,646
30,677
14,550
24,638
11,631
27,592
24,555
30,667
20,581
26,578
28,635
31,696
25,659
15,622
30,706
28,671
32,684
19,659
30,682
14,556
18,556
7,473
32,691
26,616
29,742
13,521
30,554
18,652
25,641
29,688
23,647
23,710
23,699
30,692
14,561
18,502
24,646
19,604
20,659
28,608
28,656
20,578
26,656
19,675
32,719
12,472
25,625
13,566
12,492
16,636
24,608
29,669
16,619
13,571
20,652
28,684
19,567
30,713
13,558
24,673
22,577
31,650
39,773
22,516
19,531
25,613
19,631
17,674
15,492
28,722
27,677
17,591
8,482
7,581
29,684
24,714
15,594
24,680
26,539
26,639
15,512
14,458
10,503
23,624
11,421
31,675
29,658
13,597
23,705
20,588
29,720
21,585
14,577
28,662
22,613
26,658
25,641
16,582
21,598
11,498
32,679
29,717
35,721
29,668
33,718
14,388
22,683
18,492
23,652
22,651
14,606
23,555
31,588
13,491
20,667
31,688
30,665
7,465
28,635
8,470
12,451
23,595
13,549
18,594
29,691
22,558
15,596
19,641
20,669
30,715
30,725
30,715
20,531
13,621
32,689
23,670
26,680
30,640
28,716
29,695
13,504
7,412
17,674
17,522
30,605
13,579
15,486
9,551
24,698
15,581
29,576
26,686
33,693
27,612
11,423
24,703
18,598
16,635
18,674
28,700
8,487
32,684
19,643
30,731
17,570
19,621
18,678
27,606
29,684
16,533
12,440
25,597
33,727
24,698
28,658
14,529
15,632
21,649
23,613
14,525
13,517
23,570
33,694
24,658
22,544
30,712
22,638
20,567
29,707
22,587
3,466
30,679
7,474
28,702
33,712
20,613
3,491
8,542
32,641
9,519
22,623
18,503
22,646
34,678
14,496
19,506
26,595
15,582
11,564
31,641
18,643
24,717
30,698
25,742
7,485
36,728
20,592
26,666
29,699
22,616
31,579
15,558
8,484
9,535
26,696
19,594
28,657
27,665
19,637
19,591
28,663
15,551
21,500
13,525
9,554
26,624
18,646
23,591
15,506
13,578
34,630
18,585
30,738
31,711
33,691
26,619
29,679
20,625
22,678
16,545
9,395
33,710
26,689
31,658
28,705
16,649
10,608
14,497
27,625
21,612
22,665
26,701
31,661
1,381
23,638
17,581
19,582
22,624
16,494
16,573
18,653
11,514
17,563
16,657
17,562
26,697
28,720
28,580
19,628
24,658
28,671
17,651
21,581
23,682
18,577
28,669
27,645
27,659
21,677
19,659
15,519
30,696
20,553
21,669
31,625
29,683
19,567
26,617
8,468
16,575
18,646
8,549
19,641
27,688
19,696
16,548
13,514
23,674
32,660
23,558
24,599
27,716
27,692
25,604
10,476
24,646
30,592
12,491
24,662
20,614
23,696
29,641
24,647
16,558
17,583
29,620
24,589
26,617
31,682
4,444
28,622
16,599
24,618
23,567
35,686
22,609
12,597
33,723
23,565
35,737
23,599
28,661
6,403
17,495
18,579
33,744
30,645
31,673
23,643
33,710
21,622
17,495
22,633
18,581
34,654
29,718
27,694
11,455
26,549
27,644
13,665
16,583
17,641
14,526
33,640
33,668
16,593
31,663
33,639
15,518
28,671
26,666
33,628
12,581
32,756
17,553
12,474
22,699
10,480
8,622
23,593
14,491
25,682
22,669
28,606
19,642
26,694
18,517
12,475
12,515
30,649
23,613
21,614
11,542
26,598
28,677
30,651
30,697
13,577
11,474
28,594
19,594
31,685
18,501
10,536
29,579
20,665
20,526
26,676
18,597
12,585
18,549
22,588
33,643
17,519
1,396
21,667
12,476
19,530
20,532
21,588
9,525
11,444
23,644
18,568
14,534
16,559
22,679
28,664
33,747
25,702
30,703
38,743
19,611
26,628
24,660
7,504
26,597
30,732
24,575
22,625
28,710
19,607
19,609
29,689
31,642
21,630
17,496
24,663
28,716
20,630
25,683
10,551
15,589
29,652
9,470
17,555
14,525
12,515
18,622
13,508
29,635
22,680
30,601
8,401
30,648
15,520
25,707
32,703
24,672
28,613
18,550
20,652
22,625
21,528
21,642
0,319
23,617
29,622
16,582
10,516
18,603
3,325
25,649
25,690
27,595
27,673
0,331
28,700
28,617
27,605
30,693
25,701
17,621
24,638
25,710
22,684
38,717
12,597
28,629
16,653
21,687
6,497
23,630
6,407
29,659
24,591
27,712
28,670
29,699
26,655
29,691
28,691
22,698
30,692
16,582
27,702
30,686
31,718
21,609
28,645
23,568
19,601
31,667
24,682
24,673
25,584
23,689
14,561
21,631
18,645
31,724
26,690
16,619
19,502
14,608
17,584
23,545
16,600
34,700
26,683
11,571
13,526
19,608
16,569
27,650
15,571
28,605
11,493
20,649
29,652
16,671
13,630
16,535
25,702
19,629
29,642
15,662
23,592
20,547
21,651
18,622
16,527
21,651
23,647
21,659
18,559
32,706
21,647
20,471
19,501
22,714
16,517
27,692
26,692
25,558
16,557
17,603
14,486
18,634
24,603
28,640
28,671
11,554
5,446
31,735
18,625
27,549
23,623
24,662
31,694
22,705
11,481
22,538
30,599
27,647
11,596
17,467
18,496
20,578
18,663
16,492
19,648
31,661
14,517
33,656
35,640
28,670
19,656
18,650
15,616
31,601
20,593
33,680
17,650
24,647
23,590
35,704
20,530
16,490
10,533
18,559
25,709
26,625
17,635
21,635
33,669
18,596
9,468
32,690
29,679
24,697
10,476
29,694
19,573
19,615
18,604
31,699
19,664
20,694
15,554
18,569
20,620
21,584
11,469
29,686
25,547
34,664
17,567
22,658
16,581
29,687
22,649
26,569
10,474
21,632
19,554
30,779
28,715
28,647
6,392
33,694
18,580
24,615
23,654
8,482
28,586
34,715
18,516
27,606
28,710
28,573
30,695
8,474
7,535
27,681
26,702
21,564
34,699
31,570
21,674
28,690
17,542
19,645
31,752
16,557
17,545
33,668
34,704
17,584
19,584
28,636
16,625
8,410
20,658
34,764
14,468
23,679
21,691
21,586
25,629
21,636
6,557
15,509
22,654
29,570
25,623
37,720
21,574
21,534
17,434
19,679
30,617
17,454
13,555
22,603
28,602
14,485
19,589
17,546
20,551
34,731
32,718
13,461
13,607
13,511
27,601
29,599
32,628
18,687
11,491
23,624
22,686
31,596
8,453
25,670
19,646
34,759
27,725
28,580
15,517
22,601
33,590
11,520
12,622
25,672
27,551
22,543
24,747
16,576
31,725
22,603
30,696
17,573
20,568
19,531
18,563
31,667
20,637
21,674
22,632
16,606
31,766
33,678
20,644
29,703
5,470
16,588
25,578
15,537
24,609
31,600
11,473
8,534
25,620
32,724
23,616
16,603
29,717
17,476
31,684
25,665
30,701
28,628
22,637
20,610
17,637
24,681
32,663
26,679
15,599
32,579
30,683
14,520
9,472
29,692
14,580
29,734
26,658
17,605
22,646
25,646
12,475
6,462
2,403
15,519
21,701
22,601
17,588
22,588
24,655
25,705
26,620
18,538
30,687
17,680
11,500
29,700
15,554
29,679
29,652
23,718
23,565
12,660
21,628
17,609
23,623
18,613
18,520
19,585
21,646
23,653
32,621
28,722
19,614
20,607
35,751
12,520
5,468
13,477
14,551
23,638
20,609
26,724
24,605
30,639
32,723
26,592
19,631
26,613
21,604
30,682
18,589
14,518
30,725
18,615
23,668
21,622
18,670
5,466
21,645
29,738
18,641
19,613
20,598
20,561
16,557
28,723
24,661
15,595
20,634
24,617
19,529
26,658
19,697
24,623
8,507
27,657
28,756
11,447
19,655
19,510
6,465
18,643
27,677
19,677
21,554
12,635
16,651
22,644
5,432
19,685
27,684
27,559
24,526
35,778
22,599
18,505
28,636
16,609
36,736
20,630
24,684
35,663
24,666
20,646
16,609
20,503
21,601
18,572
31,648
23,658
16,463
22,657
28,737
28,650
27,636
14,458
26,711
21,669
16,613
24,599
24,593
10,499
28,628
7,513
32,700
27,635
31,715
28,692
30,712
16,603
27,687
29,660
28,718
30,734
12,567
15,558
24,673
31,776
24,671
9,524
33,716
21,727
32,654
14,516
31,698
7,484
23,607
26,715
13,510
22,697
14,502
22,622
32,664
27,705
26,650
14,473
24,636
15,537
16,535
32,676
22,675
16,545
22,647
24,548
14,509
29,683
26,599
32,700
24,666
25,582
14,472
27,675
27,703
27,712
35,659
28,632
22,672
17,607
14,595
31,685
21,584
7,382
20,664
27,692
19,463
19,640
0,319
24,679
24,622
23,688
13,496
13,476
24,675
20,573
25,642
22,662
22,651
29,721
29,668
25,624
30,692
29,717
29,661
18,581
16,631
32,665
17,482
15,604
35,763
15,594
26,694
17,513
27,614
14,553
31,725
24,666
31,659
13,568
30,620
16,534
20,566
16,480
30,680
14,651
8,548
25,698
29,610
8,408
34,727
14,551
30,701
17,580
1,409
16,556
15,607
27,690
33,696
15,504
24,628
31,633
25,631
31,670
18,508
28,660
33,722
11,407
23,655
26,668
8,540
20,630
24,718
30,710
12,527
23,606
28,717
28,633
19,621
19,672
14,644
22,646
19,490
28,737
23,603
23,672
8,465
20,602
26,651
17,576
13,573
27,633
30,614
33,609
22,636
20,546
21,562
19,661
27,697
35,732
6,523
21,582
5,509
10,455
23,614
22,611
17,506
19,531
30,648
17,562
20,554
17,573
25,601
30,609
14,486
1,319
24,712
22,663
14,526
22,617
21,687
24,665
8,556
13,536
11,586
22,640
22,611
26,674
28,644
24,674
17,648
19,654
20,646
21,584
23,676
31,737
15,638
7,473
22,554
26,517
19,544
33,663
7,417
22,638
27,660
29,656
26,604
29,638
17,632
19,607
27,565
20,650
29,681
30,801
24,633
8,479
31,616
16,477
17,584
20,650
16,563
21,634
15,605
18,607
16,481
27,624
11,558
29,703
22,641
9,398
18,618
15,563
3,410
4,450
26,606
12,595
33,730
18,647
33,677
32,650
20,645
20,499
21,540
30,688
27,612
20,668
15,604
13,448
