hw(rs1)+hw(rs2),HW
31,731
20,645
4,397
26,617
16,538
15,535
7,398
28,660
31,684
17,505
19,568
9,450
22,520
16,574
26,662
31,683
12,410
22,604
25,669
28,632
14,508
15,511
27,639
25,663
29,681
24,696
18,655
16,599
21,595
15,548
19,593
19,639
30,716
22,600
18,515
34,644
14,575
28,647
23,607
21,535
26,581
14,583
26,716
26,620
24,587
21,606
18,710
15,626
33,729
28,641
17,599
32,684
9,469
27,654
27,638
19,654
27,680
24,596
15,514
18,473
29,537
34,665
22,703
12,619
31,637
11,628
26,624
10,484
27,673
20,560
23,605
32,704
17,526
33,630
21,575
21,658
21,598
11,526
31,681
23,712
16,563
27,635
18,578
35,766
34,785
31,576
33,745
34,730
10,584
19,593
25,583
14,502
32,708
30,654
3,474
16,543
22,598
23,627
18,596
14,417
33,753
25,549
31,672
17,610
18,578
29,727
16,619
21,548
28,669
28,680
29,712
21,684
21,666
27,714
30,666
28,735
30,706
8,462
25,660
29,676
9,556
26,607
28,632
17,608
15,523
33,735
21,556
21,568
22,542
25,515
20,614
22,576
16,627
28,631
19,526
22,759
33,682
11,516
28,719
28,707
23,623
28,669
20,621
15,655
35,669
24,647
11,489
32,651
36,719
21,618
35,716
15,532
27,680
28,762
28,724
23,646
27,727
26,674
15,545
30,685
29,721
31,740
29,664
20,558
13,491
35,664
8,335
35,683
27,690
24,678
25,695
20,596
14,501
36,724
24,622
19,588
2,376
27,646
23,687
19,594
19,591
20,542
19,634
14,574
18,476
25,622
23,641
31,691
31,678
21,691
17,572
23,664
24,699
26,638
33,658
16,576
33,703
23,591
32,694
27,729
18,597
30,765
32,718
29,591
17,519
21,554
17,643
23,631
19,688
24,572
31,642
18,560
20,635
26,676
28,661
9,495
30,664
13,656
22,704
11,656
15,658
27,576
13,513
19,532
25,689
21,614
30,701
13,507
25,679
27,643
10,487
4,418
9,572
20,605
21,667
25,659
22,634
24,672
30,653
31,630
17,640
25,624
20,635
16,487
19,663
16,641
34,734
16,610
20,651
10,474
9,525
30,708
16,552
12,553
24,604
14,495
36,675
30,689
32,626
20,558
23,642
31,695
24,644
19,572
24,691
20,572
26,634
25,644
22,574
21,587
29,663
22,633
35,732
9,482
15,567
11,506
20,618
18,645
16,527
19,527
14,565
16,603
29,662
29,662
13,560
25,513
23,663
25,717
14,604
32,661
32,689
22,534
19,674
9,481
16,619
22,550
2,321
31,721
5,493
18,656
33,676
16,486
19,601
25,655
26,634
21,546
27,715
7,509
7,483
5,462
11,421
23,626
21,539
22,591
12,606
31,682
18,556
20,561
21,557
15,656
20,546
24,590
21,628
26,661
26,646
26,603
11,549
24,693
8,436
28,636
7,545
34,737
27,743
28,662
17,678
22,650
26,693
11,566
13,448
2,448
34,705
33,759
31,701
28,723
23,669
22,654
24,614
30,589
14,662
4,520
32,730
24,662
17,563
29,701
15,507
29,648
16,504
15,614
14,567
19,525
19,661
25,678
31,720
21,552
20,604
19,673
23,638
16,631
16,590
25,671
17,547
32,649
28,722
17,665
28,654
25,634
28,681
34,714
14,529
18,632
27,620
7,389
30,661
5,409
29,698
19,650
28,612
31,690
31,678
12,502
14,603
34,749
16,507
24,653
12,508
24,707
21,653
19,688
16,509
26,616
24,561
28,720
27,663
19,669
16,576
21,590
24,614
21,580
21,607
16,607
13,444
18,699
19,583
25,661
22,638
18,586
12,656
22,652
10,499
31,679
26,650
31,733
20,579
4,458
15,572
29,675
15,432
29,669
29,643
17,610
15,609
21,631
16,632
17,619
27,676
30,599
31,631
13,608
13,585
18,617
17,592
20,622
28,555
7,471
23,635
19,562
5,390
13,489
30,688
6,380
21,637
25,562
24,663
23,645
11,467
33,702
10,624
21,521
30,611
28,689
1,380
35,691
22,633
23,601
13,534
27,701
2,337
23,644
21,620
20,617
30,707
25,661
25,671
2,398
15,537
30,702
19,613
8,493
24,669
17,580
30,617
8,423
19,626
22,647
19,523
26,705
20,629
19,492
23,644
21,581
23,626
21,630
31,678
32,715
14,541
20,592
27,683
12,497
19,609
16,518
13,514
18,509
17,523
19,685
26,753
13,486
8,546
16,651
32,673
29,706
24,658
18,532
19,619
23,628
35,668
16,605
30,718
18,561
21,599
13,642
31,725
20,570
27,642
11,487
17,535
33,670
27,651
24,658
31,704
9,490
1,394
31,692
26,664
25,678
27,601
28,556
7,331
15,569
30,714
21,584
4,402
30,683
31,724
27,681
11,557
19,654
22,606
27,694
30,656
27,672
24,668
24,727
24,660
28,686
7,532
19,647
18,602
26,611
26,728
20,563
30,654
11,477
14,497
12,560
3,417
21,615
25,613
11,453
6,447
20,642
19,637
14,566
29,653
30,708
28,698
24,651
22,670
28,602
17,530
21,688
34,723
28,719
26,584
21,683
10,527
20,612
27,647
24,583
26,705
18,575
17,556
11,462
23,644
25,610
25,729
8,465
26,670
24,674
24,569
13,563
28,683
23,647
31,707
25,617
33,728
16,440
30,741
22,642
34,684
14,533
25,637
15,506
30,671
25,630
16,598
12,522
16,438
18,645
16,644
22,605
18,444
30,582
19,629
19,549
30,701
25,630
7,419
33,744
21,658
12,637
18,573
35,596
31,742
12,583
28,638
21,604
33,719
28,609
6,493
22,609
28,591
10,553
27,650
30,684
30,635
33,744
31,603
22,619
29,707
25,609
20,645
28,644
31,614
28,715
13,528
31,695
25,664
20,636
27,638
20,527
23,658
16,619
11,529
25,705
21,680
12,480
20,638
25,622
30,648
26,660
30,697
19,637
31,683
27,699
3,380
16,566
31,718
22,620
24,696
7,508
25,662
19,671
23,648
23,646
28,724
17,566
26,646
15,510
25,639
24,562
23,713
4,325
23,735
18,522
22,600
18,574
32,691
22,596
29,669
20,568
17,534
18,544
27,727
10,547
23,576
24,643
26,644
20,588
21,653
26,696
23,649
4,383
11,600
22,604
16,549
24,633
25,669
26,695
23,662
34,683
21,546
22,673
23,529
18,531
13,590
21,579
15,439
24,568
4,452
18,653
22,641
14,478
27,632
21,543
22,599
33,713
24,663
28,661
28,696
16,536
4,448
23,613
13,509
23,659
19,672
18,558
17,577
22,580
27,660
21,684
32,695
20,590
22,649
26,667
34,641
19,557
26,645
14,623
20,653
18,500
20,620
28,689
20,594
31,707
7,438
3,386
18,618
25,634
35,764
28,664
33,668
18,559
6,518
18,536
23,610
28,679
21,655
31,730
25,664
26,685
27,650
19,609
19,663
12,643
21,593
17,525
18,521
26,547
28,633
14,470
17,549
17,553
28,703
21,602
32,720
23,672
35,717
33,657
27,684
21,680
28,565
33,702
14,513
28,674
35,696
16,630
19,650
30,700
32,721
29,694
20,556
25,677
34,698
10,583
15,570
26,623
20,613
9,444
21,516
34,617
17,628
31,712
19,541
24,561
9,493
29,655
19,670
32,672
22,586
28,657
11,583
26,629
34,738
31,679
21,650
16,497
22,594
21,675
23,586
21,674
17,641
12,577
38,726
19,579
26,672
26,625
27,666
33,703
31,751
30,692
20,632
10,503
25,591
21,609
28,699
21,608
34,693
24,620
26,626
21,637
31,746
19,615
15,481
33,668
25,709
14,535
6,404
26,581
10,471
10,488
30,720
24,637
33,682
28,582
17,572
10,567
25,648
7,594
23,556
18,441
28,692
12,494
15,650
32,710
29,706
22,677
33,677
25,623
19,599
31,734
13,511
7,532
27,626
34,745
28,595
11,511
16,472
21,580
30,734
14,564
29,726
21,633
21,656
34,587
30,655
32,656
14,640
18,560
13,455
26,645
25,627
17,668
3,415
14,451
29,715
31,681
23,546
30,684
32,668
14,472
29,715
17,621
13,596
22,550
28,668
10,475
20,681
21,635
1,335
21,564
28,638
25,599
28,642
32,759
31,639
21,699
6,431
11,489
16,675
15,510
16,562
31,682
28,594
19,573
26,678
19,530
35,684
14,591
22,598
16,622
24,656
26,684
16,575
27,623
30,704
26,670
12,432
19,577
11,609
28,636
30,679
32,643
16,590
29,673
30,639
31,646
32,674
14,431
28,670
4,456
19,633
33,732
29,663
24,631
17,545
14,481
24,699
9,583
30,723
10,488
26,668
31,620
27,631
24,620
20,692
18,601
16,644
27,626
16,519
33,701
32,715
10,470
21,630
31,736
15,457
19,644
16,534
30,697
29,664
26,691
14,515
31,639
22,662
20,630
14,662
14,463
22,632
18,513
29,651
15,590
28,570
24,608
30,695
29,700
27,746
18,573
27,666
33,640
20,593
23,677
16,602
24,627
27,615
16,527
26,613
14,498
28,693
5,527
19,597
12,550
31,715
21,668
16,509
16,571
30,676
20,582
15,526
25,653
9,396
28,700
13,577
25,597
20,642
11,529
30,626
30,705
23,692
9,483
13,477
14,554
31,696
15,477
17,610
17,623
22,643
21,635
17,607
26,683
15,528
33,731
26,689
29,625
13,492
23,636
24,666
18,602
13,643
5,385
10,643
22,654
26,625
30,626
18,643
20,576
32,699
18,602
11,532
24,632
30,714
22,636
17,592
21,588
17,525
26,670
31,732
12,551
27,598
15,525
15,494
31,681
23,644
22,661
31,561
28,704
26,623
25,671
6,505
19,645
20,596
27,704
35,699
24,721
30,699
25,611
3,391
27,661
28,641
24,646
31,692
29,706
28,722
19,661
15,576
22,565
23,573
29,718
17,524
14,538
29,647
16,542
25,649
27,641
22,703
10,554
12,533
22,601
24,655
18,597
19,520
18,642
18,682
28,715
30,701
31,672
19,660
24,659
35,724
25,693
17,600
17,666
30,687
16,539
3,450
8,533
22,685
27,579
19,584
18,612
20,694
35,643
19,549
21,543
26,625
29,638
21,617
20,638
30,596
11,514
11,613
23,592
33,641
21,662
15,571
21,659
31,635
34,761
16,597
15,465
27,665
26,632
30,713
26,619
21,624
25,687
28,640
25,662
18,674
10,612
5,514
31,705
27,682
15,654
25,686
14,603
28,666
16,536
14,524
16,609
26,612
17,654
14,509
18,617
23,664
28,650
25,623
19,591
15,631
17,507
31,653
24,636
33,654
27,728
32,721
18,581
17,485
17,623
31,722
26,713
28,639
20,658
19,602
26,627
11,468
19,674
9,442
14,503
31,677
27,645
22,599
24,578
16,650
32,689
34,674
19,529
27,591
29,685
21,632
18,556
17,563
19,593
17,675
26,572
10,591
29,681
21,585
13,577
26,646
18,585
32,709
16,552
17,576
18,522
28,690
32,734
15,457
14,677
24,653
21,572
26,641
18,593
22,590
19,654
33,710
30,673
22,583
6,392
26,689
20,636
11,568
25,606
24,612
31,651
14,517
15,558
19,631
30,644
18,588
24,611
12,427
22,666
24,660
18,555
30,720
34,672
22,541
25,652
21,625
27,647
31,730
33,737
21,612
24,644
28,596
26,661
20,616
16,580
18,630
28,675
31,726
16,636
18,633
12,470
19,622
21,658
31,625
14,505
23,673
20,638
25,578
21,537
7,444
23,493
31,666
21,593
17,531
13,431
34,749
30,705
33,721
32,709
16,588
18,586
27,696
27,728
8,562
28,677
19,682
34,710
20,589
15,544
12,531
5,515
16,601
19,693
30,649
31,752
13,511
19,583
33,643
27,673
19,626
19,576
25,635
25,613
23,712
21,631
27,700
27,633
30,684
13,557
27,612
29,569
28,699
34,746
32,627
24,626
26,711
21,676
8,475
14,520
30,762
10,603
6,432
31,640
24,694
22,606
30,636
23,640
28,616
16,530
31,731
17,524
6,480
7,592
4,451
6,499
34,722
14,556
15,614
16,657
8,495
11,587
30,721
18,594
24,666
32,685
28,603
23,680
27,551
25,585
27,639
29,670
24,606
10,527
15,559
34,620
27,721
19,567
21,651
22,663
14,526
32,727
25,662
26,693
28,603
10,524
17,524
17,597
28,587
6,422
23,695
16,626
28,635
28,699
29,674
27,610
30,670
25,649
29,679
16,574
28,672
22,671
7,447
17,539
31,717
30,587
22,628
28,650
26,621
17,549
5,458
34,702
27,689
27,666
24,713
27,561
27,680
31,671
25,631
24,647
27,712
21,604
19,611
11,544
20,665
18,628
23,651
24,616
18,477
16,527
17,536
19,613
26,602
17,566
25,694
30,670
28,679
29,628
16,567
18,643
29,688
31,717
23,631
13,514
24,653
28,689
2,321
29,624
20,520
19,638
20,621
20,593
32,706
27,618
29,777
27,645
18,607
31,710
23,653
32,722
22,673
18,610
19,670
32,660
12,385
21,625
14,521
29,610
17,619
26,685
24,649
5,457
25,568
24,575
29,585
19,607
29,645
18,613
26,635
28,625
15,433
23,660
8,598
12,520
17,616
24,703
23,667
20,524
17,654
21,669
21,505
19,635
26,666
33,707
30,709
25,634
21,630
19,651
20,623
31,740
11,471
32,742
26,654
29,688
14,542
30,692
12,531
26,679
25,645
25,597
34,759
13,535
19,567
25,629
34,715
28,612
24,659
20,563
29,537
34,741
32,727
15,558
25,649
17,557
33,671
26,636
10,471
25,756
9,446
22,680
31,622
27,615
29,714
30,634
9,471
27,688
24,692
21,605
30,718
11,614
27,719
12,494
23,576
29,645
21,691
30,690
34,742
19,579
30,624
18,450
20,652
34,716
22,597
20,555
16,578
33,703
14,574
20,584
13,618
19,582
23,550
31,632
27,645
30,643
30,564
12,557
22,627
16,544
24,589
23,617
32,680
27,643
30,661
16,563
14,487
16,571
17,627
25,657
23,683
11,571
23,627
11,498
8,449
27,704
29,682
10,494
10,561
25,617
30,629
9,537
30,731
31,628
17,589
21,696
21,695
36,700
28,688
6,476
25,680
19,691
19,559
30,599
16,588
28,662
18,616
29,617
16,480
35,641
25,614
28,570
23,605
31,700
10,497
24,681
33,654
34,672
17,628
21,648
32,687
29,666
12,477
24,592
32,648
28,645
16,544
31,596
25,730
28,684
22,651
23,627
25,627
26,661
7,487
20,551
20,626
8,501
30,702
26,633
26,687
27,656
28,630
31,691
22,659
25,677
24,681
31,722
17,668
19,641
17,489
23,672
20,674
8,569
24,576
32,726
10,473
27,671
29,629
27,632
12,552
27,617
21,676
32,682
19,609
10,455
30,697
27,693
17,527
23,643
22,612
6,519
16,673
18,597
17,517
34,629
25,685
21,621
27,692
32,680
34,735
15,556
9,541
15,636
20,556
13,510
22,662
26,673
10,477
21,636
15,588
15,605
28,668
21,666
28,638
19,528
17,570
15,656
18,666
6,547
21,711
17,577
28,708
11,564
28,651
21,664
28,601
22,640
26,637
24,643
21,599
13,500
5,571
22,683
14,579
8,490
11,582
16,664
22,693
17,645
29,624
4,413
27,613
31,728
20,606
30,719
29,640
14,484
27,721
31,693
29,676
23,686
23,505
23,579
26,620
13,497
20,672
15,491
20,645
26,678
20,625
27,600
15,556
22,665
21,639
15,604
19,573
19,674
21,666
33,692
16,539
32,729
21,681
27,624
28,682
9,434
32,661
25,651
13,458
30,680
23,659
15,618
26,575
27,597
10,514
34,766
18,479
14,573
30,719
25,726
32,670
18,535
27,620
13,523
28,674
23,653
22,688
29,683
17,540
21,481
16,661
2,372
17,611
22,672
17,630
17,607
11,458
17,558
31,645
7,397
17,574
23,633
25,601
22,681
24,664
16,605
9,442
27,641
7,453
29,682
17,645
15,438
28,752
24,692
19,654
4,374
17,541
20,574
8,474
21,568
12,478
20,593
14,510
23,639
25,594
22,645
12,593
12,486
16,555
10,458
30,689
19,613
21,632
14,515
29,629
10,480
33,708
14,581
27,642
19,592
29,613
28,636
24,633
15,661
20,614
31,667
18,611
27,655
32,703
0,319
26,619
14,432
9,575
21,666
27,638
20,580
14,568
21,604
21,663
31,711
18,643
20,594
25,706
28,571
31,743
19,674
19,573
14,592
16,518
23,577
33,665
30,720
21,604
28,694
29,689
9,539
11,516
18,613
36,724
17,510
15,526
28,730
29,617
35,724
17,576
23,687
34,725
24,738
29,638
29,615
30,614
23,652
25,599
6,427
23,672
22,629
27,626
24,664
31,737
26,641
27,615
10,605
11,497
31,708
18,617
25,619
25,714
23,613
26,656
29,623
19,524
23,647
24,630
16,558
28,674
20,570
19,530
2,368
24,723
16,484
10,515
14,502
20,624
26,653
20,629
26,680
11,483
29,721
5,459
18,592
7,441
24,628
22,602
16,623
23,631
30,711
20,576
18,579
18,665
29,733
18,535
19,631
19,567
9,430
30,594
33,735
17,591
17,423
9,500
29,661
31,712
16,565
19,588
20,610
26,595
32,677
19,572
15,480
11,540
30,658
21,624
30,751
30,689
33,669
8,501
17,586
13,560
19,558
30,657
27,606
22,637
22,641
36,699
26,707
26,678
21,682
32,686
30,735
10,494
24,613
23,587
35,632
7,524
31,639
33,753
17,640
22,662
24,647
27,683
30,697
24,675
30,693
16,507
26,668
15,521
17,690
34,712
24,624
29,649
28,629
33,584
2,381
29,692
32,635
16,593
19,668
24,618
23,594
27,699
17,545
30,627
30,661
27,680
31,694
18,492
18,581
16,573
8,466
20,677
30,686
15,578
32,681
19,612
33,650
25,648
21,628
26,596
37,676
34,755
27,702
30,683
30,613
21,547
21,592
23,640
26,632
8,460
27,657
7,491
23,641
26,668
15,509
20,675
35,715
23,551
17,495
16,666
15,560
32,661
17,679
15,525
23,509
12,457
11,524
14,655
22,544
35,720
28,703
27,750
24,648
25,692
31,660
35,664
29,658
11,569
15,628
5,343
7,482
15,560
23,607
29,659
24,602
22,695
22,615
17,655
12,559
20,652
14,597
33,689
28,624
29,733
15,508
11,538
33,743
26,693
15,722
31,679
17,435
12,523
22,551
17,567
14,578
16,648
22,534
20,578
23,701
21,557
25,666
15,509
23,692
29,708
4,409
11,510
26,663
26,542
24,608
26,653
19,597
15,481
22,649
30,679
17,546
22,597
2,370
30,703
19,520
23,619
30,718
33,655
18,535
17,579
21,663
20,686
23,664
24,631
26,686
29,626
24,620
12,611
22,574
20,646
33,601
24,678
24,691
18,626
15,597
4,425
21,655
25,617
28,609
22,516
22,609
13,504
12,492
32,625
30,695
32,733
28,659
22,540
15,618
11,510
26,639
26,701
29,633
23,722
31,702
22,592
19,584
27,698
31,628
25,698
16,538
17,644
28,710
22,591
18,592
22,639
18,613
26,584
20,590
18,566
26,675
23,628
17,569
20,584
29,699
18,610
35,694
23,712
13,559
23,678
33,657
29,719
29,674
26,734
29,671
23,681
17,541
27,628
15,515
24,644
23,689
5,511
24,688
23,650
28,648
18,481
25,656
5,464
26,652
10,433
32,630
31,723
27,732
16,487
27,687
21,609
14,567
29,701
27,641
23,550
18,601
23,606
18,593
25,694
32,724
23,664
31,698
14,476
27,611
26,585
9,566
28,594
19,599
31,668
23,639
12,509
27,670
26,639
30,627
16,596
35,637
29,621
13,499
30,712
30,589
24,581
29,601
13,548
27,671
25,675
30,630
26,739
17,512
19,494
19,608
23,633
33,683
26,741
4,484
19,533
20,593
10,513
16,510
16,554
10,484
20,637
21,524
18,658
21,653
28,701
27,652
24,601
29,605
14,566
21,636
18,594
19,582
22,660
33,689
17,673
13,567
25,634
15,614
16,618
37,735
5,454
12,613
30,694
29,725
35,739
27,656
21,628
2,321
15,553
15,466
33,698
25,626
27,595
23,664
20,619
11,522
13,608
15,431
16,496
27,733
31,628
26,683
24,665
33,656
26,679
16,581
14,502
23,603
32,757
15,550
27,681
30,646
25,619
24,668
24,632
30,712
14,562
22,637
27,694
26,729
22,661
10,455
29,706
21,610
11,588
23,621
25,659
22,617
2,323
30,618
32,669
18,630
24,631
27,541
33,674
15,542
21,620
17,696
20,664
28,757
30,751
21,676
21,651
19,563
5,418
27,726
16,578
28,687
16,613
19,645
20,555
17,574
20,673
20,588
23,669
21,603
25,691
12,566
26,585
29,662
7,463
17,593
12,469
29,656
11,527
15,552
15,576
18,710
37,662
22,691
26,697
31,666
6,422
28,626
3,451
11,487
28,664
6,584
26,729
21,673
17,636
20,639
14,456
16,636
16,641
15,550
6,523
18,538
18,657
22,519
27,598
28,580
27,627
19,643
31,746
21,680
20,577
9,600
30,701
22,546
19,631
28,601
22,600
15,592
27,703
13,502
26,602
20,540
4,478
22,701
8,496
16,504
24,519
22,710
26,653
33,683
28,697
16,544
5,455
14,619
12,530
20,603
30,632
18,542
7,498
33,666
33,733
9,459
29,689
16,522
30,711
32,707
17,500
3,323
31,616
17,549
18,608
21,612
25,669
22,633
14,627
25,693
26,592
29,671
34,762
18,629
26,704
18,575
27,671
21,634
4,325
5,511
36,761
14,542
23,657
23,653
14,451
26,598
5,436
9,595
30,701
20,625
8,421
15,579
28,678
10,562
5,523
16,537
19,669
23,595
26,706
17,552
22,557
5,437
22,609
29,649
14,567
12,633
27,690
24,662
19,703
24,723
14,507
30,641
21,619
26,714
22,596
24,633
28,615
22,581
9,468
21,587
21,619
23,665
9,470
10,577
31,717
29,757
11,591
12,587
19,569
13,556
22,550
25,671
25,571
18,658
25,683
18,562
24,647
27,703
15,612
17,583
29,700
22,575
21,647
28,677
6,460
33,728
27,681
34,720
9,575
28,669
8,453
29,620
23,632
20,647
34,705
28,662
30,665
27,673
37,700
25,607
23,669
28,743
20,611
36,783
24,674
18,528
29,661
21,492
25,679
19,643
29,581
12,497
17,601
21,623
30,603
20,680
12,545
18,605
5,385
7,474
32,739
24,665
18,633
26,612
24,720
23,589
14,590
29,620
19,568
28,618
18,656
28,714
24,699
34,661
14,481
25,633
30,655
18,622
17,558
12,497
27,671
21,602
32,729
16,471
13,638
18,684
15,674
14,534
18,575
19,685
19,627
20,576
10,478
32,659
25,666
31,626
26,642
22,594
16,585
35,728
17,684
9,423
36,682
12,514
33,753
24,712
19,599
21,607
12,530
29,669
25,711
20,505
18,654
25,692
35,703
27,670
18,588
16,512
13,509
6,589
21,560
25,606
26,638
8,458
20,572
16,577
21,546
24,680
10,490
22,709
17,635
24,571
29,707
26,623
30,704
28,666
20,603
22,641
24,696
23,714
18,624
28,651
38,689
22,629
23,594
20,648
25,683
7,600
17,552
32,647
21,637
24,680
14,577
30,578
22,638
19,552
24,620
25,654
29,706
31,675
18,684
32,638
11,620
23,679
31,724
23,700
28,684
16,517
16,546
21,530
12,536
20,625
15,583
30,652
21,601
12,562
19,638
19,551
20,490
21,558
31,675
17,574
18,541
19,649
30,740
23,657
32,686
18,565
25,690
17,584
31,645
21,634
28,648
30,677
7,456
16,488
25,676
15,523
8,467
17,639
24,608
21,612
22,668
22,623
17,610
25,719
16,586
22,658
24,654
10,535
23,547
27,678
23,596
16,613
27,637
25,703
7,427
30,705
24,662
14,536
33,708
35,685
17,614
28,569
14,560
16,540
23,591
8,489
17,582
17,615
10,563
14,429
16,630
17,682
15,580
31,751
29,658
2,450
23,597
13,505
21,670
23,676
24,689
19,627
31,703
23,638
13,615
29,674
25,691
20,608
26,712
20,660
15,543
26,665
27,680
19,692
9,438
31,754
23,614
2,396
12,629
28,679
6,522
24,674
23,711
17,541
30,678
32,678
26,644
26,657
13,479
24,685
24,587
12,571
25,710
30,620
32,660
33,747
20,596
15,623
24,680
7,528
1,319
29,700
21,664
22,634
25,653
26,726
30,741
28,647
26,612
30,644
14,583
28,703
14,501
16,619
22,562
26,619
30,685
17,574
33,662
22,641
25,719
19,602
16,524
15,582
26,712
18,535
25,603
27,618
19,635
35,693
28,697
25,674
31,674
25,692
12,478
34,686
27,662
17,537
22,653
28,639
20,544
6,389
24,616
23,595
27,613
29,628
29,673
33,680
27,613
1,389
24,633
26,652
18,538
12,525
28,637
31,715
18,513
27,673
30,719
31,693
20,585
30,683
19,600
14,529
28,693
28,642
30,753
22,664
10,538
28,599
17,604
28,656
19,527
18,573
19,590
32,722
33,591
32,724
24,666
5,522
32,701
23,624
28,694
33,624
8,437
33,684
23,647
13,557
25,559
28,684
23,641
9,542
16,595
35,693
28,662
27,593
34,696
29,726
28,700
27,646
18,665
15,528
33,680
28,645
33,609
13,501
5,461
14,527
24,576
37,748
20,564
27,600
24,564
18,617
25,685
31,690
21,537
30,598
12,454
31,657
28,657
27,666
9,470
16,550
18,564
28,689
18,618
19,587
23,727
23,685
20,672
15,550
7,578
20,555
26,680
18,620
7,523
32,712
15,431
22,621
18,574
30,745
20,649
8,579
21,636
15,470
8,458
14,556
27,599
25,613
23,596
14,490
17,509
34,735
30,682
19,621
32,603
30,651
14,545
27,713
16,660
33,696
21,613
27,664
26,726
34,689
22,606
22,581
15,517
19,678
30,718
31,695
5,469
6,460
19,649
13,506
17,570
21,586
15,603
22,662
27,691
33,686
28,715
14,549
12,410
24,640
29,766
10,587
17,597
26,694
23,612
15,630
21,577
21,505
30,660
27,728
16,556
12,518
27,690
11,467
23,579
13,511
28,672
28,594
25,656
28,673
20,648
14,468
26,687
22,599
31,687
15,522
24,682
27,659
5,499
7,527
6,522
23,614
32,738
23,618
20,611
15,565
22,593
6,440
31,613
12,539
22,592
31,629
26,711
25,675
19,589
11,623
25,698
11,573
8,459
25,617
17,545
17,551
23,644
18,562
30,681
20,611
14,524
14,475
29,653
31,623
21,573
26,540
23,610
17,567
11,494
16,627
8,540
29,602
16,622
35,714
23,669
18,620
20,637
9,469
38,758
16,515
28,673
19,650
26,674
24,568
27,721
22,690
32,661
21,587
31,672
31,695
22,675
22,724
23,564
25,692
20,649
23,549
15,496
26,617
26,668
21,644
30,716
18,462
14,554
30,670
28,607
21,610
17,661
16,525
32,638
23,674
26,667
22,682
23,655
18,580
30,764
36,780
24,697
25,632
15,521
29,675
25,652
33,620
33,688
26,602
23,719
14,603
34,730
30,676
26,681
31,662
19,661
11,429
24,628
17,645
28,683
23,662
12,568
27,637
33,691
32,662
25,657
30,754
27,767
32,713
30,605
10,445
11,546
25,641
26,564
28,688
21,662
29,651
6,623
23,568
21,680
22,554
17,471
23,575
19,574
27,630
27,634
25,625
21,545
27,696
26,616
20,562
14,487
23,685
13,553
21,640
18,534
19,546
19,569
19,594
17,547
27,685
26,608
32,746
30,594
21,646
19,587
18,586
23,659
10,547
20,582
5,550
26,679
18,629
32,741
27,734
17,605
22,591
14,609
23,641
20,606
30,703
17,608
27,700
28,672
29,598
30,732
19,661
14,485
15,626
16,557
27,710
11,603
30,683
30,697
20,587
26,676
27,635
20,643
13,624
24,647
29,611
13,495
11,524
3,447
23,639
32,737
24,654
26,696
11,469
14,606
19,643
28,738
23,695
10,461
28,619
26,677
15,503
12,396
22,662
26,646
27,692
20,662
22,639
14,604
9,484
14,634
14,564
32,678
15,483
7,509
18,620
17,472
12,555
25,706
17,552
15,653
21,598
18,488
9,437
19,598
13,488
20,527
21,574
18,647
31,718
17,593
24,682
14,555
29,711
19,681
9,482
19,505
4,453
7,486
23,661
9,514
19,504
25,610
29,654
18,698
18,568
24,600
15,541
32,620
29,682
28,739
11,524
16,534
18,496
30,669
28,710
2,396
19,555
14,638
21,523
20,591
32,664
21,658
17,582
18,594
23,640
9,505
31,693
23,670
30,612
16,593
22,608
19,646
28,724
14,583
14,532
14,516
15,551
19,620
28,582
26,612
15,519
21,606
23,575
10,593
24,673
12,637
17,528
25,610
32,617
11,564
29,708
32,728
22,574
35,739
25,713
33,715
25,682
31,713
25,641
31,598
34,620
31,719
17,682
12,472
26,656
16,562
33,709
14,564
22,586
19,671
29,673
24,676
26,679
32,624
30,698
35,741
30,650
17,543
29,702
29,673
9,461
29,651
22,648
18,586
15,512
21,609
12,485
22,605
21,611
15,625
22,624
25,607
15,524
36,754
17,502
30,739
19,579
18,624
27,731
29,696
18,551
32,736
36,760
28,660
22,633
15,514
30,660
23,582
34,638
29,688
12,452
15,496
32,694
15,505
10,468
28,613
10,379
26,668
24,646
20,604
35,705
13,464
20,672
35,760
11,548
26,672
18,647
20,652
31,730
22,622
23,611
30,681
20,569
27,667
29,632
20,529
34,727
6,384
4,451
11,483
24,642
12,516
20,682
18,536
30,717
14,558
13,513
27,571
10,557
20,703
19,648
23,601
31,599
24,615
28,688
26,720
34,688
24,702
14,466
34,678
29,717
16,583
25,715
20,588
18,602
23,502
28,655
19,707
17,589
27,626
23,662
28,703
11,582
28,698
32,693
17,493
20,579
22,722
29,691
19,609
29,651
30,676
14,529
24,662
25,588
29,633
23,608
14,548
28,693
32,676
33,661
16,663
18,605
29,684
17,458
26,663
29,612
14,547
19,599
11,441
34,682
9,608
17,601
30,674
26,722
31,628
32,747
26,694
21,653
31,710
28,714
9,484
9,487
27,590
27,684
35,687
18,675
15,495
18,515
15,433
19,712
31,669
29,630
27,714
19,594
21,580
27,631
10,532
24,592
23,574
29,685
14,621
22,616
25,670
31,652
21,674
17,538
25,583
22,571
33,714
24,663
26,654
29,560
27,703
30,702
17,670
25,628
29,678
12,476
30,705
27,585
20,605
15,542
24,663
13,593
27,626
24,606
21,571
11,599
22,663
29,674
24,596
19,559
27,590
14,542
30,679
8,531
17,482
21,657
22,689
31,688
23,577
23,661
29,674
