hw(rs1)+hw(rs2),HW
28,665
11,479
29,728
17,643
27,629
24,675
20,660
31,591
15,592
28,612
20,609
20,620
24,648
16,570
10,394
25,617
15,562
11,491
25,685
23,650
19,658
11,488
19,689
13,481
30,687
31,708
37,692
21,619
11,547
21,658
17,573
11,463
30,639
23,658
29,701
25,580
13,540
20,636
18,544
21,651
14,477
23,664
19,637
31,734
25,560
23,595
21,605
20,606
33,719
24,664
12,606
33,720
20,660
27,725
30,704
33,647
26,703
19,554
11,609
32,644
22,703
10,487
14,569
16,481
23,692
19,592
30,640
20,646
27,665
30,706
14,618
21,521
15,525
21,667
20,587
22,644
23,621
10,579
31,655
10,561
14,515
19,674
3,450
17,532
20,681
21,505
25,578
20,572
28,612
25,637
17,582
27,653
20,602
15,633
29,647
16,536
20,637
30,721
27,621
15,541
23,595
23,666
25,614
31,584
25,690
18,599
18,582
24,551
26,690
30,730
7,502
11,428
25,629
18,697
24,588
10,529
27,597
19,662
18,696
27,702
22,604
22,669
25,620
28,757
30,664
27,650
16,622
20,611
20,633
22,657
33,576
15,621
14,618
35,743
28,635
14,511
12,567
17,638
23,593
0,319
24,654
11,565
18,637
30,610
22,706
28,661
5,520
24,703
14,524
22,617
25,711
8,511
28,672
8,455
25,696
30,654
18,540
19,555
28,589
25,698
31,673
4,398
16,578
18,570
14,465
31,684
23,702
11,413
17,656
20,613
27,560
20,639
20,701
19,575
21,664
21,587
24,630
28,595
12,551
31,750
13,561
18,621
22,672
29,701
30,717
26,712
19,589
27,693
33,772
11,470
27,707
28,605
14,567
30,694
19,569
18,560
29,703
16,627
18,532
23,637
13,481
12,521
10,553
19,546
18,600
25,703
19,674
26,702
28,690
19,624
24,707
18,690
18,617
9,513
15,459
24,700
14,529
5,519
30,673
26,606
28,632
19,658
37,771
8,553
18,659
15,583
28,684
25,612
20,548
24,596
13,643
12,530
15,558
24,661
25,691
17,633
30,619
23,612
22,688
17,576
26,628
29,609
14,445
30,738
16,527
27,593
22,561
28,738
7,531
27,652
32,731
11,413
21,644
15,568
17,558
27,673
18,559
34,631
29,725
31,704
31,650
24,697
18,646
27,694
30,697
30,620
17,486
30,722
6,482
20,601
17,689
31,699
5,549
12,540
20,690
27,724
10,517
16,661
9,583
26,706
26,703
23,660
13,547
11,554
25,692
32,693
17,629
26,678
12,533
25,651
22,665
16,538
16,555
22,590
31,740
29,709
12,463
18,602
29,667
26,678
29,710
31,716
21,576
14,512
16,553
29,706
26,649
19,642
31,734
25,662
23,589
34,702
11,484
25,560
21,622
34,672
35,748
21,638
29,640
12,523
20,574
16,536
25,660
30,638
22,547
16,534
30,602
29,649
10,511
18,532
13,505
20,679
24,715
8,453
27,704
19,593
20,619
34,722
28,661
18,592
15,496
13,585
20,652
10,528
29,684
32,690
21,671
26,689
19,635
23,679
23,599
27,633
26,619
25,658
24,672
21,615
30,637
25,652
5,495
28,716
31,670
14,501
22,707
33,691
26,643
22,662
32,795
25,582
14,578
18,585
27,590
7,466
27,693
8,538
29,643
16,444
21,653
14,445
29,716
13,542
28,665
29,678
13,444
6,397
23,585
19,557
22,581
17,626
24,604
25,693
25,608
30,689
23,607
15,585
15,526
26,709
22,649
12,468
24,638
18,548
23,607
18,598
19,567
20,651
25,571
19,624
26,633
27,646
11,586
24,576
18,509
29,654
24,707
10,539
16,527
23,529
19,642
31,713
23,696
30,663
21,667
20,525
13,611
20,605
33,702
29,702
34,729
28,597
26,701
32,694
27,647
22,648
16,464
4,413
14,432
22,636
13,606
31,656
24,577
36,733
24,676
23,649
33,725
17,477
27,576
19,586
9,501
15,448
36,668
20,715
21,569
17,457
27,693
16,497
32,631
21,655
11,430
33,677
28,669
27,647
10,394
31,712
32,625
17,619
31,742
16,520
21,651
29,632
33,612
30,644
18,563
27,652
15,463
16,610
15,506
31,684
16,623
19,643
24,615
30,669
21,666
11,510
12,545
11,562
25,588
20,709
24,651
31,646
16,614
11,557
18,479
7,434
5,418
13,490
19,611
14,546
18,588
18,552
33,703
28,608
20,537
23,676
23,637
27,638
18,593
17,549
24,588
23,603
18,565
29,668
7,530
21,577
19,624
17,624
21,599
18,622
28,621
25,716
22,598
23,616
31,706
24,687
16,628
33,634
15,558
21,667
12,493
10,363
29,643
30,682
22,585
15,500
8,504
11,423
22,598
24,663
17,514
25,653
24,615
24,670
32,727
29,588
9,508
18,643
10,617
21,641
8,473
27,693
25,753
19,680
16,550
18,513
9,551
21,509
28,593
13,491
27,595
20,585
31,738
29,692
17,600
32,664
21,559
27,666
18,658
16,660
28,702
32,705
25,631
34,738
8,567
25,657
28,689
32,675
16,611
27,691
28,629
30,670
33,756
24,600
2,383
34,717
28,694
33,686
21,605
32,689
21,679
36,719
23,554
18,667
31,626
19,648
20,553
21,649
25,550
20,609
13,573
19,579
35,655
17,565
30,762
26,606
19,511
18,578
21,614
28,647
32,691
18,580
16,573
22,596
1,319
26,675
25,623
15,512
11,497
9,489
33,642
17,580
24,645
14,503
15,608
14,533
17,539
30,710
16,666
27,651
20,649
18,681
29,604
19,658
34,665
28,675
20,628
15,539
11,577
20,640
28,630
13,573
28,590
30,661
22,586
17,510
22,572
29,676
23,663
19,643
33,691
34,724
33,666
25,680
27,677
23,683
30,641
12,498
18,566
29,588
21,611
33,620
15,610
27,619
18,598
18,503
29,582
15,572
14,427
31,670
11,476
31,704
16,617
17,506
29,690
31,646
20,641
15,580
31,595
5,388
15,579
18,528
27,561
32,596
24,697
15,496
32,723
25,599
17,463
12,637
15,462
19,538
14,617
35,712
32,651
25,651
4,496
23,673
30,717
17,526
21,548
20,577
17,533
33,637
17,638
28,672
30,732
11,586
34,736
17,467
17,550
16,483
20,647
26,618
21,691
21,521
25,675
27,572
22,689
25,624
18,527
22,603
7,429
29,699
23,735
29,718
23,666
4,341
28,649
17,653
28,723
19,464
27,694
30,639
27,650
20,593
10,407
6,491
31,714
18,644
21,660
17,586
31,675
22,568
18,685
27,620
18,589
23,612
31,717
33,666
25,699
17,561
22,681
24,702
8,568
22,667
26,685
29,700
19,551
33,715
27,741
29,645
31,699
25,663
27,649
19,620
33,629
14,588
28,716
17,649
30,694
21,660
17,568
27,700
27,695
23,611
30,710
24,666
0,317
24,707
12,554
17,611
26,656
21,707
28,668
24,662
15,570
26,640
32,697
18,558
20,572
18,548
24,688
10,440
17,466
14,471
29,674
23,611
5,436
23,628
33,736
16,642
11,410
20,593
10,575
19,547
15,634
18,585
27,668
11,571
9,403
22,602
20,589
8,419
21,699
18,644
27,586
32,760
6,397
19,543
32,705
7,395
24,620
24,675
14,500
26,665
22,572
23,562
25,692
3,469
15,541
29,739
29,619
7,468
14,589
26,667
33,646
24,638
26,630
27,678
8,532
29,672
26,658
30,711
32,675
23,620
4,325
35,731
21,622
25,641
35,715
16,507
17,522
19,539
27,731
24,675
17,624
18,607
30,718
19,587
28,620
25,626
31,638
19,483
28,671
25,631
23,636
14,492
24,669
6,438
29,602
3,438
16,585
12,495
19,599
22,565
19,570
20,609
31,717
22,575
9,576
30,701
30,657
30,685
21,714
28,711
27,617
31,733
31,637
3,408
23,509
17,541
15,552
21,630
4,547
25,703
23,636
34,707
27,638
18,557
20,502
29,653
36,708
9,618
19,509
21,589
26,663
31,653
28,679
21,660
22,609
19,497
24,657
33,623
23,665
25,740
23,603
25,654
14,623
23,651
22,665
17,648
12,477
33,689
26,593
20,701
22,665
12,495
26,699
30,739
23,617
23,622
22,631
20,659
18,552
32,698
8,579
24,671
21,582
24,594
16,629
19,563
33,692
28,680
33,741
29,638
17,606
19,592
17,591
28,635
27,654
19,555
23,656
31,694
18,565
15,625
28,669
24,676
12,628
32,690
15,547
26,618
21,717
28,601
29,694
8,573
19,670
18,616
12,511
14,522
25,636
27,708
26,689
29,656
21,697
1,335
18,641
13,525
33,691
19,664
33,658
30,729
16,486
25,680
17,565
20,614
34,719
35,682
30,612
28,702
33,617
22,643
27,677
26,609
29,708
21,537
23,577
27,683
26,564
35,714
28,637
13,474
20,651
19,489
26,682
9,522
29,646
31,648
11,466
11,449
22,618
9,463
27,769
19,624
6,464
12,638
25,604
17,531
13,537
13,489
23,633
22,590
25,676
16,510
31,655
17,431
18,583
34,743
26,599
27,639
18,571
33,715
12,482
19,650
8,495
30,669
19,551
7,492
14,644
21,611
16,617
17,697
16,594
16,507
9,523
5,425
29,680
14,520
28,669
27,696
9,474
32,726
18,538
29,750
36,677
33,662
19,526
23,571
8,565
13,495
19,587
28,659
31,659
34,787
16,591
24,578
6,441
16,484
22,743
12,541
29,694
31,670
19,536
26,698
25,581
20,622
20,603
23,637
32,695
30,623
12,481
19,621
28,658
30,685
32,746
15,583
32,733
24,711
14,584
23,565
20,568
31,702
32,688
25,690
24,653
28,607
16,587
19,682
25,663
17,674
31,713
11,510
9,562
26,595
33,723
22,632
21,644
27,725
16,563
28,601
18,661
27,598
13,594
25,593
24,600
28,694
22,668
20,596
23,693
35,736
31,713
24,739
16,413
6,517
30,720
27,699
11,404
23,645
26,655
21,554
21,629
26,635
15,561
31,669
26,687
14,547
39,792
18,582
28,697
22,627
26,653
16,503
26,643
21,581
17,612
7,382
22,562
18,646
31,673
17,515
15,459
21,639
24,611
28,620
14,476
28,688
34,755
25,635
14,485
23,612
30,638
17,671
23,622
24,680
23,625
26,697
26,702
27,586
19,639
22,613
28,705
30,684
29,700
20,679
19,718
18,658
33,687
20,661
5,522
10,541
10,496
31,724
9,474
26,702
31,677
23,664
34,673
23,544
9,551
30,627
28,673
26,632
20,712
9,537
31,669
31,618
21,566
16,615
18,553
25,640
18,585
30,717
33,612
22,582
20,683
27,696
22,628
26,706
31,640
15,501
25,663
16,680
19,544
23,540
23,624
29,678
21,574
39,733
29,638
20,676
26,607
28,693
15,589
28,668
26,684
35,752
22,530
32,714
15,546
26,589
9,412
21,661
18,652
31,638
19,600
30,764
31,761
13,427
27,669
26,707
22,631
23,600
26,649
18,529
24,630
31,663
11,529
13,572
5,456
9,616
13,580
35,609
21,615
36,754
23,725
18,632
27,715
32,727
29,633
13,515
27,685
25,585
28,576
25,698
21,643
32,735
11,513
34,754
28,663
24,644
15,577
33,647
16,581
18,618
22,612
26,703
11,447
31,704
13,439
28,760
17,516
20,603
14,439
25,640
13,527
32,672
20,662
22,606
23,648
18,573
27,688
20,713
30,655
9,497
11,485
15,638
27,670
20,643
20,700
31,637
10,554
29,648
32,669
21,636
27,612
29,660
19,569
20,659
29,642
13,648
21,635
8,562
13,482
31,723
21,602
26,586
24,643
18,615
24,642
24,682
35,726
24,682
26,618
20,644
16,508
17,641
33,626
28,644
22,576
31,621
22,589
9,392
13,509
16,599
22,549
19,573
18,627
15,565
20,621
25,698
14,588
24,658
17,593
3,459
24,688
32,721
23,571
14,559
28,704
3,323
25,649
25,643
11,475
13,544
23,631
18,507
23,629
11,435
23,622
9,421
18,612
21,639
30,599
3,446
30,702
28,567
22,607
19,662
17,636
32,733
28,616
13,588
19,619
20,537
26,651
15,552
13,538
30,708
16,571
31,693
28,672
19,565
18,577
22,571
24,636
28,585
14,497
16,516
16,592
25,683
24,712
13,516
25,615
33,725
4,339
15,594
24,644
30,679
26,618
22,620
32,687
5,469
28,701
19,613
27,704
26,662
8,564
15,592
17,564
21,705
14,535
21,668
28,672
8,519
25,657
30,630
22,656
33,686
24,536
24,632
10,561
13,486
17,621
15,500
18,572
30,664
25,666
21,689
15,610
10,561
39,729
30,616
36,630
14,626
32,692
16,578
17,479
22,655
32,659
25,681
25,646
18,664
22,684
35,689
15,555
32,664
33,714
31,670
23,602
21,589
22,635
21,586
22,684
18,658
16,653
19,500
21,654
31,631
27,597
25,683
30,720
29,652
12,613
15,584
28,642
27,599
18,536
22,603
24,636
27,578
23,630
12,681
21,601
11,545
25,702
19,702
16,500
15,613
17,510
29,710
22,667
25,676
20,584
34,711
19,597
30,707
10,479
23,703
31,651
16,643
16,651
15,597
24,639
16,515
25,687
14,563
24,688
20,634
19,593
23,641
16,494
23,622
31,718
19,618
19,583
24,648
5,437
8,559
25,604
22,686
20,646
10,486
30,691
28,718
11,498
26,637
10,526
18,576
18,659
17,610
28,681
18,533
23,651
13,462
18,476
33,670
11,449
14,613
22,647
16,650
24,590
25,649
12,521
12,570
16,550
23,557
18,635
12,545
26,606
23,649
28,624
5,389
21,618
34,697
26,686
24,649
15,559
20,616
12,483
23,637
17,552
12,619
12,545
28,720
26,667
12,463
11,454
33,663
30,704
17,597
21,617
29,653
32,649
15,496
11,541
15,535
25,666
26,657
27,650
30,666
19,617
22,633
18,653
20,615
30,693
12,516
33,587
22,591
8,484
29,616
13,481
21,636
26,608
34,793
12,486
28,665
19,625
27,626
26,623
19,657
34,712
14,560
20,686
20,736
25,660
16,566
11,510
33,733
31,699
17,511
35,739
20,612
20,537
20,630
25,680
22,633
33,704
19,542
21,671
23,635
28,681
29,691
35,683
28,664
24,673
13,553
16,664
22,658
6,518
24,656
24,621
14,503
21,663
26,668
25,585
4,416
18,586
17,672
17,532
14,443
6,505
15,509
13,529
27,673
27,619
15,560
20,602
26,636
24,652
32,743
32,666
18,594
28,681
32,713
4,391
5,498
28,720
4,372
22,587
22,716
35,690
19,571
24,631
22,590
20,583
34,719
22,607
29,630
25,664
9,467
19,610
15,518
5,501
23,693
18,638
32,629
24,689
30,598
29,674
23,627
29,663
14,468
31,668
20,650
14,554
30,758
29,732
31,682
21,602
10,535
23,635
22,551
31,624
13,502
24,634
29,646
30,677
18,589
29,636
31,695
24,550
11,447
19,683
26,670
27,664
18,625
19,657
26,697
16,484
10,439
8,596
15,541
25,601
14,483
32,716
37,766
30,722
25,571
35,606
28,665
18,605
10,506
19,567
19,597
19,580
14,515
18,599
27,652
25,665
32,748
23,610
32,683
24,645
13,468
31,724
10,622
20,537
20,621
8,501
22,674
19,659
31,687
28,632
33,741
31,701
21,675
32,678
28,666
30,610
24,582
31,676
32,658
31,662
24,697
27,704
5,439
16,558
33,702
17,627
22,594
30,704
24,667
24,642
17,501
31,646
18,688
11,526
18,611
25,677
23,570
12,508
9,437
24,595
20,649
19,599
16,506
30,684
24,653
15,568
18,514
34,688
23,726
31,677
5,419
28,622
19,494
17,681
10,511
5,484
23,594
25,692
13,491
14,555
29,688
15,531
10,543
29,722
5,482
30,671
22,573
28,690
24,586
12,466
15,625
25,703
26,625
20,642
22,644
28,554
22,674
32,656
28,733
13,503
28,689
34,675
24,612
26,584
15,504
21,609
16,522
25,639
29,653
18,578
22,594
19,549
29,645
5,473
27,602
22,655
26,587
17,554
29,604
30,676
29,760
33,689
21,650
23,578
24,663
28,650
5,497
17,653
25,664
17,486
25,681
18,591
23,611
13,647
16,583
27,635
24,709
15,536
21,649
30,692
29,651
9,539
22,681
16,631
14,421
17,574
10,460
10,546
25,555
15,606
13,555
32,646
35,696
20,596
29,716
19,591
22,678
2,403
22,669
11,528
22,639
18,550
20,587
16,493
11,510
18,535
35,724
25,617
20,637
22,546
18,663
25,595
24,601
30,679
24,680
14,668
18,602
29,704
19,545
26,671
26,653
31,725
32,727
34,695
29,692
14,611
14,613
7,557
28,610
22,595
5,574
2,411
18,568
30,701
21,561
28,665
24,646
31,656
24,671
29,726
17,598
27,605
29,619
16,561
21,709
9,629
37,705
11,530
30,636
16,543
24,690
25,698
30,682
33,663
16,587
15,587
21,730
20,636
20,632
24,685
36,646
28,632
23,632
25,691
17,623
27,652
20,657
19,571
32,690
12,541
24,728
29,647
30,672
31,671
16,459
22,601
13,545
23,678
28,659
30,650
11,611
23,628
10,461
35,675
17,649
8,409
20,539
22,661
29,709
36,748
34,676
18,524
13,631
4,431
10,532
29,696
15,600
14,616
11,560
29,723
15,511
24,660
28,686
24,673
30,640
26,659
28,719
15,541
17,520
16,476
29,568
24,556
17,497
15,509
17,582
25,621
27,729
13,574
19,567
26,658
11,536
22,567
24,642
17,641
31,662
24,645
27,682
21,662
20,627
34,718
11,493
16,612
27,700
23,530
23,667
17,643
23,622
23,563
14,527
13,511
30,702
22,651
30,729
31,715
14,544
8,487
10,552
16,505
20,705
26,699
28,735
23,581
30,619
19,636
21,616
22,639
32,662
21,604
23,546
34,750
29,746
24,667
21,578
30,637
21,590
25,636
31,742
29,641
33,615
27,671
30,610
18,610
18,640
30,703
27,698
23,713
27,678
30,753
31,733
17,595
13,612
23,550
12,433
29,670
27,670
18,676
31,696
11,499
24,709
15,506
22,583
28,650
25,677
37,712
29,725
26,651
21,643
25,690
16,537
26,533
29,742
31,642
33,760
18,553
22,696
34,732
20,610
4,453
19,648
22,674
32,684
12,526
26,660
18,604
27,717
19,602
27,642
27,666
28,711
34,731
17,577
9,541
18,609
10,436
23,646
33,724
28,666
31,690
22,653
20,559
22,616
21,569
28,670
27,612
29,667
15,493
27,702
16,572
21,606
24,669
18,528
10,482
15,623
12,457
20,600
7,529
24,643
32,683
20,681
26,671
16,527
15,575
14,424
25,717
33,734
22,648
14,620
16,494
30,666
21,608
14,525
17,612
21,615
17,575
28,671
20,621
29,669
16,565
15,528
28,687
15,629
18,574
25,574
11,534
33,746
19,524
26,687
25,656
20,617
20,511
28,636
30,705
18,535
17,503
20,582
25,622
33,721
15,562
25,636
15,605
33,657
23,608
20,575
30,654
23,656
35,710
28,678
18,509
31,661
28,692
9,489
27,658
17,651
28,689
14,449
22,597
28,666
21,663
16,648
13,516
10,490
6,497
35,734
31,708
25,640
28,663
11,423
28,732
23,576
9,472
7,453
25,703
15,526
29,624
26,610
19,576
25,615
30,695
17,619
16,573
16,566
18,627
16,588
25,654
29,732
23,615
26,694
15,641
16,612
17,594
31,631
19,611
30,661
16,485
10,532
21,663
30,703
17,581
17,441
19,588
34,751
34,674
20,577
32,629
16,640
30,712
26,689
19,578
18,575
6,502
11,450
31,715
34,707
22,667
25,743
23,654
22,679
24,631
33,654
18,520
20,596
23,701
19,596
31,631
24,669
28,656
9,551
13,523
27,670
15,577
22,674
30,601
31,733
30,599
3,481
35,632
15,519
33,734
22,628
18,619
27,655
23,643
27,660
23,637
25,650
22,583
29,641
29,690
16,462
22,624
11,505
21,695
18,635
19,595
27,640
32,706
22,586
28,635
30,635
27,670
14,521
20,595
33,623
33,776
30,713
13,542
23,540
16,553
28,663
18,543
26,536
32,627
19,583
11,625
10,566
23,645
14,440
24,631
33,713
21,580
22,587
26,547
30,557
19,512
18,535
19,592
19,537
15,510
23,687
23,620
14,567
21,663
29,686
17,473
21,668
37,728
25,643
27,692
18,561
28,697
29,666
28,585
31,717
18,492
28,713
16,504
27,572
33,730
18,638
26,608
29,654
7,473
23,662
25,581
15,449
35,729
20,522
8,479
35,726
25,588
33,670
23,644
21,586
18,519
18,573
33,740
34,688
20,615
21,640
24,662
24,628
18,626
18,561
3,438
33,667
30,636
3,444
25,586
26,637
12,507
8,369
26,608
20,530
30,673
19,578
36,716
23,660
7,378
15,500
26,708
21,655
25,662
14,649
20,564
10,441
33,731
23,683
16,503
31,720
26,678
23,583
6,451
18,602
14,513
30,680
11,536
31,672
29,659
28,668
21,681
30,748
16,416
26,665
18,545
18,574
6,441
24,622
25,680
16,586
31,734
24,673
14,499
29,586
15,507
32,705
27,673
13,641
20,520
23,624
15,564
19,579
15,543
23,629
6,444
24,710
26,625
32,715
26,734
30,586
12,592
20,643
32,685
29,588
15,554
14,541
19,567
24,652
7,540
18,512
6,495
15,520
8,635
26,630
23,699
19,535
22,616
20,582
12,517
16,674
30,637
15,463
5,497
11,381
32,657
11,561
26,671
25,659
29,671
18,578
31,693
28,671
16,592
26,531
19,574
22,580
33,734
35,688
25,681
21,625
21,624
26,693
11,579
7,524
32,731
21,619
22,655
22,623
24,648
31,677
30,651
29,679
19,604
27,621
22,666
26,636
26,677
17,617
12,533
13,631
28,632
14,529
11,553
11,532
22,627
27,701
32,663
28,668
23,624
19,585
36,759
31,626
12,501
34,734
9,520
19,642
17,547
19,637
17,603
29,603
8,465
14,579
24,738
29,680
15,519
14,604
28,607
19,618
21,562
24,619
11,480
22,714
12,617
24,669
21,560
30,614
16,572
18,543
7,538
19,563
27,640
18,634
26,650
19,624
8,474
23,679
6,461
20,599
23,567
22,647
21,608
28,720
15,528
23,595
31,582
20,578
21,607
32,684
14,503
29,707
26,622
19,480
31,677
26,647
24,624
28,725
31,635
14,509
8,465
16,520
32,621
13,503
30,682
16,577
20,602
10,532
25,633
30,704
16,554
2,389
19,536
17,573
0,331
16,588
18,627
25,507
20,569
17,511
12,583
25,670
27,588
28,689
35,744
12,598
17,528
20,535
24,656
14,518
27,593
23,580
11,485
20,545
27,673
12,417
12,553
22,670
9,470
32,756
12,521
24,579
22,631
26,705
29,694
6,545
10,488
25,635
22,674
23,587
21,619
24,679
16,511
31,721
6,483
10,482
11,462
30,708
18,568
27,647
14,457
23,698
16,491
19,598
26,655
15,579
21,601
19,688
18,538
21,661
6,514
13,563
25,596
32,665
26,663
20,573
26,609
16,624
27,640
15,637
19,514
18,596
25,688
14,478
26,711
15,507
25,680
14,589
23,656
17,578
27,726
22,612
20,545
19,597
32,668
20,612
7,426
29,701
20,538
26,616
11,511
8,474
33,734
17,527
17,506
20,594
32,652
36,660
22,626
31,686
19,563
19,711
15,598
28,641
20,607
21,600
19,465
14,646
24,665
9,567
22,675
24,725
25,639
23,597
14,524
26,671
31,732
12,450
27,685
27,667
27,608
13,558
8,517
17,674
30,600
13,391
13,441
31,701
28,661
31,632
15,522
20,553
20,525
27,637
5,534
22,678
11,523
24,600
18,553
32,642
21,503
30,692
32,698
32,709
29,666
28,652
30,535
18,714
20,667
20,677
11,549
19,608
15,569
28,681
25,581
3,511
28,687
23,634
32,684
18,598
28,603
15,586
32,708
29,734
22,628
26,589
21,478
24,614
12,554
22,657
23,682
29,631
28,591
17,603
27,703
27,745
25,573
33,725
31,717
25,675
24,646
9,498
24,616
26,704
14,529
29,634
27,674
9,558
22,666
17,551
21,655
11,587
24,646
15,496
18,680
26,653
25,629
11,600
23,701
22,567
34,688
30,710
15,564
27,608
23,585
11,601
14,458
17,502
15,525
26,656
32,598
24,648
18,605
21,662
10,555
25,641
17,631
21,643
15,551
16,629
6,481
17,558
33,638
30,680
13,435
14,559
20,567
23,639
21,550
18,582
20,599
31,626
15,565
21,626
26,699
9,434
16,592
29,710
20,577
13,511
35,691
1,372
11,531
23,681
30,690
11,563
19,499
22,681
14,489
33,727
24,649
27,644
13,515
22,618
16,536
29,647
20,672
23,690
21,690
8,450
27,712
26,690
17,609
25,601
26,705
28,736
21,554
33,718
22,650
10,559
0,331
17,450
22,625
23,573
13,556
34,694
20,627
19,599
17,583
30,676
33,726
21,626
27,686
17,617
21,633
20,610
21,621
30,614
19,656
14,472
28,691
13,538
11,489
20,610
5,435
16,573
31,691
32,708
29,643
31,734
15,550
22,582
7,489
30,692
23,586
2,464
19,643
24,683
19,658
23,684
33,744
22,670
35,682
28,597
23,613
17,515
9,542
20,629
15,585
21,596
24,575
21,662
21,632
21,662
21,634
9,506
35,664
20,508
17,567
10,486
30,715
27,674
29,690
32,779
31,665
30,669
28,645
26,720
8,469
34,716
31,723
28,671
20,581
28,702
8,472
19,594
24,668
29,731
11,513
10,505
17,635
11,590
12,445
34,732
24,674
22,669
4,468
7,441
24,666
27,573
19,601
31,586
9,606
18,606
19,545
14,527
33,729
18,631
32,626
14,497
33,773
14,660
16,488
29,709
23,624
30,574
20,543
24,590
16,606
28,711
32,696
27,679
34,761
3,414
20,644
29,687
26,658
13,534
12,486
18,586
34,688
33,753
16,574
13,479
19,577
20,527
16,513
23,717
29,700
25,705
26,716
32,648
11,590
20,575
0,319
25,619
20,667
29,607
20,552
11,592
26,649
23,588
30,624
34,673
22,603
26,642
11,540
18,659
15,504
25,708
29,610
24,574
16,424
25,718
20,658
15,542
6,465
26,643
19,585
18,664
24,605
23,618
31,658
11,538
16,458
10,380
6,460
22,698
27,674
26,606
16,519
24,627
31,703
20,578
33,678
28,644
14,574
9,462
21,654
25,629
17,634
23,718
22,587
9,470
29,669
30,672
27,577
33,763
9,554
30,687
33,633
17,571
12,609
24,687
33,673
17,653
23,643
22,626
19,488
18,592
18,616
22,575
21,656
4,372
16,636
14,675
30,708
23,659
6,480
31,679
30,673
32,626
31,748
33,688
18,660
32,707
17,617
29,650
13,564
21,652
5,395
18,536
20,608
29,715
17,581
3,448
33,617
17,526
22,593
16,528
21,641
19,610
18,569
30,685
19,554
27,689
28,575
14,476
32,678
27,689
20,600
32,643
17,621
17,582
28,636
23,654
0,319
24,636
9,493
17,565
29,618
26,635
20,569
9,588
16,486
19,695
32,617
23,661
32,738
33,736
10,472
8,506
14,502
25,543
23,659
9,583
18,614
27,692
15,543
31,723
15,540
32,699
19,568
30,603
23,593
23,632
21,526
12,528
20,660
21,589
25,653
12,563
22,667
7,525
24,644
12,632
8,581
18,612
26,566
19,561
9,410
17,558
22,636
0,319
25,729
19,620
18,607
20,669
24,669
14,563
21,636
16,596
14,511
22,608
17,667
24,537
3,452
13,559
26,597
30,647
13,420
21,700
18,583
13,553
19,640
4,393
13,466
18,547
28,619
29,590
11,593
23,630
26,608
34,717
9,633
27,727
19,660
16,520
4,473
34,756
20,632
23,558
28,644
24,620
28,686
27,654
26,616
15,531
28,729
22,644
11,466
23,508
23,676
31,701
21,678
22,667
21,644
29,673
22,698
26,724
26,641
16,593
35,709
18,619
16,603
19,660
20,586
7,399
20,623
24,638
15,616
9,556
14,578
22,640
15,540
12,545
16,566
12,476
32,552
22,642
36,753
20,673
34,692
32,652
17,492
22,667
27,662
31,655
24,595
20,636
28,645
21,666
17,554
21,684
34,714
14,586
24,575
19,568
29,638
20,657
12,584
19,617
12,512
20,693
16,476
21,672
16,563
24,675
18,569
19,666
14,617
20,595
21,637
31,626
21,662
17,638
14,531
30,711
21,571
29,674
22,580
21,648
28,659
20,682
27,721
28,748
32,749
23,675
28,690
13,503
33,651
16,623
26,603
20,527
23,708
18,519
5,378
10,433
19,683
24,662
26,667
19,589
23,658
9,384
21,625
27,681
33,720
28,724
28,738
21,588
23,628
36,713
24,662
34,773
31,736
17,494
19,629
22,611
28,764
15,569
27,701
18,639
4,453
10,530
19,491
15,573
23,711
20,480
29,677
29,699
34,700
18,627
30,576
14,579
30,657
18,511
22,525
19,644
11,547
15,577
24,623
19,553
10,464
19,536
11,467
9,473
19,578
29,688
21,629
28,578
10,554
15,588
34,662
12,556
9,470
22,696
30,609
7,524
31,724
11,463
14,589
19,502
30,625
27,682
26,623
27,664
17,583
30,667
26,662
14,583
26,660
19,588
22,692
17,512
28,707
30,700
32,747
26,663
14,498
27,634
11,489
19,614
11,441
28,616
30,681
28,731
32,574
17,513
12,500
3,374
35,748
30,705
32,752
28,631
31,678
27,699
19,612
15,494
21,600
29,641
19,606
7,452
33,691
22,714
20,661
28,689
27,657
22,592
23,518
10,562
21,639
10,504
27,594
22,624
27,726
24,674
17,593
28,689
13,510
29,698
28,731
28,727
19,674
20,611
22,581
28,748
21,646
23,632
11,525
22,649
15,463
26,662
26,658
21,502
10,494
22,634
30,640
14,562
27,696
30,614
25,651
30,692
10,385
17,633
26,630
5,423
24,650
23,614
32,620
29,696
23,631
13,532
29,653
8,420
5,393
26,683
21,630
18,626
32,725
18,650
18,509
27,582
22,694
33,741
36,618
27,724
7,413
25,633
29,717
28,583
30,682
18,671
24,643
15,520
20,508
26,604
32,721
21,676
34,657
17,563
17,516
30,678
15,635
20,574
17,562
18,627
23,569
9,555
17,475
24,611
27,669
33,656
36,700
23,563
18,639
27,682
32,626
25,710
30,716
15,656
18,551
30,631
25,617
14,600
30,682
17,505
22,599
9,582
36,727
28,657
28,544
33,709
8,614
20,583
28,648
33,713
16,578
23,647
26,680
14,564
9,473
16,540
18,671
14,654
30,646
15,635
28,699
24,734
24,686
19,499
17,597
31,694
28,673
4,416
28,614
24,572
23,612
15,571
30,638
17,578
28,666
17,490
32,684
30,694
13,582
22,598
26,647
27,674
28,720
