hw(rs1)+hw(rs2),HW
42,3564
62,3922
7,2509
48,3591
43,3568
68,3602
40,3742
47,3407
37,3435
51,3664
19,2828
28,2932
44,3644
31,3360
54,3844
63,4007
65,3942
64,4056
53,3349
56,3700
36,3383
14,2861
61,3882
53,3681
22,3305
29,2662
53,3938
34,3282
41,3118
57,3632
24,2993
25,3015
46,3481
57,3921
37,3489
49,3733
25,3880
39,3745
40,3125
35,3666
41,3718
26,3164
51,3721
25,2939
28,3211
53,3794
35,3757
30,3054
57,3690
27,2161
42,3720
65,3723
33,2685
59,3597
60,3880
37,3672
59,3762
45,3686
60,3941
53,3595
31,3162
58,3778
30,3745
45,3762
31,2300
44,3544
36,3457
55,3835
48,3838
38,3381
25,2831
56,3482
52,3707
35,3443
33,3433
42,3050
29,3588
36,3540
45,3510
65,3688
27,3465
60,3695
36,3423
19,2873
56,3726
53,3937
41,3356
35,3067
64,4102
61,3657
17,2856
43,3345
59,3607
33,3723
49,3690
53,3629
57,3725
62,3977
64,4026
41,3422
59,4150
42,3251
50,3588
25,3227
38,3069
37,3493
46,3797
32,2934
61,3827
51,3571
26,2879
51,3658
42,3311
57,3518
61,3826
15,3131
64,4068
58,3832
62,3888
48,3827
61,3810
64,3992
44,3657
46,3969
40,3689
22,2573
23,2728
44,3559
49,3751
40,3602
43,3604
60,3627
28,3245
17,2980
56,3839
34,3126
59,3555
33,2638
54,3718
48,3486
42,3505
54,3939
36,2954
55,3632
26,3212
61,3601
27,2941
49,3764
40,3243
32,3136
58,3840
8,3085
33,3728
47,3324
45,3185
40,3625
42,3419
41,3677
38,3374
44,3465
48,3783
62,3792
39,3598
64,3471
38,3679
42,3485
32,3636
37,3112
20,3469
60,3735
34,3254
64,3376
36,3752
54,3638
48,3869
38,3548
28,3336
30,3379
17,3026
38,2962
8,2547
47,3428
23,2672
38,3507
32,2816
52,3911
53,3649
26,3097
44,3340
59,3772
39,3359
62,3652
54,3564
55,3665
42,3557
27,3575
27,2830
37,2844
62,3596
54,3783
69,3928
44,3229
40,3313
46,3519
59,3767
46,3722
39,3293
59,3840
19,2752
11,2415
41,3635
32,2818
49,3590
46,3719
47,3705
42,3656
36,3452
55,3510
41,3632
21,3170
52,3627
55,3749
62,4017
41,3608
33,3309
5,2170
61,3983
29,3274
47,3715
39,3486
57,3784
48,3752
53,3748
22,2600
22,2910
39,3677
41,3446
52,4096
29,3618
62,3888
53,3371
50,3587
32,2770
26,3279
36,3271
51,3593
31,3477
46,3258
45,3309
42,3861
45,3364
62,3653
43,3448
24,3132
44,3305
28,2240
49,3441
57,3703
47,3432
30,3298
43,3564
41,3030
31,3358
27,3092
39,3460
53,3650
23,3232
49,3662
34,3298
35,3581
31,3465
40,3375
50,3740
61,3865
52,3938
41,3599
59,3795
30,2943
50,3580
3,2208
57,3846
54,3495
35,3615
49,3649
60,3920
41,3639
34,3408
52,3850
25,3449
50,3364
48,3643
59,3721
53,3443
42,3434
62,3938
46,3644
57,3831
39,3596
45,3514
54,3575
44,3290
49,3775
40,3400
52,3817
39,3476
15,3117
20,2701
23,3381
29,2980
58,3660
46,3681
51,3545
35,3471
60,3643
52,3681
16,3032
62,3939
65,3699
42,3271
28,3413
63,3810
63,3869
36,3198
15,2913
39,3558
46,3752
49,3669
34,3443
44,3732
48,3840
50,3478
39,3105
49,3629
54,3732
41,3375
63,3992
40,3429
37,3213
14,2629
43,3531
36,3107
56,3971
23,3326
39,3220
62,3693
54,3502
61,3941
23,3065
18,3207
22,3046
38,3409
55,3820
62,3823
65,3830
32,3296
46,3538
24,2983
36,3372
40,3401
47,3755
51,3717
54,3640
46,3668
14,2836
34,3346
45,3308
42,3241
52,3585
49,3585
50,3877
58,3820
41,3415
4,2648
11,2779
54,3720
51,3398
39,3647
56,3239
6,2642
56,3733
56,3779
53,3514
37,3402
32,3268
57,3506
54,3505
29,3163
48,3795
55,3344
46,3623
38,2951
54,3771
58,3970
9,2740
29,3241
12,2875
64,3997
60,3596
44,3641
60,3867
47,3445
39,3641
66,3941
29,3458
63,4086
53,3457
57,3393
56,3428
48,3588
64,3944
55,3703
58,3590
57,3770
36,3427
58,3510
60,3886
57,3545
8,2917
58,3652
28,3142
49,3510
38,3281
28,3214
56,3748
36,3374
63,3787
50,3493
31,3516
54,3729
49,3583
66,3832
52,3659
57,3481
25,3522
44,3547
42,3486
64,3898
44,3558
46,3901
45,3943
11,2915
62,3627
36,3421
64,3789
51,3707
53,3651
30,3390
18,2801
39,2937
59,3673
20,3230
46,3577
53,3489
29,3076
25,3196
39,3763
44,3601
32,3427
43,3482
51,3716
48,3772
29,3517
57,3733
45,3511
64,3827
30,3295
34,3100
68,3763
22,3390
46,3443
60,3854
65,3698
69,3922
49,3593
56,3650
25,3328
25,3218
54,3369
61,3534
59,3530
17,3158
47,3394
45,3538
44,3644
52,3508
61,3728
36,3084
60,3841
62,3605
57,3598
56,3958
36,3462
58,3664
64,4181
45,3484
56,3755
18,2981
50,3576
32,2968
43,3504
51,3625
49,3631
39,3764
28,2978
31,2333
50,3383
30,3490
63,3802
43,3415
56,3953
52,3752
35,3216
16,3232
49,3766
33,3151
62,3470
60,3965
24,2996
56,3494
52,3596
38,3493
54,3569
26,2958
43,3661
36,3622
25,3028
61,3848
35,3655
41,3616
58,3872
49,3512
33,3260
45,3334
41,3506
46,3741
51,3590
43,3361
65,3966
38,3071
34,3461
62,4031
50,3694
34,3472
46,3578
59,3758
43,3563
51,3651
57,3779
56,3579
44,3677
18,3040
31,3335
66,3841
58,3833
21,2752
41,3699
58,3865
41,3479
35,3052
59,3869
37,3221
44,3363
59,3913
35,3228
60,3726
43,3627
68,3742
25,3172
27,3233
62,3718
49,3922
33,3392
32,3143
42,3291
48,3098
56,3856
32,2999
54,3814
49,3817
29,3134
27,3284
36,3487
45,3736
20,3110
36,3663
57,3689
58,3762
53,3428
46,3399
60,3812
9,2879
57,4087
10,2908
18,3079
15,2866
29,3317
49,3494
38,3597
49,3604
10,2290
41,3527
11,2497
44,3532
44,3574
45,3569
55,3497
31,3428
55,3583
16,2530
36,3543
56,3703
53,3715
62,3705
3,2173
32,2753
59,3570
64,3894
34,3568
19,2893
23,3335
54,3864
53,3933
44,3740
64,3903
45,3512
56,3684
18,2651
33,3232
25,2935
23,2272
60,3633
48,3356
45,4056
55,3482
48,3557
32,3516
50,3869
70,4018
61,3680
44,3375
43,3602
50,3662
20,3250
29,3187
34,3151
51,3770
26,3027
43,3690
42,3809
55,3901
36,3395
69,3921
53,3826
59,3769
51,3671
41,3537
45,3582
39,3419
48,3508
47,3563
47,3506
36,3465
25,3544
26,3063
58,3659
63,3971
48,3634
50,3409
57,3754
45,3480
36,3665
44,3517
45,3899
29,3676
28,3391
37,3632
58,3602
48,3806
41,3719
38,3460
49,3585
54,3417
49,3854
58,3819
16,3018
31,3336
38,3582
36,3148
49,3625
28,3008
50,3619
46,3476
58,4079
60,3787
49,3894
40,3031
16,2966
36,3175
34,2922
47,3620
60,3666
58,3680
55,3829
38,3434
42,3658
40,3278
35,3386
32,3181
66,3852
63,3845
61,3958
59,3565
57,3740
52,3559
59,3526
52,3643
45,3586
31,3087
33,2703
50,3711
36,3580
59,3612
46,3569
55,3621
53,3715
28,3297
35,3435
58,3948
48,3652
40,3761
36,3714
39,3707
68,3968
57,3836
61,3805
46,3224
36,3278
26,3267
54,3737
29,2872
35,3539
17,3098
17,3148
64,3773
40,3547
50,3880
33,3497
54,3644
39,3334
47,3573
33,2368
56,3649
48,3584
25,3399
63,3876
55,3664
26,3010
30,3458
29,3297
64,3825
33,3635
52,3571
34,3343
49,3967
37,3171
57,3853
31,3176
25,3409
56,3882
57,3534
56,3661
62,3856
31,3230
61,3906
61,3853
26,3215
55,3596
51,4013
47,3778
66,3638
44,3357
16,2708
58,3552
59,3997
17,2904
52,3820
31,2785
39,3369
35,2738
23,2888
44,3829
34,3337
52,3606
48,3636
28,3259
51,3694
48,3471
49,3711
48,3743
34,3381
29,3397
38,3377
19,2296
58,3763
38,3312
49,3637
54,3572
54,3808
14,2478
57,3780
62,3557
49,3310
50,3705
51,3888
60,3918
36,3251
42,3490
55,3702
30,3120
50,3679
35,2880
46,3798
67,3985
31,2921
61,4020
44,3587
26,3566
58,3894
25,2583
72,3939
72,4042
37,3307
11,2950
50,3951
49,3691
60,3871
37,3335
33,3295
20,2961
47,3541
42,3489
41,3460
35,3608
9,2715
59,3786
48,3575
43,3630
54,3384
29,3192
18,2911
54,3890
31,3124
64,3988
63,3751
43,3474
44,3608
55,3683
40,3426
49,3609
55,3707
62,3741
55,3608
23,2903
33,3162
33,2820
37,3552
63,3839
25,2918
30,3042
52,3330
20,3233
37,3653
19,3028
67,3827
26,3605
50,3365
12,3214
54,3686
62,3882
11,2931
32,2676
49,3313
23,3082
57,3475
37,3301
54,3840
61,3971
26,3096
56,3614
36,3847
47,3515
22,3057
36,3471
63,3713
20,3158
36,3324
39,3511
50,3427
34,3244
48,3706
56,3636
29,3135
51,3727
30,3480
56,3778
33,3516
36,3288
34,3366
50,3851
43,3512
24,3168
57,3903
60,3734
48,3790
10,2843
59,3753
21,3064
64,3876
61,3672
52,3577
37,3442
39,3421
55,3518
11,2657
47,3452
32,3254
25,3577
27,2526
38,3670
37,3561
48,3638
61,3877
40,3402
24,3353
42,3728
43,3422
29,3342
57,4024
28,2525
8,2533
20,3097
52,3571
35,3534
36,3032
65,4001
34,3169
28,3062
23,3032
53,3629
56,3700
30,3022
46,3667
46,3783
8,2450
59,3675
60,3947
33,3360
38,3765
52,3581
57,3662
53,3703
58,3760
54,3664
32,3387
49,3586
53,3628
63,4035
37,3244
47,3449
47,3734
41,3757
37,3439
54,3456
34,3074
49,3588
38,3583
35,3497
63,3928
23,3218
58,3585
54,3680
34,3171
52,3744
52,3564
56,3660
49,3472
17,3071
51,3445
60,3728
51,3800
44,3585
55,3833
42,3560
47,3601
48,3591
30,3600
51,3584
41,3339
63,3965
37,3635
54,3973
22,3370
24,3226
64,3666
29,3299
53,3563
46,3409
34,3338
48,3378
51,3680
36,3379
58,3744
51,4037
46,3442
13,2857
11,3324
57,3863
31,3606
33,2735
37,3630
60,3956
13,3261
21,3294
27,3239
15,2686
53,3763
53,3959
46,3413
57,3484
10,2112
60,3528
35,3494
41,3841
6,2284
23,3102
62,3716
65,4076
56,3778
59,3985
33,3285
59,3757
62,3701
39,3524
53,3564
35,3453
57,3834
51,3642
59,3571
65,3736
23,3276
54,3656
53,3775
64,3640
34,3542
48,3725
55,3680
35,3213
36,3373
26,2830
39,2875
59,3951
45,3880
63,3773
65,3637
51,3368
36,3372
61,3741
49,3697
54,3397
44,3679
56,3369
61,3750
57,3871
65,3863
51,3709
51,3505
51,3696
43,3610
37,3114
48,3678
35,3574
47,3544
45,3580
45,3501
14,3055
38,2766
30,3152
63,4052
55,3844
50,3653
54,3467
56,3618
43,3557
37,3223
4,2115
46,3849
59,3640
66,3911
37,3493
41,3602
56,3617
51,3507
33,3677
31,3441
16,2575
29,3527
56,3777
52,3703
58,3893
40,3759
50,3617
59,4036
45,3510
64,3816
57,3755
42,3740
63,4046
46,3602
30,3348
23,3027
13,3442
27,3471
53,3525
54,3447
53,3400
36,3398
56,3856
34,3383
8,2640
52,3542
31,3298
57,3856
48,3499
48,3424
45,3567
46,3876
39,3545
37,3505
62,3630
51,3536
51,3587
35,3087
60,3566
43,3444
49,3721
47,3610
39,3353
32,3098
44,3272
14,2628
65,3778
54,3535
37,3547
43,3499
29,2671
18,2845
35,3035
21,3263
32,3556
43,3694
56,3792
44,3508
40,3515
59,3614
50,3480
64,3904
45,3676
36,3402
62,3970
33,2760
64,4092
45,3629
60,3677
33,3082
36,2951
66,4038
30,3405
63,3998
44,3386
37,3564
41,3706
45,3595
52,3625
27,3272
43,3794
58,3858
43,3563
73,3905
57,3961
11,2994
53,3579
46,3626
33,3415
48,3629
28,3470
42,3484
61,3943
53,3861
52,3831
61,3898
53,3831
39,3438
45,3659
40,3529
62,3820
18,3143
30,3307
66,3758
35,3257
61,3853
36,3393
65,3877
34,3135
8,2641
36,3642
46,3565
59,3564
46,3689
23,3296
42,3593
32,3018
56,3531
28,3282
65,3638
41,3059
59,3792
55,4011
31,2339
15,3015
59,3848
62,3775
36,3755
33,3635
38,2950
39,3609
46,3632
26,3286
31,2990
53,3766
47,3433
52,3729
28,3128
65,3823
62,4027
49,3452
28,3298
44,3454
33,3271
44,3508
36,3525
39,3554
37,3588
35,3550
38,3063
52,3594
64,3732
19,2977
48,3728
27,3332
54,3714
42,3550
55,3750
53,3547
39,3452
20,2992
60,3967
23,3024
51,3746
55,3751
66,3837
55,3773
24,2923
40,3415
61,3985
42,3545
67,3886
37,3565
43,3710
30,3101
50,3578
18,2766
46,3447
40,3400
43,3581
54,3489
29,3424
37,3318
47,3639
40,3373
52,3726
42,3705
55,3612
44,3595
42,3825
66,4182
13,3229
41,3419
33,2830
28,2378
32,3260
45,3682
37,3011
18,3166
6,2306
37,2930
58,3803
29,3016
51,3732
50,3613
63,4077
42,3381
51,3677
56,3976
32,3369
60,3686
37,3501
68,3782
49,3730
59,3882
15,2864
52,3686
37,3881
10,2952
56,3721
33,3214
22,3161
53,3785
22,2615
29,2489
38,3437
59,3504
37,3420
46,3679
31,3126
51,3445
42,3533
34,3080
57,3699
36,3687
56,3873
66,3694
66,3976
41,3526
20,2923
38,3394
44,3568
36,3319
51,3731
39,3700
36,3562
42,3846
39,3118
59,3840
36,3302
16,3112
28,3251
57,3747
28,2466
62,3728
27,3443
51,3513
60,3981
34,2807
49,3627
29,3212
38,3232
40,3328
49,3436
17,3209
38,3316
57,3874
27,3282
44,3825
54,3515
65,3862
66,3732
60,3864
31,2832
44,3401
52,4050
50,3542
61,3860
56,3817
48,3626
40,3525
55,3692
56,3839
56,3615
46,3612
48,3207
54,3621
59,3597
66,3909
33,3175
61,3783
54,3513
68,4061
63,3743
42,3834
43,3720
46,3659
62,3851
42,3654
65,3580
17,2916
60,3743
58,3840
55,3881
61,3515
39,3636
20,3029
45,3268
29,3003
62,3752
28,3092
30,3171
10,3060
38,3681
31,3242
46,3494
56,3563
44,3895
63,3887
46,3636
60,3745
37,3287
59,3708
34,3299
33,3210
59,3790
19,3202
66,3792
32,3601
18,3109
45,3512
48,3593
57,3840
38,3362
63,3927
57,3776
61,3560
60,3896
31,3168
50,3814
57,3654
38,3168
31,3369
54,4079
29,2872
66,3900
23,2080
47,3695
54,3900
61,3869
55,3634
67,4234
49,3407
31,3326
47,3437
37,3306
14,3089
65,3809
53,3884
57,3749
45,3642
44,3506
35,3484
42,3660
57,3665
65,4168
54,3716
7,2686
19,3226
15,3129
38,3362
40,3275
41,3158
23,3361
52,3689
40,3673
32,3169
52,3668
43,3774
34,3400
27,2847
58,3656
31,3314
62,3874
50,3405
49,3269
55,3863
27,3362
55,3929
25,3549
58,4072
46,3647
20,2908
22,2252
38,3707
48,3714
43,3728
53,3430
58,3662
55,3957
20,3008
48,3792
23,3079
26,3486
36,3522
21,3480
34,3367
30,2999
37,3544
45,3428
39,3160
45,3300
43,3428
47,3500
63,3838
53,3437
33,2785
59,4072
33,3004
37,3304
59,3738
53,3741
36,3188
64,3933
40,3769
59,3738
32,3224
61,3990
50,3614
48,3755
54,4038
48,3861
55,3676
34,3286
55,3871
31,3430
44,3599
13,2739
68,3716
52,3789
48,3707
38,3394
15,3000
46,3612
58,3663
55,3692
21,2905
45,3676
56,3762
54,3891
38,3565
58,3647
22,2704
60,3717
33,3461
47,3301
25,3190
67,3905
33,3210
23,3271
8,2558
51,3568
62,3904
62,3764
28,3387
61,3546
48,3802
33,3397
9,2754
65,3985
52,3833
57,3764
57,3746
48,3531
53,3739
62,3711
28,3163
63,3961
21,2864
48,3564
39,2919
12,2860
34,3479
28,2998
54,3180
30,3211
53,3701
35,3303
27,3170
38,3340
36,3545
47,3353
60,3744
48,3362
62,3758
48,3861
51,3710
17,3011
35,3393
61,3857
49,3632
38,3720
34,3041
62,3681
37,3297
58,3812
66,3923
22,3300
51,3269
41,3694
41,3667
48,3757
38,3438
55,3760
54,3795
54,3254
36,3313
37,3651
55,3812
29,3179
61,3700
38,3614
41,3511
48,3445
17,3083
47,3951
40,3415
53,3661
10,2275
53,3785
44,3902
40,3694
54,3481
58,3604
24,3063
25,3234
34,3451
48,3527
42,3552
39,3331
45,3686
13,2911
62,3620
46,3455
41,3658
42,3424
62,3739
53,3525
66,3784
30,3048
32,3110
46,3572
39,3574
39,3339
59,3730
38,3385
31,3459
41,3405
35,3080
44,3634
33,3438
48,3800
55,3476
11,2949
52,3830
49,4096
60,3692
49,3667
25,3076
55,3744
50,3452
57,3495
29,3215
22,3162
46,3576
42,3494
48,3528
40,3241
27,3144
61,3996
11,2873
28,2975
46,3783
40,3588
46,3688
22,2964
47,3702
43,3652
34,3187
33,3044
23,3154
19,2914
61,3930
48,3804
45,3605
51,3592
34,3311
40,3023
36,3568
62,3937
55,3816
33,3383
40,3042
30,3231
49,3904
63,3531
63,3760
36,3588
56,3908
66,3830
51,3643
60,3873
63,4083
41,3359
62,3990
24,2924
49,3730
22,2895
28,3330
15,3416
39,3267
26,3170
37,3427
61,3781
38,3188
33,3199
36,3685
45,3767
20,2832
26,3033
53,3811
2,2622
51,3725
59,3723
42,3540
31,3204
43,3527
35,2993
57,3564
66,4029
30,3061
31,3545
61,3817
19,3335
30,3316
50,3655
63,3978
33,2940
41,3594
48,3539
46,3503
39,3310
12,2238
52,3692
49,3840
57,3633
37,3347
27,3327
60,3658
38,3466
17,2597
52,3734
51,3350
52,3387
57,3707
56,3638
38,3743
34,3437
38,3348
60,3479
69,3734
36,3533
43,3682
42,3457
44,3612
38,3292
52,3801
24,3054
65,3732
57,3560
55,3740
62,3687
67,3694
41,3543
58,3559
68,3885
30,3087
23,3041
60,3808
49,3755
52,3600
30,3340
46,3222
54,3483
63,3851
20,2672
24,3035
60,3530
54,3768
59,3904
58,3967
42,3217
39,3521
58,4189
48,3251
22,3146
65,3813
47,3714
41,3584
46,3507
25,3181
49,3513
17,3111
52,3405
34,3126
52,3763
20,3295
37,2914
52,3506
27,2931
35,2557
60,3958
43,3517
28,3228
66,3829
52,3341
58,3601
61,3931
23,3301
60,3611
36,3147
48,3630
60,3755
59,3886
61,3931
54,3791
46,3894
41,2900
45,3453
48,3812
44,3710
48,3500
28,3252
58,3578
21,2800
53,3452
38,3614
31,3495
45,3251
66,3807
54,3735
6,3008
38,3658
42,3698
51,3660
47,3512
45,3792
38,3362
35,3170
53,3527
36,3826
24,3214
62,3744
46,3789
47,3840
45,3318
27,3308
26,3483
35,3168
50,3524
54,3717
41,3417
54,3758
34,3475
16,3420
61,3848
20,3039
49,3773
28,2568
66,3969
19,2751
68,4068
29,3162
41,3448
44,3547
32,2590
21,2920
33,3517
25,3407
61,3798
35,3182
38,3497
42,3486
53,3435
66,3834
64,4045
52,3872
49,3414
49,3837
9,2579
46,3410
45,3778
57,3806
53,3331
39,3753
30,3480
57,3734
40,3165
27,3170
49,3792
20,3459
58,3897
45,3536
26,3297
40,3440
14,2693
59,4115
55,3723
41,3476
63,3624
27,2914
62,3783
30,3217
7,2714
51,3420
64,4036
30,2477
63,3782
55,3669
61,4141
33,3579
42,3376
42,3480
60,4115
37,3621
47,3605
64,3500
36,3359
33,3277
40,3548
34,3660
50,3734
46,3726
53,3662
35,3417
29,3065
35,3147
46,3616
59,3779
32,3191
59,3569
15,2784
51,3657
21,3147
34,3369
40,3388
62,3960
33,3672
56,3756
46,3639
38,3599
47,3453
19,3042
57,3607
48,3287
51,3518
51,3335
20,2821
37,3323
64,3939
43,3498
28,3512
7,2936
59,3818
61,3810
23,3280
18,3234
28,2937
41,3456
33,2888
55,3745
15,2991
41,3396
50,3794
42,3587
36,3408
44,3717
38,3492
60,3661
37,3402
46,3725
6,2917
62,3684
59,3986
55,3586
36,3486
27,3469
59,3723
54,3613
43,3653
47,3768
26,3244
34,3328
36,3651
26,2998
45,3750
38,3563
19,2960
36,3199
51,3846
54,3806
53,3663
19,2888
36,3355
48,3548
36,3379
31,3162
54,3464
38,2708
34,3489
27,3509
56,3683
41,3539
57,3949
39,3506
49,3895
27,3045
58,3675
48,3630
47,3546
11,2682
17,3110
15,2762
26,2861
49,3526
42,3488
68,3676
35,3197
44,3376
35,3384
37,3455
37,3386
46,3279
39,3169
24,3069
31,3626
28,3322
57,3941
31,3544
49,3614
11,2808
37,3513
19,2898
39,2794
61,3890
28,3453
24,2864
62,3758
44,3890
20,3026
23,3237
59,4031
57,3875
34,2966
51,3694
60,4041
24,3342
41,3488
55,3739
52,3701
56,3809
68,3589
40,2689
18,2414
40,3572
61,3851
29,3134
38,3261
47,3761
63,3669
56,3631
41,3631
17,3188
33,3687
35,3326
27,3230
57,3691
48,3810
61,3769
10,2933
38,3558
61,3997
28,3160
44,3621
32,3453
23,3743
53,3523
41,3464
19,3003
37,3240
36,3540
48,3589
46,3824
44,3735
27,3442
53,3953
52,3768
22,3182
16,2781
32,3106
57,3893
65,3900
27,3387
64,3829
39,3641
59,3834
43,3592
45,3470
44,3718
46,3624
58,3817
40,3438
44,3429
55,3705
59,3883
59,3572
36,3157
33,2994
63,3932
49,3497
41,3274
29,3494
34,3364
4,2381
64,3876
46,3803
32,3417
54,3630
27,2954
31,3114
51,3564
65,3940
42,3441
41,3538
49,3578
19,3478
47,3677
56,3794
52,3570
36,3206
50,3727
46,3962
65,3833
48,3395
60,3856
43,3778
18,3255
24,3232
13,2467
46,3432
27,2861
48,3695
60,3871
50,3439
44,3339
58,3713
35,3003
43,3518
51,3849
49,3966
35,3417
44,3432
44,3528
42,3715
42,3696
39,3432
34,3183
48,3724
16,3011
66,3684
54,3524
59,3823
52,3609
50,3441
36,3395
26,3378
51,3548
57,3696
60,3751
64,3659
54,3900
61,3658
65,3706
30,3225
54,3776
61,3700
62,3742
12,2672
35,3318
50,3385
3,2537
48,3812
64,3903
24,3583
37,3619
59,3644
56,3645
40,3745
51,3965
59,3840
44,3873
31,3419
60,3744
5,2449
45,3729
34,3663
28,3383
32,3597
45,3718
30,3218
36,3460
65,3882
24,3334
59,3619
39,3327
43,3770
35,2972
65,4026
57,3597
53,3695
46,3468
47,3473
52,3445
44,3540
51,3510
57,3544
48,3280
39,3531
30,3247
46,3463
58,3678
36,3377
34,3212
62,3685
54,3613
31,3109
11,2715
61,3802
34,3586
52,3721
35,3644
43,3210
51,3891
28,3464
58,3669
59,4095
46,3647
49,3927
54,3843
33,3252
36,2994
31,3824
41,3320
33,2791
20,3400
30,3466
49,3762
22,3682
41,3591
57,3724
24,2833
34,3263
37,3440
34,3489
49,3671
68,3888
54,3921
65,3618
52,3884
53,3708
47,3772
40,3037
50,3652
50,3768
71,3928
23,3347
58,4010
60,3751
65,3803
35,3300
38,3482
47,3446
48,3594
31,2659
33,3289
8,2721
44,3863
33,2540
32,3404
58,3935
56,3833
39,3526
51,3740
32,3377
57,3659
36,3280
27,3070
54,4017
43,3702
34,3383
49,3585
58,3731
40,3243
13,3122
57,3580
24,3311
43,3672
42,3632
49,3707
32,3382
58,3833
13,3200
22,3192
49,3413
49,3590
68,3914
38,3355
50,3476
41,3356
34,3216
27,2712
14,2835
63,3920
40,3676
35,3080
57,4073
24,3445
66,3826
38,3641
56,3769
51,3718
41,3664
58,3828
52,3901
40,3225
23,3271
57,3956
12,2833
48,3693
43,3505
58,3706
30,3288
56,3937
44,3711
41,3493
31,3224
42,3290
34,3586
45,3372
49,3464
55,3951
42,3510
40,3600
28,3345
64,3797
46,3469
26,3013
69,3958
57,3612
63,3684
44,3818
48,3645
31,3461
27,3398
48,3601
55,3612
48,4053
41,3498
45,3297
23,3221
58,3624
59,3915
59,3721
55,3722
61,4026
30,3457
38,3664
48,3493
48,3895
47,3721
39,3671
35,3397
39,3107
62,3715
65,3870
39,3369
45,3247
53,3586
54,3726
61,3879
65,3815
36,3774
43,3866
57,3816
48,3366
46,3553
37,2865
54,3667
38,3399
33,3477
14,3035
55,3762
19,3001
39,3538
53,3594
37,3381
54,3665
42,3489
24,3012
47,3571
36,3565
44,3222
53,3784
53,3647
54,3677
34,3582
29,2948
34,3067
56,3893
57,3797
58,3750
50,3718
18,2920
13,2496
58,3452
39,3579
58,3884
49,3612
28,3374
23,3171
30,3320
34,3501
65,3764
49,3569
48,3594
37,3359
40,3306
26,2986
51,3858
52,3416
59,3598
62,4085
50,3752
42,3440
43,3666
36,3366
60,3671
25,2987
13,2821
48,3902
42,3637
55,3622
38,3485
17,3054
17,2893
52,3649
29,3212
38,3624
60,3965
64,3801
51,3283
25,2708
39,3667
33,3297
50,3492
27,3334
50,3606
18,2776
39,3216
64,3838
64,3889
19,2741
34,3173
17,2734
61,3789
23,3002
52,3683
55,3715
32,3174
23,3429
40,3576
68,4061
61,3900
55,3947
46,3575
22,3437
37,3450
42,3497
50,3638
62,4001
31,3179
33,3225
54,3782
33,3602
47,3563
65,3718
44,3363
55,3801
25,2454
65,3679
43,3679
57,3859
63,3864
53,3862
57,3785
44,3442
19,2988
52,3658
27,2257
16,2684
47,3573
24,3120
38,3357
46,3567
48,3878
56,3622
51,3329
33,3069
50,3702
39,3643
31,3588
42,3353
41,3630
32,3485
46,3582
54,3943
63,3847
42,3157
37,3561
53,3504
33,3543
46,3723
42,3760
40,3502
26,2938
52,3891
30,3393
48,3783
57,3897
41,3612
12,2979
33,3109
56,3742
45,3601
47,3667
56,3751
58,3717
39,3311
61,3771
23,2213
40,3504
25,3008
35,3279
34,3504
61,3750
47,3570
31,3239
32,3211
60,3515
25,3261
42,3370
23,3349
49,3851
64,4075
56,3686
42,2969
53,3724
44,3729
44,3584
60,3749
65,3973
41,3312
33,3128
55,3769
41,3638
50,3477
32,3523
36,3342
38,3333
24,2865
37,3286
60,3569
18,3307
28,2353
30,2373
36,3235
14,2855
61,3961
64,3736
36,3358
35,3448
49,3924
22,2799
36,3521
35,3112
49,3673
38,3575
61,3582
53,3778
54,3575
33,3757
24,3527
37,3587
29,3469
42,3251
37,3010
39,3374
23,3383
37,3366
64,3515
32,2972
31,3247
39,3313
26,3244
33,3278
30,3406
58,3696
57,3598
53,3748
46,3047
37,3420
47,3559
28,2999
60,3544
25,3448
26,3452
48,3446
37,3537
54,3475
66,3872
42,3512
39,3567
60,3906
27,2947
68,4251
46,3968
57,3700
57,3766
46,3450
25,3344
55,3968
31,3334
60,3558
44,3684
39,3017
62,3820
38,3645
44,3630
45,3683
49,3413
66,3864
45,3331
35,3021
43,3911
65,3854
49,3532
35,3585
53,3657
56,3625
39,3775
55,3882
44,3547
37,3716
39,2567
30,3363
25,2899
17,3186
50,3379
41,3413
27,3026
55,3380
33,3262
44,3288
52,3665
13,2519
50,3585
59,3604
48,3627
44,3670
38,3413
60,3920
13,2103
42,3538
42,3090
50,3891
47,3363
64,3709
35,3434
36,3367
53,3752
55,3911
7,2574
24,3126
24,3037
38,3790
33,3548
59,3852
38,3401
49,3659
43,3482
32,3291
44,3492
38,3519
51,3597
75,4034
45,3711
59,3655
53,3589
40,3550
31,3202
48,3029
5,2231
41,3423
55,3942
54,3773
34,3454
46,3742
64,3747
63,3603
28,3086
44,3564
52,3916
38,3326
47,3644
54,3854
60,3769
28,3367
43,3245
56,3774
48,3507
42,3251
49,3514
32,3386
54,3692
25,3035
32,2926
28,3362
52,3692
8,2387
65,3819
32,3439
52,3692
25,3075
41,3330
7,2910
50,3729
66,3983
2,2539
31,3301
20,3147
33,3240
49,3781
39,3057
41,3377
40,3649
53,3801
52,3488
54,3785
61,3679
59,3724
53,3742
54,3703
48,3590
46,3303
62,4004
57,3879
31,3270
26,3408
45,3626
52,3821
59,3484
50,3677
64,3734
48,3586
61,3508
37,3425
36,3278
45,3071
31,3271
45,3579
42,3494
36,3415
