hw(rs1)+hw(rs2),HW
57,3604
12,2665
47,3663
46,3676
31,3524
31,3282
64,3817
45,3791
28,2908
28,3276
59,3740
13,2903
60,3811
51,3469
45,3670
67,3760
54,3886
38,3180
19,2795
38,3597
33,3303
39,3526
29,3033
35,3259
47,3649
57,3484
41,3157
20,2864
67,3712
44,3642
62,3679
52,3578
51,3566
39,3417
39,3930
52,3734
51,4065
32,3240
26,3252
24,3297
37,3468
30,3154
28,3352
42,3542
25,3326
42,3316
49,3439
60,3700
43,3567
42,3591
22,3167
65,3788
63,4056
62,3834
36,3675
49,3290
43,3504
22,2899
40,3054
42,3615
64,3583
67,4101
53,3648
32,3127
20,3405
35,3173
49,3981
31,2318
42,3821
25,2597
30,3275
53,3400
49,3444
18,3071
34,3133
27,2634
30,3314
45,3274
44,3819
55,3694
59,3545
43,3543
26,3103
32,3586
53,3569
63,3782
59,3800
66,3864
50,3314
49,3709
49,3579
34,2999
57,3718
40,3760
52,3896
60,3944
22,2916
42,3443
43,3520
34,3541
54,3789
55,3951
24,2520
48,3820
70,4013
39,3441
13,2695
54,3744
35,3332
40,3664
26,2931
57,4167
29,3039
39,3389
56,3754
65,3767
54,3722
43,3557
59,3799
59,3955
58,3512
15,3086
50,3768
54,3767
21,3123
37,3081
41,3355
44,3735
43,3581
66,4228
55,3776
31,3277
29,2594
16,2195
45,3542
28,2412
33,2405
43,3607
24,2900
41,3275
24,2954
31,3234
43,3683
39,3870
37,3329
61,3802
40,3495
60,3653
45,3171
47,3328
38,3475
50,3668
37,3742
43,3581
32,3297
60,3743
32,2651
5,2497
52,3574
35,3558
48,4084
50,3735
64,3762
34,3281
55,3878
5,2158
37,3082
3,2506
6,2654
20,2945
61,3799
34,3369
56,3674
46,3732
44,3409
57,3805
21,3287
14,2686
56,3731
50,3697
51,3662
59,3591
53,3606
50,3722
50,3589
56,3994
30,3435
54,3356
4,2518
31,3303
66,3965
59,3812
61,3856
40,3603
44,3390
9,2904
60,3798
44,3741
36,3606
37,3567
31,3109
43,3119
54,3876
17,2938
59,3798
35,3224
41,3552
33,2397
40,3781
62,3835
40,3684
47,3941
47,3718
34,3151
66,3935
38,3646
25,3333
30,3010
38,3149
49,3502
39,3728
27,3102
59,3942
63,3776
28,3569
57,3985
27,3282
50,3620
13,2636
48,3828
36,3076
37,2849
9,2737
52,3789
58,3533
27,3448
56,3943
34,3424
55,3888
43,2807
42,3498
40,3803
16,2905
38,3591
14,2857
44,3452
36,3726
59,3818
46,3745
35,2992
60,3877
53,3381
34,3411
32,3273
50,3429
49,3873
26,3125
40,3211
64,3959
58,3899
48,3786
52,3686
63,3763
31,3250
42,3613
38,3446
48,3616
31,3287
32,3749
52,3452
29,3303
39,3391
59,3782
45,3383
41,3207
62,3868
58,4144
62,3773
42,3424
45,3564
47,3511
43,3358
37,3713
60,3955
37,3501
40,3409
55,3822
23,3021
29,3348
48,3361
21,3017
65,3963
33,3289
51,3964
39,3459
29,3038
65,3883
37,3616
52,3304
54,3618
58,3680
31,3272
58,3738
53,3687
51,3691
42,3620
8,2674
40,3407
45,3478
32,3331
61,3652
67,3699
59,3772
66,3689
50,3624
46,3616
49,3379
51,3890
45,3395
56,3816
38,3706
25,2903
30,3469
50,3765
64,3789
9,2256
56,3474
62,3756
46,3611
28,3433
62,4011
10,2287
12,3111
52,3644
44,3732
40,3831
42,3279
47,3608
65,3955
41,3435
27,2620
48,3692
11,2164
41,3512
59,3734
34,3034
48,3810
49,3836
51,3515
61,3711
34,3220
47,3865
33,3383
36,3366
63,3658
59,3606
32,2908
50,3985
61,4002
47,3879
38,3344
58,3647
29,2789
36,3130
56,3618
56,3649
55,3349
38,3522
26,3252
55,3811
49,3521
26,3257
44,3304
33,3455
61,3579
34,3449
27,3229
22,2985
48,3464
46,3482
59,3675
43,3638
16,2803
42,3400
69,4115
22,3062
40,3516
59,3679
22,3258
65,3650
23,3364
48,3732
49,3882
43,3604
53,3636
51,3754
48,3688
29,3522
36,3726
69,4083
48,3690
11,2429
39,2974
62,3538
46,3767
44,3233
37,3416
39,3569
32,3181
61,3924
44,3677
60,3926
40,3740
49,3729
27,3307
30,2366
43,3326
44,3778
22,3265
53,3794
60,3780
56,3645
40,3207
39,3655
66,4060
42,3755
55,3556
61,3731
63,4078
30,2965
34,3428
44,3611
38,3393
51,3460
40,3330
49,3578
54,3667
48,3651
43,3294
49,3922
10,2460
28,3129
63,3737
41,3673
59,3691
23,2934
35,2884
8,2288
6,2747
37,3497
35,3567
45,3767
42,3114
60,3471
72,3880
43,3426
58,3773
58,3711
33,3472
17,2308
41,3683
62,3842
12,2981
61,3510
12,2589
46,3510
49,3551
43,3772
40,3616
49,3408
40,3653
37,3445
56,3585
43,3852
39,3710
20,3222
56,3514
39,3278
58,3983
36,3514
24,3234
51,3746
37,3506
37,3327
39,3759
44,3215
57,3591
33,3163
40,3440
20,2571
68,3853
48,3377
60,3796
37,3552
23,3192
26,3286
33,3275
43,3715
55,3571
37,3220
56,3872
49,3699
62,3697
68,3821
59,3662
61,3731
35,2826
10,2855
53,3614
38,3363
18,2975
49,3590
42,3578
46,3523
58,3643
26,3334
61,3977
28,3164
24,2326
30,3560
56,3530
36,3346
33,3033
48,3336
52,3741
53,3959
30,3184
44,3293
43,3501
16,2816
54,3528
31,3330
46,3483
62,3885
43,3466
41,3365
35,3240
36,3700
57,3816
40,3293
62,4172
27,2830
45,3475
35,2965
51,3730
41,3523
60,3683
28,3530
57,3935
41,3251
44,3552
45,3377
53,3586
40,3017
66,4054
43,3570
49,3569
57,3539
42,3173
19,3060
7,2888
51,3839
26,3024
57,3612
42,3520
63,4009
54,3711
50,3824
36,2983
34,2694
60,3811
67,3993
46,3586
34,3071
39,3454
57,3882
53,3727
30,3204
38,2998
51,3499
48,3725
57,3574
59,3746
43,3618
32,3131
32,3299
35,2647
41,3477
43,3051
32,3677
53,3449
56,3745
29,3194
53,3428
45,3434
44,3642
39,3381
59,3541
58,3471
55,3720
60,3523
66,4184
32,3145
56,3610
17,2814
45,3831
30,3346
35,3114
22,3225
30,3564
64,3654
38,3253
35,3355
64,3890
44,3245
53,3988
54,3717
24,2340
53,3623
45,3611
47,3456
45,3560
35,2806
28,3323
30,3652
51,3821
39,3109
37,3405
62,3726
35,3374
45,3488
47,3830
34,3165
37,3424
61,3545
43,3984
32,2628
30,2559
22,2532
49,3553
12,3036
28,3413
56,3741
15,3012
21,3074
51,3789
69,3798
58,3790
55,3503
49,3571
40,3517
22,3257
36,3392
54,3887
30,3186
10,2475
27,3195
63,3806
47,3838
63,3960
33,3191
61,3828
51,3491
46,3458
56,3687
43,3468
44,3817
31,3422
48,3390
32,3319
43,3697
56,3800
30,3137
67,3687
44,3616
13,2445
62,3739
38,2994
64,3584
52,3377
51,3555
57,3627
24,3492
49,3202
47,3577
40,3677
56,3883
59,3680
13,2669
42,3760
64,3707
25,2997
29,2796
32,2930
37,3570
35,3346
52,3797
59,3455
39,3202
35,3836
42,3578
45,3348
48,3517
41,3400
58,3567
51,3739
45,3568
36,3412
37,3477
48,3354
17,3305
38,3663
20,2998
59,3680
38,3504
41,3501
36,3379
43,3314
26,3120
43,3626
24,3037
68,3869
41,3392
28,2581
38,3463
51,3537
50,3618
35,3809
51,3919
50,3614
28,3070
56,3775
63,3737
63,4031
37,3628
49,3860
57,3426
56,3714
46,3450
61,3923
45,3015
39,3417
43,3800
54,3854
59,3863
40,3421
49,3445
21,3362
30,3075
32,3399
29,3742
45,3577
26,2783
60,3511
15,2868
66,3935
59,3822
46,3485
38,3341
12,3233
30,2990
68,3892
49,3479
53,3749
60,3815
60,3826
11,2389
46,3550
57,3862
39,3467
59,3568
62,3900
43,3590
59,3395
62,3726
31,3136
47,3888
22,2925
60,3896
66,3612
23,3226
39,3651
63,3718
48,3476
51,3738
11,2683
66,3685
38,3222
13,2972
19,2599
67,4175
45,3714
58,3881
51,3653
30,2926
31,3168
43,3239
67,3782
41,3531
31,2888
25,3441
38,3449
43,3444
34,3016
51,3797
63,3651
31,3250
14,2974
45,3321
21,3338
43,3687
46,3443
65,3852
26,3462
66,3943
43,3295
44,3950
6,2222
49,3435
27,3313
43,3682
41,3344
40,3236
55,3786
60,3857
46,3809
52,3941
7,2903
53,3462
46,3454
45,3560
56,3663
65,3905
54,3590
50,3630
28,3339
47,3583
48,3468
57,4015
31,3105
45,3161
40,3575
64,4076
39,3648
51,3493
26,3293
56,3845
48,3765
10,2561
63,3713
50,3890
62,3655
62,3753
36,3586
40,2973
30,3546
59,3745
45,3694
50,3642
46,3557
57,3577
37,3640
58,3831
39,3407
30,3485
52,3854
48,3440
22,3384
32,3558
48,3510
29,3650
31,3617
43,3619
34,3546
37,3561
42,3102
63,3918
32,3298
5,2741
15,2780
48,3675
43,3648
64,3875
32,3671
47,3505
59,3775
38,3080
59,4087
45,3163
45,3544
44,3728
36,3407
34,3400
34,2991
56,3510
54,3912
38,3180
38,3468
51,3641
39,3491
38,3375
45,3534
42,3611
36,3205
35,3104
46,3730
65,3798
51,3622
52,3466
59,3722
64,3720
48,3765
48,3779
34,3401
50,3263
61,3729
29,3146
32,3305
60,4028
36,3437
51,3625
53,3713
66,3848
34,3214
42,3642
30,3396
12,2625
35,3416
52,3493
63,3596
61,3907
5,2119
9,3203
18,2939
37,3184
43,3548
41,3543
25,3312
52,3621
51,3849
41,3724
58,3663
48,3697
50,3715
60,3902
24,2756
34,3357
56,3687
34,3243
36,3092
39,3467
53,3822
41,3744
33,3620
64,3717
57,3725
52,3665
35,3327
41,3595
46,3584
6,2416
57,3866
68,4224
39,3558
50,3755
39,2923
30,3490
46,3585
39,3757
42,3556
10,2496
36,3424
41,3612
48,3357
52,3661
53,3573
38,3144
52,3823
59,3675
5,2579
53,3809
60,3711
50,3473
39,3301
61,3918
33,3297
34,3396
50,3878
31,2877
37,3222
30,2924
47,3573
47,3512
63,3708
39,3539
62,3905
38,3295
49,3513
45,3843
34,3272
34,3502
35,3627
49,3608
23,2772
56,3713
35,3290
3,2311
46,3626
64,3843
63,4168
8,2750
23,3107
51,3575
37,3372
58,3847
39,3234
46,3441
23,3012
36,3513
58,3783
28,3399
33,3534
35,3702
42,3240
56,3614
38,3120
32,3133
59,3638
51,3911
15,3059
44,3857
15,2166
50,3698
30,3134
39,3452
30,3692
29,3271
63,3817
46,3780
44,3344
25,3541
49,3706
35,3743
67,3808
58,3703
50,3714
32,3133
43,3429
62,3682
44,3358
38,3394
43,3259
33,3445
57,3786
62,3734
39,3475
64,3865
30,3536
45,3580
35,3358
31,3305
19,3016
55,3665
50,3654
42,3165
52,3555
45,3465
38,3648
23,3161
50,3812
39,3378
57,4039
56,3941
27,3421
32,2898
14,2268
40,3523
11,2947
48,3732
57,3807
51,3627
67,3949
52,3621
65,3889
38,2897
45,3598
38,3383
49,3431
52,3480
28,3275
60,3942
57,3753
29,3045
67,3789
39,3861
48,3647
60,3578
40,3415
22,3126
36,3436
21,2922
37,3328
42,3587
29,3175
44,3499
29,2962
53,3616
43,3991
35,3722
47,3861
52,3606
51,3536
12,3199
48,3348
36,3490
62,3758
65,3879
63,3523
39,3569
46,4220
48,3915
63,3889
34,3695
55,3922
39,3551
43,3622
46,3455
40,3679
43,3536
44,3520
51,3805
63,3861
44,3674
32,2904
49,3746
39,3617
15,2509
49,3722
29,3491
31,3496
56,3860
26,3031
57,3715
61,3752
61,3941
56,3909
50,3583
30,2884
63,3755
45,3716
44,3502
29,3209
68,3825
48,3855
37,3581
48,3448
41,3496
59,3555
22,2961
33,3402
42,3273
54,3782
46,3737
39,3837
33,3610
49,3722
44,3517
30,3400
35,3397
32,3294
50,3590
32,3511
62,3685
60,3643
28,2940
35,3492
45,3651
19,3126
58,3659
54,3521
42,3135
46,3507
30,3072
31,2461
45,3269
50,3555
49,3817
49,3426
30,3420
42,3195
20,3079
51,3626
50,3656
52,3649
42,3255
31,3573
19,3036
26,3234
39,3639
46,3741
41,3327
34,3578
47,3654
32,3020
34,3376
58,3637
45,3757
40,3223
60,4097
52,3668
54,3613
52,4056
27,3367
40,3540
62,3830
27,3286
44,3440
17,3102
56,3551
36,3184
56,3549
61,4010
34,3201
32,3335
50,3512
34,2840
35,2404
28,3464
57,3757
58,3788
26,3349
35,3274
37,3012
30,3524
57,3908
61,3895
54,3854
45,3628
53,3695
34,3518
54,3719
43,3466
50,3659
46,3584
45,3426
64,4004
39,3806
63,3819
71,4003
31,2772
27,3091
63,3754
59,3123
25,3492
35,3509
53,3774
52,3550
32,2763
24,3330
55,3539
12,3069
47,3572
33,3534
37,3589
25,2765
26,3105
43,3487
29,3610
30,3319
38,3441
44,3337
14,3118
54,3687
36,2961
29,3064
44,3592
39,3458
35,3346
54,3759
55,4023
38,3472
43,3778
21,3380
32,3226
16,2785
61,4055
42,3546
52,3238
39,3472
54,3617
27,3138
28,3174
44,3604
41,3218
37,3713
33,3393
44,3326
35,3101
32,3546
54,3677
54,3666
34,3216
43,2946
39,3356
49,3526
59,4037
57,3654
31,3164
59,3713
47,3571
40,3447
53,3696
32,2994
56,3588
62,3829
24,3386
39,3282
63,3891
49,3781
11,2568
17,2493
21,3115
58,3558
38,3601
52,3990
53,3575
55,3708
33,3216
55,3816
55,3542
37,3516
36,3439
14,2894
34,3208
28,3325
21,3235
44,3644
19,2837
32,3205
44,3769
58,3746
43,3505
67,3916
35,3271
52,3530
46,3739
64,3981
50,3497
45,3683
51,3509
52,3506
39,3526
22,2951
25,3437
41,3699
52,3565
56,3897
53,4052
67,4009
59,3782
4,2591
29,3355
39,3947
61,3639
48,3639
30,3414
32,3038
64,4144
41,3480
53,3896
53,3905
20,3185
33,3391
57,3392
36,3538
50,3429
33,2535
52,3581
35,3556
41,3770
33,3494
43,3234
48,3589
55,3560
63,3864
60,3776
17,3272
12,3014
20,2915
51,3754
29,3098
50,3872
30,2760
37,3673
47,3331
45,3750
54,3426
42,3698
32,3344
38,3569
29,3354
13,2860
36,3592
51,3616
46,3540
35,2845
37,3708
46,3500
26,3079
52,3719
38,3332
24,2982
45,3502
60,3660
55,3786
23,2953
59,3426
33,3542
28,3540
51,3576
47,3640
41,3845
0,2433
59,4111
50,3569
46,3620
49,3616
57,3908
53,3598
59,3530
19,3295
43,3613
58,3921
47,3647
27,3408
36,3241
49,3536
39,3589
60,3824
20,3187
34,3133
35,3616
49,3297
60,4023
29,3113
53,3746
51,3551
35,3609
38,3934
63,3817
39,3396
32,3155
58,3709
46,3638
39,3481
7,3055
39,3111
41,3265
41,3634
39,3269
68,3844
62,3611
63,3907
62,4060
60,3754
34,3220
58,3789
29,2903
54,3397
19,3208
55,3585
35,3436
57,3764
14,2715
35,3080
27,3185
48,3514
35,3109
41,3860
62,3653
46,3746
53,3541
53,3639
31,3103
49,3808
48,3870
31,3087
14,2966
41,3169
42,3463
36,3122
31,3543
66,3702
56,3525
48,3465
43,3458
35,3453
28,3185
13,2365
61,4100
33,3515
49,3326
59,3542
40,3311
41,3546
43,3523
49,3623
22,2572
30,3273
38,2877
53,3594
34,3548
54,3622
43,3494
43,3283
43,3753
44,3594
33,3406
62,3810
24,3016
53,3510
25,2838
54,3658
32,3603
54,3500
26,2980
28,3111
15,2817
37,3438
36,2923
48,3751
43,3333
54,3808
55,3793
42,3518
47,3693
52,3556
37,3242
35,3595
52,3392
38,3259
56,3173
42,3446
28,3160
53,3913
31,3363
56,3728
67,3832
39,3642
48,3551
52,3693
53,3556
23,3263
57,3568
45,3504
34,3198
20,2523
22,2595
49,3593
55,3855
26,3316
46,3715
33,2595
48,3486
57,3770
33,3322
42,3405
32,3246
32,3514
38,3602
46,3466
43,3608
63,4007
56,3527
31,3261
52,3522
68,3987
55,3813
18,3368
20,2987
50,3642
37,3445
19,3267
35,3013
31,3175
43,3548
41,3374
44,3547
30,3347
67,4196
37,2909
16,2941
34,3061
61,3749
58,3729
64,4114
28,3411
17,3251
52,3629
39,3546
52,3486
18,3379
31,3486
54,3623
60,3889
13,2840
52,3738
45,3646
28,3351
58,3579
28,3284
56,3605
68,3775
57,3753
27,3043
37,3613
64,3881
13,2733
59,3927
59,3767
69,3922
32,3343
27,3343
60,3750
62,4042
23,2711
44,3254
25,3331
53,3462
38,3726
9,2426
64,3887
43,3656
62,3994
38,3476
61,3693
35,3598
39,3463
52,3572
59,4067
50,3644
55,4083
35,3161
31,2274
54,3532
47,3665
46,3678
55,3873
40,3441
34,3309
48,3722
39,3145
60,3943
37,3150
35,2921
51,3436
44,3675
20,3038
33,3566
61,3728
35,3432
38,3509
60,3669
55,3578
50,3537
54,3574
26,3338
48,3582
37,3547
44,3693
37,2856
17,3420
54,3929
61,3728
42,3818
39,3742
59,3707
44,3365
33,3520
17,3088
54,3547
55,3588
34,2884
30,3365
59,3845
47,3707
43,3400
57,3754
65,3761
38,3484
26,3434
47,3538
35,3372
33,3434
31,3550
39,3702
18,2782
45,3818
28,2719
36,3655
53,3416
56,3510
35,3310
35,3518
42,3757
53,3655
46,3366
50,3599
53,3745
39,3112
34,3025
50,3741
51,3630
63,3901
19,3033
60,3795
57,3747
45,3415
58,3829
48,3803
43,3455
19,2388
38,3608
33,3740
21,3208
59,3800
22,3117
56,3807
32,3102
51,3418
49,3800
44,3793
42,3408
49,3592
56,3395
55,3650
54,3417
26,3338
63,3993
56,3866
57,3449
56,3446
26,3234
29,3370
31,3517
17,2716
36,3262
54,3765
60,3561
36,3689
53,3610
39,3580
59,3702
34,3713
43,3525
43,3290
48,3570
24,2873
61,3722
53,3486
44,3776
28,3111
64,4192
61,3724
47,3736
34,2839
32,2454
28,3585
66,3721
29,3200
45,3580
60,3801
58,3636
50,3737
45,3187
60,3560
38,3637
22,3341
54,3550
37,3635
56,3856
25,3417
66,3838
55,3752
34,3222
36,3105
54,3420
64,3883
14,3017
20,2921
52,3550
34,3605
56,3468
43,3589
40,3860
44,3278
44,3632
65,3706
59,3691
41,3578
47,3433
38,3160
54,3638
47,3673
45,3652
56,3940
50,3913
48,3677
49,3914
42,3791
41,3568
59,3612
34,2638
56,3762
45,3570
39,3330
46,3469
41,3237
41,3731
59,3613
49,3527
35,3421
56,3586
40,3686
20,2921
57,3837
52,3687
33,3474
37,2816
21,3050
51,3793
36,3395
17,2948
37,3446
56,3732
40,3105
31,3390
55,3489
40,3462
36,3220
25,3324
29,3227
21,2888
62,3768
50,3548
23,2894
36,3673
26,3425
48,3684
19,2986
18,2828
62,3842
42,3390
55,3482
49,3602
70,3746
37,3384
48,3594
27,3079
29,3389
31,3541
62,3556
46,3496
36,3487
33,3215
37,3518
38,3539
37,3512
63,3795
43,3334
54,3765
34,3397
44,3018
46,3583
22,3191
63,3720
64,3866
36,3256
54,3609
59,3605
45,3198
43,3688
35,3073
41,3247
34,3487
61,3726
31,3213
55,3796
53,3747
33,3178
56,3603
50,3658
60,3613
33,3430
57,3709
58,3664
20,2927
38,2907
41,3831
50,3499
57,3827
37,3200
14,2969
40,3239
62,3429
50,3507
53,3574
59,3751
28,3149
55,3619
43,3435
55,3584
19,3005
46,3783
50,3441
34,3269
53,3810
38,3360
36,3528
37,3702
49,3184
29,3163
54,3691
45,3293
64,3806
46,3374
13,2860
58,3971
49,3742
61,3772
44,3539
58,3785
37,3403
55,3890
59,3646
47,3754
18,2277
41,3622
65,3907
15,3205
47,3775
59,3955
27,3258
51,3794
51,3708
61,3941
42,3472
49,3579
53,3770
39,3448
43,3780
41,3513
30,3283
23,2819
28,3200
38,3178
15,2962
21,2956
58,3813
55,3471
60,3800
43,3468
36,3261
33,3297
26,3358
30,3132
33,2898
62,3944
47,3240
45,3605
43,3121
58,3728
69,3671
20,3414
33,2599
33,3210
39,3601
55,3490
48,3576
38,3662
64,4085
64,3758
28,3055
20,2782
14,3203
61,3948
38,3116
26,3529
57,3642
54,3667
30,3494
42,3391
53,3664
35,3182
48,3628
61,3863
24,2872
61,3838
33,3686
38,3352
30,2751
68,3805
30,3461
33,3509
52,3799
23,3499
50,4040
58,3761
30,3395
44,3441
23,2682
45,3481
54,3604
36,3819
31,3294
51,3733
35,3369
64,3957
43,3630
53,3459
54,3571
36,3178
57,3954
27,3314
37,3062
50,3674
42,3505
54,3822
43,3528
50,3747
46,4019
57,3638
10,2339
44,3481
39,3702
61,3688
44,3729
44,3609
44,3460
31,3321
33,3365
37,3367
41,3331
59,3811
35,3601
58,4018
12,2612
51,3693
45,3349
66,3796
36,3562
56,3534
28,3736
52,3575
42,3711
42,3621
59,3499
14,2940
45,3505
42,3462
55,3691
42,3374
27,2867
51,3755
59,3661
62,3786
32,3377
35,3395
35,2794
47,3631
17,3092
66,4250
36,3060
53,3345
46,3109
38,3248
15,2994
32,3486
50,3894
43,3499
52,3818
42,3671
54,3514
26,2985
50,3651
48,3484
33,3134
57,3756
57,3745
53,3772
59,3729
51,3466
39,3272
15,2722
53,4168
30,3052
30,3357
46,3520
60,3852
42,3512
63,3698
39,3271
35,3371
45,3659
38,2953
55,3722
44,3883
57,3506
62,3687
26,3369
52,3630
33,2950
52,3799
30,2420
46,3525
59,3756
50,3539
39,2928
45,3620
58,3490
45,3658
45,3647
35,3077
50,3692
39,3639
20,3292
46,3842
51,3707
55,3497
62,4054
21,3121
41,3644
60,3659
28,3430
25,3062
38,3618
56,4006
51,3439
48,3316
41,3704
2,2585
43,3120
31,3126
26,3057
68,3973
42,3664
48,3919
41,3514
56,3630
22,2817
48,3745
39,3384
36,3695
44,3624
63,3801
50,3675
48,3794
55,3838
32,3268
63,3616
30,3406
45,3661
42,3453
29,2867
50,3786
42,3444
24,3050
49,3384
55,3811
59,4056
17,2079
45,3932
13,2927
43,3521
51,3750
20,2890
67,3947
45,3318
49,3746
53,3733
18,3515
63,3770
44,3640
41,3598
64,4033
55,3780
27,3005
31,3398
50,3401
37,3314
31,3498
54,3857
59,3623
39,3561
51,3478
31,3437
23,3195
51,3623
29,2896
20,2852
30,3289
40,3959
38,3432
60,4002
33,3350
40,3269
60,3549
43,3329
28,3231
46,3211
36,3135
45,3644
46,3692
40,2980
28,3028
58,3717
37,3793
44,3643
54,3650
56,3884
16,2626
54,3719
61,3978
44,3540
52,3531
43,3433
40,3844
64,3783
45,3315
41,3670
37,3521
21,3124
65,3648
34,2612
56,3980
56,3577
67,4153
40,3320
58,3892
40,3257
55,3869
63,4052
17,3013
35,3478
47,3678
38,3520
16,2678
62,3802
62,3746
65,3814
14,2805
62,3764
45,3476
29,3077
43,3212
47,3391
49,3175
63,3963
54,3596
11,3037
25,3024
33,2878
30,3468
45,3902
42,3681
20,2765
43,3367
26,3258
43,3802
41,3458
30,2594
38,2810
60,3711
48,3408
28,2969
52,3914
56,3521
29,3135
56,3586
47,3563
49,3606
65,3934
6,2317
47,3451
44,3357
9,3035
23,3081
50,3688
46,3348
58,3864
64,3699
28,3128
56,3360
44,3410
59,3751
30,3252
25,3249
56,3582
26,3313
35,3420
69,3966
57,3747
33,3043
49,3961
65,3987
62,3707
32,3479
63,3627
32,2849
65,3771
46,3587
16,2469
42,3669
17,3204
44,3085
26,3245
54,3716
60,3854
33,2890
62,3891
63,4018
35,3552
21,3404
47,3579
41,3718
64,3644
52,3493
32,3534
60,3906
61,3726
54,3885
52,3966
37,3528
30,2973
50,3710
57,3927
48,3895
40,3606
18,3094
48,3569
40,3322
69,4088
65,3922
31,3168
34,3394
56,3877
34,3292
41,3787
52,3392
56,3918
63,4122
30,3429
34,3302
60,3923
52,3892
47,3400
62,3728
50,3669
37,2992
56,3943
29,3444
28,3329
22,2981
56,3652
58,3716
44,3358
36,3401
52,3875
31,3036
57,3949
43,3517
55,3779
42,3716
23,3172
61,3749
57,3587
21,2996
46,3432
49,3231
31,2969
45,3722
34,3434
32,3020
37,3242
29,3269
52,3509
45,3339
30,3285
44,3657
55,3512
57,3609
63,3752
52,3735
31,3323
56,3582
30,3076
38,3416
44,3643
44,3081
48,3838
46,3408
40,3580
29,3119
45,3571
50,3633
59,3736
70,3992
32,3291
50,3537
31,2493
46,3508
52,3786
37,3574
62,3801
37,3454
47,3746
53,3440
53,3718
31,2531
36,3544
39,3558
44,3341
42,3579
5,2484
63,3759
59,3865
53,3485
39,3012
39,3243
34,3272
51,3587
50,3688
21,3315
62,3758
24,3033
48,3635
55,3714
56,3544
63,3942
19,2746
35,3397
64,3932
32,3116
57,3642
57,3625
52,3365
27,2894
48,3651
37,3695
46,3386
41,3604
23,3493
43,3146
51,3636
19,2959
27,2561
46,3174
40,3437
40,3657
66,3780
12,2946
29,3191
27,3356
45,3600
57,3706
51,3465
40,3257
60,3774
55,3761
56,3740
42,3574
52,3714
55,3819
56,3380
45,3702
32,3450
54,3908
41,3267
36,3468
43,3412
43,3378
52,3462
30,3029
35,3574
62,4157
49,3830
57,3812
33,3319
63,3786
39,3776
45,3351
29,3159
23,2953
46,3466
53,3889
48,3849
54,3860
46,3549
30,3570
44,3371
39,3478
39,3245
45,3608
57,3745
45,3883
18,2892
61,3640
40,3569
25,3125
44,3948
56,3594
40,3118
66,3990
38,3352
24,3061
44,3561
61,3792
38,3247
29,3385
40,3179
45,3710
43,3761
36,3684
61,3759
44,3019
29,2728
53,3533
43,3375
27,3344
54,3737
29,3400
46,3711
53,3768
63,4008
50,3200
52,3690
53,3844
33,3421
34,3041
33,3398
61,3865
57,3822
15,3185
55,3662
30,2809
30,3170
9,3106
26,2862
14,2786
51,3795
54,3669
49,3933
46,3530
56,3753
24,3322
55,3733
69,3793
35,3462
41,3700
53,3579
53,3564
60,3700
46,3823
14,2789
9,2756
51,3344
26,3253
32,3243
26,3254
8,2889
38,3622
36,3334
56,3379
52,3674
32,3460
59,3860
32,3188
60,3527
45,3467
59,3703
31,3414
63,3913
49,3394
46,3705
38,3240
60,3606
58,3765
39,3470
41,3736
62,3895
43,3451
41,3519
38,3482
24,2653
42,3832
30,3403
31,3328
48,3850
5,2702
51,3187
49,3587
63,3722
58,3847
47,3616
63,3827
57,3773
41,3861
65,3998
48,3950
44,3355
43,3565
58,3613
50,3340
33,3150
47,3687
26,2873
54,3651
11,3274
24,3401
17,2749
21,3145
55,3337
17,3237
55,3715
60,3979
59,3973
62,3635
42,3666
40,3128
62,3972
50,3598
57,3737
60,3818
53,3691
37,3120
42,3533
68,4047
38,3638
45,3938
45,3592
43,2974
46,3572
33,3447
48,3548
56,3651
40,3080
62,3871
25,3183
21,3207
44,3556
54,3692
18,3292
36,3363
35,2889
30,3289
47,3666
42,3725
14,2955
47,3578
47,3647
54,3773
36,3777
49,3513
58,3815
54,3746
59,3577
59,3999
39,3546
62,3859
50,3789
45,3462
39,3389
44,3725
30,2870
30,3428
28,3146
33,3444
60,3853
32,3311
59,3636
29,3380
41,3260
30,3268
67,3917
51,3581
56,3446
52,3370
35,3370
45,3645
21,3226
48,3710
10,2873
44,3403
27,3054
26,3351
33,3393
37,3731
66,3825
46,3624
56,3739
48,3507
37,3322
44,3354
42,3309
52,3629
10,2511
53,3803
37,3589
42,3613
15,3149
41,3722
50,3758
55,3883
55,3662
58,3882
33,3456
41,3544
46,3586
35,3054
26,3118
28,2520
17,3050
15,2922
53,3373
22,2946
18,3558
51,3490
38,3453
50,3525
33,2464
27,3512
62,4097
53,3787
21,3073
6,2969
30,2909
34,3508
47,3567
56,3928
35,2891
63,3734
53,3907
56,3609
64,3703
27,3065
55,3579
50,3594
41,3550
32,2612
41,3563
48,3396
40,3457
28,2842
27,3336
49,3752
15,2979
63,3683
61,3791
66,3894
41,3372
45,3320
45,3406
20,3295
47,3546
31,3004
49,3515
53,3563
40,3791
55,3494
54,3766
31,3437
9,2914
64,3522
64,3911
62,3664
56,3835
49,3573
62,3668
43,3440
20,3318
54,3940
51,3693
31,3251
41,3348
28,2593
47,3259
11,2979
37,3108
55,3824
27,3167
49,3529
44,3607
60,3748
55,3557
57,3805
46,3464
