hw(rs1)+hw(rs2),HW
41,3166
54,3985
24,2773
54,3644
42,3449
61,3926
29,3311
66,3696
52,3364
23,2957
22,3480
27,3260
41,3847
37,3652
58,3593
50,3646
36,3499
61,3661
25,3181
56,3754
50,3800
9,2044
58,3883
59,3463
58,3943
21,2843
44,3473
42,3826
40,3204
45,3410
50,3696
65,3780
40,3402
51,3394
55,3611
48,3490
36,3408
44,3345
36,3181
36,3428
40,3091
64,3737
53,3506
18,2972
40,3581
64,3918
52,3499
24,2892
44,3879
63,3966
44,3736
64,3983
58,3813
24,2956
35,3365
57,3768
44,3706
25,2876
56,3906
46,3530
62,3808
52,3577
29,3009
49,3779
42,3097
43,3551
36,3529
23,3298
46,3599
41,3372
61,4222
10,2405
48,3530
45,3386
45,3596
47,3472
60,3571
31,3455
33,3142
52,3665
34,3458
47,3644
64,3935
42,3491
21,2887
37,3459
56,3666
25,3085
34,3684
18,2990
42,3734
47,3805
55,3725
64,3789
32,3078
64,4187
57,3631
57,3852
30,3404
42,3310
38,2636
60,3896
50,3793
56,3642
47,3547
57,3647
40,3359
12,2912
40,3423
32,3060
40,3624
64,3622
37,3148
38,3221
41,3402
41,3676
62,3811
39,3285
14,2881
46,3787
47,3351
32,3318
38,3813
20,3173
24,3072
17,2994
58,3866
45,3357
55,3661
5,2538
53,3868
55,3563
10,3084
34,2685
66,3875
6,2837
59,3728
61,3595
53,3517
36,3639
44,3532
45,3680
46,3197
25,3226
57,3669
32,3272
61,3899
56,3770
57,4066
25,3094
39,3489
30,3395
40,3525
36,3751
66,3754
57,3582
39,3327
60,3957
43,3490
34,3375
27,3280
58,3467
61,3760
62,3953
32,3507
27,3300
28,3068
37,2861
51,3457
21,2981
59,3582
36,3440
34,3399
24,2816
43,3590
39,2984
52,3492
34,3237
52,3775
56,3843
33,2929
54,3476
51,3778
10,2899
62,3854
42,3702
7,2469
46,3634
57,3698
36,3483
40,3463
36,3727
18,3267
19,2832
32,3030
31,3558
30,3117
47,3481
9,3036
26,3280
45,3701
47,3631
19,2556
61,4047
10,2773
59,3855
49,3522
51,3527
42,3348
40,3453
33,3392
48,3802
20,2768
21,3327
47,3385
36,3643
58,3611
26,3203
39,3691
59,3687
30,2888
42,3499
53,3451
12,3109
62,3773
64,4139
56,3842
30,2884
28,3341
27,3422
44,3500
47,3399
44,3513
56,3593
38,3344
62,3858
49,3316
50,3798
48,3750
20,2993
36,3401
40,3456
38,3497
49,3731
36,3408
54,3728
34,3102
58,3760
65,3801
31,3291
44,3594
36,3553
34,3587
35,3080
40,3059
34,3017
38,3436
48,3285
59,3981
35,2801
41,3570
62,3766
54,3787
54,3562
41,3509
27,3174
45,3758
37,3339
23,3054
39,3376
53,3648
62,3618
59,3678
34,3726
31,3146
44,2870
8,2434
55,4032
55,3898
43,3478
68,3869
60,3665
44,3450
40,3754
50,3567
55,3421
49,3471
25,3308
39,3495
60,3748
43,3812
42,3790
41,3711
26,2236
37,3011
23,2369
58,3661
44,3730
32,3278
17,3286
46,3487
55,4034
38,3336
25,2680
27,3385
50,3432
39,3739
64,3763
59,3996
35,3301
62,3519
38,3514
40,3619
52,3735
20,2314
56,3525
50,3585
42,3729
51,3638
51,3758
35,3601
33,3583
55,3770
25,3464
37,3377
33,3287
46,3196
61,3691
10,2731
67,3541
55,3659
38,3376
40,3589
45,3525
51,3776
48,3500
34,3111
35,3529
26,3162
42,3763
35,3614
64,3982
55,4135
19,3366
52,3521
36,2844
30,2790
34,3352
48,3844
32,3365
66,3658
34,3297
47,3632
60,3776
66,3785
19,3002
13,2868
60,4004
34,2700
52,3602
50,3615
53,3457
43,3570
36,3377
63,4140
59,3801
53,4054
37,3408
40,3296
22,3168
30,3392
55,3853
27,3107
57,3764
44,3039
43,3588
57,3838
40,3478
30,3320
58,3723
46,3513
65,3937
42,3396
57,3724
30,3201
28,3416
33,3110
43,3550
9,3056
46,3463
62,4147
42,3586
58,3518
32,3415
61,3894
56,3739
51,3517
33,3588
59,3913
28,3412
60,3861
64,3761
41,3520
59,4000
62,3763
23,2731
19,3103
43,3528
54,3328
40,3711
39,3174
57,3748
48,3676
39,3532
14,2591
39,3545
66,3905
55,3770
44,3681
56,3831
12,3113
39,3140
25,3266
20,3315
57,3640
31,3602
55,3883
20,3340
43,3501
50,3532
49,3560
53,3624
59,3681
57,3863
64,3853
48,3714
27,3451
35,3545
57,3561
70,3795
41,3355
29,3187
52,3698
63,3584
56,3908
30,3305
42,3603
60,4163
49,3579
52,3724
53,3917
55,3344
49,3636
36,3801
30,3133
60,3705
57,3891
55,3672
55,3818
59,3687
26,3484
54,3760
36,3703
63,3567
57,3915
32,3413
32,3042
55,3881
32,3035
56,3765
36,3555
28,2995
47,3719
27,3202
41,3477
59,3839
46,3677
13,2760
18,3210
32,3323
51,3800
64,3734
51,3264
53,3509
19,3018
57,3850
40,3687
43,3242
23,3174
3,2123
39,3361
35,3402
27,3407
50,3315
40,3574
55,3712
53,3593
53,3578
62,3793
56,3627
30,3115
53,3611
36,3447
45,3447
26,2570
44,3591
41,2974
61,3665
24,3233
22,3168
38,3792
40,3501
49,3934
46,3186
40,3235
19,2944
34,3473
62,3851
68,4176
33,3357
40,3562
44,3709
56,3339
50,3666
43,3753
42,3709
60,3756
62,3850
49,3751
55,3838
64,3979
15,3265
14,2732
40,3402
37,3436
55,3830
61,3740
21,3394
59,3547
66,3667
57,3514
66,3953
65,3897
34,3369
62,3731
32,3310
47,3711
54,3264
68,4090
34,3467
20,2939
66,3765
42,3297
62,3965
67,3891
44,3752
46,3467
45,3708
62,3718
35,3220
65,3525
67,4019
50,3445
40,3355
23,3289
26,3249
51,3458
37,3195
40,3539
42,3583
34,3291
56,3315
58,4114
64,3695
65,3630
55,3919
31,3153
52,3534
42,3714
43,3683
48,3478
56,3612
34,3705
24,2811
40,3426
48,3651
12,2481
53,3889
51,3578
57,3719
47,3699
41,3676
48,3716
34,3408
35,2486
62,3705
53,3559
39,3473
56,3811
46,3556
69,4216
55,3586
50,3849
40,3204
41,3601
55,3448
56,3819
40,3430
52,3637
13,3325
54,3767
66,3829
40,3438
45,3717
35,2997
42,3235
56,3693
28,2953
62,3990
61,4028
55,3708
44,3468
18,3244
38,3582
33,3204
56,3590
13,3084
64,4072
35,3281
24,2999
26,2780
61,3810
62,3815
54,3632
55,3685
26,3404
12,2724
38,3367
27,3437
46,3579
38,3395
38,3716
64,3913
68,3877
50,3853
54,3597
44,3348
50,3596
17,3064
35,3359
40,3110
46,3755
41,3477
40,3596
14,3075
37,3370
55,3465
32,3153
29,3004
59,3744
18,3037
63,3975
43,3405
65,3825
54,3886
58,3861
58,4102
60,3729
40,3479
59,3876
28,3500
44,3609
59,3649
63,3934
38,3501
40,3747
23,3115
58,3803
40,3443
27,3122
67,3901
24,3037
43,3706
39,3485
49,3558
33,3230
37,3649
61,3689
42,3607
48,3785
11,3074
26,2919
42,3233
21,3059
55,3816
11,2660
42,3449
29,2466
42,3113
43,3535
50,3638
39,3418
52,3644
28,3048
37,3505
48,3710
27,3069
55,3914
51,3921
54,3739
58,3978
52,3630
55,3779
46,3468
67,4126
51,3701
50,3763
37,3413
53,3577
44,3249
40,3357
30,3264
38,3172
58,3770
26,3279
23,3656
17,2965
42,3536
61,3644
29,3126
42,2954
24,3122
55,3454
51,3771
57,3898
58,3795
39,3370
52,3476
21,3062
50,3598
63,3822
34,2378
62,3717
47,3749
49,3765
48,3646
40,3546
61,3898
51,3706
42,3217
40,3707
56,3824
31,2376
37,3194
41,3547
50,3447
62,3646
51,3593
51,3673
59,3834
46,3413
58,3698
55,3490
42,3610
15,2859
53,3553
56,3712
54,4083
65,3949
40,3578
44,3766
53,3451
66,3840
49,3724
38,3813
71,3794
32,3619
56,3490
65,4024
56,3773
50,3456
61,3791
44,3555
33,3401
44,3477
23,3201
18,2776
49,3585
34,3287
31,3311
34,3639
59,3651
63,3990
57,3916
43,3618
65,3952
58,3739
62,3720
37,3140
64,3752
18,3175
60,3743
58,3877
46,3516
60,3547
48,3865
43,3757
30,3127
63,3980
39,3374
43,3844
49,3581
30,3291
57,3440
64,3660
47,3651
23,3428
43,3355
64,3622
18,2777
41,3697
70,3750
63,3604
57,3778
31,3085
27,3063
42,3801
63,3929
29,2603
56,3527
46,3507
32,3509
55,3794
32,3259
41,3663
61,3850
64,4209
45,3363
37,3251
43,3519
53,3614
59,3769
27,3324
38,3765
34,3391
57,3765
42,3724
23,2789
62,3794
27,2877
48,3766
68,3848
45,3651
53,3680
21,2771
53,3487
25,3013
65,3752
69,3803
27,3627
59,3579
39,3263
39,3418
61,3647
40,3241
40,3654
18,2346
35,3585
35,3320
42,3855
45,3406
48,3827
35,3446
54,3894
60,4038
44,3120
36,3550
36,3489
28,3397
63,3668
56,3493
30,3626
53,3480
50,3759
47,3743
65,3923
61,3728
51,3556
57,3696
28,3296
23,2300
35,3124
7,2354
46,3716
50,3439
58,3889
60,3708
54,3737
44,3830
62,4050
50,3895
35,3482
48,3412
42,3571
39,3426
62,3900
34,3552
53,4054
32,2954
58,3724
47,3546
32,3371
48,3619
57,3640
48,3557
34,3482
64,3636
65,3743
40,3673
56,3507
16,2774
65,3928
54,3576
63,3767
43,3624
39,3543
56,3644
18,3195
28,2544
29,3191
39,3393
30,2478
39,3322
66,3947
23,3069
46,3336
47,3711
22,2662
51,3595
56,3848
32,3227
33,3509
60,3834
55,3706
38,3364
35,3396
64,3996
62,3879
35,3782
39,3368
25,3269
51,3531
42,3631
65,3837
42,3537
36,3386
32,3213
59,3681
66,4073
61,3777
11,2609
32,3140
15,2994
41,3345
44,3441
6,2930
46,3352
11,2566
63,3818
61,3632
23,3044
43,3588
49,3683
27,2966
61,4025
51,3588
51,3802
57,3607
53,3832
61,3963
52,3680
50,3535
53,3768
53,3585
35,3238
28,3360
47,3789
30,2677
47,3833
32,3539
50,3639
5,2712
34,3535
48,3495
64,3842
37,3679
61,3783
35,3526
44,3529
44,3478
53,3525
36,3421
46,3573
35,3416
63,3903
24,2736
58,3825
31,3003
29,2391
24,3152
63,3680
65,3719
64,4032
34,3636
35,3290
36,3736
37,3264
55,3805
28,3337
38,3408
47,3615
45,3443
35,3367
50,3905
59,4061
27,3158
35,3684
64,3540
45,2896
30,3236
52,3480
64,3756
64,3903
46,3486
41,3789
37,3527
64,3663
37,3500
61,3775
31,3377
59,3580
72,3847
36,3722
57,3644
54,3761
55,3545
30,3293
63,3761
53,3871
66,3741
47,3334
36,3494
20,3033
60,3345
45,3494
61,3882
42,3846
50,3531
44,3715
30,3259
60,3770
60,3663
54,3816
57,4104
61,3911
57,3744
31,3464
37,3478
37,3401
36,3318
60,3658
40,3487
53,3601
8,2620
20,2886
52,3588
2,2522
36,3170
61,4009
14,2977
56,3735
47,3654
50,3685
17,2931
55,3815
58,3765
26,3128
63,4053
59,3595
66,3971
49,4021
37,3750
58,3740
42,3510
57,3922
28,3465
33,3457
17,2823
62,3779
25,3416
55,3557
64,3872
39,3526
55,3709
59,3856
58,3754
32,3460
48,3698
23,3318
44,3147
21,3328
49,3433
46,3423
55,3770
37,3590
66,3913
35,3061
66,3792
41,3210
41,3709
44,3372
44,3838
65,3877
58,3443
15,2780
52,3486
43,3277
30,3408
46,3488
55,3960
35,3352
44,3809
29,3287
59,3888
30,3167
36,3556
58,3727
52,3468
46,3872
46,3569
13,3033
62,3820
22,3337
36,3631
34,3571
60,3723
40,2866
52,3697
51,3563
53,3485
39,3283
31,3217
64,3706
45,3404
27,2928
34,3565
39,3169
59,3485
44,3219
45,3584
52,3655
39,3261
59,3852
50,3601
35,3637
44,3247
7,2642
57,3990
28,2936
36,3106
60,4007
52,3716
34,3621
41,2904
60,3735
41,3541
58,3762
45,3502
33,3500
59,3761
41,3414
47,3365
69,3721
21,3270
20,3478
61,3798
12,3108
59,3780
26,3394
64,3898
36,2725
38,3165
27,3544
14,3348
57,3746
54,3490
50,3588
41,3491
61,3863
65,4110
26,3318
37,3183
62,3774
41,3845
63,3826
59,3837
38,3511
11,2949
65,3597
36,3632
61,3778
42,3419
38,3091
49,3683
64,3949
38,3670
36,3125
28,3490
32,3385
58,3742
45,3267
68,3968
27,3397
63,3742
62,3708
23,3078
64,3991
52,3566
56,3741
42,3189
55,3840
48,3779
57,3674
57,3703
50,3654
33,3591
30,3164
64,3838
20,3102
42,3447
27,2839
39,3614
60,3808
48,3411
68,3957
66,3952
53,3712
49,3819
46,3512
45,3378
53,3655
52,3628
33,3372
48,3690
11,2728
46,3788
61,3926
41,3446
46,3302
60,3906
37,3261
54,3988
43,3496
58,3870
52,3700
19,2291
70,3640
56,3397
42,3581
60,3935
24,3086
32,3230
45,3748
12,3218
34,3259
54,3693
51,3661
46,3666
58,4029
29,2465
53,3552
43,3481
58,3786
58,3513
18,2797
13,2855
28,3200
61,3966
49,3796
19,2850
51,3382
33,2515
57,3517
61,4016
56,3647
30,3502
58,3738
49,3649
33,2231
59,3566
56,3720
32,3464
53,3699
65,3894
36,3142
38,3291
38,3611
50,3493
53,3399
53,3684
34,3392
61,3617
39,3110
24,3056
24,3517
49,3441
38,3365
68,4091
46,3725
36,3331
62,3976
51,3722
56,3550
25,3427
38,3511
49,3804
31,3543
21,3095
43,3449
48,3518
49,3256
46,3402
23,2228
43,3874
54,3864
37,3578
43,3402
60,3778
33,3465
48,3521
56,3949
58,3836
42,3513
41,3728
50,3663
45,3607
41,3729
45,3660
26,2716
63,3922
61,3581
50,3761
45,3538
40,3394
37,3507
47,3751
47,3528
36,3230
43,3543
23,2982
24,3093
58,3700
27,3517
30,2904
57,3639
49,3737
45,3557
23,2918
49,3804
25,3334
62,3740
45,3709
31,2945
46,3758
58,3472
4,2303
15,2878
30,3196
45,3530
33,3305
55,3557
14,3148
5,2578
58,3969
47,3412
57,3585
62,3810
38,3471
29,3231
52,3729
34,2706
56,3564
37,3411
35,3089
46,3604
56,3701
32,3168
38,2957
62,3817
58,3871
64,4204
45,3388
38,3460
63,3620
63,3874
54,3499
47,3533
42,3415
32,3507
18,3245
37,3588
62,3625
56,3618
24,2917
53,3990
46,3312
43,3854
62,3976
50,3359
24,3218
42,3426
39,3622
57,3608
58,3736
38,3208
7,2497
32,2791
18,3221
25,2780
51,3596
16,2705
32,3394
55,3827
58,3642
44,3680
28,3131
64,4080
45,3703
21,2803
24,3194
60,3774
42,3557
59,3545
40,3589
49,3794
56,3687
36,3475
39,3460
65,3908
57,3813
62,3690
34,3547
36,3427
37,3065
38,3187
34,3520
32,3141
7,2206
42,3542
49,3625
21,2846
60,3826
54,3902
31,3149
63,4148
49,4062
41,3414
36,3362
33,3357
27,3097
50,3621
34,3162
39,3720
19,3088
43,3243
15,2714
36,3091
65,3871
39,3455
41,3306
30,3449
49,3442
53,3450
48,3759
39,3604
52,3500
37,3453
48,3989
41,3485
36,3206
47,3642
49,3637
48,3846
54,3800
49,3487
54,3729
30,3017
45,3406
24,3348
40,3482
58,3451
29,3328
34,2943
9,2605
51,3598
44,3676
41,3419
13,2967
34,3577
50,3792
41,3323
15,2970
32,3167
28,2852
68,3778
55,3599
58,3675
20,3188
45,3415
55,3788
23,2751
22,3017
59,3861
68,3951
48,4135
44,3878
37,3474
41,3482
61,4021
37,3652
48,3834
49,3487
15,2854
39,3716
33,3640
66,3817
43,3573
50,3750
30,3232
61,3645
54,3520
37,3143
32,3138
23,3407
52,3490
58,4029
32,2989
56,3631
49,3485
32,3564
57,3711
36,3652
61,3819
36,3593
15,2912
56,3500
49,3818
54,3899
15,2880
47,3572
42,3323
54,3883
38,3947
59,4015
25,3235
55,3593
47,3680
49,3639
49,3757
11,2997
52,4032
42,3311
38,3082
46,3548
20,2573
15,3389
53,3734
65,3554
54,3524
56,3409
38,3545
45,3800
55,3572
31,3640
67,4021
59,3704
61,3871
47,3548
60,3680
28,3103
49,3642
22,3474
37,3337
6,2076
59,3634
41,3124
69,4212
64,3553
66,3984
30,3451
48,3517
58,3675
60,3799
20,2545
44,3643
55,3870
43,3444
17,2892
33,3584
52,3580
37,3235
63,3428
44,3598
57,3412
54,3568
54,3646
37,2587
65,3689
54,3836
55,3698
28,2556
53,3798
30,3306
33,3272
31,3489
50,3781
57,3911
34,3396
32,3342
54,3827
17,3338
45,3696
30,3159
47,3663
39,3567
5,2128
33,3603
52,3497
45,3516
50,3634
26,3261
28,3268
37,3448
23,2742
58,3901
49,3153
55,3706
28,3327
64,4093
51,3749
40,3812
15,2883
23,3378
58,3616
41,3126
26,2710
27,2972
62,4078
21,3027
56,3774
31,3591
45,3675
38,3488
64,3933
38,3472
22,2967
58,3806
51,3460
59,3851
51,3535
51,3542
37,3523
31,3514
29,3390
26,3351
51,3768
48,3470
53,3726
12,2803
62,3712
61,3661
39,3377
50,3380
57,3620
31,3453
28,2978
39,3370
43,3606
37,3100
55,3674
36,2988
4,2214
49,3829
43,3408
42,3729
48,3769
34,3445
50,3728
41,3864
64,3572
53,3891
56,3561
32,3667
37,3393
31,3462
50,3509
44,3550
61,3713
52,3648
35,3429
58,3656
43,3462
43,3202
46,3604
55,3779
35,3329
50,3661
58,3664
15,2778
38,3804
32,3342
57,3837
35,3189
64,3798
38,3559
55,3987
31,3225
34,3356
30,3083
37,3381
49,3651
27,3507
42,3591
59,3840
44,3933
30,3163
40,3520
35,3426
62,3859
55,3631
69,3974
55,3731
18,3227
59,3432
46,3856
33,3217
62,3756
26,3135
35,3456
63,3706
42,3687
47,3585
55,3928
54,3722
62,3909
52,3540
36,3828
29,3412
37,3192
48,3431
14,2714
39,3433
43,3760
15,2853
33,3036
53,3750
40,3611
58,3777
38,3388
30,3341
28,2887
50,3891
35,3176
52,3688
56,3634
40,3742
47,3395
45,3510
43,3267
30,3205
23,2918
56,3499
49,4010
63,4020
49,3880
66,3814
43,3236
58,3501
43,3529
12,3115
55,3810
26,3100
49,3709
41,3673
23,2719
40,3816
16,3288
35,3315
5,2869
42,3587
53,3277
32,3215
50,3649
33,3567
44,3502
43,3390
28,3498
58,3653
60,4087
13,2886
11,2710
30,2936
34,3594
48,3629
18,3026
52,3769
59,4013
54,3742
16,3096
57,3723
50,3834
51,3297
51,3760
52,3516
38,3501
32,3141
43,3775
31,3318
29,3169
18,2745
39,3970
28,3370
27,2842
42,3270
44,3724
58,3779
27,3628
43,3528
38,3617
56,4001
23,3218
46,3479
51,3701
33,3278
21,3562
52,3667
18,3034
67,4087
23,3004
56,3674
46,3354
28,3252
57,3743
44,3547
49,3693
40,3588
62,3472
45,3534
69,3721
58,3973
61,3810
57,3672
45,3923
47,3372
24,3175
17,2962
53,3327
44,3474
50,3903
65,3761
50,3470
22,3164
62,3785
61,3657
32,3316
51,3560
44,3429
60,3825
34,3364
26,3148
42,3637
44,3219
47,3786
58,3768
38,3445
50,3642
32,3233
62,3760
7,2464
58,3762
22,3131
51,3744
40,3544
41,3532
19,3292
23,3280
58,3653
27,3501
50,3774
45,3489
31,3250
63,3709
53,3771
30,3143
45,3743
48,3567
56,3699
24,3598
56,3818
59,3510
56,3619
28,3304
49,3620
40,3495
38,3062
37,3195
21,3286
59,3691
46,3657
50,3555
57,3621
8,2582
16,3026
15,2974
52,3715
45,3279
66,3639
63,3861
56,3621
37,2460
55,3867
55,3822
54,3626
61,3721
61,3897
60,4032
49,3444
38,3661
55,3736
36,3476
34,3229
54,3553
55,3741
13,2935
35,3403
37,3667
59,3896
57,3842
37,3651
37,3386
57,3694
32,2742
61,3830
16,3066
22,3093
50,3443
52,3687
51,3472
30,3402
34,3250
35,3389
64,3888
32,3111
59,3838
47,3722
45,3615
51,3665
41,3537
50,3437
36,3637
58,3585
31,3155
36,3579
37,2983
19,3531
27,3230
44,3559
63,4068
56,3621
55,3708
61,3788
47,3625
55,3924
47,3599
50,3235
37,3287
34,3228
34,2902
37,3618
55,3962
42,3610
66,3962
45,3462
38,3262
53,3928
64,3845
20,2998
67,3670
65,4154
50,3818
34,3311
46,3744
46,3662
34,3636
59,3549
51,3668
40,3813
53,3628
58,3539
23,3042
42,3783
66,3855
26,3594
31,3267
52,3390
31,3334
57,3526
12,2143
36,3458
26,3220
58,3950
59,3620
49,3607
33,2789
43,3593
46,3538
43,3495
36,3215
54,3934
54,3607
41,3699
53,3180
35,3146
45,2968
46,4029
59,3741
69,4071
12,2994
22,3266
38,3429
50,3686
45,3696
36,3439
44,3575
43,3470
54,3805
36,3422
53,3650
59,3764
46,3507
51,3591
36,3239
34,3304
21,2230
53,3681
66,3569
47,3345
66,4056
53,3634
44,3870
47,3859
25,3070
54,3577
29,3343
51,3555
59,3966
53,3665
34,3467
7,2597
68,4036
47,3768
58,3573
36,3468
8,2625
0,2428
41,3594
43,3400
53,3491
48,3264
58,3698
12,2994
25,3242
66,3800
59,3671
54,3638
37,3410
35,2524
63,4075
31,3608
28,3121
25,3126
36,3500
26,3012
50,3787
43,3765
42,3469
13,2144
13,2712
48,3667
17,3188
50,3806
41,3655
57,3626
56,3884
2,2591
37,3419
61,3905
35,3690
38,3411
32,3490
40,3365
54,3576
30,3268
43,3615
55,3696
59,3631
20,2309
55,3764
53,3535
51,3511
47,3633
43,3425
39,3323
51,3566
24,3343
31,3645
64,3987
63,3701
58,3705
31,3298
36,3193
58,3802
60,3804
27,3171
33,3361
9,2608
45,3290
45,3405
37,3469
62,3914
47,3252
42,3452
25,3223
53,3825
59,3782
32,3546
52,3873
51,3683
38,3139
53,3715
65,3816
32,3212
57,3614
38,3085
33,3469
42,3829
7,2478
49,3216
15,3100
38,3157
31,3121
49,3637
53,3608
59,3810
41,3469
50,3335
53,3800
19,3119
20,2891
36,3608
23,3139
23,3022
52,3527
11,2769
60,3392
47,3606
27,2998
63,4020
51,3774
47,3556
70,3822
54,3431
51,3642
30,2989
57,3844
60,3857
36,3595
56,3763
38,3219
59,3852
60,3777
34,3372
21,3124
61,3961
24,3083
32,3580
45,3346
55,3858
44,3793
55,3673
51,3636
29,3240
45,3616
37,3643
32,2579
16,3323
16,2771
22,3152
50,3649
50,3542
28,3336
65,3706
45,3605
46,3467
20,3262
63,3794
47,3703
40,3450
64,3750
53,3711
56,3752
46,3607
33,3223
33,2753
24,3479
21,2736
56,3728
45,3684
55,3525
33,2905
44,3278
25,2954
47,3653
38,3643
63,4139
29,3539
65,3801
48,3346
36,3222
40,3543
45,3697
56,3576
40,3597
29,3353
48,3298
47,3418
42,3652
45,3619
60,3843
40,3336
38,3549
48,3680
41,3343
54,4017
49,3342
60,3859
27,3197
24,3172
35,3393
60,3796
46,3418
38,3438
43,3669
9,2551
36,3436
36,3605
46,3453
34,3489
48,3754
39,3453
42,3450
34,3177
34,3199
62,3903
18,2631
35,2983
37,3336
45,3580
48,3602
17,2750
39,3709
51,3536
63,3926
52,3622
61,3845
39,3527
49,3564
62,3698
15,2883
30,3517
31,2839
16,3229
51,3604
55,3555
39,3349
41,3684
49,3544
35,2961
28,2927
39,3530
36,3130
66,4033
40,3715
37,3322
23,3037
4,2538
41,3273
57,3764
44,3519
59,3761
19,2587
33,3622
64,3802
58,3752
12,3115
25,3253
42,3169
32,2879
43,3407
20,3249
32,3573
55,4132
55,3515
40,3272
22,3343
62,3815
24,3117
49,3624
26,3130
56,3623
55,3584
57,3769
28,2809
27,3347
57,3887
43,3649
55,3757
33,3591
53,3718
34,3314
33,3325
44,3714
68,3724
25,3265
39,3726
44,3621
35,3310
38,3259
25,2487
60,3682
43,3444
44,3582
43,3597
39,3204
29,3457
65,3765
39,3583
53,3476
47,3400
47,3564
37,3527
66,3829
64,3998
37,3464
35,3295
48,3515
33,3222
56,3814
23,3007
53,3601
59,3735
55,3473
47,3562
46,3732
20,3145
45,3378
34,3393
56,3858
63,3960
26,3497
46,3642
57,3727
66,3833
44,3426
48,3484
38,3874
63,3482
54,3667
62,3638
32,3371
29,3499
39,3454
60,3845
28,3378
61,3569
38,2958
52,3843
36,3254
42,3511
32,3176
38,3547
35,3328
44,3496
13,2880
14,2354
56,3854
39,3723
28,3230
54,3589
57,3985
28,3185
60,3892
48,3353
51,3773
42,2907
33,3630
48,3655
67,3845
38,3324
56,3858
55,3866
23,3317
34,3484
55,3652
53,4001
58,3727
40,3279
40,3694
53,4002
34,3550
31,3329
45,3498
39,3749
37,3529
60,3724
49,3345
57,3902
36,3387
25,3032
35,3225
56,3900
34,3523
42,3472
6,2598
60,3924
2,2099
49,3790
31,3431
67,3994
53,3696
43,3486
27,2943
32,3291
18,2896
32,3324
47,3533
51,3822
46,3246
32,3290
41,3427
44,3538
42,3046
48,3672
44,3822
65,4021
3,2015
57,3660
31,3348
58,3586
2,2054
28,3396
32,3350
66,3746
55,3816
39,3563
61,3653
40,3409
13,3054
33,3432
61,3995
38,3468
35,3249
49,3528
60,3803
29,3397
61,3792
62,3843
44,3805
62,3570
52,3777
56,3903
34,3306
47,3516
25,3269
36,3038
65,3884
70,4078
49,3675
47,3719
23,3234
54,3577
30,3336
46,3660
41,3499
43,3362
40,3694
50,3543
50,3663
39,2960
27,3088
70,3885
47,3723
44,3437
18,2882
61,3957
43,3649
28,3380
62,4202
56,3716
45,3385
22,3307
55,3696
67,3903
40,3470
52,3437
35,3092
59,3817
19,2501
60,3739
36,3348
25,3038
29,3212
61,3524
41,3695
50,3616
24,3295
46,3595
62,3984
36,3725
58,3421
7,2649
58,3900
49,3532
38,3576
43,3756
41,3563
52,3729
31,3189
34,3710
54,3765
34,2890
49,4016
31,2554
19,2877
51,3607
61,3633
51,3521
27,2991
43,3329
44,3357
45,3409
33,3218
64,3761
57,3478
36,3455
54,3415
42,3611
42,3513
35,3587
62,3832
51,3863
23,3192
54,3844
45,3346
45,3441
25,2852
46,3399
38,3091
36,3436
19,2153
52,3733
44,3795
60,3581
32,2601
30,3207
63,3982
31,3240
39,3532
40,3573
71,3796
29,3255
56,3686
32,3216
64,3854
62,3844
25,3108
26,3245
50,3643
62,3650
39,3649
42,3572
31,3699
28,2785
51,3492
23,2887
37,3548
14,2809
53,3350
61,3781
60,3420
44,3757
60,3546
49,3760
37,3235
50,3868
46,3616
36,3401
29,3217
57,3807
66,3897
57,4176
59,3716
20,2714
40,3504
32,3152
39,3414
58,3616
41,3553
63,3670
56,3775
53,3689
58,3750
37,3288
11,2703
29,3250
37,2968
70,4083
60,3976
68,3719
36,3674
63,3827
27,2869
21,3493
51,3707
42,3486
60,3820
52,3643
52,3685
55,3777
36,3363
53,3515
53,3569
48,3870
26,3330
55,3464
40,3584
44,3598
59,3684
19,3055
56,3583
40,3464
46,3541
56,3827
59,3469
34,3525
33,2556
57,3607
44,3717
52,3725
30,3622
24,3291
52,3728
34,2822
16,3189
62,3550
52,3581
40,3613
27,3373
69,3861
47,3530
64,3922
36,3052
27,3264
65,3868
14,2955
54,3504
33,3488
35,3239
62,3735
38,3304
34,3273
21,3275
25,3093
33,3079
49,3578
49,3841
47,3734
67,3763
63,3996
40,3701
43,3701
60,3701
57,3778
45,3670
34,3158
41,3722
40,3196
33,3334
44,3576
46,3767
60,3818
31,3397
33,3557
59,3818
41,3483
39,3623
31,3480
47,3880
47,3919
43,3541
47,3492
57,3691
57,3602
51,3657
30,3288
40,3531
51,3542
38,3558
34,3636
62,3957
66,3540
21,2573
49,3597
30,3394
33,3180
22,3248
53,3608
16,2843
38,3267
50,3975
20,3257
67,4140
48,3446
59,3643
49,3483
28,3372
56,3670
21,3014
40,3439
44,3811
48,3889
58,3929
33,3345
38,3204
63,3953
51,3704
46,3657
29,3392
40,3579
14,3097
42,3514
50,3888
38,3489
48,3618
31,3050
33,3289
61,3634
25,3200
59,3897
17,3184
36,3458
33,3268
40,3514
70,3748
10,3320
58,3547
48,3449
27,3062
52,3615
44,3791
54,3804
54,3693
49,3394
12,2837
32,2801
22,3119
62,3839
54,3528
38,3096
66,3725
8,2681
42,3460
21,3044
55,3818
19,3282
43,3283
