hw(rs1)+hw(rs2),HW
32,275
52,322
46,243
46,327
46,338
24,158
47,347
32,80
41,326
53,349
51,349
38,323
66,366
60,366
56,380
15,74
34,136
46,362
29,185
39,288
36,363
69,397
53,355
26,268
21,212
35,301
52,348
44,250
48,328
44,326
43,333
22,234
50,338
4,82
55,327
54,328
35,252
50,348
28,244
52,349
44,313
58,329
41,352
43,222
27,314
70,383
36,264
39,308
49,341
35,152
48,330
62,411
20,217
17,237
47,385
56,375
53,387
34,218
28,306
52,352
36,284
42,297
8,94
30,194
37,265
40,299
61,325
34,315
56,364
54,350
56,321
42,276
27,140
54,319
42,197
38,321
30,130
35,168
53,359
36,152
41,286
54,341
53,320
35,327
29,74
31,286
51,320
28,170
30,118
30,307
32,315
20,291
60,391
55,267
9,156
66,390
57,364
57,373
55,341
55,321
58,365
56,329
52,345
45,335
40,292
30,268
32,174
32,263
37,311
28,80
61,308
32,298
52,365
57,369
52,364
58,373
24,310
22,300
48,328
54,357
31,86
60,312
46,295
58,355
51,356
33,176
25,94
18,261
56,325
69,395
45,358
41,334
43,323
45,342
40,256
50,337
47,235
64,283
51,341
56,363
58,269
63,367
23,281
55,309
21,205
29,182
32,116
25,272
51,372
25,309
37,300
32,124
50,373
41,349
47,267
34,257
37,283
46,310
56,345
59,347
47,328
36,212
31,246
44,287
48,344
37,282
65,407
23,166
41,325
25,280
9,88
67,402
52,310
52,344
51,379
44,285
50,355
43,331
38,282
43,340
49,310
57,327
52,343
55,364
51,301
35,308
54,309
44,325
34,86
17,220
58,356
19,62
49,348
46,316
45,311
23,247
15,162
9,202
36,142
53,354
29,296
45,365
23,254
54,374
50,336
56,351
59,377
51,313
42,230
52,336
45,299
54,335
35,217
44,308
46,362
65,385
58,386
32,184
25,195
32,275
50,300
17,158
50,365
21,210
40,221
55,389
53,323
31,314
50,320
56,363
38,313
44,353
53,345
59,318
36,248
62,407
40,326
17,260
43,351
35,202
39,302
18,214
29,112
5,80
32,329
34,308
48,355
32,142
59,345
33,325
42,269
58,342
33,287
49,302
34,268
50,361
56,369
61,369
52,383
21,240
45,343
4,120
39,328
41,309
44,319
29,106
34,317
67,422
45,226
41,331
56,390
38,262
21,270
39,270
18,316
62,408
57,363
61,273
52,325
38,300
43,316
23,262
18,254
61,389
51,395
25,86
55,374
30,136
37,202
42,350
68,285
53,301
23,144
43,282
53,250
60,391
33,177
50,353
58,340
61,380
14,206
59,264
64,408
25,104
37,348
66,381
51,248
50,370
41,331
48,367
50,351
63,331
51,345
63,356
42,280
34,343
58,373
28,245
46,278
45,258
62,271
18,202
31,122
69,381
25,274
29,308
36,222
39,294
61,335
69,353
51,241
28,112
21,108
60,375
62,345
24,158
37,285
42,291
35,244
38,288
34,244
29,266
47,351
55,367
6,98
54,373
45,251
38,240
22,144
18,102
61,385
31,302
31,118
33,212
32,284
64,388
51,330
30,339
37,268
60,347
38,270
62,361
41,282
59,281
49,309
30,294
63,395
40,259
17,168
53,336
49,346
59,389
25,90
60,385
51,363
58,325
20,194
44,317
56,350
68,377
42,299
37,353
42,297
58,351
33,334
59,362
29,306
46,364
38,272
61,387
56,368
59,371
58,388
48,373
36,190
65,360
50,371
53,386
44,369
42,292
45,320
44,303
43,282
26,241
12,80
38,315
54,347
7,198
40,232
63,387
56,381
67,401
42,327
20,310
50,338
57,369
39,322
55,348
33,240
53,301
26,291
32,212
57,323
60,349
57,367
27,162
36,353
48,284
21,140
47,355
32,339
39,361
49,323
49,312
4,24
50,332
25,92
48,327
63,401
52,309
50,322
22,68
39,327
59,317
64,281
49,343
37,156
56,370
35,314
48,315
35,187
62,313
13,226
35,327
42,329
49,290
34,272
32,260
53,333
31,148
35,252
23,86
25,292
69,393
57,353
35,337
65,401
42,363
25,98
61,389
13,136
34,179
34,291
43,350
32,134
45,289
56,347
53,351
40,339
45,292
40,348
61,361
51,312
25,267
62,393
52,310
35,200
51,305
31,297
30,281
26,306
40,343
42,290
13,68
41,357
33,300
46,282
1,46
30,295
63,347
33,287
52,385
48,350
49,338
63,392
39,355
53,363
36,307
43,296
61,355
21,248
24,243
47,335
47,365
12,152
54,295
63,319
24,210
53,286
54,346
19,222
55,293
66,403
45,249
39,262
26,106
37,284
46,312
29,176
30,319
58,355
35,200
17,144
21,94
54,383
48,245
63,323
65,361
45,325
47,276
49,282
29,324
61,411
38,339
35,126
57,356
29,254
33,150
15,234
20,179
37,335
46,311
54,339
44,280
39,252
44,338
43,278
43,379
54,403
20,58
32,199
55,342
59,344
25,229
63,373
27,263
67,421
41,314
32,194
52,322
17,268
29,104
38,301
30,158
62,335
43,320
24,272
33,310
58,269
54,367
9,158
11,176
58,397
40,345
30,286
63,385
59,376
51,359
12,155
53,355
46,289
51,287
55,372
49,340
33,297
41,235
10,126
68,396
43,223
30,208
45,313
56,315
40,267
36,132
51,379
41,334
42,341
32,273
31,326
25,172
62,395
58,376
33,333
40,329
69,397
52,313
10,216
31,321
24,155
5,56
34,258
4,62
46,330
26,206
63,365
57,337
34,263
42,335
55,367
52,327
61,331
33,329
36,265
55,364
46,373
63,340
42,339
53,248
24,172
41,360
30,278
29,78
30,238
45,338
54,329
21,242
29,237
54,346
44,284
62,364
53,338
40,330
52,365
18,196
46,247
54,365
35,331
9,182
41,279
63,359
43,336
42,332
27,74
47,345
54,299
58,377
62,353
54,257
46,331
67,401
56,259
61,380
26,313
32,290
33,164
52,341
23,94
47,346
55,253
13,68
49,318
16,175
43,371
44,280
50,384
50,359
20,260
53,379
23,115
56,325
38,287
52,316
47,329
62,367
35,204
39,208
64,429
37,244
68,413
39,350
40,323
47,306
46,334
53,348
67,405
63,332
44,340
34,152
44,284
4,94
16,154
59,367
25,192
58,395
51,323
50,330
34,301
39,350
26,227
58,341
48,340
38,240
24,178
39,155
23,110
32,234
57,387
37,182
24,258
37,210
42,298
53,371
6,118
22,238
47,233
71,389
34,191
57,358
35,331
29,294
38,246
57,383
28,213
41,276
44,272
39,339
41,319
48,312
12,152
36,313
35,335
45,333
47,325
49,309
53,347
38,281
19,291
59,383
14,182
37,302
45,352
55,313
64,353
25,192
48,289
60,357
24,278
61,351
35,186
48,318
30,264
52,313
59,351
41,306
36,227
59,383
31,320
24,128
52,350
65,367
19,106
25,220
37,322
62,345
63,276
49,349
50,325
47,342
47,329
37,190
38,276
40,266
62,385
52,272
43,267
47,341
55,326
15,248
17,132
41,296
11,130
57,319
37,218
42,279
26,299
29,302
26,246
30,328
56,363
57,261
47,372
42,329
49,354
58,307
49,316
28,270
42,236
58,399
64,397
36,348
17,284
53,360
54,368
27,323
32,329
26,325
34,267
54,384
39,210
49,349
59,367
49,362
58,293
26,258
53,345
51,300
47,312
32,319
31,279
51,236
41,362
35,339
65,389
31,289
23,126
12,44
35,307
53,347
12,232
53,254
32,195
55,389
20,247
69,407
47,365
39,303
39,313
36,340
37,288
50,341
54,379
45,280
30,150
57,323
16,264
55,374
51,371
33,217
41,300
54,339
21,289
73,431
59,336
30,253
22,214
46,291
46,373
39,332
26,118
41,248
33,299
11,227
47,278
51,349
13,174
59,376
46,351
31,246
54,303
47,314
56,392
56,363
32,154
28,94
51,349
57,347
62,403
61,361
31,307
30,82
49,296
40,286
62,370
67,422
63,368
34,322
53,383
21,113
60,387
32,329
49,335
39,253
55,368
36,276
29,304
61,367
46,338
43,329
58,395
27,78
68,385
28,281
58,322
38,285
36,194
53,343
10,196
51,346
35,342
33,224
68,369
30,275
61,395
69,387
27,110
25,180
61,399
63,347
65,403
55,325
35,340
47,345
33,321
47,307
60,351
45,318
56,383
17,265
56,329
41,369
33,321
35,294
21,149
37,316
51,364
42,343
58,337
46,338
66,405
48,356
51,341
63,409
10,56
35,333
47,237
25,92
31,325
45,274
49,361
17,267
45,358
12,170
63,277
56,363
39,317
41,348
46,302
27,310
61,371
60,331
56,267
11,110
46,339
40,318
45,354
47,334
39,270
55,335
29,268
47,340
37,287
58,342
45,353
47,333
32,218
32,158
59,385
65,392
62,287
43,359
35,291
37,349
15,154
50,323
25,271
55,255
37,272
44,310
28,296
30,328
19,94
39,342
39,164
36,300
54,313
65,404
44,294
59,363
48,351
60,377
6,80
47,341
59,405
44,349
34,253
38,326
58,359
38,263
39,323
56,324
64,381
35,260
34,297
33,112
48,349
54,317
13,218
43,316
61,373
33,303
52,345
24,189
27,288
27,182
22,68
29,164
41,292
49,299
55,356
60,393
41,253
51,345
44,296
41,300
30,100
45,318
36,349
47,365
29,216
40,223
57,346
34,247
65,414
28,311
53,335
48,335
65,363
43,307
45,288
52,231
52,377
57,365
56,333
41,319
54,349
53,326
37,198
33,323
13,126
52,353
52,310
34,230
50,339
61,337
48,348
36,358
53,355
20,254
19,94
41,319
50,327
61,381
40,314
31,296
33,228
27,80
23,148
30,295
46,226
22,282
29,177
39,210
32,313
36,264
59,300
53,375
44,258
54,317
62,394
56,358
53,251
14,82
34,261
21,148
34,248
19,196
10,64
62,391
37,283
41,350
51,282
21,110
38,270
43,349
57,319
69,385
34,330
51,303
44,317
58,411
49,304
48,339
52,349
34,325
44,262
29,286
26,283
59,341
51,352
43,233
35,311
38,196
44,284
45,214
32,279
32,264
15,178
38,202
22,284
63,379
64,391
34,276
21,130
32,194
36,311
47,319
57,379
60,401
52,303
35,345
33,266
63,359
43,347
44,221
7,68
41,325
35,198
60,375
36,292
61,369
56,343
67,397
63,389
62,332
50,304
53,369
39,335
51,325
38,332
27,180
36,331
59,331
64,389
63,375
42,289
34,302
28,334
25,130
34,267
44,371
38,293
34,260
58,387
65,367
34,328
44,359
35,343
52,340
19,96
28,259
60,401
54,375
47,264
49,331
29,212
34,305
13,196
64,397
18,72
38,323
46,354
37,341
46,248
47,348
37,333
57,367
62,377
31,279
62,396
61,375
32,249
11,113
42,312
58,333
70,397
39,329
56,306
59,373
48,349
40,222
47,311
46,348
35,152
46,375
24,297
44,357
36,309
67,431
58,369
51,327
56,358
31,265
36,226
59,397
37,224
12,108
44,241
57,379
63,417
26,295
42,264
16,196
38,276
44,275
42,262
65,271
47,242
56,375
41,335
67,403
53,333
58,328
46,263
56,309
49,367
19,281
64,331
58,385
56,363
25,260
42,208
23,192
58,337
35,260
33,256
45,355
59,377
31,148
58,369
30,124
37,325
31,277
15,162
53,389
56,359
62,381
63,414
46,360
18,90
67,379
51,316
61,370
49,282
40,313
50,318
24,329
35,319
41,206
61,407
41,360
42,333
36,366
36,358
27,234
39,303
46,250
59,344
32,311
54,314
17,201
46,320
33,305
39,304
48,302
61,373
54,338
49,344
37,333
23,118
51,312
58,325
41,286
64,393
53,322
41,280
58,362
60,392
55,315
18,300
61,384
50,246
40,335
63,393
25,100
32,294
54,378
25,96
62,329
66,399
61,379
38,300
67,287
55,335
70,379
36,311
10,56
53,371
57,378
35,122
41,236
41,270
41,250
33,220
37,250
54,314
54,251
57,355
48,330
29,264
30,216
46,356
22,152
29,324
22,284
62,361
59,310
47,355
25,298
34,313
47,363
36,314
51,365
43,272
55,373
56,377
45,341
67,412
15,248
51,373
28,248
66,373
48,321
41,302
51,353
65,401
48,345
34,326
21,156
31,288
47,276
37,276
18,112
41,308
45,327
55,343
44,353
63,381
38,347
31,193
39,259
40,183
41,349
63,415
65,343
40,335
32,112
49,320
57,374
46,347
42,297
56,406
45,298
13,157
37,291
57,379
52,338
21,162
35,330
31,200
59,379
41,320
50,369
37,341
53,367
50,308
51,348
50,341
40,280
63,407
50,359
38,335
45,302
33,313
31,296
55,349
60,383
61,332
64,336
20,114
41,230
48,371
25,269
56,323
41,353
46,362
57,283
51,319
46,361
49,341
26,122
42,241
52,310
62,387
53,343
58,315
13,236
57,376
61,398
12,144
30,110
50,227
65,357
43,308
38,322
41,210
57,372
63,279
35,194
50,362
57,395
34,150
38,305
51,364
35,326
57,360
49,352
42,194
21,158
49,306
56,379
67,363
49,339
11,76
55,343
32,310
33,86
53,376
43,251
40,315
63,377
9,104
34,346
36,321
12,98
65,383
31,84
43,321
35,309
31,98
39,244
52,339
38,236
21,178
57,363
54,348
30,314
52,384
69,403
37,136
37,330
17,230
49,321
61,351
42,345
34,134
56,327
57,381
33,272
65,361
47,329
34,196
52,377
60,347
23,256
23,226
59,371
37,303
47,310
44,338
58,389
34,112
51,373
55,363
58,393
22,60
54,351
56,377
24,259
58,251
37,234
51,321
42,307
51,357
51,321
20,285
38,299
23,264
22,228
46,301
24,92
34,300
45,322
49,324
66,407
56,368
54,347
53,339
68,369
36,176
40,289
58,325
58,361
41,281
48,353
58,392
9,142
49,326
48,331
36,268
37,320
33,275
63,383
60,339
54,331
33,252
36,206
28,290
27,299
19,204
38,184
16,238
55,362
55,354
36,211
58,382
31,307
20,120
43,297
46,315
40,347
48,335
54,306
63,357
67,380
22,198
44,310
41,311
32,257
47,333
28,315
60,370
26,324
42,274
35,222
59,360
34,144
46,304
48,355
40,300
34,219
37,341
47,333
52,375
39,242
54,274
62,393
20,276
54,366
25,273
23,260
18,222
42,330
28,305
38,307
59,352
64,437
67,364
61,328
65,393
35,156
38,341
40,343
48,300
31,339
33,299
5,30
35,280
21,286
24,299
58,334
41,342
29,92
46,240
40,345
39,118
53,359
10,192
56,382
54,377
46,298
35,281
66,386
33,269
53,341
38,195
67,361
23,257
54,355
18,264
28,317
47,225
62,385
65,379
27,228
18,244
45,341
49,364
48,310
34,86
40,298
19,306
23,282
58,298
59,347
31,204
38,192
39,96
41,284
40,333
57,399
49,273
40,288
26,258
46,282
29,294
36,226
38,306
27,294
28,309
60,387
19,235
26,250
52,336
42,244
26,163
60,313
61,379
22,269
23,240
34,202
26,265
32,227
62,369
16,170
27,154
53,334
45,305
44,315
61,360
70,431
33,208
35,348
40,196
29,136
49,295
38,226
42,326
38,240
57,391
31,164
13,134
19,274
52,365
43,287
61,397
36,313
38,286
19,92
31,320
30,80
19,223
28,293
40,266
34,339
47,324
55,343
33,220
49,334
26,317
49,303
38,260
53,343
45,286
26,202
59,332
46,296
28,242
51,331
68,293
48,311
67,385
59,346
39,329
19,198
49,349
36,252
3,86
37,313
16,80
57,275
32,283
44,280
66,391
53,352
34,289
63,315
40,272
44,332
33,312
31,294
30,104
56,373
11,244
48,389
36,331
46,342
56,375
51,395
8,112
24,255
58,399
52,333
62,403
41,300
35,283
61,285
41,370
47,315
14,154
1,52
61,409
45,331
47,368
29,252
54,357
51,282
59,289
58,365
58,357
44,325
35,253
38,256
42,336
32,321
40,353
35,178
40,315
69,385
61,391
53,335
57,400
33,278
56,356
31,174
49,350
63,419
54,377
42,286
45,337
60,357
24,287
52,363
26,196
57,350
38,178
24,174
69,407
51,315
39,174
52,364
52,329
55,329
38,202
59,271
43,302
67,377
61,366
27,338
44,305
57,377
20,208
43,328
32,90
46,363
61,322
47,317
59,357
66,367
18,311
52,334
33,246
58,360
62,344
64,387
63,376
30,297
50,310
44,320
45,296
35,244
20,277
35,301
39,227
31,193
41,300
50,240
58,369
25,256
53,234
63,389
61,393
56,375
68,426
53,383
18,232
8,179
33,148
30,260
19,280
30,232
64,403
10,246
61,401
29,303
58,356
56,364
36,264
35,359
50,343
56,371
22,140
30,332
56,369
43,292
63,345
34,186
62,373
40,331
62,361
53,249
30,182
28,324
36,138
53,366
56,373
49,285
51,343
59,347
59,263
38,194
58,375
59,353
65,365
62,385
29,317
54,377
67,359
51,343
55,242
46,332
37,279
43,258
27,233
51,383
49,324
45,216
62,369
36,286
67,357
48,355
64,377
55,335
45,359
32,316
40,268
39,230
16,132
53,235
34,184
24,224
41,283
59,271
35,342
45,261
63,389
25,266
28,270
35,317
42,349
57,375
24,263
41,215
33,335
61,353
36,92
68,397
53,291
29,322
31,345
53,350
9,42
49,292
47,375
69,409
48,306
52,367
54,356
32,140
14,48
64,349
59,332
58,311
41,298
48,323
58,369
29,136
7,66
50,361
34,211
32,158
30,86
31,327
44,371
31,216
29,320
26,251
33,294
46,345
55,297
56,365
27,302
40,336
51,345
37,221
70,367
22,158
64,399
30,269
34,192
61,353
64,365
20,117
36,216
48,266
41,285
55,275
46,326
21,212
57,371
46,290
30,200
36,182
54,357
46,342
23,82
48,363
48,363
33,255
61,389
31,256
60,388
42,287
48,286
45,270
37,180
53,345
35,235
44,305
55,331
52,373
61,267
58,374
45,239
45,385
49,332
43,318
31,259
48,325
12,136
33,267
22,158
20,140
37,323
55,341
59,268
43,320
37,337
42,311
53,368
62,425
38,287
36,343
50,334
45,301
41,216
38,241
59,375
49,338
64,398
43,377
50,309
64,395
43,345
27,152
58,357
42,338
56,365
16,154
40,327
46,357
54,376
63,255
20,171
55,365
40,241
56,373
54,334
54,354
41,303
57,342
65,395
36,252
68,333
33,290
19,265
53,370
49,342
35,347
45,353
54,375
34,303
50,309
55,265
45,202
3,64
21,304
62,405
32,264
26,295
52,352
16,86
43,328
21,280
59,367
66,327
38,341
28,142
44,379
45,326
4,54
4,30
40,240
46,340
33,320
30,285
63,380
54,299
57,359
31,287
48,314
14,80
53,353
32,343
16,98
50,315
37,331
59,265
53,397
31,323
42,358
50,321
58,365
33,321
23,192
32,324
57,325
38,331
18,188
0,20
35,336
36,170
31,201
42,335
63,363
36,262
35,252
58,373
36,353
64,401
56,345
51,352
42,247
14,226
58,373
18,52
64,391
54,385
61,375
66,335
44,328
42,363
43,287
47,308
54,331
32,164
62,340
49,351
11,162
40,349
40,284
33,289
62,409
61,335
35,279
58,389
60,389
25,208
63,367
12,134
41,325
24,287
35,216
30,160
54,345
48,359
57,365
31,146
2,50
36,293
59,373
42,192
21,228
33,338
64,389
32,226
45,365
49,294
47,359
60,319
60,329
34,233
25,230
41,286
41,212
53,345
52,304
32,257
44,280
26,286
51,328
39,303
40,295
37,334
33,248
43,324
38,367
57,355
64,350
59,387
38,192
3,48
15,230
59,344
32,260
39,238
58,337
50,303
14,232
60,387
61,380
25,298
4,68
30,154
22,242
37,269
19,276
54,259
61,389
59,366
55,346
60,381
44,342
68,365
47,324
58,359
34,272
19,190
9,170
36,224
40,346
62,387
58,331
36,316
14,232
53,294
15,210
49,327
43,332
32,326
38,234
67,399
21,256
44,331
21,134
27,246
66,346
38,365
44,249
47,383
52,378
43,363
58,316
62,386
40,254
6,157
35,253
67,280
49,225
50,349
41,291
43,292
57,356
25,184
63,375
39,333
53,349
44,321
37,214
2,52
45,346
47,317
54,314
55,382
54,318
33,290
24,190
44,297
36,307
26,294
52,373
69,397
22,145
58,341
57,313
13,189
31,166
30,308
24,252
62,405
42,283
44,324
42,276
40,298
40,311
70,417
55,363
48,299
48,236
39,256
33,286
16,267
51,352
59,392
49,326
39,279
58,371
62,389
30,250
17,154
54,315
15,169
28,262
63,351
55,350
48,322
29,248
29,78
36,152
41,243
23,274
49,368
36,170
53,362
41,254
57,362
50,373
42,351
63,337
11,78
40,235
38,234
36,217
26,215
51,333
33,272
55,376
23,178
31,102
62,354
38,280
52,324
35,292
37,279
49,303
38,217
45,321
10,209
59,374
20,138
30,287
48,298
7,116
12,96
31,287
45,274
59,395
14,152
48,359
50,355
55,361
28,244
51,340
45,329
69,367
4,30
51,331
28,317
53,381
30,160
26,237
59,339
36,258
51,367
65,419
32,263
42,368
39,341
47,347
42,320
38,335
38,234
37,286
53,255
49,306
56,352
40,288
56,367
50,371
38,247
56,383
29,291
38,279
42,208
62,370
42,334
34,148
32,277
49,350
48,291
33,288
30,156
55,261
52,342
46,327
54,360
37,309
51,342
29,214
62,371
44,282
59,271
27,285
37,301
43,324
44,349
52,311
41,233
36,354
10,148
31,138
41,327
39,242
32,259
39,326
45,328
34,291
45,383
61,351
38,246
58,359
17,198
45,270
40,309
23,277
52,373
35,327
23,182
23,306
64,359
35,222
16,104
26,280
50,319
41,317
58,353
41,237
43,297
35,94
25,272
32,236
31,305
46,299
45,337
31,104
26,216
51,289
50,337
51,343
64,377
33,286
45,349
31,234
55,372
49,357
19,110
39,286
34,204
39,240
42,329
51,359
24,282
43,202
59,390
41,287
47,332
34,189
40,316
9,164
36,206
56,378
7,184
33,274
53,350
35,166
41,244
45,319
18,156
37,290
25,296
53,263
43,336
50,342
40,254
24,256
29,327
62,339
64,419
52,386
58,377
38,295
42,224
56,372
29,317
35,224
55,248
24,192
58,397
30,205
52,355
41,314
57,267
49,387
31,323
64,375
39,338
59,377
55,377
27,114
59,271
46,379
44,266
52,351
36,250
59,371
22,264
52,347
33,325
64,333
58,310
30,306
44,332
54,379
29,223
44,246
61,389
37,315
38,214
51,303
63,383
64,383
39,315
37,335
59,357
59,335
34,333
42,273
47,351
41,325
57,363
43,322
38,138
55,357
6,110
34,295
37,178
59,395
33,308
18,232
24,292
45,272
33,311
28,96
60,414
30,186
65,403
62,348
44,294
39,320
60,357
29,306
36,208
42,238
40,258
36,276
51,318
64,339
30,264
51,354
58,317
63,413
37,293
54,304
29,330
32,182
39,240
54,344
21,242
62,361
63,401
50,377
55,355
46,303
38,300
53,384
50,296
43,312
37,268
65,411
62,371
53,357
63,403
39,288
58,304
40,324
10,210
40,287
65,282
30,321
49,304
41,247
54,354
7,172
38,148
67,371
52,354
42,263
30,304
61,369
54,329
54,359
30,126
48,326
26,274
46,361
25,309
55,390
43,297
37,333
21,234
51,236
29,288
27,191
36,310
14,261
34,140
47,309
47,367
45,280
37,292
58,357
20,96
37,287
53,369
50,345
56,370
30,310
47,286
48,344
31,328
59,350
51,330
52,356
61,377
25,180
39,244
63,377
56,341
58,356
44,277
36,184
53,285
29,255
57,383
57,380
61,375
35,305
51,347
34,314
18,120
58,379
12,132
31,219
59,339
37,294
39,226
56,354
67,391
70,413
40,184
60,372
36,194
63,351
50,315
52,364
36,202
61,385
56,249
37,363
56,393
28,244
58,371
60,357
51,297
62,411
41,341
38,148
40,328
34,310
49,360
25,264
40,288
31,224
34,318
30,266
14,160
14,124
50,354
49,288
41,268
46,327
37,296
57,366
41,351
16,143
50,236
41,279
56,361
20,232
68,353
60,320
16,184
59,385
53,331
36,231
44,322
56,257
48,351
31,289
54,288
48,316
40,301
32,204
20,226
40,274
58,369
50,326
27,248
65,407
12,229
61,371
55,348
39,216
65,405
58,329
61,398
43,299
34,318
53,305
60,345
53,355
38,287
30,336
40,307
61,365
32,337
53,389
40,311
51,379
36,249
37,239
40,299
41,280
12,254
43,345
38,352
37,351
64,395
26,152
37,286
62,391
46,340
54,387
38,318
61,372
35,92
57,373
41,222
55,345
46,334
51,346
62,372
29,268
52,331
21,223
39,295
59,375
37,260
65,427
21,270
35,282
48,239
62,379
24,275
35,336
43,369
26,170
40,331
17,234
61,389
38,349
48,323
52,345
51,329
34,258
38,355
33,320
28,74
67,413
38,223
34,319
41,248
54,360
37,132
40,324
45,280
31,312
48,357
59,319
42,221
49,338
39,272
27,246
57,357
41,292
35,331
59,377
45,299
51,338
58,309
12,76
56,363
47,369
26,266
60,379
41,355
60,354
10,170
35,281
56,255
40,280
41,300
49,347
67,393
49,352
42,283
41,299
36,204
34,326
38,323
52,328
38,335
57,315
42,324
40,252
33,166
32,294
47,296
57,364
46,370
45,321
45,268
8,166
58,393
42,254
50,338
46,373
36,320
41,318
65,359
26,323
38,343
32,307
56,333
21,235
60,392
32,246
56,336
60,367
52,370
53,343
44,262
46,330
29,318
37,207
49,341
59,349
33,236
41,307
57,349
52,368
34,313
14,148
65,409
19,91
25,88
54,366
42,223
38,227
36,273
26,182
39,260
39,194
29,225
45,333
43,292
35,276
57,335
10,52
48,344
31,259
31,120
40,311
57,335
34,282
56,334
41,291
22,214
30,243
45,329
38,351
38,315
27,214
39,181
36,315
54,327
20,206
31,253
51,291
27,196
54,393
44,326
22,214
60,375
21,169
36,311
60,349
7,136
59,377
19,196
59,361
49,357
62,271
40,215
64,375
37,336
46,351
52,333
50,310
62,339
46,317
17,234
20,112
40,325
52,374
47,356
38,279
54,335
54,344
28,258
53,352
53,362
53,366
53,384
44,347
24,204
32,298
48,342
15,152
23,313
27,292
38,200
17,254
55,399
56,371
60,380
19,275
34,246
59,399
19,128
33,317
64,375
61,407
50,329
51,349
12,188
44,246
20,206
48,326
66,395
53,343
41,303
46,298
48,341
53,341
37,244
42,323
55,379
49,346
65,411
53,343
38,307
45,336
51,385
56,372
56,391
41,250
42,272
53,341
64,355
22,276
52,329
51,319
44,239
46,289
48,300
32,299
60,402
42,356
18,132
34,320
46,324
18,74
51,317
35,146
50,352
50,304
27,292
32,186
45,368
51,345
29,224
37,210
40,327
54,384
57,361
49,352
30,306
32,223
59,403
51,371
58,381
44,311
23,250
21,282
33,331
60,247
30,173
33,295
50,339
58,379
63,379
56,364
40,350
64,359
64,367
39,202
32,307
39,344
10,40
47,344
69,365
41,294
45,263
53,265
59,324
41,187
24,288
67,404
62,386
51,345
43,309
62,369
56,371
65,403
55,332
56,355
55,372
51,369
52,371
41,344
42,359
19,187
57,355
62,379
38,327
31,156
65,371
32,316
20,230
64,370
32,108
42,349
42,299
34,158
58,399
50,366
61,363
60,359
54,369
8,34
64,341
58,341
56,284
27,195
19,278
68,299
40,344
45,365
51,375
39,335
55,346
56,318
8,164
43,363
64,391
60,265
46,342
12,242
46,342
57,384
45,323
38,182
59,386
46,345
52,374
62,355
63,381
62,385
61,385
35,283
47,324
50,356
66,411
53,372
57,366
20,203
62,399
17,244
35,283
55,380
24,266
59,386
62,407
29,276
38,244
55,379
17,220
38,262
31,289
33,284
32,303
26,102
41,346
48,310
26,273
57,383
48,361
34,325
55,347
41,373
57,392
41,242
55,319
49,369
58,311
29,297
41,325
50,329
55,353
41,314
45,316
31,110
54,293
29,152
52,359
9,170
52,359
39,158
51,355
50,321
65,318
39,289
55,403
61,395
50,329
50,293
54,392
24,156
25,118
50,322
44,315
49,296
45,349
51,215
50,315
32,218
57,378
59,259
46,292
7,62
46,290
31,277
44,299
39,176
33,216
40,267
37,284
58,387
61,383
35,208
40,369
48,285
61,405
49,355
44,235
41,362
51,368
47,311
23,212
22,214
58,381
60,375
36,331
66,395
28,285
38,281
18,212
29,167
33,182
58,293
35,263
26,236
29,297
60,339
52,327
50,340
28,310
26,273
22,102
43,326
22,309
58,391
62,318
51,346
51,292
47,315
22,216
25,276
46,339
38,357
54,359
49,371
60,355
52,357
52,387
65,377
16,226
53,356
50,296
28,267
60,329
47,294
21,273
4,64
19,170
60,307
44,331
43,357
30,108
35,92
30,300
66,359
37,312
9,208
41,325
35,238
53,353
52,354
59,407
22,288
55,373
61,387
47,310
64,361
20,280
45,317
22,189
32,222
30,305
55,358
31,301
66,407
39,292
34,264
38,207
28,292
49,365
48,338
36,162
62,393
47,260
45,231
56,363
21,214
62,409
54,364
37,343
3,24
27,258
38,333
54,342
19,238
23,228
46,283
43,266
57,317
67,375
53,369
59,367
37,262
52,296
42,247
46,278
52,375
48,348
32,328
55,393
39,328
23,150
42,301
29,330
43,233
16,102
46,291
37,268
46,289
39,349
41,295
36,313
30,303
58,378
40,228
36,216
58,385
55,383
51,257
35,247
16,140
55,360
55,311
13,78
37,327
29,288
40,349
34,297
4,28
52,369
54,316
39,317
59,375
53,321
60,395
64,321
20,88
41,292
47,324
60,391
39,327
53,349
40,312
55,363
36,324
64,401
31,84
57,345
31,250
44,354
10,194
52,377
21,266
43,298
54,260
47,348
22,302
50,330
43,288
63,349
61,343
52,339
15,167
63,365
21,198
51,336
26,152
51,340
29,318
19,244
50,341
56,321
60,363
29,203
38,291
33,292
49,228
37,325
47,367
54,352
32,245
50,320
5,68
40,340
56,382
57,349
52,379
39,262
39,260
37,337
44,229
38,296
51,323
44,298
43,303
38,293
60,370
45,370
36,213
40,345
53,309
37,125
64,408
48,339
3,38
37,202
55,379
24,286
60,359
27,290
36,176
37,218
51,311
25,96
66,348
25,309
64,327
46,323
14,198
34,260
32,328
39,276
33,210
34,264
52,349
51,358
38,354
54,345
66,407
52,351
47,307
38,324
69,361
51,349
47,365
55,331
59,363
68,401
60,265
44,308
57,313
49,304
21,174
53,371
13,234
61,357
19,265
47,314
