hw(rs1)+hw(rs2),HW
47,316
14,210
28,246
19,216
1,26
55,352
57,375
26,150
30,298
34,341
57,360
27,186
32,284
27,134
64,337
56,368
36,196
39,357
33,276
60,283
56,369
50,330
28,304
45,345
53,295
45,338
21,292
44,232
52,382
44,347
30,291
57,334
37,309
26,249
44,204
42,283
5,110
27,306
35,273
39,248
54,306
32,257
57,380
28,118
47,309
21,258
46,200
63,375
36,342
52,279
26,198
49,342
63,349
29,267
46,364
29,314
58,354
36,246
32,324
44,335
43,287
31,278
66,403
39,244
54,342
48,294
31,305
27,338
36,305
57,357
22,263
7,94
28,114
50,336
14,235
50,354
51,355
52,327
24,234
29,294
50,366
33,352
42,256
56,335
38,244
54,385
28,306
51,241
55,326
26,193
50,312
49,235
60,383
48,329
64,407
44,355
33,337
62,352
32,90
37,198
54,387
29,269
41,262
57,389
38,348
38,341
51,244
61,393
33,284
53,336
35,180
53,373
54,313
65,400
36,178
49,295
31,340
28,278
51,286
52,336
33,302
58,320
54,394
46,318
29,114
57,391
42,351
59,261
52,369
58,387
6,64
51,343
59,355
50,347
62,389
40,286
65,351
59,352
30,288
46,368
46,296
63,375
58,327
44,316
40,262
47,386
28,263
40,310
38,176
9,42
53,332
47,290
47,246
38,280
22,250
44,234
42,316
37,359
45,339
49,321
44,314
35,214
27,272
45,348
12,176
65,347
22,126
61,383
62,413
38,297
63,366
41,292
27,268
34,273
48,238
25,239
54,361
52,301
18,88
36,304
49,347
40,307
64,417
61,328
55,350
38,329
34,318
54,363
63,351
54,294
30,86
41,347
38,325
33,286
36,309
50,345
55,382
40,343
38,319
33,118
54,355
34,164
33,293
35,355
11,202
45,268
61,401
31,317
37,334
52,365
63,399
59,249
62,357
68,379
52,331
41,264
59,359
46,357
52,361
39,300
45,298
34,357
53,297
60,332
60,415
44,228
36,314
39,341
58,371
43,332
53,375
48,276
62,383
62,407
19,298
63,377
44,334
33,166
33,271
66,401
25,218
34,286
26,282
38,180
28,275
54,366
33,318
62,323
42,266
35,321
58,411
28,281
50,331
64,383
29,324
55,382
9,64
65,387
33,300
48,292
59,345
65,390
59,380
32,266
49,334
34,148
21,170
40,282
24,190
49,325
50,300
55,344
21,236
41,324
11,130
51,379
69,351
42,318
19,148
52,321
53,345
50,312
38,304
51,355
26,281
32,309
27,146
65,365
17,238
20,60
31,325
14,180
41,321
25,200
63,363
55,253
43,338
40,208
44,317
52,327
54,360
39,252
35,194
55,370
50,316
62,381
29,168
40,357
30,210
36,359
56,378
62,384
37,247
57,262
45,290
55,305
4,54
22,116
27,246
41,359
48,348
48,280
44,337
50,298
36,304
21,178
37,313
44,331
23,110
37,336
26,256
65,359
54,365
28,84
26,92
43,334
54,369
57,375
36,325
27,193
57,367
42,244
65,389
46,264
51,339
35,288
31,192
27,106
40,276
33,200
18,126
41,334
44,291
43,285
28,214
37,349
19,182
35,300
55,361
43,355
56,303
64,411
59,397
15,144
48,337
63,390
38,308
59,385
54,377
57,381
60,352
55,261
50,348
28,255
37,208
36,190
34,128
31,182
45,306
25,274
41,311
55,357
63,418
49,317
32,310
54,357
52,366
66,387
23,214
39,294
45,370
45,331
43,214
59,359
30,277
54,337
31,267
46,352
62,339
54,276
37,206
38,244
34,108
51,329
39,331
26,276
55,357
61,371
58,351
58,388
35,304
61,310
14,131
35,267
53,392
31,130
34,250
35,152
32,268
14,100
26,261
48,341
57,367
46,333
62,366
49,337
51,348
28,148
49,365
26,228
64,371
38,342
38,240
26,150
48,292
5,32
57,319
53,368
51,320
58,382
19,264
55,357
19,249
39,308
35,96
61,365
24,274
34,234
50,337
36,187
55,363
64,352
30,128
45,310
33,260
49,361
53,347
54,344
47,316
56,395
47,347
42,371
37,329
18,226
58,393
51,345
61,361
53,351
40,343
61,397
32,272
57,335
23,88
22,124
46,321
56,369
59,379
44,290
49,307
28,268
53,311
49,371
48,308
50,329
46,330
37,301
56,391
52,323
24,166
48,325
32,176
21,278
41,276
36,308
50,325
59,381
51,361
8,36
53,363
43,330
61,403
24,72
55,350
62,343
59,347
28,178
54,391
54,375
19,230
52,302
49,337
36,312
27,264
54,317
16,268
37,333
45,309
52,372
45,262
63,333
51,353
44,357
50,313
26,124
58,351
54,373
57,375
25,291
50,372
47,342
40,285
47,324
35,323
50,317
31,82
26,106
46,230
34,314
56,391
67,381
52,334
49,351
51,333
52,352
37,234
56,410
61,283
43,327
46,325
45,308
33,299
31,234
37,206
56,336
33,327
27,306
56,359
40,327
36,261
59,323
9,146
54,369
41,231
40,249
63,385
29,263
40,215
10,44
42,306
36,252
24,323
27,172
49,397
58,382
61,377
68,381
49,391
42,358
34,239
56,344
38,301
60,360
29,290
55,265
44,300
47,230
56,344
43,274
58,265
16,134
40,163
51,359
25,303
47,273
42,323
34,128
36,295
17,244
41,337
36,288
31,282
59,385
14,186
63,369
46,344
62,278
59,377
59,381
45,320
51,378
51,350
60,390
30,306
42,336
30,304
34,134
28,204
30,317
47,247
31,257
30,314
62,362
29,80
40,314
58,351
47,303
57,387
36,267
15,215
34,328
46,354
40,282
59,357
53,378
66,377
37,172
37,234
52,376
47,287
48,321
19,259
24,262
17,258
53,388
31,298
35,140
71,313
38,196
25,297
21,90
54,376
51,302
32,315
22,242
32,254
58,373
56,315
38,218
42,298
33,265
32,184
38,309
65,363
48,288
56,361
59,313
56,401
58,402
67,367
32,335
26,177
62,380
13,106
4,90
67,399
58,334
45,340
20,208
29,314
49,326
37,180
54,371
17,233
50,336
48,286
53,338
52,323
44,223
26,282
22,313
52,311
27,160
48,301
62,387
21,150
57,357
56,389
58,315
63,337
37,240
42,285
56,360
43,297
27,270
56,332
48,287
45,381
55,349
58,376
38,306
38,305
46,325
59,396
51,279
53,371
44,342
13,247
64,389
57,393
50,370
47,368
39,304
64,405
70,399
36,302
62,368
31,158
35,332
36,323
35,198
40,218
66,403
48,257
51,371
32,247
39,174
34,126
33,88
24,288
41,230
67,395
48,229
40,309
31,317
57,362
20,60
44,345
44,321
45,314
59,361
29,260
18,231
60,372
29,271
20,278
57,352
58,357
51,365
45,268
31,310
28,305
45,322
31,296
14,52
55,362
44,282
62,369
55,381
52,333
33,341
49,335
42,326
48,349
29,243
31,253
57,403
52,326
60,395
60,354
51,383
56,303
15,200
7,52
14,196
56,307
62,339
52,321
56,250
50,298
51,382
50,331
65,351
54,331
54,377
41,243
14,148
54,373
54,369
56,360
46,338
57,357
46,334
61,385
52,319
50,344
33,265
36,348
28,270
54,344
34,262
35,341
59,325
64,388
44,290
62,357
35,349
51,360
52,281
45,333
54,307
31,188
41,289
31,126
33,272
66,376
37,255
48,338
49,337
41,307
52,346
41,317
45,313
48,359
20,215
47,323
58,246
26,282
50,280
42,333
21,298
21,270
38,273
42,327
61,356
58,261
13,212
42,319
29,102
60,367
60,387
64,383
50,369
40,300
58,348
53,256
27,186
38,339
31,192
29,316
49,330
55,399
39,285
41,268
60,347
40,222
43,284
35,327
22,96
40,231
44,288
40,364
47,352
44,292
59,379
52,310
32,82
61,390
61,349
34,170
41,351
31,236
39,250
29,314
39,218
54,366
56,372
43,276
59,355
56,331
51,357
25,270
31,311
47,270
66,393
43,268
39,214
44,335
41,310
33,266
54,263
13,177
54,249
44,332
39,326
65,345
69,425
27,297
23,246
33,271
35,176
65,425
58,378
12,176
51,391
40,268
38,359
43,362
42,347
39,298
17,114
27,276
56,340
38,268
68,393
43,328
61,269
62,373
35,327
56,378
46,347
53,361
66,292
42,189
64,415
55,330
61,391
41,217
42,346
27,270
27,218
56,373
41,359
58,379
65,407
49,359
52,349
28,152
54,361
49,304
42,278
33,226
44,314
31,164
53,347
24,182
36,355
59,385
63,355
64,373
49,349
40,304
46,322
33,331
65,380
42,285
62,339
23,186
50,343
10,154
42,334
57,369
37,347
36,325
58,367
45,350
33,200
38,258
67,285
54,324
47,235
41,246
56,351
62,387
55,353
50,373
48,364
49,342
47,328
25,145
60,388
49,302
52,360
48,327
57,261
53,315
48,349
66,409
30,252
66,425
28,334
54,342
23,239
64,369
30,313
11,131
43,290
52,320
44,357
64,362
57,378
66,397
43,223
66,409
57,375
59,360
30,228
28,222
52,284
61,355
42,355
48,329
48,339
55,344
58,365
52,369
32,224
46,339
52,330
48,290
41,347
41,315
30,311
29,198
31,255
47,317
50,332
36,294
61,388
32,311
66,348
30,309
43,286
39,314
53,342
41,258
66,395
39,272
49,331
54,391
45,320
40,280
30,201
50,322
61,396
42,293
31,114
29,341
39,322
28,302
40,355
49,338
66,297
48,319
23,122
39,345
55,363
56,377
38,290
36,351
44,311
30,287
37,231
64,399
65,337
57,371
34,321
44,264
39,252
46,305
39,254
59,351
13,188
27,264
26,296
62,351
58,393
38,335
16,166
23,278
39,284
59,397
22,244
56,384
47,268
34,280
42,184
18,253
18,279
46,276
46,306
37,307
57,243
26,252
39,341
15,210
38,248
30,274
68,341
46,282
55,345
40,182
60,397
45,319
27,294
36,289
60,357
56,371
32,292
57,363
53,349
52,354
33,289
58,363
55,349
50,354
48,319
15,202
34,272
20,132
64,429
37,309
37,172
62,395
20,143
51,350
51,329
34,194
57,361
31,287
61,369
44,363
64,363
27,246
47,372
65,361
32,313
39,296
38,216
49,314
34,238
35,259
66,405
50,329
42,326
39,309
26,194
65,377
35,321
66,423
42,317
56,394
29,184
36,156
38,318
60,350
61,389
36,287
42,335
57,381
48,341
54,385
51,354
57,381
35,194
65,401
44,335
49,349
48,301
33,307
37,256
54,370
39,295
27,268
67,377
58,359
63,351
60,373
59,386
31,78
17,166
67,415
29,251
46,264
32,305
51,236
62,369
61,373
54,338
65,366
43,318
59,349
47,338
33,227
60,263
14,162
67,381
23,263
58,409
46,334
32,318
34,349
60,384
63,396
63,375
34,309
48,347
39,352
26,98
44,341
60,322
44,313
37,323
34,231
66,356
37,327
67,359
30,292
22,240
58,382
19,167
35,342
38,372
38,347
33,224
52,309
56,369
67,401
32,304
33,278
17,151
50,300
37,256
22,286
40,212
47,316
20,162
61,381
47,359
32,293
45,335
52,335
22,62
38,306
36,211
39,260
45,353
41,200
18,110
51,317
64,382
59,379
54,384
37,168
43,315
54,376
58,353
26,298
34,98
53,376
58,371
58,375
55,304
56,353
42,296
23,300
38,202
41,354
62,387
64,403
64,277
43,338
60,393
57,314
34,296
56,355
20,236
52,397
59,357
43,284
23,274
53,321
40,238
62,285
55,311
60,391
55,381
57,360
46,291
64,414
27,80
29,306
32,168
45,344
31,300
53,343
43,331
39,328
29,312
36,280
54,364
26,160
57,360
40,306
23,308
22,261
64,360
31,330
37,349
33,265
6,82
21,306
30,314
51,323
38,240
44,302
33,269
42,275
52,370
57,329
57,387
39,349
54,365
45,348
59,360
54,393
33,319
27,192
41,299
24,150
34,211
63,367
58,365
58,358
36,315
47,369
63,367
69,397
58,408
53,345
49,341
62,391
60,391
45,338
57,375
37,274
32,184
54,370
46,387
39,258
40,250
40,222
44,301
35,335
54,348
11,116
45,365
65,283
62,371
27,223
43,258
60,377
58,398
37,293
48,305
16,255
62,383
4,112
47,300
54,348
32,308
44,342
35,271
49,289
68,363
66,379
60,391
61,362
29,260
58,363
8,130
46,313
39,340
34,289
46,274
56,387
18,187
53,324
49,342
41,322
65,395
36,186
28,76
24,152
60,346
47,332
49,356
61,383
44,301
35,250
36,270
30,292
39,325
47,341
25,308
46,347
34,343
33,186
48,313
30,294
46,333
31,329
64,411
31,270
30,328
30,310
31,159
33,307
52,371
55,349
38,184
52,335
60,341
56,378
40,361
44,329
20,110
44,301
46,343
41,287
34,262
50,358
46,327
32,306
30,270
47,371
60,324
50,358
66,367
57,355
15,209
46,260
33,320
36,270
27,138
37,357
40,202
40,202
39,347
51,293
22,112
54,355
61,385
23,206
44,311
32,238
54,334
55,362
42,308
25,144
37,280
60,403
42,312
46,301
34,346
44,328
43,346
32,220
36,314
48,323
46,344
57,322
55,371
37,286
63,385
58,387
18,204
42,304
33,196
31,203
47,240
4,92
27,267
37,274
42,295
51,289
35,298
20,186
46,357
51,325
41,224
30,281
23,102
21,144
38,344
38,259
46,279
53,357
20,275
54,339
16,174
45,341
47,325
36,327
30,174
42,310
61,340
39,296
13,232
59,398
59,405
28,108
39,333
39,303
48,375
40,300
31,331
33,201
39,323
58,359
47,348
32,303
56,377
41,334
53,323
49,354
26,211
27,96
44,305
49,323
44,294
24,296
37,246
44,232
40,222
25,174
22,284
39,314
36,335
54,346
27,82
62,397
26,242
41,237
37,237
38,278
14,186
30,236
48,224
46,350
39,349
42,280
62,341
42,306
36,286
55,363
56,307
46,345
31,266
28,254
17,244
52,353
37,170
44,339
32,82
49,230
58,384
19,283
62,379
64,407
38,310
44,322
30,281
27,221
46,349
60,331
37,286
57,357
62,414
40,317
61,355
51,315
64,383
20,293
44,328
59,361
49,326
47,345
17,170
58,375
39,236
54,252
49,308
61,379
46,323
10,60
14,178
45,267
62,383
38,341
39,224
59,351
3,30
41,341
51,316
37,321
25,70
51,313
48,351
56,346
29,324
41,302
19,190
50,292
37,235
61,384
66,415
43,333
60,332
66,354
34,302
67,368
33,132
40,309
22,294
55,317
30,120
53,379
47,340
49,395
35,302
44,324
50,369
57,411
63,400
47,353
34,292
62,281
48,336
50,325
58,369
56,375
44,325
5,62
53,367
34,329
39,318
41,358
35,210
45,328
30,110
33,299
54,345
39,315
39,312
34,120
66,382
49,333
58,364
52,330
28,189
71,371
32,341
53,331
43,281
53,306
40,288
23,192
66,391
45,361
65,405
49,333
52,267
24,249
56,345
35,208
67,383
49,345
61,371
52,376
38,305
42,307
47,328
23,230
19,164
29,225
38,298
17,120
49,356
32,154
26,222
40,310
50,312
39,286
32,284
37,296
58,377
60,363
61,325
31,217
45,361
63,420
47,245
40,337
67,378
35,176
30,294
26,312
34,325
48,320
62,383
23,98
44,296
62,373
34,286
39,267
70,397
61,353
61,326
22,62
45,353
34,273
57,369
41,266
59,357
30,262
47,280
26,269
65,351
21,265
54,324
41,265
35,122
45,264
41,276
67,415
52,326
59,314
22,321
40,270
33,287
58,399
63,369
20,260
58,271
47,286
58,399
28,270
55,373
18,256
52,355
37,170
62,369
40,309
49,338
51,361
43,303
60,322
26,286
37,286
41,379
46,322
30,192
31,114
10,230
53,300
12,175
36,316
55,354
50,351
45,370
28,178
34,238
45,361
52,327
58,355
59,371
37,188
61,281
42,282
49,230
45,250
59,384
34,337
39,347
64,371
57,385
39,340
27,150
45,313
27,125
35,244
61,389
48,286
38,164
35,291
24,315
32,128
6,56
15,216
24,292
38,330
53,386
59,371
51,369
54,332
34,244
4,36
62,405
61,403
68,415
38,299
38,260
47,336
37,256
44,340
44,367
34,279
34,190
53,367
61,401
48,338
45,354
33,112
41,327
34,222
14,48
64,385
40,314
58,339
4,100
45,256
17,118
60,373
61,394
53,393
7,138
65,393
40,258
52,305
51,326
29,316
45,354
61,403
62,350
59,402
34,154
43,360
43,304
51,373
46,353
56,369
17,268
36,279
43,317
59,355
55,359
11,140
51,313
58,361
42,339
34,267
33,307
61,385
37,182
35,281
42,276
55,347
65,407
60,383
17,224
11,126
43,316
57,261
61,367
57,378
62,417
31,315
51,332
54,357
50,329
11,68
48,363
47,314
28,307
54,321
42,323
37,346
45,299
32,182
50,301
53,365
37,164
43,287
41,305
54,373
15,82
69,423
33,146
60,341
40,309
36,312
55,347
51,350
46,274
33,166
33,275
38,315
51,279
56,387
47,334
28,221
18,182
26,224
68,396
48,318
63,385
58,338
35,224
32,164
50,347
30,252
56,395
35,339
31,226
25,238
62,395
20,252
29,201
52,344
56,322
54,339
52,351
27,301
60,330
33,268
37,300
28,220
28,134
55,335
31,294
47,260
66,355
46,221
58,368
38,295
39,211
36,128
34,304
35,216
25,226
35,250
63,397
64,385
41,282
48,337
57,363
56,360
36,201
54,330
58,333
48,236
65,347
38,318
39,274
36,321
44,322
55,253
66,364
30,278
19,236
33,288
53,372
44,312
32,282
58,395
22,192
55,257
57,381
31,260
57,305
14,278
25,199
33,337
53,288
39,344
50,329
37,358
23,254
41,348
54,307
54,373
65,410
49,325
36,344
36,209
31,272
58,406
52,357
13,186
33,310
46,320
31,146
39,331
12,126
37,208
15,114
25,166
52,328
50,361
38,313
61,339
50,335
59,355
33,338
29,134
35,124
26,138
31,298
6,108
35,364
50,319
14,204
24,72
52,330
55,333
41,329
65,347
48,344
46,347
32,277
16,226
48,361
58,344
48,328
33,234
23,156
11,130
54,349
55,296
55,395
42,331
30,235
9,168
52,352
12,72
36,346
46,336
27,274
61,343
24,122
10,168
53,347
41,357
35,126
34,312
53,366
33,311
38,325
50,342
57,253
60,369
55,355
39,278
40,325
54,342
37,178
43,255
41,185
45,286
56,346
42,272
11,54
8,42
46,328
61,387
51,385
49,308
18,208
21,82
18,82
54,353
57,369
60,401
35,321
13,208
38,328
29,192
43,342
28,284
57,397
62,377
26,290
53,361
60,353
54,357
49,300
50,371
46,347
29,203
35,335
18,180
36,316
35,322
49,328
38,317
27,128
46,357
51,349
47,336
53,253
58,347
52,377
45,298
39,356
44,295
32,315
43,344
40,343
32,150
59,267
40,302
63,387
30,295
31,297
25,234
34,112
68,409
38,262
50,277
28,294
58,381
33,317
63,375
60,365
63,356
30,338
56,375
41,315
35,343
51,321
16,239
34,359
54,318
55,356
35,265
26,241
49,365
52,335
35,321
33,300
55,387
34,260
31,196
27,185
31,333
42,329
64,419
22,94
42,318
29,315
33,268
64,381
48,299
26,144
49,330
33,308
58,315
28,242
29,303
64,327
59,365
28,202
51,361
56,373
57,370
45,369
47,317
36,200
46,325
25,72
64,338
42,262
44,315
36,218
38,230
39,313
29,208
33,88
55,351
31,297
21,66
52,360
20,268
35,274
55,311
21,197
42,284
30,310
45,352
55,381
44,341
26,214
35,267
16,206
30,327
54,366
63,285
49,325
40,329
38,350
32,112
48,320
48,340
32,273
51,399
16,250
30,319
50,369
48,365
51,312
52,381
56,363
48,330
41,334
28,313
55,389
20,156
41,301
52,359
21,64
40,334
48,294
39,355
35,174
46,343
34,270
61,393
37,228
61,373
33,335
48,285
55,347
27,208
30,263
35,222
41,357
63,339
53,368
40,286
43,339
58,327
51,302
21,170
49,296
32,331
29,218
34,176
56,401
46,361
50,237
25,288
39,223
42,324
64,359
44,288
26,307
13,261
47,328
26,96
36,258
12,98
31,308
23,295
19,236
18,116
60,248
52,365
62,397
58,406
44,272
44,309
56,306
46,317
36,295
39,319
60,367
46,311
10,58
22,191
27,266
29,128
35,244
42,304
34,229
58,357
65,399
51,383
47,315
35,263
41,328
52,359
8,188
32,309
31,192
62,383
48,355
43,273
21,84
60,375
47,325
32,311
46,367
65,330
15,116
35,204
28,218
52,360
41,244
40,321
43,316
19,256
58,377
38,342
33,288
68,356
18,70
50,304
36,312
30,321
61,375
28,234
52,344
45,315
58,362
45,329
16,98
44,267
41,250
35,245
50,354
6,112
24,242
38,280
24,264
34,327
52,352
44,363
43,296
49,309
35,329
40,324
41,313
45,371
57,320
28,263
47,348
26,216
45,314
54,320
28,325
23,106
33,112
61,403
65,405
39,373
65,397
31,333
56,374
32,323
65,381
60,383
41,216
27,194
70,335
29,234
63,367
35,238
48,343
17,260
29,252
58,378
45,350
52,347
13,92
58,347
53,352
59,324
22,276
46,371
53,243
47,306
30,284
50,334
23,272
26,297
43,291
59,315
35,300
66,381
46,326
30,266
29,202
54,384
50,345
9,182
44,327
45,251
40,195
63,369
34,242
62,329
43,272
30,231
58,361
38,268
25,190
55,326
35,206
50,371
26,269
55,393
51,317
47,377
37,178
33,263
59,393
60,354
40,354
51,365
66,396
49,359
52,345
34,331
61,379
47,265
12,92
58,258
32,198
33,203
37,312
41,214
22,196
61,349
47,377
33,216
37,226
37,329
56,398
21,164
61,279
42,344
58,357
53,328
30,168
46,337
40,288
33,204
58,363
58,345
51,337
31,312
53,327
33,343
36,337
37,327
33,206
29,305
11,192
39,354
55,325
54,338
38,188
42,297
56,321
24,202
50,279
44,310
35,202
61,348
36,320
62,339
62,367
63,391
37,296
59,345
68,401
20,244
29,206
31,297
68,387
33,268
48,289
63,364
49,373
33,134
30,190
41,336
63,403
53,395
50,226
52,347
42,297
51,246
39,303
36,319
59,370
38,296
30,126
60,401
16,132
20,228
52,334
26,215
45,324
48,347
63,387
35,340
32,170
66,391
48,226
20,262
57,389
49,318
43,221
64,383
40,329
65,407
6,134
34,218
53,319
51,389
23,66
37,242
24,234
44,371
56,347
50,360
21,276
61,321
41,313
54,385
22,145
38,272
62,377
35,242
44,313
34,330
62,382
48,346
52,307
49,295
19,142
51,353
31,324
45,291
48,367
46,326
47,233
33,329
63,390
56,357
48,309
51,319
47,264
57,395
53,379
53,372
43,302
14,148
31,298
35,338
41,363
34,325
66,353
28,309
21,250
55,380
47,373
50,351
40,357
43,312
46,355
25,246
55,379
47,363
64,393
57,304
65,377
52,327
48,329
31,230
51,343
57,300
21,210
63,275
55,391
57,385
61,375
60,397
25,290
51,369
35,303
62,381
46,320
10,68
35,319
31,80
31,254
60,347
53,308
34,202
47,367
28,138
42,330
42,217
57,313
49,297
8,134
30,288
37,244
62,363
32,258
51,238
26,296
62,367
33,260
55,391
27,298
19,64
53,311
29,283
25,72
38,312
21,271
53,351
39,316
29,252
8,38
56,348
57,389
60,370
21,275
57,375
49,262
58,396
29,156
20,225
30,208
33,212
45,235
60,371
53,391
53,304
41,258
21,210
65,341
60,344
57,312
20,263
49,355
32,328
47,334
60,340
19,208
27,255
37,325
28,84
37,296
22,216
58,395
58,333
9,64
19,244
51,327
42,280
30,170
42,322
44,323
52,314
37,347
26,270
59,385
33,271
41,313
34,343
29,333
27,311
31,183
40,327
46,356
48,325
44,329
53,343
28,258
59,388
63,353
56,303
26,90
33,220
63,406
59,264
61,375
46,304
50,331
37,303
49,299
34,327
33,82
44,307
31,286
15,166
15,172
41,320
56,327
44,318
62,365
57,393
66,403
41,229
22,179
41,158
24,88
13,66
49,324
35,365
25,323
50,323
61,377
52,344
64,401
53,367
29,304
43,283
43,364
15,88
34,274
35,340
27,211
37,212
57,372
43,180
33,317
39,230
32,307
65,369
54,321
44,303
24,196
35,253
44,349
40,322
49,370
26,169
43,306
48,359
48,360
57,243
25,294
41,365
58,353
37,192
40,285
52,329
31,161
38,364
44,263
68,391
54,348
31,207
66,375
48,349
53,361
48,357
18,273
12,168
34,108
46,340
55,363
56,349
33,247
38,232
34,255
38,200
30,315
28,216
64,393
55,323
48,361
52,371
35,334
45,315
37,323
7,68
69,333
34,112
49,372
49,248
58,324
50,372
22,218
67,359
40,351
56,374
39,293
48,306
37,181
22,212
40,234
33,194
57,380
10,128
48,263
63,387
14,194
6,102
32,309
50,355
46,311
17,260
57,402
29,176
55,359
55,365
60,376
29,274
32,228
59,329
40,369
65,389
12,70
49,344
51,320
31,184
49,302
30,228
58,324
21,276
43,303
59,353
19,258
42,254
33,200
34,300
38,258
36,335
54,339
45,325
36,226
58,381
29,298
58,375
52,272
49,319
15,106
15,168
67,417
41,235
21,98
44,320
60,317
35,282
49,393
54,357
47,293
52,368
14,186
42,214
36,335
19,184
51,355
52,299
38,342
38,224
31,304
13,206
35,187
57,379
58,349
48,240
65,411
23,84
62,389
48,321
31,264
43,351
56,364
49,359
18,280
63,335
4,46
25,180
44,280
8,54
39,280
43,286
49,337
61,339
56,375
38,337
34,90
36,200
49,301
17,194
42,327
59,395
44,331
34,293
37,291
45,344
31,124
27,248
40,312
46,319
42,331
35,271
41,284
63,261
39,329
31,334
65,387
45,359
59,263
2,46
44,339
62,384
46,285
48,314
26,218
40,314
52,310
61,321
55,312
32,120
26,265
58,370
60,359
24,152
40,296
47,264
59,407
37,146
33,296
39,329
52,234
33,312
68,393
65,353
52,307
30,270
41,305
38,252
42,220
65,391
18,255
22,299
49,337
43,192
26,255
39,312
65,407
17,56
56,361
47,355
26,228
29,202
36,320
29,324
52,356
34,264
42,268
39,316
61,385
45,318
41,341
18,62
36,134
53,367
15,249
30,284
38,345
61,357
33,331
30,190
54,363
45,335
35,282
52,346
68,375
38,176
43,276
32,311
27,76
49,374
47,304
54,399
55,405
56,390
63,366
60,360
51,311
28,265
54,323
43,262
15,226
61,413
63,315
50,288
38,337
67,395
53,330
66,381
41,359
46,289
56,353
58,365
27,198
55,313
37,354
50,344
24,166
58,336
37,297
25,332
64,401
60,391
25,258
62,357
40,303
32,252
48,346
55,303
51,338
38,314
67,356
53,393
62,334
41,322
64,326
34,140
50,242
43,294
50,357
49,301
26,122
54,366
64,361
54,391
61,394
37,244
48,339
36,308
53,331
4,76
45,276
42,234
53,313
59,383
44,334
28,288
48,291
56,348
44,316
32,328
60,384
38,274
47,287
22,118
30,315
49,271
54,355
58,373
31,116
48,307
22,240
21,112
50,238
56,339
46,235
60,394
36,212
61,277
61,361
50,335
65,275
44,313
44,285
35,331
43,294
39,326
56,363
21,279
28,191
55,313
28,326
47,318
30,286
28,82
45,322
35,335
27,116
49,275
52,368
29,182
31,329
44,329
50,304
35,317
45,310
62,257
47,328
30,192
54,367
46,287
50,344
55,375
26,277
64,385
24,70
37,233
48,333
61,328
43,306
58,326
16,190
36,279
33,296
34,290
68,377
38,357
13,72
49,330
45,301
31,313
60,365
21,232
23,282
57,329
34,313
47,340
51,328
47,317
38,322
19,179
68,417
28,321
36,311
37,220
63,397
69,373
48,233
61,385
61,361
60,332
63,383
31,297
64,401
21,188
60,361
33,201
39,266
34,138
55,315
52,374
55,322
7,84
32,82
20,210
59,396
47,322
30,200
65,407
26,284
66,362
25,260
58,385
48,305
42,196
33,180
47,341
51,298
29,280
54,319
25,233
18,190
47,291
33,208
36,250
51,290
35,294
58,327
64,365
15,216
56,383
54,401
22,70
57,379
39,208
42,303
47,315
11,54
16,265
50,369
59,383
60,363
57,354
44,290
34,328
52,391
41,272
57,385
50,355
62,394
57,339
38,212
37,331
61,362
32,316
37,237
40,342
32,134
47,361
13,152
23,269
67,381
69,410
33,208
39,222
17,235
39,256
7,76
63,287
62,333
35,164
52,342
36,218
30,280
37,222
42,305
40,354
24,214
59,335
30,301
57,351
62,373
36,246
34,341
46,328
52,359
62,373
40,343
17,146
53,397
31,255
40,287
57,351
57,372
65,331
58,247
33,150
63,361
42,354
47,345
62,381
37,338
43,320
61,307
36,265
55,383
50,313
39,288
24,248
63,399
32,310
39,323
59,385
64,333
7,82
38,164
39,347
30,228
12,44
51,342
38,221
50,301
71,391
57,394
64,289
46,298
44,358
31,166
45,355
33,323
57,306
48,334
44,287
55,317
52,332
56,381
55,377
56,340
44,342
47,337
64,394
61,353
44,277
17,212
29,184
57,335
29,283
39,279
43,351
34,309
57,359
60,409
38,335
66,387
36,258
38,310
56,361
64,365
41,235
13,130
61,397
56,365
29,265
52,378
29,306
45,286
40,225
32,301
62,361
42,363
54,375
65,271
51,326
28,229
46,373
53,365
20,242
62,325
54,366
29,246
15,180
22,272
50,385
40,181
33,146
45,335
47,231
24,252
59,369
31,144
33,246
33,313
28,293
45,315
54,353
29,176
39,248
35,334
28,303
44,304
51,321
38,334
42,234
36,216
47,348
33,312
53,359
30,289
34,348
31,325
48,325
52,247
60,341
45,330
50,311
59,257
40,286
44,335
37,294
41,379
61,354
66,345
62,330
58,315
47,322
20,100
25,235
44,328
44,285
39,218
44,312
30,112
42,329
64,391
57,386
35,327
50,311
31,156
51,307
29,247
8,78
61,387
47,350
55,337
60,323
46,241
30,303
48,332
27,212
62,395
30,281
50,257
44,324
37,339
2,82
14,100
19,220
35,232
52,331
22,282
37,314
26,244
24,303
60,327
59,341
60,341
37,310
50,342
46,360
65,397
57,347
32,258
60,361
43,274
50,303
37,347
12,190
39,194
33,307
13,46
57,379
35,327
47,375
34,205
52,345
21,214
33,307
31,158
55,345
64,334
45,343
56,341
54,392
54,331
32,279
44,304
39,250
31,205
11,60
56,380
59,397
29,206
22,92
34,290
67,375
37,276
40,319
55,331
59,311
50,324
53,353
34,172
61,415
31,110
38,267
35,293
36,343
21,154
35,258
65,397
48,317
12,168
61,371
