hw(rs1)+hw(rs2),HW
15,184
40,324
55,377
29,251
41,256
9,62
27,162
38,303
63,405
44,293
60,380
63,383
45,316
55,312
26,315
67,357
59,365
47,343
50,335
33,222
42,223
44,298
50,356
51,342
30,345
51,235
61,329
18,164
19,198
54,358
47,290
6,134
43,311
48,284
44,225
57,349
33,226
33,308
58,261
58,342
67,385
32,302
35,98
13,78
29,146
45,340
11,158
63,277
56,389
51,300
47,298
25,257
60,367
43,276
70,345
55,314
32,301
65,345
32,232
60,345
57,363
48,348
56,368
48,292
58,332
57,351
47,294
44,276
38,186
63,331
39,302
34,204
42,276
61,342
34,148
52,371
57,410
58,326
44,310
23,156
46,282
40,347
50,360
30,128
32,88
11,46
60,405
65,325
16,222
23,214
65,351
17,170
44,340
35,96
56,370
38,222
48,365
54,251
59,354
26,280
63,385
49,286
48,352
11,42
36,261
33,186
58,377
35,210
51,362
46,347
61,385
61,387
30,254
64,344
60,355
55,379
32,194
32,250
35,273
45,367
57,329
61,356
56,358
44,348
46,318
28,281
40,354
63,351
53,325
32,86
29,290
71,329
10,94
28,273
61,343
61,343
38,314
36,330
48,320
45,327
37,326
47,310
42,276
26,144
23,248
32,326
47,226
27,74
62,383
51,249
49,367
50,339
35,265
51,359
47,315
51,351
24,282
38,284
54,266
14,229
31,348
45,303
52,356
61,339
50,357
38,273
40,363
58,339
30,231
66,385
51,324
30,250
58,369
61,375
43,286
55,383
58,380
36,268
67,360
60,374
53,267
66,355
29,269
28,309
33,112
57,365
49,353
31,245
25,144
50,378
24,264
28,206
59,387
43,268
58,359
55,296
15,211
62,359
44,280
60,369
34,329
48,337
15,253
53,367
4,95
63,367
19,266
24,172
35,286
38,319
42,266
57,330
23,220
53,357
50,316
41,258
54,367
33,216
41,362
40,276
35,309
62,324
46,345
66,417
42,305
63,336
52,315
63,373
44,285
52,309
38,222
19,187
60,409
30,260
63,391
23,267
17,114
52,333
43,264
27,134
34,312
38,339
56,357
20,215
21,204
37,342
26,104
30,267
62,364
25,275
38,329
41,201
42,381
55,367
39,272
45,320
61,355
55,375
50,316
59,393
45,355
34,154
51,300
38,262
30,250
23,277
57,287
56,362
64,355
46,360
54,382
61,367
16,190
24,256
38,235
64,389
34,317
29,256
35,222
32,279
56,331
50,299
58,305
41,353
58,368
42,277
63,387
29,160
51,355
56,377
59,361
37,292
44,358
47,339
50,363
65,413
22,111
27,302
51,350
41,280
32,292
32,242
64,385
22,238
31,248
48,357
19,266
45,363
61,375
38,291
45,318
21,170
48,343
62,395
44,302
51,381
62,387
41,279
44,354
35,335
50,330
59,347
41,283
41,355
50,314
20,264
69,375
33,194
43,306
56,339
57,343
44,357
58,401
54,311
29,108
55,327
42,349
35,294
37,345
42,318
31,152
45,313
54,332
55,304
5,80
25,300
43,306
33,324
27,236
31,306
36,292
55,349
61,380
31,305
34,134
40,330
58,339
41,353
51,356
58,382
53,376
56,325
67,435
29,213
31,302
40,280
56,351
35,346
43,305
38,333
59,367
58,373
37,318
41,318
49,306
40,303
66,365
32,150
34,279
34,229
51,253
38,309
35,156
59,329
24,68
41,202
59,401
61,337
28,332
40,178
43,236
35,176
54,354
45,312
30,264
56,377
47,341
23,238
56,361
38,291
48,357
32,274
65,368
68,349
51,239
28,292
33,266
61,387
37,317
60,335
12,70
16,180
14,56
40,324
51,376
53,347
24,122
66,413
38,270
39,345
44,237
30,310
31,112
39,333
34,282
40,352
9,34
34,337
45,210
27,74
38,256
33,283
48,359
61,371
56,374
52,348
56,371
36,264
60,369
44,333
13,208
20,213
55,346
43,309
58,396
61,383
53,314
5,140
31,170
34,270
48,371
54,355
30,108
24,285
21,272
54,377
49,371
70,395
41,242
27,317
56,338
32,300
50,319
18,239
37,292
56,333
44,320
17,223
25,176
38,355
21,102
46,315
42,355
25,202
53,378
52,379
45,318
22,232
34,343
39,293
63,382
38,206
34,236
62,411
28,262
42,280
56,375
20,186
21,136
35,288
25,301
58,365
17,112
46,375
30,284
54,370
64,381
49,365
41,198
45,375
39,359
43,294
28,206
64,343
62,355
38,260
54,330
59,269
48,239
42,358
19,154
47,309
23,247
42,308
41,320
48,372
15,54
43,324
21,244
55,321
62,378
56,387
31,257
51,323
62,325
50,337
58,345
51,304
42,275
13,169
26,154
49,363
36,352
45,305
66,402
60,358
47,363
59,343
17,221
25,94
41,318
43,349
41,248
56,369
42,298
59,397
68,371
46,305
39,244
39,194
55,381
44,363
63,306
53,352
58,388
20,132
12,166
49,342
44,292
61,321
62,383
59,249
59,346
59,354
38,317
36,245
51,260
54,383
31,257
27,266
61,395
45,350
35,256
30,315
42,250
66,425
41,298
39,335
34,301
19,62
21,279
17,88
24,72
66,366
41,236
34,96
38,256
46,311
58,372
36,292
28,210
49,319
40,353
43,282
59,349
23,309
33,198
15,118
20,88
67,379
63,378
55,379
27,203
61,365
39,337
34,282
43,322
26,332
31,154
53,351
58,405
35,182
60,397
28,281
46,280
61,391
48,347
44,295
41,321
33,285
62,363
53,373
52,338
58,381
35,342
50,341
34,264
28,202
25,295
33,254
20,233
45,227
49,365
54,298
45,262
52,352
46,310
29,269
36,256
61,399
33,319
37,299
48,370
40,360
59,389
53,371
32,228
19,232
45,322
32,320
16,84
36,176
37,309
43,297
56,361
45,206
34,205
60,387
51,339
47,321
30,224
70,291
63,361
30,190
58,321
23,72
39,142
55,367
48,369
38,324
22,66
40,281
33,284
59,396
49,349
44,345
66,403
45,347
48,298
9,232
22,190
28,224
51,387
40,234
23,268
37,325
27,292
38,325
29,132
39,321
55,340
19,218
39,268
17,232
60,333
53,391
55,304
46,336
59,381
42,201
49,340
45,313
16,54
49,339
63,399
27,144
20,62
57,333
48,347
63,411
43,222
43,326
56,385
52,253
66,359
69,371
34,264
43,325
27,200
51,352
31,263
42,283
42,309
36,310
59,363
39,226
32,86
50,288
59,367
58,326
57,381
50,293
64,370
33,272
56,353
48,352
62,351
54,303
39,322
13,195
62,383
49,326
49,320
44,289
31,249
31,290
59,383
44,333
61,407
40,340
39,214
61,257
31,108
36,284
48,308
54,383
25,304
42,204
47,324
39,224
26,276
45,292
43,325
39,335
49,367
46,320
58,377
54,330
34,240
63,391
56,363
55,269
43,327
59,381
46,303
50,333
58,321
47,348
58,316
14,140
57,323
40,361
32,200
35,328
34,306
49,328
40,311
26,76
28,304
54,257
62,395
48,341
62,265
36,287
61,357
49,329
58,395
66,351
56,365
65,351
33,120
31,90
36,327
53,367
63,327
27,317
39,317
49,236
17,172
34,351
54,375
44,337
59,393
52,305
33,172
23,212
16,210
44,296
62,363
61,405
27,245
36,216
18,188
63,359
43,325
56,377
22,190
41,312
40,334
67,394
29,168
3,78
57,341
34,92
36,275
47,337
42,312
37,122
21,64
13,192
45,342
61,371
39,344
70,361
59,370
46,328
61,415
61,392
57,300
66,407
67,411
46,314
29,204
60,367
37,258
30,118
51,337
60,386
54,330
66,395
37,288
63,345
58,326
62,377
36,302
48,365
44,342
67,421
34,308
68,355
45,304
49,306
21,62
52,341
37,264
62,377
30,250
33,124
20,166
39,354
13,122
61,379
38,349
40,328
49,365
24,74
34,309
19,130
28,239
31,313
45,346
46,292
41,359
46,346
49,320
51,346
31,309
34,322
26,302
21,220
30,180
40,292
27,128
33,294
43,272
47,348
52,363
11,114
46,317
32,154
26,305
60,350
58,283
63,383
24,311
49,334
60,375
33,194
31,297
39,285
48,348
66,413
33,206
32,287
41,248
62,338
28,74
60,350
46,286
26,224
59,382
46,323
29,238
58,261
32,154
34,202
31,162
51,334
59,272
53,349
17,202
23,273
64,377
35,301
50,284
60,353
52,331
53,367
41,284
52,315
46,301
58,373
61,271
60,269
60,342
59,393
43,289
37,220
45,323
53,386
32,308
63,395
36,223
37,341
28,96
28,282
46,305
60,271
62,374
39,257
59,389
40,318
37,329
52,371
44,309
53,368
62,397
29,114
27,222
28,294
43,343
50,368
61,330
32,178
42,182
57,368
45,314
51,359
53,384
37,304
29,344
34,202
58,339
41,355
62,409
46,259
36,270
10,44
44,234
42,323
44,228
65,291
39,252
41,336
34,222
16,90
44,365
59,374
48,373
39,315
36,268
35,207
16,136
48,268
21,182
60,363
41,295
36,172
61,369
63,315
45,314
45,295
39,315
36,184
59,380
43,312
42,232
60,369
43,278
44,325
65,409
36,264
36,227
55,317
47,324
19,242
59,379
42,270
66,397
31,266
51,367
27,193
17,170
68,393
33,335
29,214
49,306
9,86
54,341
51,379
62,381
59,341
30,283
46,320
58,323
54,326
40,338
49,241
53,375
39,325
57,359
62,391
35,319
33,326
45,312
66,427
38,244
48,360
31,331
18,244
56,364
33,148
39,320
48,375
13,184
47,334
32,268
21,60
13,98
58,394
56,303
56,379
12,178
50,306
38,317
47,335
59,355
31,264
44,239
65,403
34,284
28,317
58,345
10,238
13,186
60,393
18,228
35,158
44,324
48,357
52,356
36,132
62,325
62,355
48,320
31,302
32,274
53,372
49,296
32,281
30,319
41,270
53,376
68,407
62,325
42,291
63,371
66,359
65,327
12,120
48,357
41,310
35,162
46,306
19,234
47,369
34,359
12,110
55,377
48,269
45,330
43,234
31,308
36,224
45,284
30,271
56,411
43,280
16,210
17,100
55,362
43,244
48,342
46,306
41,278
40,357
30,112
37,371
38,289
35,178
51,330
51,393
32,216
31,290
39,326
61,370
46,230
35,320
44,242
49,336
42,351
57,355
55,364
33,152
22,219
32,283
45,212
54,352
53,325
39,353
63,345
55,254
38,355
48,352
44,228
49,218
39,305
40,220
53,345
55,346
36,284
26,227
63,370
42,299
58,380
59,357
39,326
55,345
56,366
32,140
39,321
49,324
28,126
48,317
59,399
62,290
53,308
37,221
49,326
10,170
43,317
42,317
53,333
19,278
36,311
49,385
48,351
23,251
59,259
27,146
52,374
30,258
48,368
54,335
62,357
38,311
40,300
54,365
65,323
40,289
55,323
56,350
66,409
25,140
52,308
27,100
66,417
54,344
61,389
41,325
61,398
31,233
40,285
60,403
60,273
38,336
57,375
48,361
43,311
72,430
48,349
45,331
42,288
17,140
57,385
47,302
48,347
34,248
62,355
26,208
26,255
44,297
63,369
48,346
46,297
45,329
19,190
39,294
41,278
53,328
48,314
43,345
55,319
42,256
43,312
50,347
60,405
53,325
56,337
55,357
65,387
58,366
36,267
48,297
37,266
44,293
20,274
49,292
44,336
26,322
56,390
53,340
58,409
34,309
54,322
19,148
45,333
67,415
60,397
38,269
35,278
39,290
58,327
63,263
49,336
64,335
30,259
50,296
47,350
48,343
48,355
38,340
30,240
49,238
58,331
39,299
33,186
55,286
39,308
53,381
59,347
54,381
53,329
59,345
47,297
37,302
65,372
69,417
38,305
27,286
56,366
47,298
49,352
57,309
35,308
53,350
23,285
64,379
18,246
30,279
57,383
24,236
34,156
38,250
37,285
29,220
44,344
51,250
26,286
51,325
46,236
30,141
40,286
43,359
43,265
62,391
52,325
65,399
39,300
5,78
44,288
27,166
28,289
55,396
24,242
47,293
60,336
50,376
50,383
56,258
52,309
49,352
59,369
29,321
16,244
55,360
32,283
6,116
29,98
44,305
41,278
26,302
30,255
52,331
57,379
17,158
34,215
63,365
66,377
63,347
53,256
54,247
56,348
2,58
44,293
29,208
48,343
49,358
45,334
56,375
29,241
45,318
39,305
13,114
17,148
48,369
42,288
61,353
31,212
52,348
26,285
49,317
41,279
49,379
61,323
28,304
51,376
38,308
32,178
53,315
25,88
46,355
34,168
25,140
48,338
34,244
59,374
43,325
32,298
42,297
35,306
0,20
41,242
18,80
62,338
46,324
41,335
35,326
34,270
52,327
60,353
27,201
41,294
59,350
46,319
52,367
28,112
37,238
53,368
34,211
37,174
35,335
42,244
47,337
43,308
40,308
31,339
60,378
33,230
44,256
39,190
52,335
38,278
67,397
44,329
59,415
45,329
43,311
28,292
54,317
60,368
64,417
38,304
31,192
48,330
15,184
44,338
60,337
26,298
27,317
48,364
69,387
49,326
49,341
44,297
43,270
60,382
53,374
38,263
23,108
63,403
32,221
34,206
34,310
31,308
59,393
53,335
22,160
63,381
56,341
65,391
34,297
63,365
66,345
29,324
38,312
25,178
51,249
25,230
18,159
61,369
49,319
49,365
32,287
42,205
23,290
40,354
27,305
57,344
22,60
62,355
52,347
42,317
30,317
37,262
42,359
41,229
49,222
52,292
24,226
43,220
58,364
41,335
57,394
21,294
57,357
43,240
51,369
58,324
55,342
10,108
43,270
59,333
9,108
58,319
47,323
46,304
62,363
52,395
43,311
63,397
26,256
34,299
32,273
44,329
40,340
47,311
25,282
41,335
33,298
51,326
43,232
50,377
64,283
16,155
38,320
50,314
43,325
58,387
62,351
24,68
40,345
46,290
50,323
35,303
40,304
49,253
55,373
20,284
40,254
44,351
52,262
37,224
43,310
37,148
61,341
39,338
49,351
47,286
45,326
39,237
7,114
24,66
43,331
29,130
26,254
40,208
3,24
55,317
56,329
20,260
68,401
51,334
50,345
40,208
65,411
52,366
45,353
39,292
18,74
63,351
42,313
42,335
56,260
26,315
53,303
56,312
48,244
52,343
15,236
59,355
62,320
46,344
32,265
56,379
65,404
44,341
35,194
55,387
58,347
42,339
28,318
14,82
29,262
30,268
63,413
61,355
46,300
49,352
45,317
19,184
41,324
22,282
39,140
40,302
9,119
37,269
54,326
44,318
10,108
22,238
41,302
51,373
52,341
65,367
29,303
59,358
53,367
46,334
55,309
44,306
34,332
47,307
61,407
62,372
67,415
44,363
32,315
65,373
56,345
28,278
21,192
35,235
51,340
47,316
36,178
51,355
51,329
65,399
40,218
43,282
38,328
59,388
35,302
5,50
59,402
59,319
36,286
38,254
35,307
39,144
25,104
30,162
49,358
39,282
61,358
65,355
63,337
54,355
54,399
50,350
32,152
65,395
50,333
29,324
67,297
40,264
28,112
32,277
47,298
49,268
31,199
17,116
24,104
2,52
54,350
24,92
34,284
37,327
54,345
49,363
46,344
41,256
63,399
34,329
60,370
41,317
37,323
60,334
19,186
46,337
61,326
4,112
42,313
50,375
40,276
45,295
56,343
34,320
21,138
42,367
36,216
53,240
56,377
61,373
49,310
47,304
62,363
43,286
60,358
34,321
42,350
32,188
42,341
54,375
50,323
43,248
56,375
55,371
42,264
50,321
36,174
44,319
32,320
36,224
30,319
39,285
11,220
24,154
13,110
33,320
38,160
43,227
48,358
46,332
53,367
10,64
27,134
56,366
15,228
37,325
45,296
46,317
57,386
38,283
60,372
47,317
28,210
59,323
45,217
58,358
47,336
35,262
32,162
44,296
36,304
14,116
44,270
22,233
58,368
46,357
48,320
32,194
47,360
54,397
66,328
45,310
56,330
63,369
64,333
37,218
50,351
31,270
23,192
32,263
60,377
37,341
36,335
51,375
50,292
43,330
43,285
33,172
48,320
18,104
14,90
43,312
44,264
50,335
22,162
43,284
46,359
53,359
43,314
54,344
68,401
54,360
54,363
53,348
56,327
60,381
54,352
36,150
64,393
49,348
19,164
50,367
58,393
62,388
34,242
25,249
50,362
55,383
48,293
37,216
34,224
53,326
38,282
46,304
7,120
44,325
40,303
59,339
49,361
42,365
59,337
60,381
51,352
24,227
31,264
20,266
41,353
64,369
22,180
44,345
51,383
58,314
65,379
54,388
55,371
43,353
29,294
48,325
47,297
23,282
59,395
43,290
58,356
58,382
42,274
56,377
27,222
39,236
20,249
12,134
35,293
36,234
47,340
40,287
40,266
52,323
57,339
39,246
48,338
34,258
48,353
43,368
37,180
62,321
21,259
41,307
51,348
8,118
51,240
52,357
47,314
24,72
41,283
37,325
39,306
42,276
44,218
14,182
57,392
61,345
27,312
58,391
48,349
43,303
20,78
52,352
50,374
50,346
47,329
53,307
45,334
58,397
43,324
53,337
37,310
62,367
45,300
49,367
58,337
45,345
43,300
53,365
50,368
56,252
11,68
42,235
52,358
55,359
51,309
61,407
32,223
31,234
42,327
62,419
32,307
40,218
63,349
47,312
28,216
51,337
50,349
47,319
58,337
44,264
37,347
22,170
39,317
42,364
56,393
37,333
56,373
47,280
5,70
23,66
26,293
57,362
38,294
47,339
57,353
66,423
46,284
29,289
38,231
18,146
52,333
59,343
64,361
62,261
35,156
41,278
29,124
48,351
47,331
52,341
62,347
28,134
35,259
33,321
43,264
21,62
6,118
14,166
59,339
34,170
20,154
57,323
51,353
57,337
51,236
46,288
35,144
42,315
28,287
33,323
51,377
40,315
32,298
47,319
35,252
46,343
48,272
39,206
43,348
23,194
42,324
30,215
37,176
53,378
23,212
58,370
31,269
23,126
29,196
39,352
44,342
21,94
43,329
33,204
34,346
23,134
49,334
20,146
58,341
42,304
38,287
33,286
57,385
32,214
45,286
33,236
50,286
37,311
66,285
32,332
33,300
65,402
36,276
45,327
42,261
5,54
34,90
56,314
61,381
29,167
57,387
26,281
54,348
37,273
46,282
39,290
60,388
26,318
61,350
59,361
37,309
24,164
37,337
48,361
61,387
53,353
34,313
53,333
36,269
54,315
58,397
16,180
23,254
54,296
63,375
50,329
50,323
39,248
57,366
48,363
0,24
51,340
50,340
56,319
50,348
42,335
58,361
15,146
19,228
41,279
56,323
50,331
49,365
16,132
45,297
30,90
60,351
49,330
58,383
47,273
33,180
33,321
27,205
55,384
54,345
52,363
42,195
50,333
70,379
26,298
49,337
52,355
39,230
46,256
55,361
43,307
52,347
59,370
41,327
38,311
55,337
48,296
44,339
37,263
35,317
44,312
63,367
39,186
40,178
59,361
48,282
21,260
53,347
49,343
53,342
43,343
64,397
63,385
36,283
33,282
63,332
52,314
42,297
64,428
43,286
39,361
54,384
38,236
15,124
17,181
34,256
63,335
39,280
52,321
59,371
55,279
40,329
52,357
48,361
47,230
55,393
43,307
27,313
40,303
56,351
30,274
25,304
50,244
29,309
37,278
44,290
55,369
37,264
58,329
46,280
40,337
56,334
59,337
58,316
38,354
66,383
56,344
56,357
59,386
57,329
35,308
46,314
29,291
29,286
50,320
23,156
16,251
34,208
48,301
39,245
9,80
56,353
27,211
48,304
56,371
20,170
42,298
27,306
64,405
75,414
51,324
20,285
33,166
30,118
38,311
60,396
6,110
10,106
26,78
28,130
45,391
55,353
47,337
34,293
34,178
32,116
56,367
28,242
53,364
2,24
51,332
14,100
29,300
53,356
58,405
30,279
44,332
39,347
58,377
49,292
37,303
47,360
48,266
41,176
42,322
60,368
59,314
24,273
36,237
52,346
20,300
38,266
45,290
41,268
44,308
42,278
31,306
40,333
50,327
37,263
49,282
49,308
31,339
45,324
64,379
40,264
49,288
68,401
58,383
50,354
52,367
46,313
38,290
35,345
54,331
55,244
39,244
64,347
43,264
57,365
52,234
46,322
67,375
55,333
39,222
63,389
45,349
53,343
38,325
33,321
23,248
50,234
38,268
27,74
23,128
28,273
65,351
19,212
46,311
35,317
62,347
49,355
58,353
52,365
46,258
56,377
61,388
55,325
54,297
64,331
31,134
47,377
51,350
62,381
51,367
50,315
26,187
58,387
50,362
47,347
42,326
50,283
65,415
49,349
30,112
32,102
41,318
59,377
53,359
7,152
59,326
23,294
35,308
19,74
64,397
54,338
50,342
38,320
51,308
28,288
59,385
39,337
41,358
67,361
43,310
41,269
26,269
47,240
58,399
39,319
63,359
41,363
38,211
40,276
17,200
49,268
37,341
58,359
44,214
40,219
62,375
38,337
56,361
62,329
55,365
27,278
38,227
56,368
32,325
26,288
60,328
29,309
62,339
36,245
70,413
12,78
63,373
39,264
53,360
59,343
18,160
37,210
37,248
50,320
57,373
63,354
25,309
33,281
24,128
63,395
59,367
22,250
23,283
43,257
28,214
19,276
58,350
46,373
60,397
55,315
63,368
37,319
57,315
10,46
68,374
12,206
22,252
53,353
5,108
55,405
47,341
58,378
18,98
44,294
37,162
43,354
19,270
51,327
51,326
25,154
27,272
15,250
62,357
60,385
17,198
62,408
55,322
31,236
61,403
63,363
45,340
50,360
52,357
44,284
44,288
33,218
39,273
24,278
48,292
53,373
37,343
31,313
27,311
44,304
40,339
46,363
27,254
51,310
58,385
33,208
66,410
36,156
45,302
53,300
61,393
63,347
54,385
64,395
59,353
42,231
55,378
54,246
46,313
38,335
44,280
51,370
59,345
40,212
40,317
49,349
39,339
26,267
50,245
34,160
60,339
22,158
46,338
60,365
36,267
55,378
9,120
38,340
20,264
62,380
17,104
25,102
44,281
42,355
30,114
59,353
55,366
62,391
37,215
50,397
63,383
52,302
35,208
33,261
47,331
51,298
24,287
54,358
11,222
33,88
51,341
43,327
44,331
54,381
25,206
22,70
26,148
21,260
64,347
43,363
50,340
35,305
51,362
39,312
44,315
49,381
21,256
21,232
37,313
55,374
34,301
61,329
37,275
60,337
27,162
32,82
35,138
52,375
28,200
21,136
39,355
53,252
61,292
45,333
42,263
54,301
29,274
20,232
42,288
28,238
40,344
54,381
30,326
26,264
23,300
26,304
44,235
31,230
10,38
30,290
59,352
71,371
49,353
21,84
54,375
65,391
33,134
52,340
52,335
41,202
43,288
13,190
47,203
36,300
30,257
24,247
14,46
52,355
53,253
54,367
65,360
42,292
38,212
31,277
57,411
39,196
60,366
63,395
48,356
37,274
57,391
58,379
50,241
53,364
43,301
49,331
30,295
20,258
58,367
56,329
48,300
21,130
50,352
27,314
29,316
38,244
37,240
54,354
36,158
65,389
52,355
54,365
49,350
61,403
12,164
52,365
52,375
64,401
54,385
52,257
59,405
61,367
20,258
58,265
51,383
29,287
36,237
57,367
20,116
23,224
48,300
59,259
48,344
20,257
35,323
61,351
43,341
35,254
52,313
36,296
55,348
55,365
61,385
45,294
59,339
61,371
41,258
48,347
38,325
27,164
22,146
45,299
60,381
46,298
56,357
18,220
52,350
43,355
6,52
62,353
54,352
48,315
53,303
24,120
34,220
37,337
27,258
44,329
58,355
29,319
32,88
39,351
64,391
65,399
30,256
26,262
41,338
41,287
61,381
39,198
39,268
58,384
50,320
49,359
43,289
16,126
61,389
37,321
60,275
49,345
68,409
33,170
29,106
37,266
58,368
61,370
43,296
62,373
51,373
63,385
17,128
26,310
54,372
49,343
25,157
37,316
48,340
55,301
60,371
30,303
45,352
26,136
46,301
27,263
19,244
51,311
43,276
34,208
48,321
64,397
29,205
24,70
57,363
11,114
38,266
47,363
55,259
43,325
47,308
49,363
41,281
40,216
56,337
45,256
59,351
45,290
28,112
46,306
56,323
55,388
43,284
17,184
52,273
39,327
54,338
31,232
21,162
53,376
20,158
67,395
46,337
57,346
61,281
45,325
59,391
58,342
51,351
36,150
16,249
37,333
42,337
29,96
28,268
30,94
52,366
39,317
31,114
62,371
61,333
60,386
32,252
48,345
25,241
22,244
46,349
50,358
42,317
53,374
40,244
37,240
33,335
21,64
59,319
62,386
51,311
56,310
64,285
37,325
39,331
36,296
59,355
43,264
27,116
57,373
51,357
29,198
43,285
57,310
36,184
61,389
12,161
42,299
56,364
36,321
21,240
59,348
48,311
31,310
39,295
27,271
52,307
39,296
44,244
29,309
50,392
41,237
34,318
62,397
17,210
44,331
52,359
68,373
40,340
64,327
28,250
42,280
23,194
29,325
54,321
33,311
49,330
49,339
41,284
51,348
52,350
34,283
65,400
37,224
50,357
55,383
16,256
29,80
43,309
38,337
17,150
33,226
62,375
19,216
67,409
58,307
55,348
63,401
56,266
63,399
57,263
63,333
18,294
28,289
38,301
53,336
65,375
31,289
55,242
42,278
37,325
24,257
56,347
28,300
19,234
44,332
16,132
44,310
6,124
45,332
42,323
40,174
16,78
26,90
49,332
43,356
24,198
16,112
64,396
35,314
58,305
50,361
39,222
27,190
49,331
41,256
27,280
28,313
47,343
48,307
53,353
53,374
31,86
64,345
46,290
47,354
34,292
45,297
25,248
63,391
34,122
16,256
45,305
41,285
38,351
55,347
40,329
59,390
32,269
39,331
30,312
37,338
28,261
21,136
42,314
54,296
31,303
51,330
58,359
47,308
50,341
22,259
15,252
33,267
55,339
26,102
38,248
30,166
39,334
13,106
43,365
64,379
45,334
49,292
52,370
29,78
35,345
40,260
52,333
49,254
33,280
51,313
42,315
56,249
39,314
40,298
59,259
28,190
52,349
26,220
59,332
37,230
17,221
15,238
48,337
37,302
39,212
56,337
40,256
45,292
30,256
20,289
31,317
64,371
43,286
60,391
64,385
50,354
50,287
37,241
37,302
57,349
33,263
43,325
41,244
64,417
37,303
44,351
55,343
59,408
41,331
15,48
49,343
27,218
51,346
57,267
47,310
33,288
58,330
54,329
37,202
51,374
45,324
61,267
56,362
48,347
18,262
60,380
42,293
32,156
36,334
55,371
46,299
24,300
62,387
46,349
23,210
43,304
8,160
9,84
30,321
55,351
16,182
50,393
54,358
50,334
22,88
53,253
35,324
48,353
42,231
29,298
56,369
34,322
55,361
12,73
41,347
36,214
39,256
46,377
44,309
57,369
61,386
33,329
29,303
48,336
58,373
19,218
37,304
24,301
38,331
60,333
34,317
46,252
52,375
58,365
58,337
57,403
38,246
38,232
36,310
53,361
54,367
60,403
58,383
38,210
33,132
32,267
49,326
62,391
41,235
44,325
43,351
14,194
46,371
66,281
65,393
4,26
48,327
24,288
65,379
40,337
7,84
42,275
58,379
36,305
35,322
45,341
64,335
45,345
46,259
50,352
52,361
21,252
47,315
65,397
18,224
40,355
60,333
34,180
30,301
44,347
11,92
42,312
31,290
55,341
58,261
26,258
29,307
32,208
52,308
54,384
36,345
50,349
50,380
41,349
38,228
37,264
33,270
22,62
31,305
55,369
40,333
52,355
56,349
53,372
53,351
49,371
59,337
56,359
53,318
41,284
38,250
57,323
58,382
47,312
13,146
27,239
9,164
31,298
48,310
32,192
59,314
38,340
29,300
60,385
14,154
22,226
53,317
57,268
36,223
54,311
25,302
31,315
51,334
41,300
59,369
38,186
27,288
27,276
53,395
56,387
52,356
32,134
31,307
62,384
40,351
35,173
30,276
26,316
60,378
40,327
49,345
37,225
49,290
48,382
23,206
40,295
37,308
64,337
50,343
52,341
65,373
33,305
65,282
9,106
50,299
41,220
41,299
41,365
65,366
58,363
20,276
15,198
45,375
43,327
58,264
28,283
50,351
55,361
33,224
53,249
61,377
34,201
59,389
21,84
22,98
47,340
34,228
52,383
37,339
57,389
27,290
13,165
30,210
36,298
47,336
54,371
40,320
44,240
48,262
46,323
33,262
58,360
18,78
32,224
55,338
57,371
67,393
31,204
36,373
14,194
30,170
26,190
27,287
37,283
43,278
30,288
35,278
60,389
39,238
46,329
30,333
32,306
29,318
54,368
23,254
19,260
51,365
44,367
61,384
53,357
48,340
69,345
35,260
44,316
31,190
38,352
62,339
37,242
47,269
62,342
37,289
53,318
52,338
45,351
40,230
40,224
56,367
64,349
56,326
9,217
49,369
54,317
14,134
60,399
44,286
16,267
54,366
13,130
32,274
27,207
44,342
53,368
42,323
32,222
37,222
67,408
35,264
48,352
25,248
59,361
24,132
16,262
67,392
30,230
19,60
56,345
50,301
26,244
48,330
45,274
59,279
41,240
27,301
52,310
36,343
40,338
54,302
40,329
51,351
50,301
9,38
32,130
57,385
23,254
33,205
43,226
53,308
25,161
68,411
43,285
59,375
53,358
54,403
56,335
60,393
5,28
48,276
45,318
35,250
28,272
65,349
52,361
57,373
41,335
35,178
41,319
36,335
47,237
55,355
58,361
14,94
38,295
50,303
44,290
47,314
36,343
55,354
57,397
25,293
47,305
62,343
51,357
32,274
63,363
53,287
58,408
50,378
39,168
63,331
62,265
47,305
41,324
35,317
60,269
30,110
31,279
48,365
64,365
61,409
25,260
59,327
26,238
51,343
24,156
63,347
34,94
38,309
58,328
59,355
63,372
67,395
50,377
62,373
52,250
64,339
52,343
34,304
39,251
26,266
23,190
33,106
48,364
52,349
29,336
42,332
50,334
35,209
52,361
17,158
47,335
63,375
55,331
46,351
6,50
44,291
54,368
40,182
53,348
59,383
42,277
45,289
46,355
32,299
44,335
28,296
49,370
56,325
56,367
30,150
23,226
46,359
59,369
56,379
49,257
59,389
68,395
38,288
31,277
63,315
65,362
61,335
50,349
30,194
45,284
34,363
63,408
11,116
60,345
55,339
42,264
52,395
58,383
27,72
17,216
29,331
41,260
54,337
60,386
66,366
42,345
25,252
55,360
40,252
50,343
44,338
27,106
44,353
28,336
67,377
37,324
63,391
53,322
57,308
28,265
34,216
42,229
60,362
66,388
58,359
50,363
29,236
32,298
46,236
40,254
22,182
60,376
33,329
52,316
42,352
48,357
58,383
37,180
61,354
45,245
43,286
49,376
55,371
15,182
32,213
46,368
47,333
33,284
32,314
50,282
34,246
47,338
51,327
64,373
62,351
54,363
31,186
