hw(rs1)+hw(rs2),HW
48,355
31,328
28,226
46,343
24,174
32,267
48,334
19,62
53,344
50,327
57,395
54,353
36,228
35,250
57,320
54,351
31,225
30,240
7,134
66,392
46,297
8,140
31,190
52,346
21,264
59,367
52,375
53,352
38,176
49,361
65,401
28,327
14,192
49,369
52,348
21,284
64,349
51,378
52,343
54,329
32,308
70,402
47,322
40,331
27,303
62,395
49,338
61,401
42,351
29,337
30,314
19,88
23,82
51,391
37,309
43,327
33,230
36,224
30,239
47,337
50,304
49,357
30,333
58,365
56,358
58,387
35,272
55,384
39,254
33,280
60,397
64,406
52,351
30,256
38,346
36,302
44,310
19,182
46,329
33,352
62,374
49,346
56,357
50,366
36,278
45,299
35,284
69,349
60,365
68,381
42,282
51,324
46,286
60,279
44,276
41,210
44,282
48,369
60,365
33,232
46,225
24,310
61,397
50,333
40,244
41,238
22,232
17,102
53,373
32,321
39,212
48,350
56,329
44,314
25,118
50,310
42,328
36,210
36,313
58,359
61,377
26,254
66,391
53,359
30,204
56,327
36,208
68,400
54,380
40,359
43,333
54,370
44,223
36,310
25,288
42,309
64,374
47,324
38,300
45,306
29,314
54,309
45,327
56,372
58,386
29,204
57,348
39,266
53,311
34,311
60,395
61,371
62,353
31,300
44,327
64,357
16,84
37,283
31,272
61,381
64,337
26,334
40,308
27,265
41,340
50,360
42,311
38,246
48,321
32,311
15,201
46,310
47,280
18,126
41,278
63,377
65,404
35,287
26,271
34,210
37,329
59,367
42,303
46,343
54,342
61,367
55,390
44,300
48,327
37,349
62,349
45,345
44,233
24,249
53,348
13,44
57,320
38,331
54,353
56,375
29,303
37,233
59,254
44,364
67,338
56,374
49,336
32,294
54,312
37,320
63,369
27,248
41,258
21,252
42,306
63,423
51,313
27,292
54,357
40,264
34,325
39,319
32,312
29,80
33,316
46,325
57,381
56,372
26,172
48,354
28,306
30,252
29,222
57,369
23,172
43,303
23,168
30,146
38,281
45,261
22,270
45,305
37,220
21,272
47,350
32,86
32,164
50,357
61,411
52,371
43,309
17,158
41,287
41,274
63,367
40,263
47,338
50,372
34,202
59,377
29,202
62,383
37,273
64,402
45,367
68,345
42,347
18,234
46,291
50,329
53,330
42,351
33,183
27,245
14,178
33,213
54,359
54,360
61,397
61,397
39,336
59,345
47,316
64,415
24,273
25,106
60,397
37,272
34,156
46,307
50,377
47,329
44,341
24,212
62,373
51,325
53,353
7,86
42,367
37,325
49,297
40,262
29,274
62,357
31,290
61,375
33,275
36,150
52,295
41,316
45,366
26,213
29,197
10,212
67,423
63,365
32,112
30,310
52,339
36,255
27,169
44,277
35,333
11,74
40,336
23,68
36,339
14,192
46,300
23,160
33,295
64,399
22,178
55,375
48,322
28,311
70,433
47,357
58,369
42,303
54,258
58,337
42,341
57,377
40,295
48,348
42,324
59,363
48,332
46,363
33,343
39,262
24,284
61,365
56,359
49,327
38,317
61,341
48,310
28,339
29,80
23,86
28,298
64,379
59,368
32,309
44,306
36,323
34,309
7,147
47,279
38,320
57,335
38,298
25,280
45,297
31,311
37,268
23,239
20,273
61,417
48,328
59,393
1,20
34,325
50,345
38,355
56,326
54,333
34,241
37,180
51,246
60,378
55,364
51,250
41,314
4,56
54,311
44,353
32,186
57,353
42,327
50,334
37,289
27,291
34,324
21,127
45,358
41,242
58,385
35,262
44,331
39,316
26,116
48,308
58,361
16,48
41,289
64,385
47,321
66,363
24,312
61,374
41,178
60,366
42,268
61,407
60,377
32,280
64,381
37,271
56,363
47,356
26,258
64,273
38,284
59,333
33,255
47,321
36,315
43,353
43,357
27,230
43,296
57,314
58,378
36,288
46,336
40,359
43,332
51,357
22,190
60,367
49,336
24,84
60,386
50,275
51,333
34,291
48,292
54,371
39,355
30,138
28,293
52,234
64,391
30,220
48,349
42,334
27,262
32,268
56,343
65,387
58,391
57,367
55,377
60,327
61,383
56,383
52,337
56,335
20,184
57,378
32,246
23,262
24,246
58,369
36,238
44,274
29,272
50,350
35,336
64,373
34,86
54,387
5,120
60,400
17,208
59,357
55,319
46,319
40,282
61,384
51,344
52,313
38,321
68,397
54,369
34,283
35,349
25,108
51,234
8,122
61,378
45,344
60,381
37,339
35,220
44,264
31,170
61,402
21,144
32,293
55,353
64,357
60,368
27,234
57,329
34,307
44,308
28,302
13,154
13,260
54,307
37,209
42,294
69,347
27,298
51,358
65,397
34,182
42,186
38,183
50,313
49,355
26,96
54,373
25,94
41,307
64,359
64,397
44,312
54,328
51,313
58,364
28,216
25,120
54,397
21,276
54,263
32,124
46,307
43,292
17,194
35,160
46,312
62,393
46,268
64,385
55,369
30,338
57,374
48,321
2,54
60,361
48,346
39,244
29,307
68,419
35,317
12,143
46,334
66,383
42,365
37,355
47,316
36,206
51,308
32,292
34,302
48,364
42,242
48,372
60,410
47,219
36,277
46,337
50,340
58,334
55,362
52,344
28,136
55,366
65,397
42,284
37,224
11,150
38,257
59,415
43,371
33,288
56,352
15,204
49,338
47,349
58,385
63,417
55,314
33,290
33,289
42,327
29,134
35,297
56,372
49,316
28,266
18,280
42,347
44,322
54,387
64,352
25,152
27,269
48,277
35,314
54,349
26,324
38,302
40,237
48,321
27,166
32,114
57,401
46,339
59,368
36,305
50,231
49,342
62,331
42,298
32,295
39,215
29,319
28,317
57,381
28,179
60,380
28,317
52,350
31,316
38,216
48,357
63,411
65,401
47,287
35,200
34,319
60,401
53,369
63,371
44,327
49,377
17,210
17,84
46,350
40,365
11,92
65,393
30,186
20,170
56,360
54,336
49,343
20,86
39,331
61,361
22,290
49,327
46,343
46,353
34,306
34,351
50,253
31,250
24,144
56,392
36,333
38,304
58,369
54,347
53,366
28,309
50,333
33,294
50,365
62,383
43,278
28,236
55,310
51,239
52,386
40,314
24,251
44,358
56,356
25,312
63,379
63,340
34,317
27,282
41,298
47,284
51,333
15,183
48,341
42,278
47,280
49,319
41,208
43,282
54,393
50,352
48,317
58,369
47,358
51,358
39,348
44,288
44,328
49,351
39,218
16,221
51,373
35,168
39,238
64,375
40,322
44,323
18,275
45,326
53,336
47,331
52,360
57,323
32,196
51,350
46,274
38,270
36,218
17,192
59,327
51,336
49,325
34,186
41,302
24,228
49,321
54,337
35,324
55,385
27,313
51,332
28,78
39,312
45,332
16,255
59,363
34,274
43,228
62,373
21,260
62,274
61,339
58,391
35,283
51,283
65,376
57,359
49,369
50,330
44,346
34,319
18,72
17,74
40,264
45,292
41,278
36,232
25,292
36,262
34,271
46,369
29,213
26,276
59,327
58,387
42,280
31,260
67,399
56,361
39,287
52,292
54,385
57,308
25,244
62,375
35,156
39,303
10,156
60,401
26,168
22,210
59,333
35,258
29,238
53,317
45,308
55,327
48,232
50,342
54,262
18,223
48,357
42,359
31,252
69,411
43,231
30,179
57,319
39,343
39,322
34,211
60,317
47,309
34,322
54,375
49,320
49,278
48,288
47,230
34,94
36,278
47,249
26,322
44,278
42,256
58,362
8,48
25,291
47,308
53,364
52,320
57,377
62,401
43,302
33,152
36,278
41,340
48,321
8,110
53,353
54,308
7,93
35,325
67,409
25,186
57,349
55,343
31,218
64,377
55,250
36,282
36,212
62,380
45,239
63,392
35,166
32,328
50,357
42,236
58,348
59,353
57,361
60,349
59,367
41,226
65,385
52,376
61,385
52,364
60,377
39,334
48,357
45,253
25,248
35,254
9,82
49,278
42,329
50,289
64,347
43,333
42,323
39,196
40,297
11,120
52,361
70,379
22,100
31,276
29,339
33,266
60,337
62,364
62,273
36,285
35,255
23,299
26,204
70,419
48,310
60,328
50,327
65,423
32,214
33,351
49,303
39,255
19,169
16,150
6,34
34,273
14,114
51,361
40,254
46,304
33,229
40,313
44,274
44,206
38,339
59,273
59,314
54,399
36,299
35,289
37,331
36,310
67,409
44,336
18,282
46,246
41,331
48,369
46,297
66,273
27,310
53,351
61,383
32,323
61,393
47,354
52,367
40,319
32,270
5,34
59,392
57,330
45,315
33,138
65,381
19,212
18,120
40,156
26,120
25,193
33,317
45,287
45,317
50,350
52,335
53,379
63,285
58,307
41,294
31,154
58,403
35,289
49,338
29,310
62,305
24,276
55,309
57,367
40,256
62,411
57,373
26,219
37,329
65,359
28,305
27,138
37,307
13,158
67,378
39,329
31,294
46,334
30,264
42,283
26,100
40,350
32,152
61,358
47,363
43,360
61,349
53,250
60,365
48,320
44,322
27,144
59,310
70,431
53,286
47,328
67,269
41,276
44,287
28,258
59,366
23,184
48,278
50,301
56,299
35,158
52,301
64,347
59,329
32,337
17,152
56,318
41,307
32,179
41,294
39,284
30,235
52,285
48,316
34,106
36,215
42,371
34,331
50,356
45,355
66,375
31,282
15,197
60,349
58,391
40,320
41,283
33,337
35,281
0,22
34,300
33,345
39,206
50,357
42,329
36,142
64,411
25,273
19,202
53,363
44,288
35,339
31,306
66,405
41,238
57,338
38,344
20,106
45,336
36,263
31,178
60,371
40,232
54,247
34,340
43,344
41,239
41,320
27,192
59,359
49,334
35,345
61,387
39,231
70,389
42,319
44,327
46,365
48,347
64,383
26,287
30,256
48,361
53,351
61,382
64,363
53,305
45,291
59,267
19,285
43,282
48,298
30,80
12,46
38,325
57,377
42,336
50,330
35,321
14,100
64,385
61,337
34,319
64,385
27,208
44,316
51,334
64,377
28,144
32,321
32,298
29,292
27,108
53,367
59,397
3,70
32,267
26,330
52,327
56,389
53,338
47,338
31,178
44,274
44,338
27,106
56,369
33,335
64,388
44,350
54,306
22,237
25,314
33,201
52,313
43,226
38,341
44,359
37,298
36,260
51,358
45,230
15,151
58,374
60,345
34,264
57,368
38,256
24,252
50,344
40,323
57,320
39,316
15,178
55,337
10,108
18,192
57,342
58,376
28,72
8,116
42,299
50,303
24,230
46,301
32,325
59,360
30,206
35,270
70,359
51,373
47,323
46,333
59,369
47,326
37,331
33,319
51,357
35,282
34,214
50,333
40,265
35,216
54,387
36,130
59,371
43,337
49,355
43,277
63,389
23,128
45,325
53,361
55,339
34,108
53,333
31,290
49,352
30,106
42,294
27,78
48,286
11,124
36,322
31,369
32,210
31,323
33,249
58,261
62,371
36,303
31,280
58,389
54,295
52,367
66,405
35,176
55,367
50,346
33,359
52,355
58,319
44,337
54,397
23,298
30,100
54,294
37,264
59,370
65,413
11,138
43,332
42,342
56,367
38,332
50,363
48,316
59,355
37,277
47,314
66,411
33,201
33,147
42,322
62,387
62,356
8,214
43,307
54,358
30,261
40,264
32,248
41,342
33,321
39,297
63,327
9,138
47,357
41,280
54,391
41,329
27,170
41,228
34,313
32,188
19,264
43,282
54,387
52,323
48,237
38,217
40,329
33,164
21,226
25,150
11,78
55,250
31,78
32,186
52,351
33,206
39,216
31,253
43,226
37,336
23,66
30,144
37,303
33,309
35,250
61,355
56,373
43,284
56,353
63,352
45,379
47,319
45,298
21,168
38,345
37,218
23,220
44,321
19,111
34,297
37,250
39,365
60,337
43,276
61,335
47,323
53,342
66,369
17,191
64,409
39,230
37,116
55,339
54,373
43,300
63,386
21,228
34,219
46,340
37,234
36,244
51,351
41,361
33,311
42,198
26,220
34,122
63,385
57,331
31,345
53,377
34,234
37,350
27,238
45,276
63,385
65,427
8,40
61,361
61,401
51,331
54,334
32,282
43,356
59,403
25,270
23,184
40,303
44,334
52,310
29,232
16,54
60,325
41,300
37,142
14,246
47,356
28,289
39,289
34,308
59,372
32,212
18,278
40,339
59,353
59,347
48,378
51,343
71,345
58,365
62,394
41,328
59,374
34,208
57,339
40,280
39,309
60,389
28,179
67,393
51,353
46,314
67,423
29,184
41,359
34,258
38,293
15,186
35,222
37,200
22,66
30,296
36,341
64,377
44,341
30,319
51,229
58,393
33,326
50,227
61,267
19,212
49,354
43,332
40,202
54,360
62,399
50,342
35,273
56,371
21,62
29,210
40,349
48,266
28,302
65,399
33,134
19,90
58,331
46,285
53,355
64,417
59,367
40,323
53,385
42,314
48,345
45,326
10,132
22,251
37,226
36,342
11,65
35,298
51,323
46,260
47,349
61,357
60,355
50,314
55,392
32,150
51,339
31,307
36,320
32,212
59,393
31,170
47,357
42,330
62,374
29,76
60,389
54,366
46,276
67,281
38,169
23,242
64,343
50,361
32,333
68,391
56,402
44,331
65,409
41,294
43,352
62,407
56,391
33,313
50,364
57,363
48,348
21,234
39,308
9,54
27,172
53,339
31,202
58,405
35,291
41,337
46,325
25,293
17,122
29,330
40,270
46,349
30,290
49,332
42,247
61,263
40,281
50,339
59,372
59,417
53,355
56,340
53,364
55,340
35,306
36,284
41,337
67,343
28,240
33,327
31,144
60,345
42,359
36,284
34,238
49,381
64,355
17,214
45,360
50,334
28,298
53,338
33,136
47,340
51,354
56,325
47,334
41,351
37,92
49,367
29,300
30,327
38,262
54,385
57,323
57,346
64,413
17,100
42,363
62,365
57,313
28,199
56,322
57,376
60,403
14,120
36,184
63,285
32,299
7,110
44,365
20,156
32,150
68,390
57,355
50,353
24,290
54,329
69,297
42,347
52,353
38,232
54,397
47,361
39,285
34,181
22,212
58,333
49,293
27,288
49,358
19,236
64,375
42,280
30,168
45,321
60,342
21,305
50,350
35,114
60,263
48,359
45,266
47,322
61,384
54,379
10,136
10,80
39,311
30,326
63,363
57,385
48,278
39,231
36,281
59,338
16,86
49,361
15,192
62,375
33,134
52,289
45,239
56,326
43,284
36,317
60,275
25,270
30,248
54,383
60,245
38,326
41,250
42,334
35,183
38,240
12,172
43,363
36,264
37,335
55,366
43,309
32,258
48,323
9,172
54,362
31,270
18,80
60,369
65,397
32,214
42,251
61,332
41,244
28,76
63,380
56,361
51,354
49,254
48,344
55,329
19,112
49,345
38,298
38,336
16,80
32,92
60,383
57,385
48,308
23,64
29,224
38,288
36,162
36,296
57,314
26,160
51,381
17,147
28,284
52,364
61,415
58,361
59,351
51,355
21,80
46,351
64,339
40,312
49,319
31,327
48,336
60,363
37,278
20,186
48,368
49,313
48,360
34,297
59,392
29,266
31,280
45,365
18,144
56,367
35,206
22,274
23,114
44,302
43,282
42,218
37,222
46,373
63,382
14,98
63,385
22,170
31,298
35,236
25,264
33,319
42,302
62,381
50,374
30,304
41,142
43,284
62,384
53,381
62,385
61,397
22,216
46,282
55,366
53,255
41,345
21,318
25,270
21,180
26,274
31,289
68,433
69,353
69,287
56,397
20,268
32,337
39,355
25,298
36,184
36,363
52,364
61,403
37,206
49,320
61,371
34,296
42,357
57,357
37,333
26,252
37,320
37,327
65,323
58,381
45,333
24,257
40,226
30,299
60,385
33,326
61,251
54,312
51,361
39,231
34,324
55,346
53,341
39,303
63,389
51,316
59,309
43,304
59,407
42,351
33,124
38,286
52,356
18,152
60,384
53,357
29,258
31,126
36,276
67,399
34,288
52,304
56,381
61,279
58,388
50,316
40,254
57,253
23,242
11,104
37,303
44,333
30,312
20,160
49,359
38,355
11,132
35,260
32,290
52,256
66,355
20,120
61,385
28,303
53,365
6,34
53,361
54,308
24,306
49,333
33,286
38,315
40,339
61,417
59,388
64,393
59,383
60,411
26,230
42,300
46,298
31,277
61,365
58,365
29,284
50,370
60,273
55,347
32,200
28,289
36,281
51,316
21,302
59,335
46,352
48,304
33,228
32,120
52,347
13,175
61,387
57,361
23,240
39,232
53,369
62,412
38,264
15,110
56,355
67,331
60,397
46,299
54,355
57,325
53,309
35,195
63,315
42,351
41,329
55,299
48,285
57,325
44,286
46,283
55,336
44,355
32,302
63,407
58,327
14,210
29,301
44,317
45,322
62,383
24,94
63,337
34,329
33,281
57,369
13,238
21,70
29,206
14,178
39,284
58,347
35,152
37,297
44,369
15,272
17,84
56,393
63,371
40,328
56,345
38,311
28,274
32,290
58,389
35,200
20,284
35,305
46,228
28,292
49,284
46,300
53,353
8,83
55,357
33,332
53,315
23,243
35,206
38,336
37,206
45,337
61,263
37,222
53,304
39,342
72,301
41,342
33,206
54,342
67,382
60,333
36,331
47,345
25,176
40,222
56,373
44,292
54,329
37,148
34,298
52,256
19,279
56,395
61,337
65,380
35,270
59,373
35,291
32,312
31,130
22,152
55,337
35,315
34,180
47,344
4,78
31,206
65,281
38,300
40,287
26,258
53,335
39,338
51,332
49,342
45,324
33,315
62,405
57,377
27,331
42,345
42,279
61,314
56,314
59,367
45,319
45,302
35,335
45,317
31,136
49,314
38,322
32,331
59,386
65,341
33,320
3,86
65,359
46,305
33,346
65,351
51,364
39,291
64,375
53,375
63,403
64,378
54,298
34,222
35,323
42,220
52,336
52,353
44,351
47,345
28,294
49,352
56,383
57,373
34,284
44,364
41,298
42,371
31,304
50,372
45,323
62,397
42,320
34,323
32,84
50,330
39,304
31,210
43,292
35,178
35,283
59,401
44,322
41,214
44,329
38,329
51,352
51,316
65,381
42,336
46,307
24,262
13,150
50,349
35,180
40,272
53,342
58,323
44,345
56,376
58,391
30,244
51,312
44,230
51,330
39,269
40,286
25,258
29,312
44,296
15,208
33,122
27,290
51,319
43,294
46,319
67,342
57,373
37,325
60,395
31,285
55,362
30,304
53,339
35,331
52,349
38,336
52,346
21,212
39,229
57,373
61,337
38,300
44,275
43,340
55,311
32,156
42,274
72,425
42,351
45,260
48,347
30,254
64,401
38,298
43,307
66,368
54,344
38,206
56,340
47,249
19,158
55,352
57,395
61,404
51,371
9,170
44,320
62,330
61,393
25,310
37,293
49,359
25,270
60,329
46,341
53,315
62,367
40,277
55,371
15,180
59,365
13,144
58,312
52,384
64,389
46,371
28,280
43,280
12,153
32,314
68,290
16,100
53,329
49,331
41,345
40,254
50,345
9,117
56,381
62,351
48,278
58,325
27,252
66,363
46,320
53,375
57,371
42,246
30,283
52,358
43,312
36,280
65,369
62,387
24,132
30,80
50,311
53,349
48,267
45,340
52,303
52,363
37,279
39,178
42,341
24,72
61,368
43,291
34,279
28,152
34,156
40,247
35,318
54,325
36,205
36,268
27,212
32,166
35,301
34,114
42,324
26,280
24,130
63,394
29,224
9,168
39,306
32,322
7,86
41,254
29,252
59,349
24,98
49,366
64,375
34,295
63,285
33,256
41,366
34,301
61,351
33,86
18,92
37,198
24,70
45,281
61,397
55,350
57,373
53,370
39,246
64,421
45,308
61,327
50,351
50,361
32,258
62,411
64,385
38,300
49,340
55,350
33,316
24,293
41,264
37,339
56,344
43,325
66,399
39,245
34,270
63,400
42,265
30,200
64,401
40,331
54,333
65,401
44,323
55,378
59,375
45,335
25,300
43,229
60,335
22,268
25,280
36,232
33,336
33,333
60,379
40,270
58,341
31,246
43,323
62,394
11,46
33,120
33,258
57,352
43,222
37,253
35,236
63,357
30,232
57,395
52,357
51,313
43,335
48,349
44,211
28,296
38,346
18,188
41,311
44,311
48,368
56,343
15,202
30,146
17,172
32,315
51,365
50,358
50,292
32,210
35,148
62,359
30,303
46,297
26,166
40,276
53,352
38,322
55,359
22,237
43,320
40,298
38,337
41,307
43,306
60,353
31,278
44,327
62,385
45,292
34,294
44,357
58,363
7,50
28,196
59,373
56,330
44,257
62,387
57,363
43,333
53,288
35,245
43,307
43,319
49,337
34,267
62,385
15,277
44,357
61,321
61,344
63,347
57,381
24,182
43,333
47,306
39,267
45,252
43,357
42,349
64,413
42,278
32,258
60,413
64,355
64,375
39,354
39,248
31,304
26,144
21,186
34,124
50,352
36,250
41,358
58,369
55,375
25,176
35,313
54,362
63,393
34,323
42,307
44,326
50,301
55,337
53,346
37,188
67,405
42,329
36,180
59,371
53,355
51,362
44,316
36,214
21,62
49,341
41,294
46,304
39,302
43,333
11,58
22,62
26,276
39,328
24,86
35,306
55,324
34,266
53,358
40,277
34,230
15,162
57,365
31,187
59,369
57,345
17,88
60,349
62,370
57,257
45,316
34,118
57,348
63,345
49,345
49,333
53,371
35,314
60,377
43,371
45,324
46,304
16,194
61,374
15,82
19,160
35,229
47,305
61,407
53,367
57,318
41,344
48,340
36,254
36,338
42,272
35,194
43,373
27,255
31,309
67,427
29,84
29,188
33,190
58,353
32,133
47,303
42,204
36,182
39,317
44,331
49,288
46,334
27,270
35,339
52,338
63,328
32,204
54,375
37,366
55,349
22,292
25,264
46,340
68,364
47,313
48,384
25,241
60,323
53,335
52,348
43,353
58,373
49,328
44,342
44,270
39,314
29,257
41,314
61,367
51,341
36,283
55,363
63,391
48,328
44,320
44,299
55,337
52,372
44,270
25,200
44,370
40,296
9,85
47,322
41,293
50,389
33,278
24,191
30,305
28,253
40,244
51,373
31,324
47,316
28,310
4,86
43,313
48,351
36,263
65,335
40,226
34,246
67,387
59,356
61,400
43,306
49,331
66,329
35,174
59,253
60,362
29,100
61,363
19,206
34,156
27,206
25,112
55,361
31,270
51,299
51,300
39,315
56,349
16,132
43,306
51,291
52,363
63,347
41,333
54,395
59,389
37,312
22,128
28,230
46,310
35,328
54,363
35,313
55,363
58,348
39,307
17,235
65,387
20,261
27,289
43,329
61,384
25,94
62,339
59,312
24,132
41,195
31,323
23,262
64,367
30,305
47,375
36,96
58,354
21,230
63,395
44,347
49,301
35,292
39,304
58,275
35,325
24,276
57,345
30,246
46,311
38,252
43,328
24,68
57,355
21,177
50,363
5,54
33,301
46,365
63,375
54,325
32,229
54,302
36,225
22,180
61,365
61,331
64,351
50,285
49,341
31,273
57,329
34,200
60,345
57,319
31,114
60,362
53,330
35,352
61,358
38,331
51,251
38,222
50,383
45,330
35,342
50,372
40,350
39,192
33,212
52,357
45,353
56,370
54,339
61,365
53,380
67,403
10,192
42,312
54,307
41,363
25,264
47,321
63,288
57,397
58,344
51,359
54,369
48,352
67,371
25,287
42,343
50,365
45,291
58,371
22,212
48,316
50,339
12,128
30,301
35,144
45,282
32,206
43,301
29,228
39,279
49,307
35,328
51,347
57,268
42,294
36,246
47,348
50,371
65,402
39,301
45,291
34,315
62,408
26,72
41,300
36,352
51,333
63,344
60,344
52,403
22,68
58,324
43,323
30,212
55,389
55,303
36,215
35,347
48,315
58,393
27,164
43,304
49,349
53,344
25,256
30,166
43,224
58,385
44,297
59,377
55,356
33,267
36,317
37,216
29,305
61,403
34,316
60,373
45,291
60,353
59,389
50,370
58,395
58,355
34,269
57,369
56,340
60,373
42,278
63,403
58,377
60,376
64,381
32,281
30,139
30,218
53,380
54,352
28,148
65,381
44,324
26,102
56,382
50,361
39,228
42,314
38,225
59,363
53,300
43,359
36,180
48,310
41,205
20,216
61,360
35,320
51,326
3,128
46,342
56,338
66,393
61,383
46,347
23,212
21,194
20,230
44,353
42,367
40,339
59,352
51,285
49,298
41,287
35,314
34,324
53,259
61,389
17,205
40,290
64,385
47,371
11,192
40,220
51,365
65,344
48,317
32,291
50,343
49,375
59,381
44,320
44,352
56,373
48,294
33,302
45,246
34,266
64,327
52,338
33,138
54,319
64,385
64,347
65,405
61,393
55,321
46,328
44,292
34,92
54,385
63,395
33,273
41,311
29,297
32,274
45,268
4,30
20,84
51,348
48,308
32,186
54,361
55,369
59,325
64,409
37,258
59,391
25,70
54,326
69,415
64,353
61,404
31,283
63,371
46,364
52,299
25,224
47,352
52,320
42,345
47,262
57,391
24,146
37,224
43,334
59,328
23,174
48,338
47,319
58,341
41,230
50,352
28,148
65,379
37,186
65,371
41,290
43,284
32,318
24,187
54,345
28,240
47,272
39,242
47,326
36,261
56,338
62,314
30,296
48,319
24,120
44,350
55,348
61,362
38,333
64,353
32,82
15,168
26,193
59,371
54,318
18,281
15,78
54,268
34,206
16,124
46,387
38,170
52,361
30,252
40,329
58,395
26,290
52,373
44,370
53,344
42,332
34,256
46,339
22,299
42,326
49,307
42,226
61,405
38,226
32,204
42,237
47,338
50,371
51,350
33,283
53,395
49,323
47,357
43,246
61,381
49,363
32,258
59,357
62,413
49,343
34,116
59,385
59,401
57,358
52,340
10,190
67,287
20,202
35,291
52,329
38,210
56,363
57,362
39,294
58,379
48,347
52,333
38,206
38,266
31,339
53,347
44,364
37,314
66,380
43,366
65,381
48,331
14,192
57,339
41,319
56,366
60,373
33,162
27,279
67,398
37,275
27,124
26,206
21,126
47,342
35,319
42,225
34,194
50,345
64,381
60,357
37,287
18,218
53,340
30,289
67,411
40,190
29,192
29,190
47,309
32,290
47,329
45,293
27,277
41,274
28,293
57,260
49,299
64,295
40,317
28,272
43,366
39,317
55,368
28,273
45,365
42,338
38,289
46,353
42,339
64,385
45,326
58,389
40,276
34,262
62,352
55,319
59,281
60,342
49,361
38,148
65,399
29,164
5,104
15,54
49,302
55,351
36,294
60,328
42,222
62,397
63,388
48,375
51,329
46,301
40,330
39,277
52,360
30,96
31,164
36,188
7,108
51,375
61,269
44,299
36,246
10,192
46,363
15,50
50,345
29,224
29,315
42,340
48,377
43,297
35,307
56,373
52,303
19,278
58,324
59,257
24,148
39,250
21,273
43,359
41,280
35,258
24,326
34,315
38,281
65,369
30,323
54,316
29,301
57,353
49,289
48,323
57,337
71,423
33,326
58,341
53,354
63,371
31,193
23,108
39,298
47,365
29,259
26,278
51,272
42,310
23,216
24,206
36,346
53,411
42,304
42,268
44,356
48,337
54,324
68,355
33,108
54,232
35,313
19,236
59,373
60,380
62,369
53,378
29,204
52,231
56,361
52,301
57,337
38,361
37,308
30,128
44,331
55,370
58,389
58,326
52,343
34,270
57,354
57,337
54,375
27,298
67,381
54,357
57,373
55,359
45,312
19,211
57,251
52,382
55,363
40,336
41,299
53,371
45,355
50,337
52,303
39,219
48,362
43,319
41,340
36,196
38,250
53,318
62,399
23,218
37,327
23,282
40,225
45,291
59,377
50,355
35,327
62,333
39,312
38,331
31,296
66,379
15,182
43,349
46,327
56,365
28,92
52,300
51,323
32,329
51,315
38,317
34,255
53,349
66,417
31,295
46,345
54,352
40,246
59,370
55,362
19,226
24,204
44,330
44,266
48,329
28,290
12,68
59,375
41,343
60,321
60,387
41,221
39,317
33,273
53,373
28,251
28,299
39,343
49,328
18,186
33,276
51,385
27,259
30,104
24,240
13,46
42,289
49,336
42,312
24,193
41,287
44,272
53,375
45,349
27,164
19,276
52,387
38,180
39,331
65,407
30,291
38,258
18,252
39,212
33,302
60,370
39,221
29,260
18,88
45,227
57,330
43,328
56,359
66,393
36,224
59,377
42,358
36,214
37,276
51,309
51,359
17,186
39,246
41,276
18,261
33,250
31,330
59,349
29,301
43,322
22,287
38,281
52,247
53,353
46,350
55,391
60,377
54,383
51,242
67,391
53,333
37,146
53,383
60,397
49,284
46,286
61,397
44,257
42,232
37,290
28,266
51,373
55,381
17,56
55,377
20,206
35,140
61,285
48,326
60,367
28,305
25,284
69,355
34,172
51,377
36,224
45,336
46,343
53,355
58,415
50,367
47,353
44,338
52,382
23,263
59,265
39,340
37,329
39,321
60,385
28,112
27,72
29,334
61,375
31,262
27,252
39,308
21,238
16,186
58,371
44,336
32,234
57,359
30,318
28,188
51,353
49,347
39,166
53,387
43,335
51,361
47,358
51,354
36,299
71,391
63,325
38,336
48,313
52,365
58,343
38,337
18,261
15,214
49,327
39,252
51,362
62,365
20,112
43,328
64,365
57,359
55,385
52,377
47,340
34,238
64,395
22,219
12,74
44,281
61,358
53,304
37,226
57,391
34,170
62,385
55,366
53,361
52,300
27,266
54,359
42,361
22,114
57,326
24,278
36,222
14,176
51,340
34,328
12,209
59,389
58,338
16,200
62,421
47,316
5,32
49,305
61,419
46,374
44,337
66,339
50,385
49,335
36,318
38,264
61,383
66,281
34,295
46,315
46,335
53,286
34,196
56,326
38,312
37,298
41,321
54,387
30,303
50,364
56,365
36,261
1,48
49,309
61,393
45,316
32,223
25,302
58,332
53,337
21,252
47,368
26,192
48,343
46,299
18,232
47,280
62,395
66,374
37,321
32,319
21,182
34,241
59,391
27,173
54,380
42,328
26,313
33,182
57,329
35,313
45,286
56,395
36,298
40,324
36,224
57,309
68,405
33,331
62,385
52,296
33,322
40,330
62,375
26,154
50,365
41,268
39,340
53,357
36,362
36,275
33,289
29,274
46,347
23,104
14,138
37,269
41,268
63,273
56,369
38,219
52,354
18,248
8,96
43,245
21,298
40,300
61,393
29,241
49,321
37,328
17,176
15,48
50,351
34,130
38,328
54,390
40,198
30,339
39,349
16,111
45,326
41,317
33,110
53,392
33,327
40,262
31,290
58,353
34,282
50,386
37,369
66,413
57,333
38,342
53,313
35,150
32,279
36,174
53,311
34,283
15,200
55,331
47,363
62,366
49,334
18,80
49,331
18,92
64,327
56,310
