hw(rs1)+hw(rs2),HW
47,335
36,296
41,340
57,347
31,213
55,394
45,323
14,154
68,405
33,276
53,348
52,321
26,72
19,260
65,375
57,360
53,350
41,291
57,386
38,292
71,343
19,140
50,304
28,284
54,330
55,399
64,339
40,279
55,390
52,258
14,174
38,353
43,336
43,292
44,243
61,395
59,408
52,239
59,390
57,395
38,222
22,160
38,188
44,354
50,341
53,339
34,224
32,88
61,365
54,319
55,255
62,329
56,379
66,317
36,224
32,293
30,295
15,208
67,416
50,383
12,116
49,238
66,407
58,330
21,246
62,349
30,98
48,364
46,285
44,341
34,193
35,283
29,231
65,421
21,204
53,357
29,208
5,132
30,275
46,354
47,241
29,198
66,393
57,303
68,405
29,290
34,308
45,375
35,301
46,329
27,307
54,382
42,226
49,348
56,263
32,116
64,397
34,194
63,375
61,261
46,312
46,348
30,227
26,309
50,356
51,350
44,341
53,341
42,371
65,397
55,369
41,184
42,300
16,94
30,166
28,252
50,311
33,283
22,290
47,278
25,204
20,220
55,351
64,365
40,314
34,294
58,303
54,382
25,281
8,138
27,222
54,359
53,333
38,232
36,266
55,363
28,220
32,116
56,365
45,284
52,351
41,261
31,268
57,366
64,283
49,365
31,186
45,342
34,332
64,391
19,224
39,308
53,296
39,323
67,418
44,291
38,230
61,328
45,275
19,134
59,349
58,389
49,341
28,286
60,362
59,369
57,302
47,301
54,395
51,338
62,393
52,371
61,333
39,226
63,393
65,363
23,101
53,381
59,393
30,106
31,173
62,385
17,190
33,315
61,267
45,315
33,206
54,358
56,383
38,291
31,223
59,353
41,325
62,359
41,240
66,403
56,357
19,274
49,307
50,343
34,218
43,279
43,308
62,412
49,351
7,38
42,224
48,363
27,330
32,84
20,274
42,301
24,271
23,126
43,337
37,286
25,66
36,310
38,272
24,144
51,369
28,301
27,306
26,274
20,296
49,328
39,328
34,210
51,348
44,351
58,395
52,354
31,238
56,388
37,225
26,198
35,312
36,315
64,397
53,342
66,359
44,333
28,198
32,174
39,365
30,329
21,62
55,257
32,282
6,118
32,144
35,236
20,249
30,208
41,292
61,350
66,394
50,334
26,272
27,72
64,367
60,385
55,335
55,335
11,166
45,252
56,313
5,93
20,270
41,270
44,301
49,288
37,216
57,355
38,264
60,255
49,379
28,248
52,346
48,330
55,376
27,259
33,86
36,128
61,315
36,316
62,375
44,355
43,334
18,62
51,287
49,366
32,208
58,375
8,208
30,80
37,225
46,335
45,284
54,339
21,64
52,359
37,308
59,347
48,362
26,78
54,301
60,379
58,315
43,217
19,147
60,351
46,283
38,268
37,308
38,331
39,194
38,248
15,76
16,56
43,362
55,355
49,278
40,212
61,371
31,238
44,306
46,286
44,313
40,256
63,405
38,234
47,329
58,369
47,222
61,345
48,351
40,346
40,274
31,309
53,345
61,337
62,281
34,172
23,130
33,203
28,268
61,402
71,427
35,208
53,349
49,362
22,290
56,354
51,291
61,387
54,326
27,76
37,265
42,275
29,188
37,264
8,178
49,341
47,328
57,385
22,171
53,363
5,148
44,303
43,297
42,258
66,371
25,76
44,296
38,190
48,381
65,341
11,116
57,336
58,385
43,305
5,114
44,298
17,114
49,297
62,343
59,253
50,328
60,363
51,387
52,338
59,343
33,132
33,218
44,212
57,327
42,176
46,333
35,321
58,343
40,293
22,168
64,383
5,132
50,242
34,110
43,337
51,242
42,361
37,252
42,358
58,334
42,353
13,204
33,190
46,328
55,355
61,387
51,326
42,356
68,389
23,240
57,388
40,252
21,282
66,407
54,329
35,211
65,357
50,339
38,198
47,345
32,302
48,247
37,210
60,351
32,207
60,385
29,335
52,359
62,340
47,355
32,192
48,334
60,374
28,311
62,389
32,163
50,250
60,374
29,297
60,403
42,321
35,327
22,124
53,330
55,363
49,377
54,368
21,114
21,126
50,329
39,306
10,44
63,413
44,262
41,222
59,371
29,166
49,350
62,400
48,349
50,374
62,337
33,172
28,310
53,379
46,361
24,72
43,276
45,233
62,383
35,277
36,309
38,277
20,176
49,331
30,254
57,339
40,361
54,332
63,379
28,184
56,361
47,336
39,310
29,202
61,363
32,260
54,355
36,317
63,405
37,209
51,353
60,393
32,301
40,266
51,369
39,343
42,329
66,389
36,226
47,360
34,158
62,341
47,317
41,347
35,251
36,307
54,382
47,315
24,70
32,272
37,210
38,244
20,206
42,326
54,399
22,98
28,282
57,309
31,120
52,323
61,333
41,329
7,172
54,321
14,203
32,156
33,324
47,352
31,326
59,361
31,248
43,325
31,283
42,270
45,328
29,217
54,375
37,320
36,280
32,253
41,311
28,264
25,288
41,300
58,384
61,332
44,276
37,280
61,348
17,82
52,300
6,114
52,334
46,365
11,217
49,326
53,369
29,292
38,349
32,275
35,341
49,336
65,399
28,216
11,54
57,379
59,392
59,371
32,311
55,264
47,316
57,382
53,365
49,322
33,250
31,156
33,345
40,258
40,294
56,378
38,234
28,82
60,387
40,337
59,386
46,291
58,360
26,295
61,388
34,309
22,256
28,174
30,128
37,309
36,322
57,390
37,341
66,373
41,345
29,316
40,350
37,252
24,298
50,383
61,368
44,335
42,316
48,381
51,348
33,230
22,114
37,232
51,336
62,358
50,329
30,216
28,313
33,318
50,229
61,363
45,332
46,295
31,232
56,386
37,266
45,271
30,331
46,327
47,266
65,385
15,176
41,288
35,348
43,337
36,194
39,146
37,264
12,202
35,138
60,353
29,226
22,217
22,224
58,338
39,335
22,307
47,342
30,330
41,316
60,381
57,393
46,379
60,371
57,353
53,373
53,357
41,280
63,391
60,375
59,317
28,245
62,339
56,344
26,90
39,252
41,334
55,379
38,327
47,315
42,329
52,353
25,233
12,110
46,346
55,323
58,391
48,324
14,54
47,347
49,364
14,248
41,356
64,363
67,369
44,288
23,204
29,336
46,305
25,237
21,248
48,300
58,373
60,375
63,407
34,281
51,309
36,296
32,246
32,277
56,355
27,299
65,384
47,340
20,190
42,331
36,285
60,350
39,248
34,353
37,220
32,88
47,339
49,362
38,351
51,323
45,300
52,303
52,358
63,378
63,407
54,369
8,180
37,289
63,395
35,278
27,124
37,341
47,347
33,118
32,294
45,222
37,300
35,206
47,360
48,365
59,391
62,357
33,219
52,298
63,384
22,248
16,160
60,359
51,323
14,146
62,399
63,382
63,323
35,156
43,367
29,279
60,373
31,88
42,342
51,326
27,232
42,329
23,252
60,390
5,64
28,233
42,317
52,379
8,64
34,315
42,318
18,230
41,319
8,32
50,360
19,144
35,346
18,216
8,164
42,292
41,224
26,231
63,397
27,234
59,385
26,232
35,112
48,302
29,300
25,266
37,284
67,347
47,381
65,377
47,228
22,225
20,208
31,168
19,212
41,348
61,359
48,363
63,397
18,230
35,249
20,257
43,329
51,369
62,363
31,84
25,172
46,345
30,116
62,386
52,321
44,301
42,306
41,293
37,330
25,270
55,369
63,343
27,323
36,218
14,248
37,136
36,276
54,388
44,352
32,339
50,351
20,180
65,415
18,128
49,362
58,365
64,367
28,328
46,216
43,365
23,100
0,22
70,363
52,342
55,373
60,337
9,120
39,308
58,335
23,84
62,377
53,345
55,371
57,319
33,222
67,403
63,421
52,396
36,322
39,278
26,142
39,252
43,245
69,421
27,174
8,130
9,102
49,391
36,238
61,371
39,345
35,323
18,148
60,351
23,245
62,320
41,353
15,138
51,340
57,369
57,389
37,350
47,364
42,363
57,393
25,282
63,343
62,375
51,316
40,217
65,383
62,354
34,288
50,332
47,239
47,322
40,345
35,174
44,276
65,343
41,228
63,391
36,208
60,256
10,106
38,126
32,264
47,351
45,342
37,292
35,355
34,242
52,348
52,340
46,301
49,302
48,292
60,407
50,353
55,354
26,232
34,321
57,401
35,331
44,275
40,330
54,352
30,150
20,270
47,352
59,369
44,343
57,391
42,325
58,330
43,262
59,281
43,318
59,342
33,152
49,300
35,304
36,144
20,212
46,339
54,338
50,361
39,275
61,273
47,326
30,314
29,332
56,336
28,157
65,407
60,385
25,287
58,341
51,369
59,315
28,266
22,176
29,180
57,363
63,409
39,318
51,315
42,318
19,172
32,252
55,370
46,367
30,263
55,239
23,98
20,122
39,361
27,254
59,315
22,250
31,346
29,232
33,110
55,395
54,314
23,159
51,320
61,395
42,242
43,283
43,299
19,212
24,152
48,359
23,204
26,287
43,345
31,108
31,252
61,395
30,253
55,381
58,373
57,379
59,371
46,357
45,309
37,305
32,152
57,367
55,332
36,231
45,204
56,381
57,358
32,288
32,158
36,335
39,324
50,317
38,217
63,291
57,397
41,276
46,330
55,344
65,406
42,268
62,353
36,330
36,154
40,324
38,288
36,198
13,182
50,371
64,269
37,284
33,214
54,361
30,319
29,76
66,385
19,241
54,338
20,204
36,206
52,321
52,361
35,248
50,302
43,306
21,158
35,288
54,327
39,288
27,134
39,303
28,317
31,304
48,346
20,224
26,244
27,257
23,174
25,286
48,339
56,350
50,387
35,94
61,401
65,357
39,353
51,305
56,385
53,360
68,417
15,186
38,308
39,154
50,356
14,158
62,389
35,232
44,278
53,341
61,395
46,353
45,318
59,403
58,389
36,338
34,344
17,246
14,146
49,338
37,188
54,385
54,369
39,342
37,337
32,154
31,298
55,297
16,196
49,330
35,134
60,339
47,274
61,396
47,325
28,274
17,254
58,327
36,225
54,240
49,332
38,341
50,335
45,301
61,361
50,319
61,383
37,333
43,343
26,222
33,186
61,378
39,287
34,234
21,246
36,296
32,222
55,380
39,359
3,78
50,401
17,208
42,359
44,288
48,357
11,48
57,366
25,266
52,348
55,245
30,326
25,146
46,361
60,379
49,300
12,214
50,312
44,270
33,92
15,146
40,336
43,308
33,303
31,182
43,353
24,172
59,358
22,268
50,385
39,321
55,308
27,252
20,234
53,322
55,395
40,202
44,362
35,272
44,353
37,355
31,261
36,256
62,381
33,300
46,324
61,339
50,344
27,277
61,385
45,339
49,355
13,158
42,266
61,405
44,282
42,337
31,168
54,298
48,326
48,353
59,351
34,315
61,379
52,334
53,311
47,352
30,284
60,341
11,237
48,336
42,317
48,365
32,82
35,152
61,325
39,327
56,348
47,302
8,36
29,135
25,276
22,208
44,279
56,333
58,315
34,221
45,359
56,348
40,291
35,124
32,250
32,82
55,380
30,286
57,301
38,246
46,324
61,377
27,220
57,367
28,306
51,303
30,80
32,162
50,378
55,309
52,257
41,340
25,303
33,304
27,249
28,274
47,321
50,234
33,227
54,321
39,328
66,421
22,238
57,241
39,284
69,409
41,338
66,297
44,291
34,335
50,240
37,295
33,268
55,305
37,321
32,172
38,263
41,309
37,208
23,242
32,275
54,354
60,361
32,296
40,186
48,316
39,295
29,272
46,329
31,322
32,150
40,373
42,367
9,132
24,104
65,327
49,316
56,371
41,293
31,174
38,344
13,182
39,130
50,345
50,312
40,223
36,260
20,94
40,284
65,387
60,371
64,393
60,383
65,407
35,184
44,304
34,283
27,255
42,296
60,390
67,382
30,148
46,322
38,194
47,324
65,401
47,327
64,395
19,178
47,326
47,347
26,305
64,413
56,379
37,339
60,365
51,301
58,340
29,326
30,236
59,391
27,150
64,361
33,288
45,333
41,303
45,235
56,383
38,333
17,280
26,96
63,345
57,355
67,387
49,306
67,387
31,315
50,348
55,398
47,349
48,320
38,297
61,392
53,383
28,203
34,260
25,249
62,375
32,214
18,142
56,349
26,299
51,358
34,190
25,250
62,409
55,323
34,291
50,329
39,312
60,373
47,244
28,120
51,366
38,347
38,345
36,276
46,347
24,280
57,372
52,360
59,334
58,350
41,328
44,359
51,364
42,301
41,276
19,154
30,238
43,293
37,309
52,354
57,378
58,375
34,319
34,317
64,367
21,266
33,296
45,369
59,391
32,334
64,393
48,347
46,337
42,313
59,392
62,387
55,340
53,383
50,338
37,246
42,322
27,318
25,174
60,267
48,300
35,210
56,315
8,178
55,381
60,369
57,350
38,333
39,212
26,136
42,286
34,226
30,316
59,364
38,295
62,325
54,379
42,363
57,365
20,220
55,376
21,250
51,344
45,341
64,384
46,324
47,339
57,397
47,307
53,359
20,268
33,230
50,251
63,393
28,283
46,310
37,346
47,381
32,248
66,367
46,280
33,324
16,251
30,108
41,304
54,318
28,324
27,92
18,108
15,172
53,389
34,94
39,285
64,385
18,266
31,158
59,389
40,348
53,369
34,90
49,343
29,294
35,236
44,303
36,246
52,308
38,341
46,325
29,230
49,365
9,222
61,407
54,347
47,355
46,337
42,266
50,238
37,333
61,361
38,325
65,359
60,375
40,230
57,389
62,391
9,164
29,224
34,362
41,349
51,369
35,317
62,326
37,204
38,242
13,78
49,307
26,245
61,409
38,276
67,361
66,379
52,361
67,405
55,351
32,186
61,330
7,186
38,293
37,266
22,184
35,331
43,351
53,330
33,319
36,317
44,268
36,321
31,222
56,319
44,243
25,104
30,240
57,384
29,174
29,303
31,86
30,342
60,411
56,322
25,262
58,400
49,286
55,363
45,323
63,374
48,340
51,358
41,283
33,331
25,74
30,266
31,293
55,313
48,363
31,251
55,365
17,248
37,317
58,357
56,371
67,299
64,329
58,379
14,186
49,319
53,328
40,246
41,298
51,301
49,363
55,319
33,239
33,322
34,178
40,299
46,241
9,128
54,385
63,377
35,252
43,291
59,343
28,282
44,324
56,373
45,234
56,377
42,363
52,352
38,363
10,84
17,163
33,205
58,323
61,317
25,146
21,260
49,347
56,362
48,317
27,282
58,347
32,291
52,351
42,316
30,276
25,78
34,267
41,352
63,395
33,300
60,349
29,98
38,323
52,387
37,217
60,364
39,309
43,381
40,311
48,351
62,371
9,159
58,346
39,290
40,349
32,284
44,300
47,357
49,384
35,192
65,379
62,341
44,351
56,359
34,283
20,120
49,348
25,143
35,270
49,375
43,294
47,289
46,367
55,355
14,198
30,325
35,324
61,355
54,343
43,256
21,273
27,280
16,233
30,273
25,220
62,273
52,388
49,375
48,353
33,260
62,353
30,174
41,296
34,338
49,304
31,288
46,350
25,168
56,396
51,365
17,248
40,326
52,381
60,365
21,162
58,309
52,316
47,335
42,349
59,265
60,363
60,369
30,304
7,146
38,312
35,301
57,320
16,196
58,381
33,266
45,254
57,260
41,240
56,259
47,334
45,361
14,239
64,329
44,335
40,307
50,248
14,188
59,369
45,314
45,324
49,303
51,356
56,388
26,221
37,330
48,361
26,272
29,264
51,340
33,248
70,425
47,304
52,362
52,355
33,178
15,190
29,134
45,349
60,353
68,397
69,381
37,228
38,182
55,358
45,337
55,384
39,256
67,339
36,333
58,377
34,331
59,377
25,204
42,244
27,264
25,252
30,248
34,208
56,317
37,232
30,112
53,335
49,353
39,325
37,268
34,202
55,265
41,324
33,228
36,132
37,315
42,316
17,266
34,190
57,365
61,381
54,349
17,138
55,324
31,267
39,291
53,272
58,367
59,377
19,218
49,326
32,172
38,359
46,305
8,128
58,262
50,332
46,340
43,360
35,319
20,242
57,382
52,379
46,245
26,300
35,252
54,378
23,314
47,336
20,172
57,333
37,266
14,48
43,326
55,298
60,258
62,381
60,381
45,330
37,233
55,332
19,249
57,355
12,110
55,380
33,204
19,207
27,282
50,348
46,339
42,197
62,319
48,367
46,251
31,188
54,331
35,291
28,286
35,108
39,196
68,359
48,303
35,316
47,350
21,316
32,186
55,376
36,347
33,339
33,219
35,278
49,309
61,351
29,270
25,114
60,315
58,379
50,301
38,285
67,345
59,359
40,214
27,305
58,395
49,333
59,365
59,367
53,332
44,318
24,272
17,169
50,302
47,323
18,213
30,150
33,120
27,277
35,277
54,389
51,312
37,286
15,172
47,349
59,374
38,276
27,308
58,343
59,366
66,421
40,348
42,315
40,231
51,337
51,381
19,274
36,320
46,329
52,355
41,319
69,385
44,302
59,351
19,278
35,154
30,148
30,192
30,162
34,186
56,371
36,172
13,178
17,56
43,331
23,304
57,363
19,166
49,334
58,359
51,343
39,244
30,317
30,326
43,282
47,387
23,275
33,88
22,294
34,264
52,353
43,265
52,353
28,283
47,363
71,357
31,295
62,389
62,379
52,405
40,232
57,397
31,226
58,331
61,377
33,166
48,234
15,150
52,363
59,360
65,397
59,318
38,309
9,68
30,306
50,342
37,278
16,132
46,312
42,347
36,288
48,340
29,311
60,393
51,329
63,381
64,359
48,375
25,299
58,376
33,279
61,271
49,349
37,312
62,391
53,363
30,274
38,190
49,364
30,275
37,315
47,330
34,244
31,299
25,204
57,373
34,279
59,393
52,359
60,373
37,228
47,332
56,363
24,210
49,341
29,274
52,363
58,388
66,417
28,155
66,341
53,360
60,369
43,355
5,28
42,379
45,355
59,331
48,238
38,266
29,331
44,327
61,411
63,387
46,287
43,293
31,250
46,370
24,210
59,407
29,252
42,332
31,210
30,258
33,328
42,282
36,314
57,345
69,403
62,355
63,379
46,284
28,281
7,136
52,249
43,334
61,385
58,332
65,393
5,110
44,279
34,316
57,318
63,376
36,148
46,303
8,136
22,186
27,302
58,309
28,302
23,305
33,222
69,429
18,158
8,36
40,321
59,363
58,251
43,302
32,284
26,180
43,305
63,385
42,339
20,62
44,330
55,300
18,148
51,327
44,298
25,218
71,367
59,376
36,117
40,204
16,244
70,401
52,367
50,302
61,395
32,319
42,294
28,192
13,147
21,178
60,413
47,306
65,407
20,212
30,124
51,334
29,286
45,333
46,354
59,393
33,104
42,369
40,327
33,130
58,346
65,379
25,88
19,170
27,96
61,375
45,244
40,327
34,242
47,337
52,313
36,298
19,252
57,309
34,153
63,403
46,329
43,300
57,391
62,285
30,288
50,360
36,323
46,296
46,338
44,312
64,375
59,378
51,314
56,384
61,383
53,358
65,337
29,224
60,375
45,309
29,319
22,170
43,343
43,347
57,359
59,391
20,295
27,284
41,324
64,355
51,326
31,138
38,297
12,40
42,334
23,267
51,253
47,365
39,308
60,341
31,260
39,265
41,341
30,128
17,184
68,392
50,355
53,322
36,311
56,331
26,98
20,172
37,322
19,258
59,342
55,346
32,311
50,339
61,386
40,255
39,293
49,345
49,306
39,327
60,313
50,327
62,383
27,72
34,335
48,366
44,347
39,280
34,327
29,222
49,331
57,312
34,210
55,373
48,314
54,364
64,322
9,108
58,345
49,290
50,346
40,372
60,379
45,294
52,366
52,369
62,387
58,300
35,180
54,288
39,324
50,347
56,387
64,413
30,206
22,160
63,384
43,352
53,390
42,223
42,315
29,214
48,371
39,358
37,272
41,297
41,322
13,48
30,254
62,407
26,243
15,152
57,352
31,295
34,323
27,194
28,222
21,214
51,320
33,210
40,312
49,375
62,377
48,299
33,270
50,361
47,308
52,310
25,240
47,261
44,314
58,389
62,276
60,371
69,285
57,353
56,383
55,303
41,281
33,158
49,328
33,270
23,300
38,242
64,392
45,285
23,202
58,361
30,345
44,305
33,322
27,252
60,373
61,315
28,102
47,365
27,140
64,389
41,224
27,195
27,282
60,379
36,330
43,365
62,379
28,275
46,355
34,218
48,358
30,297
25,144
41,267
31,320
50,322
38,284
54,330
26,228
51,352
48,284
43,239
21,228
34,292
54,324
25,288
66,403
42,322
39,330
25,206
64,399
59,353
29,108
52,262
23,92
46,358
38,343
41,248
38,174
5,88
45,320
42,330
60,331
53,336
36,324
37,162
57,381
63,385
53,363
50,290
62,367
54,341
29,220
62,385
53,290
52,344
50,347
65,375
31,306
36,215
41,319
48,323
61,372
40,325
21,162
61,367
28,264
60,359
51,342
57,395
47,318
40,300
35,342
63,349
50,226
41,274
51,306
40,270
54,369
58,359
61,375
36,283
65,373
29,229
57,331
47,362
55,369
46,353
19,150
34,355
42,258
38,286
50,307
57,373
39,345
21,278
40,337
36,343
35,162
43,279
61,273
46,363
32,329
33,114
63,388
49,381
26,248
36,205
39,227
5,76
6,100
17,172
26,274
22,219
15,228
50,245
37,339
33,288
43,325
49,375
37,286
56,321
53,359
47,302
64,407
57,373
24,192
63,371
64,365
37,322
54,375
36,291
9,178
23,244
60,373
28,76
28,320
35,309
47,355
48,351
34,208
26,122
53,378
47,324
29,304
42,247
35,327
61,393
39,306
47,316
55,362
58,354
46,323
56,366
31,190
22,269
31,215
62,347
35,313
52,339
4,80
7,40
47,287
34,199
59,334
57,359
32,200
65,334
61,339
38,209
59,387
14,250
37,174
50,379
57,365
24,269
28,291
29,345
42,304
46,339
9,154
37,323
33,148
15,102
18,233
34,355
23,233
61,390
62,399
38,256
48,335
38,291
43,315
45,353
33,138
42,301
33,315
36,246
33,331
41,373
33,218
36,198
61,371
61,370
40,232
10,70
55,368
66,362
61,403
56,387
67,411
33,326
55,356
50,331
38,345
41,296
63,368
57,357
37,290
57,385
29,285
51,305
57,351
55,348
53,336
39,242
34,280
62,397
54,311
48,361
28,198
63,361
56,382
43,310
23,174
58,383
26,240
50,353
39,240
41,348
51,237
43,313
64,361
57,378
22,278
58,338
14,150
4,90
26,294
53,345
56,339
61,387
56,247
65,381
35,331
59,353
48,339
48,359
43,325
65,332
37,308
46,292
49,359
64,379
41,264
64,405
21,194
52,362
58,324
28,327
19,138
45,339
11,176
37,198
45,359
32,296
51,363
33,84
47,288
56,383
44,256
52,316
26,172
22,266
27,271
50,246
43,262
32,150
52,353
52,336
67,353
32,158
46,339
47,371
28,180
44,330
42,307
47,338
32,243
65,398
42,342
49,359
32,84
31,303
13,180
58,379
60,263
18,281
50,327
58,375
54,380
19,234
52,391
60,257
48,369
46,232
25,232
62,401
42,289
46,345
33,282
57,389
50,362
62,281
63,389
68,294
33,325
57,401
44,302
36,193
37,190
32,140
58,332
42,262
32,318
27,316
34,315
59,371
50,342
47,258
33,232
11,44
41,285
20,64
3,28
35,270
48,365
26,323
47,316
33,298
15,222
49,361
21,138
46,342
50,351
17,80
53,379
26,301
17,82
29,307
38,243
62,377
37,327
33,288
46,298
49,361
60,387
34,198
55,333
35,313
47,296
53,383
18,117
21,241
35,106
16,148
48,308
49,339
31,310
59,403
17,269
49,315
55,379
66,388
46,375
63,408
69,391
43,296
26,254
59,373
35,336
16,158
35,331
54,363
54,363
37,184
64,366
54,382
55,397
54,323
41,231
29,331
48,332
30,204
14,211
26,320
32,268
40,260
59,371
68,395
55,368
25,70
34,226
36,315
62,360
55,366
48,352
29,246
55,369
31,305
39,170
17,262
13,126
35,248
52,320
38,222
38,314
34,329
52,377
46,341
41,292
42,291
27,326
36,259
48,357
36,240
41,328
41,214
41,302
65,270
60,335
37,284
49,291
30,160
53,336
54,352
24,298
61,271
56,361
19,194
33,170
48,364
2,40
49,292
37,371
41,367
25,289
69,389
54,345
41,295
53,375
37,332
52,339
59,351
34,98
31,204
13,252
65,345
66,403
60,395
56,335
40,287
32,322
52,364
31,306
39,294
51,294
63,391
51,352
23,309
58,387
52,331
45,309
33,313
37,327
30,314
42,294
30,148
49,334
15,228
37,222
41,352
56,271
60,317
30,262
22,202
29,337
68,387
26,168
59,403
51,376
52,322
49,363
35,277
6,168
56,329
52,309
64,399
41,346
63,275
45,349
26,321
26,235
35,262
42,296
49,347
52,399
57,311
32,188
59,381
30,252
50,322
38,319
56,374
46,343
29,308
64,347
54,365
43,341
43,353
38,349
53,324
28,80
37,169
24,131
66,379
63,385
25,202
30,104
38,323
40,326
14,230
43,302
50,312
35,265
39,242
43,170
29,325
47,288
60,357
52,405
25,258
55,359
44,329
40,332
12,170
54,349
38,254
36,292
37,299
55,296
50,375
44,290
45,363
38,309
41,266
38,208
22,68
43,212
43,351
51,347
47,322
54,371
27,234
43,337
44,321
21,128
19,132
60,379
35,223
24,301
20,206
44,305
50,327
61,335
31,308
44,278
13,164
38,286
61,376
32,102
43,215
45,342
61,362
34,269
53,363
18,188
60,343
51,282
40,279
54,303
35,321
24,104
40,365
29,318
29,302
41,317
66,382
29,302
63,366
53,330
45,318
46,385
31,102
10,160
58,376
44,306
44,315
22,86
8,83
39,256
59,355
55,365
29,76
46,240
59,252
13,238
48,344
18,276
56,320
55,345
50,303
43,242
45,350
59,355
8,157
45,379
58,367
42,338
60,353
34,313
26,118
57,385
28,124
45,355
54,357
32,162
35,257
62,325
57,381
54,292
34,86
60,373
48,307
52,365
49,368
67,355
44,361
56,369
55,350
25,228
53,309
34,154
70,395
43,347
19,92
56,379
43,351
35,250
58,393
26,275
42,252
29,101
54,377
56,378
14,158
42,237
17,273
64,387
56,330
46,299
56,361
46,273
58,241
54,250
42,303
66,333
62,351
58,351
52,378
34,277
39,293
36,339
50,352
24,132
11,40
20,274
47,251
37,246
58,394
34,194
48,326
58,397
62,370
63,311
42,337
1,38
45,307
38,226
4,92
36,192
42,232
54,366
47,342
53,373
64,393
54,362
60,411
32,254
55,387
43,244
39,329
66,417
59,287
30,309
25,182
52,341
22,220
33,102
52,263
48,300
35,192
36,341
44,314
25,312
55,337
51,397
49,280
25,196
43,210
52,343
44,351
29,259
51,350
49,298
32,178
60,385
37,285
62,393
19,280
41,285
45,342
43,303
46,264
60,397
48,358
64,391
36,200
48,349
40,331
35,252
45,304
34,306
32,287
57,307
46,319
47,314
66,345
50,262
48,374
56,345
63,399
10,159
15,196
32,283
52,322
62,355
55,333
31,212
18,104
49,309
46,326
53,331
39,258
40,292
39,276
47,305
41,216
26,239
35,257
44,363
59,381
41,276
50,367
43,310
53,379
41,295
46,275
49,321
44,344
35,138
23,78
20,120
53,339
36,286
17,214
42,330
52,334
47,329
57,357
54,396
49,297
18,270
55,364
41,341
51,308
59,381
51,347
56,294
65,407
41,328
47,330
41,290
52,288
61,396
31,316
53,375
46,314
37,350
54,373
27,132
31,329
63,357
68,385
38,338
53,374
57,308
57,365
43,363
36,296
37,194
31,335
26,231
59,324
58,321
38,337
47,311
19,88
47,318
38,312
65,371
26,274
42,242
61,353
36,371
62,359
56,362
60,360
3,26
58,393
41,238
40,275
52,363
36,268
25,304
34,330
44,282
51,336
27,282
58,383
22,299
44,317
42,342
43,357
14,150
8,36
58,389
57,321
63,349
59,267
32,212
54,362
45,240
40,341
27,118
57,385
47,338
56,322
55,381
53,401
35,332
67,361
67,393
17,214
56,373
30,293
51,319
67,399
38,232
59,373
54,343
39,285
56,391
41,327
22,275
37,254
23,102
47,346
43,345
50,276
36,297
24,298
63,395
43,344
62,337
55,309
31,248
50,315
40,240
38,308
34,234
34,206
69,387
21,190
46,302
60,345
24,138
65,349
42,248
25,273
64,334
3,60
36,314
50,242
37,218
20,156
56,328
43,314
34,213
36,217
54,366
28,200
38,284
41,298
54,358
45,337
48,353
21,122
50,324
37,134
48,364
12,118
47,338
47,304
50,377
40,315
59,376
42,339
39,291
60,343
26,230
33,120
42,361
57,349
31,271
47,359
17,135
36,286
46,307
33,118
44,295
16,160
16,192
50,298
59,347
59,326
59,377
31,200
65,404
35,345
44,304
47,214
36,174
58,319
56,399
53,380
32,271
54,364
30,169
37,320
40,339
47,322
47,375
57,327
44,319
27,258
56,360
43,309
51,385
49,365
36,312
31,195
38,280
33,316
36,259
65,401
37,330
57,370
42,343
54,365
59,332
43,311
57,375
30,274
46,361
26,180
31,293
34,355
63,369
29,236
13,97
39,160
54,391
46,340
50,335
36,178
42,287
60,380
34,211
7,102
15,120
60,365
11,78
10,66
31,304
13,162
41,343
50,337
38,230
59,393
48,354
33,226
59,351
44,300
36,246
5,108
47,351
33,330
25,242
46,315
57,344
55,368
61,393
40,365
54,358
33,199
50,308
56,377
36,201
47,204
63,393
58,391
38,226
63,350
61,381
29,246
38,293
35,204
53,353
49,349
40,215
47,269
21,122
23,234
50,356
34,307
39,226
46,288
67,385
41,310
55,371
56,361
53,373
57,252
35,310
40,323
37,312
51,319
41,304
40,316
39,228
65,327
68,389
33,319
36,244
53,374
41,308
44,292
30,222
41,363
59,361
54,341
52,289
27,128
52,326
44,325
56,389
47,272
47,232
34,264
57,368
22,219
34,274
37,302
26,252
41,299
50,339
46,353
15,174
59,404
66,391
61,397
64,391
46,279
14,245
45,295
43,248
51,334
45,341
36,327
44,359
44,355
51,297
39,245
33,191
30,312
52,301
50,367
61,347
53,248
69,394
57,353
47,234
54,361
23,190
30,278
29,282
34,286
64,382
58,322
62,348
59,408
43,304
64,387
30,319
22,290
31,317
27,138
60,391
64,378
55,370
12,222
26,276
31,301
41,351
47,360
56,397
40,234
53,312
59,381
35,343
42,216
39,326
39,291
54,317
43,337
33,178
28,288
38,252
66,275
26,280
51,340
30,156
40,282
56,242
12,60
39,272
46,295
56,372
41,325
24,74
48,349
24,168
44,286
44,323
59,381
57,394
44,297
44,332
61,320
35,331
47,361
51,347
44,337
24,242
49,319
42,274
59,265
20,222
23,294
52,302
54,367
55,389
28,180
53,353
51,367
21,280
61,402
41,332
41,299
