hw(rs1),HW
4,127
18,162
25,212
3,98
2,59
2,38
18,205
18,201
12,148
1,48
22,113
14,212
1,47
16,206
19,195
15,187
22,206
19,192
26,190
2,100
13,164
25,225
22,173
17,203
10,99
23,204
20,200
21,191
7,156
15,140
25,188
11,145
23,199
5,163
26,234
25,222
20,203
0,14
21,192
9,180
12,166
20,196
13,184
23,211
19,200
14,175
21,158
18,199
1,55
24,180
25,228
1,51
23,187
4,83
9,135
19,208
7,160
0,14
22,178
3,95
2,55
12,210
6,120
10,155
12,155
4,117
4,125
2,100
0,14
24,214
16,148
4,116
4,124
16,186
11,201
21,200
11,188
6,115
20,190
6,140
16,175
2,79
22,213
2,58
11,143
23,214
21,174
24,210
25,191
24,210
0,16
2,36
25,196
3,62
20,185
17,151
1,70
17,187
5,63
24,197
17,189
0,14
22,165
23,186
16,183
18,154
18,162
26,133
27,222
23,206
15,194
0,14
14,147
6,151
24,216
4,115
22,194
23,163
22,192
21,153
20,174
16,150
1,37
17,192
16,209
12,177
23,157
16,164
25,225
15,173
9,99
7,165
12,206
24,153
7,132
16,181
18,109
26,232
17,180
5,135
25,199
23,195
7,128
3,99
11,208
13,215
24,200
8,135
24,221
4,104
5,149
25,176
6,138
26,182
23,226
22,182
17,98
0,14
21,197
22,205
22,223
22,199
1,48
2,60
26,215
2,36
6,148
11,142
0,16
16,169
5,123
26,234
26,183
18,178
24,188
22,194
4,111
24,215
6,107
17,158
4,91
20,181
22,195
12,93
21,189
13,155
19,108
13,195
23,173
11,143
22,180
21,214
26,204
4,92
24,202
14,191
19,206
11,142
15,172
23,172
8,77
20,161
21,218
15,190
11,145
16,203
24,173
26,240
24,180
1,44
13,194
5,127
0,18
17,164
10,159
10,206
1,59
11,192
20,192
20,210
13,173
21,225
23,215
13,200
23,117
22,114
21,183
12,150
12,170
22,170
5,120
14,153
14,191
2,77
23,225
16,160
8,165
15,179
19,188
5,94
19,199
4,138
21,186
24,127
24,214
5,124
0,16
10,175
25,219
19,203
24,209
14,175
2,60
21,163
20,192
13,149
0,18
25,168
22,203
22,114
23,158
12,171
27,243
17,189
1,47
2,85
20,142
22,174
25,129
27,243
8,172
14,189
26,200
25,236
22,216
22,213
14,163
19,189
16,165
17,201
5,124
1,59
10,99
20,208
1,48
10,178
4,141
8,159
22,167
18,211
19,186
23,113
12,97
16,149
3,87
24,183
22,188
9,173
25,170
4,144
1,37
6,148
11,102
12,164
3,50
0,18
11,190
0,16
24,192
20,190
13,142
21,189
11,144
17,193
24,196
8,125
10,175
25,208
21,217
17,216
12,176
1,70
6,74
6,126
11,186
18,190
10,150
5,97
10,181
25,127
9,194
1,55
10,126
9,178
0,16
22,183
23,216
18,183
4,112
24,208
15,176
21,222
15,192
18,175
12,189
24,227
0,20
4,59
26,210
24,183
6,119
26,224
25,235
22,204
24,207
25,131
24,145
23,168
22,192
21,115
22,192
16,182
22,205
14,194
3,104
26,237
18,175
9,148
21,151
13,194
6,152
6,161
23,155
20,206
21,203
3,86
24,130
9,118
13,168
5,132
15,192
16,179
0,18
11,145
15,200
0,18
19,190
17,192
22,122
8,88
26,227
15,150
25,204
26,223
3,110
18,110
14,177
20,157
23,194
11,178
20,219
16,203
8,143
21,190
17,211
19,200
17,186
25,218
19,183
15,171
9,189
0,16
1,26
7,173
6,75
10,183
21,174
5,107
13,172
22,161
13,183
9,179
25,230
22,183
27,197
23,206
22,213
23,168
10,176
17,115
23,121
10,174
8,181
0,18
25,223
10,194
3,121
25,236
24,202
20,200
23,196
7,111
21,209
24,225
21,126
13,214
8,160
3,92
11,169
22,197
2,60
25,185
16,209
21,213
26,179
10,185
24,207
16,199
23,212
1,51
12,165
2,97
0,16
18,195
8,140
22,210
1,59
3,116
15,174
27,235
8,182
17,160
0,20
15,172
27,240
7,162
14,108
12,195
4,90
21,186
13,165
9,90
23,185
6,127
3,109
19,161
7,117
0,14
25,182
5,133
20,165
1,24
11,181
11,167
7,167
11,133
4,124
26,208
24,230
17,217
21,171
18,193
21,162
2,66
20,215
7,122
5,150
23,206
6,155
8,190
7,179
25,133
20,206
24,222
26,215
8,145
6,130
4,134
20,156
23,130
21,165
9,176
0,14
24,214
23,159
1,43
16,160
21,227
12,196
12,126
1,48
19,115
10,194
21,212
10,160
20,167
21,185
20,164
20,225
21,196
9,186
23,212
16,191
2,66
11,97
6,164
8,162
16,210
25,213
19,161
4,88
8,155
17,200
25,210
22,198
12,158
14,191
5,96
14,107
14,192
4,56
8,133
6,122
9,184
5,115
22,117
19,202
16,205
5,155
26,226
1,70
9,97
12,163
0,14
9,139
2,72
11,167
7,164
25,229
13,195
11,202
7,133
11,177
0,14
25,166
26,221
26,203
16,200
21,188
24,214
2,94
4,60
28,234
26,218
9,94
9,131
13,184
21,189
21,214
25,162
12,192
23,216
25,211
14,209
13,186
27,240
15,184
21,186
18,118
14,191
4,90
6,132
20,169
1,70
7,123
20,166
19,197
10,189
23,180
2,68
15,162
19,148
12,210
16,174
20,184
11,174
22,197
25,210
13,192
17,170
25,211
15,149
5,117
5,109
12,197
24,217
25,231
6,125
13,168
1,58
26,233
25,204
23,131
2,60
6,113
5,142
25,171
21,184
9,197
23,181
2,72
23,175
11,192
5,147
15,191
10,152
8,182
20,188
7,151
21,170
26,233
18,167
9,136
11,170
5,122
3,126
4,104
10,130
4,94
23,162
22,168
20,205
2,89
23,213
21,166
17,195
20,153
2,38
12,193
9,164
20,220
13,167
9,176
8,88
8,131
4,121
1,26
20,181
20,181
1,59
25,195
24,170
14,188
6,156
7,140
5,106
6,163
0,14
23,215
26,195
2,91
0,18
24,202
19,170
13,182
22,166
21,201
22,169
20,185
0,16
3,113
19,209
23,228
27,234
5,107
14,147
12,185
23,210
24,217
20,209
23,187
23,215
19,183
16,168
9,187
20,189
22,164
23,206
2,66
18,177
10,172
16,168
10,176
3,89
19,165
26,226
18,194
18,153
20,206
18,182
22,222
19,162
24,180
24,217
10,182
1,48
20,185
4,154
12,188
16,195
24,198
23,214
19,171
17,184
22,206
16,152
4,61
4,62
15,170
17,182
4,83
21,193
14,147
3,98
24,165
21,191
6,154
22,179
22,200
17,134
9,166
24,208
9,138
21,194
1,48
9,170
16,107
22,173
19,201
14,170
11,182
23,218
4,103
2,75
24,191
6,166
23,186
11,170
5,120
25,230
7,148
8,187
7,137
25,226
16,195
5,160
26,219
13,210
23,202
2,72
21,158
21,203
24,206
24,224
22,193
19,206
25,201
18,190
10,153
23,170
19,115
22,200
23,130
14,181
24,192
16,192
8,158
17,98
6,142
12,176
18,192
24,208
1,47
11,167
5,99
23,219
13,160
0,14
22,116
21,177
16,201
11,141
9,93
8,158
0,14
3,106
20,194
6,129
26,234
26,227
24,188
19,197
6,130
21,215
14,207
7,147
20,175
2,36
9,183
19,209
27,218
23,171
22,200
20,175
23,222
14,202
23,208
9,145
21,156
7,171
25,177
23,192
20,188
6,138
6,98
2,87
18,183
21,210
3,102
22,165
3,104
14,180
22,188
5,159
18,194
21,163
2,58
1,37
24,212
24,186
21,160
19,214
19,175
17,215
5,62
20,163
3,76
22,156
7,149
22,129
24,213
2,75
0,16
13,188
20,159
21,192
2,88
10,91
6,147
17,118
7,166
7,124
18,203
9,156
3,122
10,167
4,87
20,182
22,218
25,216
6,158
1,59
1,59
1,37
20,198
26,195
21,216
1,59
21,189
22,167
22,195
9,122
23,116
10,178
2,78
0,14
3,71
20,185
15,168
22,189
2,36
9,179
17,215
21,180
1,48
2,90
22,178
10,146
22,220
23,173
12,125
6,127
17,102
21,169
9,125
10,186
12,187
13,205
5,156
6,104
15,201
2,84
5,65
14,168
11,139
4,57
0,16
25,238
23,209
24,219
19,196
23,183
22,152
19,197
25,136
2,88
25,215
20,212
21,157
25,187
16,203
11,178
19,111
8,155
17,172
4,57
20,159
19,171
6,168
16,164
1,59
26,229
8,173
2,40
10,181
24,208
11,182
2,60
6,115
26,215
7,122
5,112
25,203
12,193
11,160
7,148
16,154
20,155
11,143
22,174
25,176
21,209
25,199
6,141
23,210
24,190
6,108
26,237
17,108
21,218
28,148
15,186
5,112
0,16
16,190
27,232
3,106
15,207
8,164
24,128
20,199
21,192
15,202
14,107
22,169
9,172
21,176
7,161
23,206
7,158
21,108
22,200
9,173
19,173
24,182
8,146
27,196
0,14
14,217
5,108
0,16
6,131
20,213
10,129
19,192
25,186
25,203
23,192
8,147
5,136
2,87
13,172
21,205
5,85
23,164
14,192
25,226
13,102
23,221
17,196
21,215
6,180
19,114
8,185
14,148
5,103
21,167
0,20
0,16
20,208
4,145
1,33
9,183
18,149
19,166
22,193
1,26
5,88
12,176
20,184
22,175
4,143
22,231
15,182
9,192
2,80
5,124
24,201
11,150
23,207
20,181
22,204
12,185
22,214
18,198
15,175
24,202
10,167
12,170
26,228
7,160
16,107
5,120
21,199
22,188
15,196
28,247
14,147
2,52
2,88
3,75
18,171
20,174
12,135
11,168
23,192
4,57
19,113
25,199
9,167
19,182
22,119
9,158
21,180
6,148
17,206
1,44
19,197
6,74
21,210
7,156
10,143
6,170
24,183
23,217
2,72
0,18
15,170
18,181
12,179
18,194
25,193
16,178
18,185
20,205
24,216
23,220
5,65
4,104
24,210
16,147
21,216
19,211
1,25
20,172
16,181
20,170
0,16
0,16
3,91
26,219
21,184
7,142
9,185
1,37
4,142
19,199
20,148
12,181
19,154
16,171
0,16
22,187
22,216
22,182
13,161
8,157
22,156
26,224
1,36
28,248
18,141
17,190
0,14
10,174
25,162
7,162
21,177
15,107
18,172
22,201
15,173
22,186
16,196
10,186
18,171
10,162
25,200
9,132
20,218
4,94
21,172
5,65
23,121
5,133
18,181
12,186
26,217
23,223
22,223
25,214
23,165
12,193
17,187
11,177
19,147
2,72
16,206
8,153
13,199
21,188
12,193
4,101
14,204
19,106
16,171
13,194
18,213
13,177
25,207
23,204
18,215
11,141
14,176
16,142
25,205
5,135
26,239
15,214
14,141
3,94
19,213
27,225
5,147
9,149
10,151
17,194
22,162
13,149
14,106
17,157
3,111
23,199
17,171
8,148
20,199
18,172
22,162
15,185
3,77
27,206
3,108
9,156
17,208
8,132
13,184
9,155
21,152
1,51
22,149
2,77
25,186
15,189
27,131
24,192
9,175
22,119
22,175
11,191
17,174
5,130
24,208
13,180
22,197
9,177
16,189
26,225
3,125
23,232
6,138
2,56
24,240
4,90
15,181
2,100
5,138
25,174
26,242
15,189
17,155
22,194
25,225
22,164
4,115
19,210
20,212
23,153
1,37
11,186
0,18
0,18
17,155
20,218
22,171
20,172
3,115
12,181
15,161
6,132
12,173
5,79
1,37
21,197
22,186
5,130
14,177
19,198
21,185
5,106
20,113
12,187
25,239
23,189
19,213
13,198
19,193
29,252
0,12
23,184
9,88
12,174
20,178
12,152
23,182
11,150
5,100
1,36
20,168
16,177
18,192
22,203
18,189
4,83
25,213
3,93
11,186
10,186
1,37
25,148
21,185
14,185
22,214
24,205
19,185
18,152
18,208
21,210
2,66
2,102
25,223
19,210
5,129
17,172
22,201
17,197
19,189
25,212
19,122
2,58
2,60
14,137
15,186
21,212
6,113
7,141
0,14
6,157
14,197
1,36
1,44
20,142
15,213
25,226
22,192
3,132
2,72
13,157
12,134
0,12
10,176
3,79
21,194
4,78
20,206
3,98
24,211
0,14
24,204
21,202
1,47
24,205
21,184
5,131
21,189
12,188
21,208
18,202
13,105
3,92
21,205
14,142
20,196
3,49
22,201
4,110
3,101
23,116
8,152
18,190
22,230
9,180
17,165
14,182
22,198
22,218
9,187
8,90
19,206
6,155
15,180
25,225
23,211
17,102
22,166
24,204
22,193
10,152
5,118
9,167
22,206
15,161
17,212
26,223
27,140
9,165
11,179
22,216
22,197
17,216
24,157
11,178
1,59
4,110
12,209
18,193
18,205
14,108
25,191
11,101
20,192
9,163
10,142
21,204
11,167
11,184
23,178
16,165
24,204
24,120
10,187
15,182
0,18
20,191
25,228
23,210
8,187
14,171
10,171
7,165
11,176
27,194
19,204
26,185
24,202
15,198
28,243
11,162
0,16
10,188
0,20
23,217
23,174
23,112
10,193
18,155
23,120
19,196
4,140
22,183
0,18
20,171
2,99
2,103
18,159
23,227
1,48
19,213
24,211
22,180
4,84
19,227
4,94
22,173
4,131
23,208
11,185
5,127
11,100
24,157
25,214
8,159
24,193
0,14
20,115
9,89
19,192
9,126
8,152
19,161
22,203
7,150
22,187
25,175
17,198
24,168
20,191
14,203
0,20
22,203
23,203
26,210
15,138
0,16
13,178
19,177
20,160
15,176
9,175
23,164
16,207
11,189
6,131
6,87
26,230
2,78
8,119
20,169
24,131
15,160
22,179
10,186
5,142
16,183
20,158
11,98
0,14
8,170
12,196
12,181
25,213
22,181
26,239
21,161
22,177
16,191
10,177
25,182
20,221
27,223
11,105
4,120
20,196
9,137
3,126
22,184
20,218
5,125
24,135
18,189
10,198
21,211
12,156
24,214
0,16
10,98
23,183
12,147
11,186
27,216
5,70
23,178
10,177
23,188
14,199
22,206
14,189
6,146
0,18
22,214
26,232
7,81
25,215
2,84
7,169
9,163
24,241
5,126
5,130
5,137
0,18
3,95
14,101
25,124
22,192
14,167
22,221
16,138
16,107
16,192
23,213
16,112
5,153
10,160
6,106
1,25
14,185
22,171
16,194
22,164
4,87
11,129
19,166
25,186
17,193
15,107
13,203
24,120
23,211
21,190
2,73
22,204
19,174
19,116
17,166
20,212
6,76
21,158
21,211
21,134
20,190
23,206
5,68
21,208
19,184
12,99
1,37
0,18
17,197
20,207
24,170
16,169
6,153
20,198
26,216
12,184
19,198
12,204
3,102
22,215
0,14
20,174
5,162
11,173
22,119
10,154
0,18
16,172
18,131
8,134
20,181
7,115
2,51
13,152
11,183
0,16
20,196
23,224
17,174
5,128
22,222
14,196
24,222
7,114
19,186
10,121
25,184
24,226
19,172
7,123
16,183
23,196
26,221
23,212
17,197
8,122
27,233
4,89
22,192
21,208
15,183
28,226
14,171
14,178
17,190
1,43
23,166
12,182
6,114
23,211
10,168
25,205
1,26
5,71
23,214
7,152
5,150
18,193
17,200
2,52
3,91
17,169
7,134
25,223
20,189
10,187
8,174
10,188
4,145
9,146
21,206
19,192
22,125
4,119
3,98
0,14
20,188
23,193
21,202
12,205
7,113
23,198
18,213
8,168
20,112
7,155
17,188
22,119
20,186
24,192
2,60
9,174
0,18
13,178
1,35
8,181
8,151
5,102
14,178
21,194
6,73
25,195
22,188
19,166
25,211
21,158
27,192
15,195
5,141
15,180
25,233
19,185
6,138
10,148
2,94
26,229
21,169
14,189
18,155
9,170
18,164
19,135
9,172
4,130
8,183
21,181
25,187
3,104
20,181
20,176
25,216
23,202
0,14
17,170
8,178
18,202
9,147
10,167
2,64
14,183
19,188
15,216
18,184
15,186
20,168
9,80
23,118
24,208
24,174
24,229
0,16
24,211
25,200
11,195
22,232
18,113
24,220
4,85
22,116
1,44
0,20
25,179
17,169
6,167
22,172
1,59
16,190
18,214
3,78
24,205
18,181
11,131
25,211
23,207
14,183
17,193
18,199
20,189
9,140
0,18
5,83
11,94
23,122
20,157
2,96
13,188
5,101
4,60
8,160
4,122
5,97
14,191
16,193
1,55
19,160
19,203
10,175
19,165
16,142
17,214
18,153
18,213
20,147
12,178
25,200
19,164
20,121
20,148
23,192
23,201
21,198
14,187
23,216
24,162
11,165
7,176
21,209
5,139
1,54
9,180
20,179
8,154
9,184
15,190
9,153
10,189
24,220
24,219
23,226
5,95
4,86
23,214
12,191
22,178
24,207
22,211
25,228
21,189
12,177
7,169
9,167
28,240
13,182
24,219
25,225
3,77
24,187
22,207
22,202
2,53
26,219
25,204
12,192
0,18
11,160
13,179
10,156
22,193
21,198
21,214
6,161
24,214
2,60
19,170
4,128
9,171
15,162
7,176
25,235
15,216
23,190
6,154
6,123
5,148
16,208
8,145
6,154
1,37
5,127
14,168
24,208
12,175
27,228
1,48
2,73
25,203
2,58
22,198
24,159
23,187
9,166
8,150
9,145
22,187
11,185
18,194
16,178
9,189
6,155
16,207
15,209
21,175
11,182
14,199
21,225
13,202
24,170
4,82
11,141
15,197
9,172
8,162
3,62
8,179
0,16
17,135
6,151
16,113
18,210
2,74
23,202
10,172
20,210
1,59
27,226
4,91
14,165
22,127
13,146
2,58
15,197
15,180
5,151
8,135
5,65
23,220
27,218
25,212
17,104
13,185
17,115
24,161
2,84
23,192
21,168
7,176
23,211
8,153
9,177
18,194
18,147
4,95
24,192
26,201
6,73
23,220
22,207
22,189
24,214
6,100
2,58
12,168
22,201
3,71
24,200
6,150
24,172
5,151
11,100
18,213
13,175
2,91
12,138
9,179
21,112
10,183
0,18
7,126
9,184
8,147
20,193
4,128
23,151
10,163
1,48
1,48
23,219
5,105
1,37
14,109
6,96
26,223
16,204
3,122
14,164
24,221
23,218
26,231
22,192
17,168
25,133
18,188
13,181
2,60
13,212
12,208
1,59
24,202
2,40
12,174
23,200
24,223
22,209
15,186
22,173
0,18
5,119
25,156
0,20
4,118
19,207
23,166
0,18
24,202
5,128
1,70
21,220
4,93
24,217
7,180
20,221
1,59
6,158
5,119
21,166
0,18
14,171
3,77
23,174
7,159
16,200
3,71
12,154
18,180
16,180
22,197
19,187
18,185
5,87
21,175
11,155
17,194
17,197
21,217
10,144
12,152
26,183
1,59
28,245
28,216
24,215
14,205
6,112
16,165
6,154
14,191
21,200
25,219
5,140
20,197
7,156
7,161
6,105
24,225
5,138
24,105
17,175
16,181
16,183
21,164
0,12
18,199
7,130
25,172
12,186
27,215
23,176
23,160
4,83
20,189
14,219
9,130
6,164
8,184
22,181
9,147
14,194
5,110
5,153
26,226
21,206
20,166
24,169
15,153
1,48
21,212
17,156
8,158
15,164
18,194
19,202
9,163
25,196
16,193
19,206
9,128
11,163
22,184
8,143
17,206
19,195
21,160
18,195
2,100
23,221
5,135
24,224
0,14
20,228
23,228
23,211
21,120
16,221
22,208
6,143
15,207
27,209
4,104
6,175
23,221
9,136
9,128
13,174
22,125
20,187
3,99
21,170
20,176
4,123
24,218
15,201
24,117
8,186
25,161
25,207
3,70
22,214
17,204
0,18
24,214
8,159
2,74
21,166
18,192
13,183
18,180
11,169
21,119
14,187
9,180
21,205
17,184
19,214
0,18
23,214
19,203
9,179
14,187
21,202
7,157
0,18
8,159
6,155
3,71
23,211
14,204
1,26
15,184
23,214
18,164
24,203
10,190
23,210
9,172
0,14
19,217
23,181
24,181
7,149
18,174
24,194
15,193
11,168
23,197
2,68
4,109
26,233
15,202
14,213
17,189
27,147
24,199
5,140
9,147
9,92
22,123
18,146
25,226
6,69
23,195
17,176
3,69
14,192
21,183
8,153
7,88
3,113
27,231
11,187
24,238
14,206
18,198
8,148
10,195
26,220
4,62
14,103
24,192
21,211
6,171
12,157
14,210
12,213
25,169
17,206
18,161
26,235
22,202
3,92
25,184
8,181
5,116
9,173
0,16
17,170
17,177
24,206
6,128
11,186
19,213
13,176
1,70
22,208
21,196
27,218
3,122
25,211
19,172
5,132
22,170
4,58
1,51
7,127
9,176
13,162
14,184
5,97
23,178
21,176
13,202
8,156
23,148
20,119
6,142
16,153
25,219
5,95
23,117
19,218
13,169
1,36
18,180
7,156
1,37
8,153
22,195
4,116
7,135
12,180
20,195
11,176
22,121
1,48
13,185
12,177
21,195
20,227
25,215
16,170
11,203
10,150
15,177
8,163
12,187
26,233
19,190
24,226
5,70
0,12
22,205
26,241
23,197
16,153
22,183
22,153
3,128
7,129
19,179
20,169
25,226
22,181
7,167
9,199
19,192
18,210
18,190
22,221
16,151
22,188
11,154
20,209
18,154
2,81
26,196
20,175
17,190
19,172
16,200
21,163
13,200
1,37
21,193
2,68
8,164
25,174
13,200
11,202
4,119
3,78
17,198
24,188
1,48
4,101
7,157
23,174
3,62
22,171
22,199
9,162
16,156
20,213
10,162
24,219
7,163
23,209
14,200
11,162
3,101
5,135
2,63
15,136
3,95
16,141
10,184
24,229
9,164
25,224
0,14
20,107
19,180
9,167
18,198
10,205
7,151
9,180
7,155
15,181
21,193
19,193
16,182
13,200
18,145
10,179
21,167
5,66
21,231
9,126
5,156
23,154
24,182
0,16
12,192
21,203
5,117
26,237
17,201
23,221
21,179
4,132
24,226
2,68
21,190
14,189
20,145
20,155
21,205
19,185
10,181
9,93
23,215
22,193
6,134
4,124
24,186
11,148
11,175
23,183
23,122
18,174
0,14
5,134
0,16
16,169
24,194
20,179
8,174
12,195
13,159
0,16
16,191
23,215
16,150
1,70
8,147
26,214
11,177
2,66
18,191
24,207
12,159
0,18
20,202
19,199
4,84
11,179
6,140
19,197
27,228
27,238
8,168
12,191
26,221
3,91
7,167
5,129
14,206
21,140
10,158
20,207
14,196
2,76
18,178
13,138
25,215
24,216
18,186
10,183
15,186
1,59
15,162
19,190
1,59
3,69
22,167
9,127
21,204
20,209
16,173
18,166
2,89
20,192
21,213
10,172
23,194
25,223
24,191
24,177
3,118
14,174
24,200
9,136
14,144
2,38
2,38
7,129
5,115
10,180
22,210
19,218
13,182
16,170
4,63
21,212
14,165
20,214
3,81
17,181
21,181
4,110
3,109
19,197
0,16
20,136
20,202
11,180
24,204
9,184
8,115
7,126
20,115
22,167
0,18
10,183
3,104
9,146
22,209
22,155
1,26
17,106
11,141
10,94
22,188
19,193
6,153
23,166
23,230
9,185
14,151
25,176
20,216
15,195
1,44
2,64
20,213
25,220
24,198
21,210
24,185
3,108
24,239
18,197
26,213
24,187
6,104
24,215
24,204
21,117
17,192
10,173
26,240
2,52
7,103
19,186
21,183
4,131
16,196
24,196
11,171
11,168
4,126
27,236
18,180
7,166
20,185
23,195
16,179
24,165
10,162
23,189
8,160
24,210
9,159
23,208
18,147
20,191
5,145
17,189
18,185
8,156
8,83
6,153
23,181
21,175
22,182
21,178
17,179
5,67
21,193
19,205
22,124
10,167
6,122
23,123
12,173
23,207
9,92
20,166
22,185
9,95
20,193
8,179
29,235
6,136
10,175
20,172
2,81
15,208
7,140
21,207
14,180
18,173
16,185
21,191
7,156
22,200
6,151
10,203
5,132
20,119
25,222
3,79
3,100
21,156
11,129
28,244
21,195
23,201
14,192
10,158
19,199
17,168
22,216
18,211
25,206
6,139
0,16
24,167
13,187
24,201
10,186
26,228
10,174
4,130
26,190
1,59
14,195
6,131
7,149
2,96
23,154
6,130
10,184
20,187
18,177
13,200
4,135
16,197
3,118
24,220
18,166
2,77
11,159
9,163
23,162
23,123
5,109
22,222
7,131
19,197
9,181
22,182
13,137
18,200
22,193
10,185
15,164
8,132
10,142
25,200
23,212
3,94
10,186
24,187
13,108
13,188
16,154
18,211
1,59
6,155
12,167
5,133
1,55
14,209
24,158
5,66
22,152
28,217
1,48
9,186
27,221
20,169
16,147
15,189
21,179
11,188
15,181
23,166
20,194
23,112
24,192
3,52
9,156
23,173
25,163
1,37
22,158
21,199
12,183
27,204
23,220
22,195
25,236
22,210
13,163
25,221
23,152
5,102
17,179
2,38
27,234
24,203
4,58
17,200
12,149
0,14
8,187
25,187
25,201
13,195
10,131
16,202
23,176
10,190
27,216
20,192
9,169
25,218
17,166
24,217
7,137
27,233
3,48
6,136
18,195
5,70
13,157
19,206
25,201
25,187
13,165
6,139
17,147
11,98
23,184
24,187
15,175
22,114
20,154
4,125
7,158
23,223
19,198
22,174
1,37
27,206
9,120
20,183
19,158
13,177
2,81
13,166
21,221
19,98
24,172
4,151
8,167
27,244
23,167
21,195
21,170
3,99
20,206
23,125
23,198
18,196
16,210
20,207
23,159
19,169
16,180
24,171
17,210
7,158
0,14
14,159
12,182
3,93
14,182
27,190
15,160
4,79
14,181
17,207
23,212
13,203
25,125
6,171
9,167
20,165
4,134
8,158
24,221
23,201
13,185
7,78
0,18
1,59
19,174
21,217
19,175
0,14
15,142
26,224
12,184
26,223
17,156
22,227
9,138
23,122
6,158
0,18
21,194
18,222
1,59
20,118
24,116
22,177
19,213
9,167
17,146
11,185
23,161
3,91
9,170
13,193
6,157
0,16
7,167
22,169
27,227
1,48
1,59
9,156
15,182
22,200
9,176
26,242
0,18
21,175
11,201
22,169
3,113
12,189
25,227
1,37
20,207
8,148
5,105
15,148
15,193
4,127
24,187
20,188
20,194
28,152
17,184
23,167
21,117
25,222
5,141
16,204
4,87
26,215
21,220
22,114
12,182
9,176
10,196
8,158
2,69
25,230
15,149
21,207
23,208
23,162
11,162
8,159
10,170
8,150
21,185
27,143
1,37
20,203
16,194
20,189
24,204
3,85
24,172
20,194
9,150
4,112
16,189
19,156
24,200
7,168
20,208
22,200
18,186
20,180
20,187
11,162
23,202
17,197
24,219
7,133
8,173
24,217
19,158
13,173
26,213
23,182
27,228
10,174
22,217
18,153
11,172
11,148
3,135
20,184
22,219
16,149
3,94
14,159
24,177
23,205
18,172
22,223
18,192
18,207
21,188
1,37
21,139
4,83
6,140
1,66
27,213
23,155
23,220
5,151
9,184
25,130
16,163
9,89
7,79
24,127
19,204
20,193
5,114
5,109
18,115
18,199
6,112
11,179
13,181
10,172
5,118
26,217
9,178
12,200
1,47
17,105
22,186
17,201
18,169
4,107
13,144
3,105
25,216
16,176
14,174
14,156
5,155
4,134
4,121
12,139
7,128
22,162
18,195
16,157
22,195
21,132
18,190
25,119
24,225
19,151
16,219
6,152
2,58
24,212
15,97
25,173
10,166
22,177
12,173
1,59
23,213
12,196
10,137
1,26
7,168
24,180
20,215
12,188
0,18
26,234
3,66
4,110
9,193
11,190
7,162
18,191
24,226
21,206
25,198
11,150
24,207
16,115
15,181
5,106
25,225
24,190
24,124
24,207
10,169
21,178
27,230
19,204
25,234
10,142
12,192
1,37
15,208
4,132
0,18
22,189
23,171
23,180
4,111
8,174
16,161
10,158
27,197
4,83
20,201
24,191
11,180
6,155
14,180
21,180
10,153
24,231
8,90
10,157
6,162
26,212
15,163
14,166
19,192
7,144
19,224
4,89
1,37
14,178
26,230
7,122
25,182
7,153
0,18
8,156
16,152
16,174
13,194
17,189
21,191
23,216
8,128
23,202
5,101
0,18
20,179
0,16
24,206
16,195
22,180
26,186
7,83
25,208
22,198
23,220
9,152
9,175
18,140
21,195
17,164
15,189
8,158
16,190
18,170
4,116
22,182
19,165
6,154
12,197
21,161
3,101
3,74
5,119
24,206
6,145
23,171
18,207
22,192
16,190
14,193
3,88
10,170
24,208
25,129
16,108
5,97
18,197
6,122
26,229
12,192
26,241
26,175
6,135
14,177
14,146
26,226
22,187
5,128
24,199
7,185
10,129
16,211
21,174
12,170
19,166
10,89
19,182
17,131
3,68
18,197
14,195
15,217
18,213
8,149
26,226
24,169
25,203
19,186
23,179
4,135
13,161
18,194
0,18
7,123
0,16
22,150
21,111
1,35
24,178
24,200
27,247
12,189
15,196
0,18
23,202
1,37
0,18
12,170
15,145
4,101
23,216
9,150
22,155
24,209
25,229
23,181
24,126
25,228
4,89
8,175
18,205
16,106
24,188
22,193
23,188
6,152
14,208
15,171
7,149
5,146
5,138
25,203
7,130
23,195
25,219
17,169
0,16
25,202
4,109
4,129
23,191
16,180
3,104
4,126
15,186
5,136
25,200
5,108
20,172
12,159
3,106
12,103
22,222
1,47
18,161
19,191
25,210
21,226
24,227
24,232
18,220
19,218
27,207
6,119
22,212
1,48
7,167
25,163
24,204
20,216
6,131
10,178
7,132
5,131
24,212
6,173
23,218
19,210
26,177
11,155
2,37
7,156
21,181
23,155
18,162
11,165
22,171
18,188
1,59
14,204
25,216
23,212
10,168
3,101
15,176
3,107
21,178
1,37
22,184
4,113
10,163
17,214
21,183
14,169
8,134
12,163
23,118
15,165
23,202
5,135
20,210
21,227
6,148
25,204
12,182
15,180
17,173
16,216
1,48
21,209
19,172
20,209
7,134
12,93
2,102
13,196
9,148
25,220
24,204
22,225
20,203
13,204
8,111
11,168
22,166
25,176
4,94
24,125
14,160
5,140
22,168
6,134
22,194
25,224
17,172
18,193
5,130
3,92
21,189
26,206
1,59
5,139
11,160
24,192
22,189
22,192
21,214
5,127
24,220
23,174
25,233
18,193
20,168
21,113
4,114
14,189
26,233
26,226
0,16
26,206
16,197
7,127
4,103
22,193
11,133
17,178
20,196
17,108
23,161
19,201
7,158
13,189
21,174
23,199
